https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK3L,Volume USDT
1650776400,2022-04-24 05:00:00,LINK3L/USDT,0.1119,0.1125,0.1112,0.1112,27615.6289,3094.88121886
1650772800,2022-04-24 04:00:00,LINK3L/USDT,0.1118,0.1131,0.111,0.1119,18368.81525729,2061.847475018837
1650769200,2022-04-24 03:00:00,LINK3L/USDT,0.1083,0.1131,0.1083,0.1118,101297.10837921,11368.780931728027
1650765600,2022-04-24 02:00:00,LINK3L/USDT,0.1068,0.1083,0.1056,0.108,1992.91821016,214.225635259312
1650762000,2022-04-24 01:00:00,LINK3L/USDT,0.1063,0.1083,0.1057,0.1068,42227.56197668,4505.674712470128
1650758400,2022-04-24 00:00:00,LINK3L/USDT,0.1051,0.1063,0.1051,0.1056,2794.05622396,295.451951059827
1650754800,2022-04-23 23:00:00,LINK3L/USDT,0.107,0.107,0.103,0.1044,16420.97192873,1711.858064149412
1650751200,2022-04-23 22:00:00,LINK3L/USDT,0.1072,0.1084,0.1072,0.1074,6640.98166366,717.351612828213
1650747600,2022-04-23 21:00:00,LINK3L/USDT,0.1069,0.1079,0.1068,0.1076,4987.36998891,534.589548067085
1650744000,2022-04-23 20:00:00,LINK3L/USDT,0.1065,0.1069,0.1056,0.1069,8026.14665165,847.795484999148
1650740400,2022-04-23 19:00:00,LINK3L/USDT,0.1074,0.1075,0.1053,0.1065,28723.24870976,3050.06945427944
1650736800,2022-04-23 18:00:00,LINK3L/USDT,0.1096,0.1104,0.1075,0.1084,6048.09588376,656.796125579584
1650733200,2022-04-23 17:00:00,LINK3L/USDT,0.1115,0.1115,0.1094,0.1104,7382.00822173,816.453724698992
1650729600,2022-04-23 16:00:00,LINK3L/USDT,0.1109,0.1127,0.1109,0.1116,17932.44091472,2001.218544418944
1650726000,2022-04-23 15:00:00,LINK3L/USDT,0.11,0.1108,0.1095,0.1107,5441.5057,598.59814058
1650722400,2022-04-23 14:00:00,LINK3L/USDT,0.1117,0.1117,0.1103,0.1108,2069.60577075,229.8121414591
1650718800,2022-04-23 13:00:00,LINK3L/USDT,0.112,0.112,0.1113,0.112,5551.53919498,619.026491536832
1650715200,2022-04-23 12:00:00,LINK3L/USDT,0.1116,0.112,0.1098,0.112,7517.52458068,837.89470120974
1650711600,2022-04-23 11:00:00,LINK3L/USDT,0.1111,0.1119,0.1111,0.1119,3975.83309319,443.98145554975
1650708000,2022-04-23 10:00:00,LINK3L/USDT,0.1105,0.1118,0.1096,0.1111,56724.0392,6260.33541716
1650704400,2022-04-23 09:00:00,LINK3L/USDT,0.1096,0.1108,0.1096,0.1096,60711.852,6698.85757038
1650700800,2022-04-23 08:00:00,LINK3L/USDT,0.108,0.1104,0.108,0.1104,6830.268356,743.2445102108
1650697200,2022-04-23 07:00:00,LINK3L/USDT,0.1081,0.1089,0.1081,0.1089,5814.1514,631.06236064
1650693600,2022-04-23 06:00:00,LINK3L/USDT,0.1073,0.1081,0.1073,0.1078,16427.478,1772.00272942
1650690000,2022-04-23 05:00:00,LINK3L/USDT,0.1068,0.1072,0.1067,0.1072,3883.16672643,414.997570817262
1650686400,2022-04-23 04:00:00,LINK3L/USDT,0.1081,0.1093,0.1035,0.1065,38812.98723619,4067.226993972124
1650682800,2022-04-23 03:00:00,LINK3L/USDT,0.1082,0.1082,0.1072,0.108,18150.7843752,1949.38516295912
1650679200,2022-04-23 02:00:00,LINK3L/USDT,0.1108,0.1108,0.1083,0.1083,3859.8894,423.11699178
1650675600,2022-04-23 01:00:00,LINK3L/USDT,0.1098,0.1121,0.1098,0.111,25889.54155415,2867.890385397569
1650672000,2022-04-23 00:00:00,LINK3L/USDT,0.1115,0.1132,0.1091,0.1091,9452.44629548,1052.857401928336
1650668400,2022-04-22 23:00:00,LINK3L/USDT,0.1122,0.1128,0.1107,0.1107,11751.30566079,1314.870167968845
1650664800,2022-04-22 22:00:00,LINK3L/USDT,0.114,0.1141,0.1112,0.1122,33979.2323722,3822.079411738294
1650661200,2022-04-22 21:00:00,LINK3L/USDT,0.1157,0.1165,0.1139,0.1144,52605.35292358,6027.783790917539
1650657600,2022-04-22 20:00:00,LINK3L/USDT,0.114,0.1155,0.1133,0.1154,47439.77046608,5446.414335889728
1650654000,2022-04-22 19:00:00,LINK3L/USDT,0.1145,0.1187,0.1139,0.1144,29275.02367435,3403.904391053974
1650650400,2022-04-22 18:00:00,LINK3L/USDT,0.1137,0.1169,0.1128,0.1143,48914.9947475,5587.630086938349
1650646800,2022-04-22 17:00:00,LINK3L/USDT,0.112,0.1162,0.1115,0.1139,30744.00844044,3493.736971848468
1650643200,2022-04-22 16:00:00,LINK3L/USDT,0.1091,0.1153,0.1091,0.112,55729.71503819,6299.984050533981
1650639600,2022-04-22 15:00:00,LINK3L/USDT,0.1114,0.1123,0.109,0.1094,11619.73531146,1284.073302389454
1650636000,2022-04-22 14:00:00,LINK3L/USDT,0.1128,0.1154,0.1097,0.1116,53197.47738644,5972.073944987594
1650632400,2022-04-22 13:00:00,LINK3L/USDT,0.1159,0.116,0.1123,0.1129,43701.08352979,5005.288906789249
1650628800,2022-04-22 12:00:00,LINK3L/USDT,0.117,0.1175,0.1155,0.1164,5985.7977395,695.471983649104
1650625200,2022-04-22 11:00:00,LINK3L/USDT,0.1158,0.117,0.1154,0.1165,4513.29289547,523.798702648369
1650621600,2022-04-22 10:00:00,LINK3L/USDT,0.1149,0.1155,0.1129,0.1155,15580.5966,1770.50677137
1650618000,2022-04-22 09:00:00,LINK3L/USDT,0.1159,0.1172,0.1145,0.1145,13035.40102278,1517.794043879314
1650614400,2022-04-22 08:00:00,LINK3L/USDT,0.1179,0.1187,0.1149,0.1159,23700.56039125,2774.159144267934
1650610800,2022-04-22 07:00:00,LINK3L/USDT,0.1186,0.119,0.1141,0.1179,20925.80796301,2438.94632281819
1650607200,2022-04-22 06:00:00,LINK3L/USDT,0.1178,0.119,0.117,0.1185,9283.50348912,1096.181094257938
1650603600,2022-04-22 05:00:00,LINK3L/USDT,0.118,0.1189,0.1171,0.1172,13589.6447328,1602.89014915992
1650600000,2022-04-22 04:00:00,LINK3L/USDT,0.1158,0.1189,0.1158,0.118,23648.28430702,2777.539084398615
1650596400,2022-04-22 03:00:00,LINK3L/USDT,0.1145,0.1163,0.114,0.1163,16169.30353839,1854.969551904757
1650592800,2022-04-22 02:00:00,LINK3L/USDT,0.1147,0.1166,0.1144,0.1144,14178.41285915,1636.61925104018
1650589200,2022-04-22 01:00:00,LINK3L/USDT,0.1145,0.1164,0.1145,0.1149,20528.93254906,2372.837377358163
1650585600,2022-04-22 00:00:00,LINK3L/USDT,0.1111,0.1154,0.1097,0.1145,37065.83437828,4209.22820540698
1650582000,2022-04-21 23:00:00,LINK3L/USDT,0.1117,0.113,0.1105,0.1119,59321.4519556,6605.813815246878
1650578400,2022-04-21 22:00:00,LINK3L/USDT,0.1139,0.1139,0.1062,0.1109,37151.04096836,4133.5772670187
1650574800,2022-04-21 21:00:00,LINK3L/USDT,0.1122,0.1149,0.1122,0.114,25218.51207211,2870.826785088877
1650571200,2022-04-21 20:00:00,LINK3L/USDT,0.1164,0.1165,0.1111,0.1118,110724.09447833,12638.656456835874
1650567600,2022-04-21 19:00:00,LINK3L/USDT,0.121,0.121,0.1162,0.117,31763.37938025,3761.949339837386
1650564000,2022-04-21 18:00:00,LINK3L/USDT,0.1222,0.1272,0.1207,0.121,114565.99147695,14236.778645079411
1650560400,2022-04-21 17:00:00,LINK3L/USDT,0.123,0.1246,0.1221,0.1223,25432.08011548,3137.36478432952
1650556800,2022-04-21 16:00:00,LINK3L/USDT,0.125,0.1277,0.1234,0.1234,67711.72178012,8472.733742506117
1650553200,2022-04-21 15:00:00,LINK3L/USDT,0.1278,0.1284,0.125,0.125,41343.27778598,5228.731875709832
1650549600,2022-04-21 14:00:00,LINK3L/USDT,0.1291,0.1296,0.1265,0.1276,26502.28851477,3410.699132637425
1650546000,2022-04-21 13:00:00,LINK3L/USDT,0.1302,0.1335,0.1292,0.1301,74298.91363715,9722.829178465426
1650542400,2022-04-21 12:00:00,LINK3L/USDT,0.1296,0.1309,0.1278,0.1309,35082.23337378,4523.065104005138
1650538800,2022-04-21 11:00:00,LINK3L/USDT,0.1263,0.1314,0.1263,0.129,44917.56247143,5791.883871770617
1650535200,2022-04-21 10:00:00,LINK3L/USDT,0.1219,0.1283,0.1219,0.1263,40423.48587285,5108.62727802228
1650531600,2022-04-21 09:00:00,LINK3L/USDT,0.1239,0.1239,0.1203,0.1218,6712.21069425,818.90845131965
1650528000,2022-04-21 08:00:00,LINK3L/USDT,0.1248,0.1251,0.1239,0.1242,8296.15619172,1032.338024469548
1650524400,2022-04-21 07:00:00,LINK3L/USDT,0.1219,0.1247,0.1202,0.1246,11001.47259728,1338.336599957774
1650520800,2022-04-21 06:00:00,LINK3L/USDT,0.1221,0.1236,0.121,0.1219,2919.561,356.36432972
1650517200,2022-04-21 05:00:00,LINK3L/USDT,0.1262,0.1268,0.1216,0.1229,17944.24358141,2233.054254277698
1650513600,2022-04-21 04:00:00,LINK3L/USDT,0.1268,0.1279,0.1256,0.1256,10920.51876397,1376.944104078596
1650510000,2022-04-21 03:00:00,LINK3L/USDT,0.1261,0.1268,0.1254,0.1264,13981.85650599,1768.079374339532
1650506400,2022-04-21 02:00:00,LINK3L/USDT,0.1278,0.1286,0.126,0.126,44533.38672207,5683.590633138202
1650502800,2022-04-21 01:00:00,LINK3L/USDT,0.1257,0.1279,0.1244,0.127,42407.42719734,5355.358655264308
1650499200,2022-04-21 00:00:00,LINK3L/USDT,0.1235,0.1264,0.1235,0.1257,44988.91639028,5609.253445576316
1650495600,2022-04-20 23:00:00,LINK3L/USDT,0.1235,0.1236,0.1217,0.1234,25093.73564736,3071.17913608896
1650492000,2022-04-20 22:00:00,LINK3L/USDT,0.1237,0.1254,0.1237,0.1237,21474.08235539,2675.479648860211
1650488400,2022-04-20 21:00:00,LINK3L/USDT,0.123,0.1246,0.1225,0.1233,55536.77054995,6836.861869697781
1650484800,2022-04-20 20:00:00,LINK3L/USDT,0.1216,0.1233,0.1209,0.1227,137785.14651582,16816.081213998847
1650481200,2022-04-20 19:00:00,LINK3L/USDT,0.1184,0.1216,0.1179,0.1208,47256.99843704,5671.549690418375
1650477600,2022-04-20 18:00:00,LINK3L/USDT,0.1197,0.1201,0.1145,0.1196,76602.46129228,9054.592859817577
1650474000,2022-04-20 17:00:00,LINK3L/USDT,0.1204,0.1206,0.1188,0.12,43611.70327512,5224.982602674945
1650470400,2022-04-20 16:00:00,LINK3L/USDT,0.1206,0.1207,0.1163,0.1203,121935.73622929,14536.915678304467
1650466800,2022-04-20 15:00:00,LINK3L/USDT,0.1249,0.1249,0.1182,0.1207,202982.23948558,24349.682766834541
1650463200,2022-04-20 14:00:00,LINK3L/USDT,0.1256,0.1274,0.1245,0.1254,41106.22563086,5133.654031498661
1650459600,2022-04-20 13:00:00,LINK3L/USDT,0.1338,0.1338,0.1246,0.1255,49322.03378263,6398.971008643525
1650456000,2022-04-20 12:00:00,LINK3L/USDT,0.135,0.1359,0.1333,0.1343,20690.19921939,2784.941586656939
1650452400,2022-04-20 11:00:00,LINK3L/USDT,0.1336,0.1352,0.1312,0.1349,54195.55235406,7193.18937483409
1650448800,2022-04-20 10:00:00,LINK3L/USDT,0.1317,0.1355,0.1295,0.134,35011.46555519,4670.721758987703
1650445200,2022-04-20 09:00:00,LINK3L/USDT,0.1323,0.134,0.1317,0.1319,18132.74910365,2407.376679768455
1650441600,2022-04-20 08:00:00,LINK3L/USDT,0.1299,0.1337,0.1299,0.1319,26591.04788433,3484.316358543741
1650438000,2022-04-20 07:00:00,LINK3L/USDT,0.1321,0.1341,0.1295,0.1301,20145.4886235,2647.450014810154
1650434400,2022-04-20 06:00:00,LINK3L/USDT,0.1272,0.132,0.1272,0.132,45617.98930275,5892.005455059425
1650430800,2022-04-20 05:00:00,LINK3L/USDT,0.1262,0.1278,0.1258,0.1276,10557.32488282,1335.790381847064
1650427200,2022-04-20 04:00:00,LINK3L/USDT,0.1274,0.1279,0.1257,0.1264,11055.96438613,1402.499965228477
1650423600,2022-04-20 03:00:00,LINK3L/USDT,0.126,0.1272,0.1257,0.1272,25788.99510838,3266.420183900672
1650420000,2022-04-20 02:00:00,LINK3L/USDT,0.126,0.1263,0.1249,0.1261,7003.83647224,880.855086179464
1650416400,2022-04-20 01:00:00,LINK3L/USDT,0.1251,0.1268,0.1237,0.1259,57874.47425733,7243.145502717769
1650412800,2022-04-20 00:00:00,LINK3L/USDT,0.1295,0.1297,0.1231,0.1251,55673.46285533,7023.026084539054
1650409200,2022-04-19 23:00:00,LINK3L/USDT,0.1271,0.131,0.127,0.1296,43382.73800868,5628.772554159874
1650405600,2022-04-19 22:00:00,LINK3L/USDT,0.1256,0.1278,0.1256,0.127,17758.77601478,2257.203072910016
1650402000,2022-04-19 21:00:00,LINK3L/USDT,0.1239,0.1256,0.1239,0.1249,1621.0287,201.51497474
1650398400,2022-04-19 20:00:00,LINK3L/USDT,0.1256,0.1256,0.1237,0.1238,47568.91941043,5909.858326659578
1650394800,2022-04-19 19:00:00,LINK3L/USDT,0.1257,0.1265,0.125,0.1262,17290.02210238,2176.726372135153
1650391200,2022-04-19 18:00:00,LINK3L/USDT,0.1279,0.1282,0.1258,0.1258,9813.04466156,1244.274042408688
1650387600,2022-04-19 17:00:00,LINK3L/USDT,0.1292,0.1292,0.1268,0.1283,29729.5709525,3794.344608037236
1650384000,2022-04-19 16:00:00,LINK3L/USDT,0.1306,0.1321,0.1266,0.1286,35242.63912549,4555.798389221899
1650380400,2022-04-19 15:00:00,LINK3L/USDT,0.1313,0.1326,0.1295,0.1306,25979.0888611,3402.967435868006
1650376800,2022-04-19 14:00:00,LINK3L/USDT,0.131,0.1337,0.1301,0.1322,56503.4882373,7456.925050110034
1650373200,2022-04-19 13:00:00,LINK3L/USDT,0.1272,0.1319,0.125,0.1312,35734.6818849,4579.370203636609
1650369600,2022-04-19 12:00:00,LINK3L/USDT,0.1247,0.1274,0.1242,0.1264,33331.12705719,4191.433125496923
1650366000,2022-04-19 11:00:00,LINK3L/USDT,0.1219,0.1284,0.1218,0.1243,37130.22886411,4643.29923421386
1650362400,2022-04-19 10:00:00,LINK3L/USDT,0.1194,0.1215,0.1194,0.1215,16879.5511,2045.43348652
1650358800,2022-04-19 09:00:00,LINK3L/USDT,0.1203,0.1206,0.1193,0.1202,9455.9844,1132.47843114
1650355200,2022-04-19 08:00:00,LINK3L/USDT,0.1204,0.1215,0.1199,0.1205,12794.1806,1547.12373751
1650351600,2022-04-19 07:00:00,LINK3L/USDT,0.1219,0.1219,0.1202,0.1203,7676.99371591,925.683910599429
1650348000,2022-04-19 06:00:00,LINK3L/USDT,0.1199,0.1227,0.1199,0.1217,15648.73991958,1910.355902229161
1650344400,2022-04-19 05:00:00,LINK3L/USDT,0.1211,0.1215,0.1189,0.12,10426.31459586,1246.76076080906
1650340800,2022-04-19 04:00:00,LINK3L/USDT,0.12,0.1219,0.1194,0.1211,45469.56396565,5492.758188215851
1650337200,2022-04-19 03:00:00,LINK3L/USDT,0.1194,0.1212,0.1194,0.1201,26590.2518,3213.28988943
1650333600,2022-04-19 02:00:00,LINK3L/USDT,0.1221,0.1222,0.1191,0.1191,6541.234394,789.123991268656
1650330000,2022-04-19 01:00:00,LINK3L/USDT,0.1239,0.1248,0.1211,0.1219,50011.87128004,6180.860719525404
1650326400,2022-04-19 00:00:00,LINK3L/USDT,0.1243,0.1299,0.1239,0.1247,98803.61609012,12472.675717720402
1650322800,2022-04-18 23:00:00,LINK3L/USDT,0.1236,0.1246,0.1231,0.1241,51422.1414682,6366.9104334481
1650319200,2022-04-18 22:00:00,LINK3L/USDT,0.1217,0.1239,0.1217,0.1236,29734.67848776,3639.606375919064
1650315600,2022-04-18 21:00:00,LINK3L/USDT,0.1201,0.1226,0.1195,0.1221,53161.32256625,6451.721752910883
1650312000,2022-04-18 20:00:00,LINK3L/USDT,0.1189,0.1203,0.1189,0.1196,80033.63885495,9571.406483193021
1650308400,2022-04-18 19:00:00,LINK3L/USDT,0.1183,0.1188,0.1172,0.1185,8556.48729644,1006.695102265921
1650304800,2022-04-18 18:00:00,LINK3L/USDT,0.1151,0.1198,0.1151,0.1182,83101.61945294,9756.402249689983
1650301200,2022-04-18 17:00:00,LINK3L/USDT,0.1106,0.1165,0.1106,0.1152,193024.41203445,21876.564936763349
1650297600,2022-04-18 16:00:00,LINK3L/USDT,0.1056,0.1109,0.1038,0.1107,18374.57381983,1987.748034001549
1650294000,2022-04-18 15:00:00,LINK3L/USDT,0.1075,0.1085,0.1051,0.1065,173791.9724,18605.33135665
1650290400,2022-04-18 14:00:00,LINK3L/USDT,0.1097,0.1118,0.1075,0.1075,57892.20451276,6426.380751748278
1650286800,2022-04-18 13:00:00,LINK3L/USDT,0.1108,0.1125,0.1091,0.1091,44799.48931054,4953.35171781778
1650283200,2022-04-18 12:00:00,LINK3L/USDT,0.1072,0.112,0.1069,0.1103,32231.95949908,3534.600995961306
1650279600,2022-04-18 11:00:00,LINK3L/USDT,0.106,0.1075,0.1059,0.1068,28916.10144879,3085.899727658903
1650276000,2022-04-18 10:00:00,LINK3L/USDT,0.1044,0.1064,0.1044,0.1053,8283.95897328,873.793305619744
1650272400,2022-04-18 09:00:00,LINK3L/USDT,0.104,0.1059,0.1034,0.105,43853.54789573,4566.585036113302
1650268800,2022-04-18 08:00:00,LINK3L/USDT,0.1044,0.1071,0.1034,0.104,96464.17340763,10163.082379857149
1650265200,2022-04-18 07:00:00,LINK3L/USDT,0.1066,0.1069,0.103,0.1038,36183.80467717,3846.748247333778
1650261600,2022-04-18 06:00:00,LINK3L/USDT,0.1047,0.1065,0.1043,0.1063,15569.92023707,1649.756788977727
1650258000,2022-04-18 05:00:00,LINK3L/USDT,0.105,0.1065,0.101,0.1047,41894.2237082,4387.560861618563
1650254400,2022-04-18 04:00:00,LINK3L/USDT,0.1182,0.1182,0.1026,0.1061,117392.45631672,12864.947248566183
1650250800,2022-04-18 03:00:00,LINK3L/USDT,0.1184,0.119,0.1184,0.1184,14945.21582917,1772.78651299842
1650247200,2022-04-18 02:00:00,LINK3L/USDT,0.118,0.1184,0.1173,0.1183,8586.15705911,1013.698099436879
1650243600,2022-04-18 01:00:00,LINK3L/USDT,0.1174,0.1178,0.1172,0.1178,2658.53941224,312.317985399424
1650240000,2022-04-18 00:00:00,LINK3L/USDT,0.1164,0.1177,0.1154,0.1174,28078.16152988,3275.83905643894
1650236400,2022-04-17 23:00:00,LINK3L/USDT,0.1243,0.1243,0.1151,0.1164,90536.36056392,10690.486071777419
1650232800,2022-04-17 22:00:00,LINK3L/USDT,0.1263,0.1284,0.1235,0.1248,9248.15560718,1165.471832417642
1650229200,2022-04-17 21:00:00,LINK3L/USDT,0.1269,0.1271,0.1242,0.1271,40797.3582,5091.13536482
1650225600,2022-04-17 20:00:00,LINK3L/USDT,0.1299,0.13,0.127,0.127,6609.61966156,850.144718650157
1650222000,2022-04-17 19:00:00,LINK3L/USDT,0.1266,0.1297,0.1262,0.1297,22790.90102458,2905.577552908891
1650218400,2022-04-17 18:00:00,LINK3L/USDT,0.1295,0.13,0.1262,0.1268,17793.7630738,2274.728145945631
1650214800,2022-04-17 17:00:00,LINK3L/USDT,0.1334,0.1336,0.1283,0.1283,9574.75798084,1261.327885742021
1650211200,2022-04-17 16:00:00,LINK3L/USDT,0.1367,0.138,0.1325,0.1335,65214.53235492,8875.800377401121
1650207600,2022-04-17 15:00:00,LINK3L/USDT,0.1361,0.1377,0.1338,0.1377,9367.35270611,1268.356516089495
1650204000,2022-04-17 14:00:00,LINK3L/USDT,0.1375,0.1378,0.1358,0.1365,10760.18456226,1468.346448069428
1650200400,2022-04-17 13:00:00,LINK3L/USDT,0.1395,0.1405,0.137,0.1375,27866.44041655,3849.32850414687
1650196800,2022-04-17 12:00:00,LINK3L/USDT,0.1399,0.1411,0.1382,0.14,18958.00687117,2661.275281326687
1650193200,2022-04-17 11:00:00,LINK3L/USDT,0.1374,0.1397,0.1374,0.1395,9963.98006913,1375.691735855479
1650189600,2022-04-17 10:00:00,LINK3L/USDT,0.1367,0.138,0.1365,0.1366,15103.3745,2070.41251417
1650186000,2022-04-17 09:00:00,LINK3L/USDT,0.1357,0.1379,0.1354,0.1372,14134.82184627,1924.079857556396
1650182400,2022-04-17 08:00:00,LINK3L/USDT,0.1375,0.1404,0.1351,0.1352,30772.37542597,4210.281398148021
1650178800,2022-04-17 07:00:00,LINK3L/USDT,0.1381,0.1392,0.136,0.1375,40157.42378883,5512.543488713953
1650175200,2022-04-17 06:00:00,LINK3L/USDT,0.1351,0.1392,0.1349,0.1384,43324.25163877,5927.002183676048
1650171600,2022-04-17 05:00:00,LINK3L/USDT,0.1343,0.1351,0.1335,0.1349,40953.80949213,5501.128418282737
1650168000,2022-04-17 04:00:00,LINK3L/USDT,0.1326,0.1369,0.1326,0.1347,35060.41539699,4746.818889746232
1650164400,2022-04-17 03:00:00,LINK3L/USDT,0.1258,0.135,0.1249,0.1317,18685.25233337,2450.578562349262
1650160800,2022-04-17 02:00:00,LINK3L/USDT,0.1265,0.1265,0.1244,0.1256,13663.7138,1715.32536314
1650157200,2022-04-17 01:00:00,LINK3L/USDT,0.1277,0.1278,0.1267,0.1269,8712.2261,1106.22843508
1650153600,2022-04-17 00:00:00,LINK3L/USDT,0.1282,0.1295,0.1269,0.1269,6715.85950045,857.743955368044
1650150000,2022-04-16 23:00:00,LINK3L/USDT,0.1261,0.1292,0.1261,0.1282,11420.21498071,1454.889561848951
1650146400,2022-04-16 22:00:00,LINK3L/USDT,0.1251,0.1287,0.1251,0.126,61062.91181406,7700.431904018934
1650142800,2022-04-16 21:00:00,LINK3L/USDT,0.1226,0.1252,0.1219,0.1244,11982.32811787,1468.602310667195
1650139200,2022-04-16 20:00:00,LINK3L/USDT,0.1216,0.1227,0.1201,0.1227,13039.3447,1598.47045313
1650135600,2022-04-16 19:00:00,LINK3L/USDT,0.1225,0.1228,0.121,0.121,2034.65169568,248.698774599504
1650132000,2022-04-16 18:00:00,LINK3L/USDT,0.1227,0.1235,0.1219,0.1235,16538.39334736,2019.73963437896
1650128400,2022-04-16 17:00:00,LINK3L/USDT,0.1243,0.1246,0.1221,0.1221,4647.72967837,574.785676208466
1650124800,2022-04-16 16:00:00,LINK3L/USDT,0.1201,0.1241,0.1201,0.1241,7852.7795262,961.943299058926
1650121200,2022-04-16 15:00:00,LINK3L/USDT,0.129,0.13,0.1182,0.1205,72840.82215239,8772.103022798075
1650117600,2022-04-16 14:00:00,LINK3L/USDT,0.1284,0.1289,0.1274,0.1287,13143.15029825,1678.928116448269
1650114000,2022-04-16 13:00:00,LINK3L/USDT,0.1286,0.1286,0.1274,0.1274,1584.39068833,202.423032369238
1650110400,2022-04-16 12:00:00,LINK3L/USDT,0.127,0.1292,0.1267,0.1289,1562.98045553,200.132340878196
1650106800,2022-04-16 11:00:00,LINK3L/USDT,0.1281,0.1283,0.1268,0.1268,2962.39169189,379.358286159487
1650103200,2022-04-16 10:00:00,LINK3L/USDT,0.1244,0.128,0.1244,0.128,1830.96535975,230.136503770899
1650099600,2022-04-16 09:00:00,LINK3L/USDT,0.1239,0.1251,0.1237,0.1244,1239.11168094,154.560769799406
1650096000,2022-04-16 08:00:00,LINK3L/USDT,0.1239,0.1251,0.1237,0.1246,3025.03713229,376.960387229479
1650092400,2022-04-16 07:00:00,LINK3L/USDT,0.1242,0.1246,0.1242,0.1245,532.92746907,66.287278119215
1650088800,2022-04-16 06:00:00,LINK3L/USDT,0.1253,0.1253,0.1239,0.1246,467.69425969,58.281508199157
1650085200,2022-04-16 05:00:00,LINK3L/USDT,0.127,0.1276,0.1247,0.1254,48045.47438149,6076.53835422586
1650081600,2022-04-16 04:00:00,LINK3L/USDT,0.1259,0.1278,0.1259,0.1277,5442.7491911,689.739964997725
1650078000,2022-04-16 03:00:00,LINK3L/USDT,0.1277,0.1277,0.1255,0.1261,17263.25999667,2175.977836788541
1650074400,2022-04-16 02:00:00,LINK3L/USDT,0.1295,0.1299,0.1273,0.1284,7984.03119373,1020.115544718061
1650070800,2022-04-16 01:00:00,LINK3L/USDT,0.1284,0.1314,0.1278,0.1298,4618.27963864,599.543256210355
1650067200,2022-04-16 00:00:00,LINK3L/USDT,0.1276,0.1281,0.1265,0.1276,17093.85151068,2177.082824219618
1650063600,2022-04-15 23:00:00,LINK3L/USDT,0.129,0.1295,0.1276,0.1276,3745.7345166,484.0371000497
1650060000,2022-04-15 22:00:00,LINK3L/USDT,0.1278,0.1306,0.1265,0.129,66908.68140477,8616.924717887753
1650056400,2022-04-15 21:00:00,LINK3L/USDT,0.1251,0.1289,0.1251,0.1281,17925.57060024,2272.880453989652
1650052800,2022-04-15 20:00:00,LINK3L/USDT,0.1236,0.1251,0.1236,0.1251,320.5193,39.97870235
1650049200,2022-04-15 19:00:00,LINK3L/USDT,0.1235,0.1245,0.1231,0.1245,12885.36593682,1602.129669318604
1650045600,2022-04-15 18:00:00,LINK3L/USDT,0.1234,0.1241,0.1231,0.1231,580.59510056,71.557609909048
1650042000,2022-04-15 17:00:00,LINK3L/USDT,0.1236,0.1241,0.1234,0.1239,2744.1749106,340.211498889479
1650038400,2022-04-15 16:00:00,LINK3L/USDT,0.1224,0.1235,0.1208,0.1231,2228.06066614,273.40822589757
1650034800,2022-04-15 15:00:00,LINK3L/USDT,0.1219,0.1238,0.1211,0.1227,5379.88131791,657.103655998482
1650031200,2022-04-15 14:00:00,LINK3L/USDT,0.1187,0.1256,0.1169,0.1222,13351.54324746,1608.021417945266
1650027600,2022-04-15 13:00:00,LINK3L/USDT,0.1211,0.1225,0.1187,0.1187,114601.60332818,13944.747086544738
1650024000,2022-04-15 12:00:00,LINK3L/USDT,0.1227,0.1227,0.1203,0.1203,12440.22246054,1518.280311742962
1650020400,2022-04-15 11:00:00,LINK3L/USDT,0.1248,0.1248,0.1222,0.1231,22339.27505616,2750.248352907907
1650016800,2022-04-15 10:00:00,LINK3L/USDT,0.1223,0.1249,0.1216,0.1247,4328.1933529,530.241723420974
1650013200,2022-04-15 09:00:00,LINK3L/USDT,0.1222,0.1226,0.1214,0.1224,1751.30258276,214.214389529824
1650009600,2022-04-15 08:00:00,LINK3L/USDT,0.1222,0.1238,0.1214,0.1223,4653.1109916,567.995124007006
1650006000,2022-04-15 07:00:00,LINK3L/USDT,0.1214,0.1241,0.1198,0.1224,15229.41996469,1870.662649124527
1650002400,2022-04-15 06:00:00,LINK3L/USDT,0.125,0.125,0.1216,0.1216,66597.7114,8247.96402913
1649998800,2022-04-15 05:00:00,LINK3L/USDT,0.1236,0.1258,0.1234,0.1246,6955.86999427,867.293733840514
1649995200,2022-04-15 04:00:00,LINK3L/USDT,0.1218,0.125,0.1218,0.1232,34394.52831474,4240.966878348451
