https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume USDT
1651028400,2022-04-27 03:00:00,TFUEL/USDT,0.1514,0.163,0.1505,0.1509,307736.55973013,48116.645783816305
1651024800,2022-04-27 02:00:00,TFUEL/USDT,0.151,0.1516,0.1504,0.1515,39515.77043917,5963.281935328587
1651021200,2022-04-27 01:00:00,TFUEL/USDT,0.1501,0.1523,0.1501,0.1511,21741.93047247,3284.625913040574
1651017600,2022-04-27 00:00:00,TFUEL/USDT,0.1498,0.1506,0.1487,0.1501,144338.59437098,21568.383315176165
1651014000,2022-04-26 23:00:00,TFUEL/USDT,0.1516,0.1519,0.1485,0.15,81701.29248359,12276.458105865239
1651010400,2022-04-26 22:00:00,TFUEL/USDT,0.1529,0.1535,0.1479,0.1517,448192.74243176,67654.260266239032
1651006800,2022-04-26 21:00:00,TFUEL/USDT,0.1512,0.1529,0.1512,0.1525,20118.21499972,3059.067278149581
1651003200,2022-04-26 20:00:00,TFUEL/USDT,0.1527,0.1534,0.1506,0.151,122953.21109698,18792.980493575036
1650999600,2022-04-26 19:00:00,TFUEL/USDT,0.1538,0.1544,0.1522,0.1529,54423.70734057,8328.312477285996
1650996000,2022-04-26 18:00:00,TFUEL/USDT,0.154,0.1655,0.1528,0.1538,175930.2582636,27605.038115876456
1650992400,2022-04-26 17:00:00,TFUEL/USDT,0.1557,0.1633,0.1535,0.1541,363387.93071383,56845.126899257082
1650988800,2022-04-26 16:00:00,TFUEL/USDT,0.1541,0.1556,0.1536,0.1556,40739.42039437,6306.25325571873
1650985200,2022-04-26 15:00:00,TFUEL/USDT,0.1563,0.1577,0.1537,0.1538,155179.3038542,24065.01606215734
1650981600,2022-04-26 14:00:00,TFUEL/USDT,0.158,0.1584,0.1564,0.1564,32475.09655562,5103.998821729084
1650978000,2022-04-26 13:00:00,TFUEL/USDT,0.1602,0.1607,0.1581,0.1581,32753.8531606,5230.19019894994
1650974400,2022-04-26 12:00:00,TFUEL/USDT,0.1611,0.1623,0.1602,0.1605,196684.85753331,31728.798264324243
1650970800,2022-04-26 11:00:00,TFUEL/USDT,0.1613,0.1655,0.1603,0.1616,43310.26891729,7036.132008167161
1650967200,2022-04-26 10:00:00,TFUEL/USDT,0.1612,0.1627,0.1607,0.1608,39061.46135581,6300.983391147357
1650963600,2022-04-26 09:00:00,TFUEL/USDT,0.1621,0.1626,0.1611,0.1615,76448.25298891,12389.490648963308
1650960000,2022-04-26 08:00:00,TFUEL/USDT,0.1637,0.1675,0.1616,0.1621,215708.81226356,35038.500666684467
1650956400,2022-04-26 07:00:00,TFUEL/USDT,0.1635,0.164,0.163,0.1637,14855.75407946,2428.825245013494
1650952800,2022-04-26 06:00:00,TFUEL/USDT,0.1639,0.1725,0.1625,0.1636,121560.75846844,20112.089175317664
1650949200,2022-04-26 05:00:00,TFUEL/USDT,0.1641,0.1643,0.1636,0.1636,7320.88735812,1198.561349309116
1650945600,2022-04-26 04:00:00,TFUEL/USDT,0.1635,0.1725,0.1633,0.1636,94649.26737211,15709.961161276615
1650942000,2022-04-26 03:00:00,TFUEL/USDT,0.1639,0.164,0.1635,0.1635,5846.0436714,955.8353372296
1650938400,2022-04-26 02:00:00,TFUEL/USDT,0.1635,0.1642,0.1635,0.1637,110875.50851553,18128.480797448473
1650934800,2022-04-26 01:00:00,TFUEL/USDT,0.1652,0.1665,0.1631,0.1635,193539.39893498,31763.073559107911
1650931200,2022-04-26 00:00:00,TFUEL/USDT,0.1628,0.1828,0.1628,0.1651,1049700.79295896,177639.875053407542
1650927600,2022-04-25 23:00:00,TFUEL/USDT,0.163,0.1636,0.1624,0.1628,15632.01995199,2548.404339559171
1650924000,2022-04-25 22:00:00,TFUEL/USDT,0.1623,0.1638,0.1604,0.1629,102432.11928401,16506.024853409214
1650920400,2022-04-25 21:00:00,TFUEL/USDT,0.1625,0.1631,0.1618,0.1623,13217.71761613,2147.55843448814
1650916800,2022-04-25 20:00:00,TFUEL/USDT,0.163,0.1644,0.1621,0.1625,20859.69380601,3404.216521418319
1650913200,2022-04-25 19:00:00,TFUEL/USDT,0.1618,0.1631,0.1614,0.163,46103.46191422,7492.554093079282
1650909600,2022-04-25 18:00:00,TFUEL/USDT,0.1596,0.1625,0.1595,0.1619,44174.50360078,7109.63477754944
1650906000,2022-04-25 17:00:00,TFUEL/USDT,0.1595,0.1609,0.1594,0.1597,46207.95981639,7391.34302256531
1650902400,2022-04-25 16:00:00,TFUEL/USDT,0.1574,0.1606,0.1574,0.1596,16695.55452781,2659.678371490578
1650898800,2022-04-25 15:00:00,TFUEL/USDT,0.1582,0.1593,0.157,0.1574,44729.63293529,7062.308334988977
1650895200,2022-04-25 14:00:00,TFUEL/USDT,0.1549,0.1594,0.1547,0.1585,81251.98247517,12843.717070118705
1650891600,2022-04-25 13:00:00,TFUEL/USDT,0.1552,0.1562,0.1542,0.1552,19180.24190251,2977.104116007009
1650888000,2022-04-25 12:00:00,TFUEL/USDT,0.1551,0.1557,0.1542,0.1551,27865.94160828,4309.381232608564
1650884400,2022-04-25 11:00:00,TFUEL/USDT,0.1534,0.1658,0.1531,0.1551,89203.40115849,14005.132848328767
1650880800,2022-04-25 10:00:00,TFUEL/USDT,0.1537,0.1545,0.1533,0.1535,17861.11638033,2745.580762798009
1650877200,2022-04-25 09:00:00,TFUEL/USDT,0.1532,0.1682,0.1525,0.1536,249618.55847638,39072.01157277236
1650873600,2022-04-25 08:00:00,TFUEL/USDT,0.1546,0.1547,0.1526,0.1531,59288.33574902,9089.529020589276
1650870000,2022-04-25 07:00:00,TFUEL/USDT,0.156,0.156,0.1536,0.1543,127052.21018562,19682.756507768754
1650866400,2022-04-25 06:00:00,TFUEL/USDT,0.1574,0.158,0.1559,0.1559,20916.23015756,3283.972698949944
1650862800,2022-04-25 05:00:00,TFUEL/USDT,0.1596,0.1596,0.1574,0.1574,5472.0268069,866.06195275986
1650859200,2022-04-25 04:00:00,TFUEL/USDT,0.1597,0.1607,0.159,0.1597,26577.5351,4244.27858665
1650855600,2022-04-25 03:00:00,TFUEL/USDT,0.1582,0.1599,0.1579,0.1591,79205.6584977,12540.633894493182
1650852000,2022-04-25 02:00:00,TFUEL/USDT,0.1577,0.1598,0.157,0.1582,51487.56422645,8132.555584409008
1650848400,2022-04-25 01:00:00,TFUEL/USDT,0.1569,0.1585,0.1563,0.1576,51103.40391514,8026.763347668617
1650844800,2022-04-25 00:00:00,TFUEL/USDT,0.1611,0.1611,0.1565,0.157,120945.06872643,19162.300410969372
1650841200,2022-04-24 23:00:00,TFUEL/USDT,0.1611,0.162,0.1607,0.161,27502.68229076,4441.167909357324
1650837600,2022-04-24 22:00:00,TFUEL/USDT,0.162,0.1624,0.1607,0.1612,61614.10926869,9929.299560847454
1650834000,2022-04-24 21:00:00,TFUEL/USDT,0.161,0.1619,0.1598,0.1617,42901.73656573,6933.301634886462
1650830400,2022-04-24 20:00:00,TFUEL/USDT,0.1608,0.1613,0.1596,0.1609,84838.59203602,13610.19252112922
1650826800,2022-04-24 19:00:00,TFUEL/USDT,0.1599,0.1613,0.1599,0.1609,23184.61996202,3729.322521706865
1650823200,2022-04-24 18:00:00,TFUEL/USDT,0.1596,0.1637,0.1596,0.1602,188244.02629342,30237.436511856929
1650819600,2022-04-24 17:00:00,TFUEL/USDT,0.16,0.1603,0.158,0.1596,116609.79910556,18540.775026829044
1650816000,2022-04-24 16:00:00,TFUEL/USDT,0.1631,0.1635,0.1585,0.1604,208754.52877169,33579.035183008709
1650812400,2022-04-24 15:00:00,TFUEL/USDT,0.1641,0.1645,0.1631,0.1632,75819.59340879,12411.107468255955
1650808800,2022-04-24 14:00:00,TFUEL/USDT,0.1636,0.1646,0.1621,0.1642,29021.65935662,4739.967506068169
1650805200,2022-04-24 13:00:00,TFUEL/USDT,0.1638,0.164,0.1631,0.1636,13544.0388878,2215.8254665292
1650801600,2022-04-24 12:00:00,TFUEL/USDT,0.1638,0.1643,0.1638,0.1641,6689.63445213,1097.571207038772
1650798000,2022-04-24 11:00:00,TFUEL/USDT,0.1649,0.165,0.1639,0.1639,11248.34303256,1849.155035017402
1650794400,2022-04-24 10:00:00,TFUEL/USDT,0.1649,0.1657,0.1642,0.165,11693.76087501,1927.993935719157
1650790800,2022-04-24 09:00:00,TFUEL/USDT,0.1654,0.1659,0.1648,0.1649,3231.93760536,533.762136339224
1650787200,2022-04-24 08:00:00,TFUEL/USDT,0.1661,0.1661,0.1656,0.1658,2092.08800024,346.932002039846
1650783600,2022-04-24 07:00:00,TFUEL/USDT,0.1668,0.1668,0.1654,0.166,19637.2446,3255.98141472
1650780000,2022-04-24 06:00:00,TFUEL/USDT,0.1671,0.1748,0.1664,0.1667,46542.74796694,7849.703840599492
1650776400,2022-04-24 05:00:00,TFUEL/USDT,0.1674,0.1679,0.1671,0.1671,8906.84501897,1488.635951030088
1650772800,2022-04-24 04:00:00,TFUEL/USDT,0.1676,0.1677,0.1671,0.1673,652.06208699,109.018839308212
1650769200,2022-04-24 03:00:00,TFUEL/USDT,0.1669,0.1683,0.166,0.1676,15480.62850005,2582.88943949836
1650765600,2022-04-24 02:00:00,TFUEL/USDT,0.1661,0.1751,0.1648,0.1677,89752.72129094,15095.93140456749
1650762000,2022-04-24 01:00:00,TFUEL/USDT,0.167,0.1673,0.1658,0.1658,19621.00814045,3265.372047439195
1650758400,2022-04-24 00:00:00,TFUEL/USDT,0.1664,0.1695,0.1663,0.1672,32592.81488672,5475.955551045922
1650754800,2022-04-23 23:00:00,TFUEL/USDT,0.1685,0.1771,0.1664,0.1664,97756.94756501,16552.077225168846
1650751200,2022-04-23 22:00:00,TFUEL/USDT,0.1679,0.1724,0.1679,0.1685,43734.12977369,7397.900623367495
1650747600,2022-04-23 21:00:00,TFUEL/USDT,0.1679,0.1742,0.1675,0.168,47553.59194687,8055.263499220477
1650744000,2022-04-23 20:00:00,TFUEL/USDT,0.1668,0.1767,0.1663,0.1676,151168.39693438,25590.065773733055
1650740400,2022-04-23 19:00:00,TFUEL/USDT,0.1667,0.1676,0.1662,0.1667,41582.18348864,6924.04613206908
1650736800,2022-04-23 18:00:00,TFUEL/USDT,0.1668,0.1675,0.1667,0.1667,35703.86950448,5962.206885659504
1650733200,2022-04-23 17:00:00,TFUEL/USDT,0.167,0.1673,0.1662,0.1667,54161.81943816,9028.262830296536
1650729600,2022-04-23 16:00:00,TFUEL/USDT,0.1673,0.1688,0.1669,0.1671,58159.6712939,9759.055923458758
1650726000,2022-04-23 15:00:00,TFUEL/USDT,0.1665,0.1674,0.166,0.1674,26334.10087833,4385.81709991908
1650722400,2022-04-23 14:00:00,TFUEL/USDT,0.1664,0.1671,0.1661,0.1661,14388.73991774,2394.939562929032
1650718800,2022-04-23 13:00:00,TFUEL/USDT,0.166,0.1667,0.1659,0.1664,17833.2848,2962.00322172
1650715200,2022-04-23 12:00:00,TFUEL/USDT,0.166,0.1667,0.1654,0.166,25288.96173922,4204.653853527974
1650711600,2022-04-23 11:00:00,TFUEL/USDT,0.1659,0.1663,0.1659,0.166,1131.8519,187.89685504
1650708000,2022-04-23 10:00:00,TFUEL/USDT,0.1652,0.1661,0.1652,0.1659,10085.7901,1669.45824571
1650704400,2022-04-23 09:00:00,TFUEL/USDT,0.165,0.1657,0.1649,0.1652,140632.7533091,23236.1354280715
1650700800,2022-04-23 08:00:00,TFUEL/USDT,0.1644,0.1653,0.1641,0.165,60555.0475909,9962.0283949885
1650697200,2022-04-23 07:00:00,TFUEL/USDT,0.1643,0.1646,0.164,0.1644,5192.11,853.16979282
1650693600,2022-04-23 06:00:00,TFUEL/USDT,0.1643,0.1648,0.1639,0.1643,68706.61171092,11303.920940859616
1650690000,2022-04-23 05:00:00,TFUEL/USDT,0.1638,0.1643,0.1636,0.1643,13708.5889,2249.86597573
1650686400,2022-04-23 04:00:00,TFUEL/USDT,0.1651,0.1651,0.1627,0.1638,755272.40281975,123148.78334377754
1650682800,2022-04-23 03:00:00,TFUEL/USDT,0.1661,0.1663,0.1644,0.1649,59056.27116037,9741.833345479531
1650679200,2022-04-23 02:00:00,TFUEL/USDT,0.1677,0.1677,0.1661,0.1665,21546.30527894,3591.027586352491
1650675600,2022-04-23 01:00:00,TFUEL/USDT,0.1679,0.1692,0.1672,0.1678,41905.82740458,7046.510341478325
1650672000,2022-04-23 00:00:00,TFUEL/USDT,0.1686,0.1693,0.168,0.1681,29056.67385048,4895.910659241654
1650668400,2022-04-22 23:00:00,TFUEL/USDT,0.1692,0.1701,0.1682,0.1684,31273.89684731,5284.7338558327
1650664800,2022-04-22 22:00:00,TFUEL/USDT,0.1665,0.17,0.1655,0.1688,41575.60295269,6991.1724646073
1650661200,2022-04-22 21:00:00,TFUEL/USDT,0.1668,0.1671,0.1659,0.1664,11178.17794629,1860.157437332179
1650657600,2022-04-22 20:00:00,TFUEL/USDT,0.1664,0.1722,0.1656,0.1668,56746.08165408,9513.652980186557
1650654000,2022-04-22 19:00:00,TFUEL/USDT,0.1669,0.1686,0.1659,0.1664,45832.49492971,7678.434868906297
1650650400,2022-04-22 18:00:00,TFUEL/USDT,0.1654,0.1671,0.1653,0.1668,97595.91550621,16229.8165518713
1650646800,2022-04-22 17:00:00,TFUEL/USDT,0.1677,0.1689,0.1654,0.1654,164488.91484559,27369.353972818408
1650643200,2022-04-22 16:00:00,TFUEL/USDT,0.1673,0.1689,0.167,0.1678,91044.98653227,15288.425206678379
1650639600,2022-04-22 15:00:00,TFUEL/USDT,0.1699,0.1701,0.167,0.1679,34224.28507236,5757.599802578417
1650636000,2022-04-22 14:00:00,TFUEL/USDT,0.1699,0.1735,0.1679,0.1699,193552.76531816,32938.290488093598
1650632400,2022-04-22 13:00:00,TFUEL/USDT,0.1706,0.1711,0.1692,0.1697,34433.42896928,5881.533961019952
1650628800,2022-04-22 12:00:00,TFUEL/USDT,0.1724,0.1729,0.1705,0.1705,65510.25570005,11233.7960274986
1650625200,2022-04-22 11:00:00,TFUEL/USDT,0.1719,0.1728,0.1711,0.1722,21657.49160881,3729.206808018385
1650621600,2022-04-22 10:00:00,TFUEL/USDT,0.173,0.1732,0.1707,0.1718,98315.08080046,16901.728659069166
1650618000,2022-04-22 09:00:00,TFUEL/USDT,0.1722,0.1788,0.1714,0.173,92309.88572604,16286.070112065736
1650614400,2022-04-22 08:00:00,TFUEL/USDT,0.1754,0.18,0.1714,0.1723,83805.81657178,14647.226193288636
1650610800,2022-04-22 07:00:00,TFUEL/USDT,0.1745,0.1821,0.1717,0.1754,132249.50603298,23206.481814314799
1650607200,2022-04-22 06:00:00,TFUEL/USDT,0.1727,0.176,0.1727,0.1749,26818.21870307,4685.889840050843
1650603600,2022-04-22 05:00:00,TFUEL/USDT,0.1727,0.1742,0.1721,0.1727,21814.08971587,3772.111239588996
1650600000,2022-04-22 04:00:00,TFUEL/USDT,0.17,0.1727,0.17,0.1724,7123.28852115,1222.931476807672
1650596400,2022-04-22 03:00:00,TFUEL/USDT,0.1715,0.1715,0.17,0.17,106540.78555973,18184.964497169803
1650592800,2022-04-22 02:00:00,TFUEL/USDT,0.1711,0.1722,0.1707,0.1717,80978.44893347,13873.208502706797
1650589200,2022-04-22 01:00:00,TFUEL/USDT,0.1708,0.1711,0.1696,0.171,5025.06947982,856.345162831029
1650585600,2022-04-22 00:00:00,TFUEL/USDT,0.172,0.1722,0.1703,0.1708,24436.64637502,4177.918280268607
1650582000,2022-04-21 23:00:00,TFUEL/USDT,0.1692,0.173,0.1689,0.1723,14776.91385569,2527.111337039505
1650578400,2022-04-21 22:00:00,TFUEL/USDT,0.1699,0.1699,0.1666,0.1687,79089.34962449,13284.898841527977
1650574800,2022-04-21 21:00:00,TFUEL/USDT,0.1697,0.1724,0.1692,0.1699,27133.47798397,4631.960413809308
1650571200,2022-04-21 20:00:00,TFUEL/USDT,0.1753,0.1753,0.1691,0.1695,148940.83312349,25588.972682985227
1650567600,2022-04-21 19:00:00,TFUEL/USDT,0.1751,0.1915,0.174,0.1754,188967.58255919,33667.765846818646
1650564000,2022-04-21 18:00:00,TFUEL/USDT,0.1777,0.1786,0.1751,0.1752,82494.18682759,14502.993837437178
1650560400,2022-04-21 17:00:00,TFUEL/USDT,0.1733,0.1943,0.1733,0.1774,1122351.15198802,203491.584503662627
1650556800,2022-04-21 16:00:00,TFUEL/USDT,0.1741,0.1752,0.1727,0.1732,56749.92675192,9833.943365684608
1650553200,2022-04-21 15:00:00,TFUEL/USDT,0.1769,0.1769,0.1736,0.1744,15879.68584441,2784.154494968456
1650549600,2022-04-21 14:00:00,TFUEL/USDT,0.1761,0.1783,0.1754,0.177,52872.54167387,9357.921133737332
1650546000,2022-04-21 13:00:00,TFUEL/USDT,0.1745,0.1821,0.1745,0.1755,912966.40933079,164055.758329327251
1650542400,2022-04-21 12:00:00,TFUEL/USDT,0.1777,0.1788,0.1745,0.1745,78263.2769992,13757.873874109255
1650538800,2022-04-21 11:00:00,TFUEL/USDT,0.1733,0.1871,0.1727,0.178,263277.81484148,47707.734413864387
1650535200,2022-04-21 10:00:00,TFUEL/USDT,0.1709,0.1739,0.1709,0.1733,14143.57709051,2449.915532937912
1650531600,2022-04-21 09:00:00,TFUEL/USDT,0.173,0.174,0.1708,0.1709,10415.7455561,1793.946166756274
1650528000,2022-04-21 08:00:00,TFUEL/USDT,0.1733,0.1734,0.1714,0.1729,21785.74137673,3745.49365312756
1650524400,2022-04-21 07:00:00,TFUEL/USDT,0.1732,0.1735,0.1719,0.1731,39666.87697955,6844.503749578285
1650520800,2022-04-21 06:00:00,TFUEL/USDT,0.1716,0.1731,0.1716,0.1728,135731.8271,23374.81285196
1650517200,2022-04-21 05:00:00,TFUEL/USDT,0.173,0.1752,0.1717,0.1717,61138.04980446,10622.089306789162
1650513600,2022-04-21 04:00:00,TFUEL/USDT,0.1709,0.179,0.1707,0.173,113507.95614872,19722.743744132838
1650510000,2022-04-21 03:00:00,TFUEL/USDT,0.172,0.172,0.1704,0.1709,59575.19034921,10168.944501751648
1650506400,2022-04-21 02:00:00,TFUEL/USDT,0.1743,0.1757,0.1717,0.1717,200240.84112612,34777.170592199284
1650502800,2022-04-21 01:00:00,TFUEL/USDT,0.1718,0.1766,0.1702,0.1743,105955.40756414,18436.669095989561
1650499200,2022-04-21 00:00:00,TFUEL/USDT,0.1667,0.172,0.1667,0.1714,151434.29814308,25689.249200746935
1650495600,2022-04-20 23:00:00,TFUEL/USDT,0.1672,0.1672,0.1656,0.1667,30453.55996619,5053.297811347619
1650492000,2022-04-20 22:00:00,TFUEL/USDT,0.1666,0.1679,0.1662,0.1671,26037.10489712,4350.318134999458
1650488400,2022-04-20 21:00:00,TFUEL/USDT,0.1666,0.1668,0.1664,0.1668,897.1604,149.48393023
1650484800,2022-04-20 20:00:00,TFUEL/USDT,0.1665,0.1667,0.1653,0.1665,19918.82461229,3305.435051576198
1650481200,2022-04-20 19:00:00,TFUEL/USDT,0.1653,0.167,0.1653,0.166,45201.55910149,7492.89807160883
1650477600,2022-04-20 18:00:00,TFUEL/USDT,0.1666,0.1669,0.1651,0.1658,34122.30871702,5658.292045311655
1650474000,2022-04-20 17:00:00,TFUEL/USDT,0.1664,0.1672,0.1661,0.1662,8878.75361211,1480.199448174844
1650470400,2022-04-20 16:00:00,TFUEL/USDT,0.1668,0.1668,0.1645,0.1663,23834.00024329,3952.532072078364
1650466800,2022-04-20 15:00:00,TFUEL/USDT,0.1673,0.1674,0.1662,0.1668,193114.3490796,32248.240470937462
1650463200,2022-04-20 14:00:00,TFUEL/USDT,0.1676,0.1683,0.167,0.1677,16655.69657207,2791.800560325309
1650459600,2022-04-20 13:00:00,TFUEL/USDT,0.1739,0.1739,0.167,0.1676,246390.78688046,41939.295269046715
1650456000,2022-04-20 12:00:00,TFUEL/USDT,0.172,0.1833,0.1713,0.1737,239389.2078558,42428.936230554228
1650452400,2022-04-20 11:00:00,TFUEL/USDT,0.1716,0.1731,0.1704,0.1715,28877.43427886,4973.11538299738
1650448800,2022-04-20 10:00:00,TFUEL/USDT,0.1695,0.1741,0.1688,0.1713,69840.4118601,11968.700456527207
1650445200,2022-04-20 09:00:00,TFUEL/USDT,0.1698,0.1704,0.1689,0.1692,10122.00673221,1716.073777767034
1650441600,2022-04-20 08:00:00,TFUEL/USDT,0.1685,0.1698,0.1683,0.1697,15424.07083813,2603.22320518837
1650438000,2022-04-20 07:00:00,TFUEL/USDT,0.1691,0.1697,0.1684,0.1685,97302.28716366,16436.784760939006
1650434400,2022-04-20 06:00:00,TFUEL/USDT,0.1692,0.1776,0.1689,0.1691,95759.80831413,16431.826159847718
1650430800,2022-04-20 05:00:00,TFUEL/USDT,0.1681,0.1692,0.1681,0.169,21886.4897,3696.73703277
1650427200,2022-04-20 04:00:00,TFUEL/USDT,0.1686,0.1724,0.1681,0.1681,137555.29380324,23261.105657966565
1650423600,2022-04-20 03:00:00,TFUEL/USDT,0.1677,0.1695,0.167,0.1686,216707.43475678,36378.445921921724
1650420000,2022-04-20 02:00:00,TFUEL/USDT,0.1682,0.1682,0.1671,0.1677,3663.14240341,613.538602487569
1650416400,2022-04-20 01:00:00,TFUEL/USDT,0.1684,0.1691,0.1674,0.1681,5597.44026671,941.298143388355
1650412800,2022-04-20 00:00:00,TFUEL/USDT,0.1704,0.1704,0.1676,0.1682,33233.86546519,5604.676231697157
1650409200,2022-04-19 23:00:00,TFUEL/USDT,0.1695,0.1707,0.1688,0.1701,33074.4734658,5610.52011114942
1650405600,2022-04-19 22:00:00,TFUEL/USDT,0.1694,0.1695,0.1685,0.1695,3986.83562021,673.026715349078
1650402000,2022-04-19 21:00:00,TFUEL/USDT,0.1686,0.1701,0.1685,0.1695,30981.10317389,5254.248074796723
1650398400,2022-04-19 20:00:00,TFUEL/USDT,0.1695,0.1699,0.1686,0.1686,19100.49708828,3225.157921208772
1650394800,2022-04-19 19:00:00,TFUEL/USDT,0.1689,0.1733,0.1689,0.1694,129542.17488553,22095.839288177614
1650391200,2022-04-19 18:00:00,TFUEL/USDT,0.1679,0.169,0.1678,0.1689,13737.40190505,2321.156491050038
1650387600,2022-04-19 17:00:00,TFUEL/USDT,0.1688,0.1692,0.1678,0.1679,4456.60183305,752.170864356078
1650384000,2022-04-19 16:00:00,TFUEL/USDT,0.1689,0.1697,0.1679,0.1683,11497.89094501,1938.452822437427
1650380400,2022-04-19 15:00:00,TFUEL/USDT,0.1696,0.1707,0.1687,0.1691,6795.19894705,1152.3655757685
1650376800,2022-04-19 14:00:00,TFUEL/USDT,0.1677,0.1711,0.1677,0.1698,141242.71300785,24064.209937439153
1650373200,2022-04-19 13:00:00,TFUEL/USDT,0.1671,0.1682,0.1663,0.1674,43190.81540826,7240.69181974943
1650369600,2022-04-19 12:00:00,TFUEL/USDT,0.1657,0.1674,0.1657,0.1669,12664.07419977,2115.542528601802
1650366000,2022-04-19 11:00:00,TFUEL/USDT,0.1663,0.1666,0.1657,0.1657,3482.35563187,578.932257086766
1650362400,2022-04-19 10:00:00,TFUEL/USDT,0.165,0.1661,0.1646,0.1661,6256.4729,1034.15428784
1650358800,2022-04-19 09:00:00,TFUEL/USDT,0.1658,0.1658,0.165,0.1651,2759.34967597,456.509293237653
1650355200,2022-04-19 08:00:00,TFUEL/USDT,0.1661,0.1675,0.1655,0.166,44638.98052014,7433.902863813332
1650351600,2022-04-19 07:00:00,TFUEL/USDT,0.1662,0.1665,0.1653,0.1657,5072.43717986,840.937489625166
1650348000,2022-04-19 06:00:00,TFUEL/USDT,0.1666,0.1668,0.1659,0.1659,1200.29920767,199.617235449356
1650344400,2022-04-19 05:00:00,TFUEL/USDT,0.1672,0.1674,0.1666,0.1666,3631.98687655,606.10499105916
1650340800,2022-04-19 04:00:00,TFUEL/USDT,0.1661,0.1674,0.1657,0.1674,38338.976,6360.43493904
1650337200,2022-04-19 03:00:00,TFUEL/USDT,0.1656,0.1665,0.1653,0.1659,21587.16742973,3586.505195453822
1650333600,2022-04-19 02:00:00,TFUEL/USDT,0.1659,0.1669,0.1653,0.1653,36355.72141148,6040.116708245061
1650330000,2022-04-19 01:00:00,TFUEL/USDT,0.1659,0.171,0.1653,0.166,233659.01013831,39256.091380107703
1650326400,2022-04-19 00:00:00,TFUEL/USDT,0.1641,0.1668,0.1641,0.1655,79763.61605425,13224.20575559125
1650322800,2022-04-18 23:00:00,TFUEL/USDT,0.1636,0.165,0.1632,0.1641,48820.78736741,8002.07742545182
1650319200,2022-04-18 22:00:00,TFUEL/USDT,0.1631,0.164,0.1627,0.1636,12017.2338,1959.97198704
1650315600,2022-04-18 21:00:00,TFUEL/USDT,0.1619,0.1636,0.1617,0.163,29375.02870554,4794.194164265698
1650312000,2022-04-18 20:00:00,TFUEL/USDT,0.1612,0.1623,0.1609,0.1618,29520.0730003,4773.66375938869
1650308400,2022-04-18 19:00:00,TFUEL/USDT,0.1615,0.162,0.1604,0.1612,41742.10624134,6734.974367597439
1650304800,2022-04-18 18:00:00,TFUEL/USDT,0.1601,0.1622,0.1599,0.1616,40825.68686287,6573.031417708954
1650301200,2022-04-18 17:00:00,TFUEL/USDT,0.1572,0.16,0.1571,0.16,88771.39330933,14110.347569637032
1650297600,2022-04-18 16:00:00,TFUEL/USDT,0.1568,0.1577,0.1557,0.1572,42197.5522,6611.9629613
1650294000,2022-04-18 15:00:00,TFUEL/USDT,0.158,0.1583,0.1569,0.157,6081.57570079,957.563314568785
1650290400,2022-04-18 14:00:00,TFUEL/USDT,0.158,0.1592,0.1578,0.1578,13043.50458231,2068.139706686564
1650286800,2022-04-18 13:00:00,TFUEL/USDT,0.1582,0.1583,0.1573,0.1575,11529.84731512,1819.88236093908
1650283200,2022-04-18 12:00:00,TFUEL/USDT,0.1557,0.1582,0.1557,0.1581,14849.21504528,2334.849364635344
1650279600,2022-04-18 11:00:00,TFUEL/USDT,0.1559,0.1569,0.1554,0.1557,15580.04827322,2435.849737646271
1650276000,2022-04-18 10:00:00,TFUEL/USDT,0.1555,0.1569,0.1555,0.1559,11234.36539991,1755.612693909479
1650272400,2022-04-18 09:00:00,TFUEL/USDT,0.1554,0.1558,0.1551,0.1558,3111.2701099,483.571989517471
1650268800,2022-04-18 08:00:00,TFUEL/USDT,0.1553,0.1558,0.1553,0.1554,1231.01712773,191.475443298178
1650265200,2022-04-18 07:00:00,TFUEL/USDT,0.1559,0.1567,0.1549,0.1553,32900.87795697,5139.392443425779
1650261600,2022-04-18 06:00:00,TFUEL/USDT,0.1548,0.1559,0.1548,0.1556,33000.58036818,5130.771874789262
1650258000,2022-04-18 05:00:00,TFUEL/USDT,0.1551,0.1557,0.1534,0.1548,193047.2133086,29789.751613427432
1650254400,2022-04-18 04:00:00,TFUEL/USDT,0.1611,0.1611,0.1544,0.1549,98993.84946511,15464.323688071192
1650250800,2022-04-18 03:00:00,TFUEL/USDT,0.1605,0.1622,0.1602,0.1611,23720.3958973,3820.68034345416
1650247200,2022-04-18 02:00:00,TFUEL/USDT,0.1607,0.161,0.1603,0.1605,6694.63257298,1075.58034100978
