https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDON,Volume USDT
1651521600,2022-05-02 20:00:00,KDON/USDT,0.101,0.1013,0.1,0.1008,32854.7274,3288.56059262
1651518000,2022-05-02 19:00:00,KDON/USDT,0.0988,0.1011,0.0983,0.101,20249.4047,2022.39709433
1651514400,2022-05-02 18:00:00,KDON/USDT,0.1004,0.1005,0.0986,0.0988,12039.53446736,1200.30786690968
1651510800,2022-05-02 17:00:00,KDON/USDT,0.1011,0.1017,0.0996,0.1,14841.3249,1499.4486003
1651507200,2022-05-02 16:00:00,KDON/USDT,0.1012,0.1015,0.1001,0.1011,6576.8228,663.21448288
1651503600,2022-05-02 15:00:00,KDON/USDT,0.1013,0.1014,0.1,0.1013,6313.6906,636.68648002
1651500000,2022-05-02 14:00:00,KDON/USDT,0.0986,0.1014,0.0967,0.1014,46254.65207078,4591.94674191965
1651496400,2022-05-02 13:00:00,KDON/USDT,0.0986,0.0989,0.0967,0.0986,17871.2602,1739.04755911
1651492800,2022-05-02 12:00:00,KDON/USDT,0.0982,0.0991,0.0974,0.0986,5024.7392,492.79946251
1651489200,2022-05-02 11:00:00,KDON/USDT,0.0991,0.0993,0.0968,0.0982,7095.1531,694.2864858
1651485600,2022-05-02 10:00:00,KDON/USDT,0.0971,0.0992,0.0971,0.0992,2453.767,241.29411077
1651482000,2022-05-02 09:00:00,KDON/USDT,0.0977,0.0982,0.0968,0.0978,3706.7506,360.87279334
1651478400,2022-05-02 08:00:00,KDON/USDT,0.1001,0.1002,0.0968,0.0977,9141.0225,897.06375633
1651474800,2022-05-02 07:00:00,KDON/USDT,0.0987,0.1001,0.0981,0.1001,1734.8591,171.74461749
1651471200,2022-05-02 06:00:00,KDON/USDT,0.0988,0.0991,0.0972,0.0985,51773.42882234,5045.550819269426
1651467600,2022-05-02 05:00:00,KDON/USDT,0.1001,0.1002,0.0981,0.0988,3929.1331,387.55434967
1651464000,2022-05-02 04:00:00,KDON/USDT,0.0995,0.1003,0.0988,0.1001,2906.6937,289.3713423
1651460400,2022-05-02 03:00:00,KDON/USDT,0.0994,0.0997,0.0986,0.0997,458.7924,45.50377564
1651456800,2022-05-02 02:00:00,KDON/USDT,0.1,0.1003,0.0987,0.0993,6099.2458,607.15568965
1651453200,2022-05-02 01:00:00,KDON/USDT,0.1004,0.1005,0.0991,0.1,2019.78066567,201.389006629835
1651449600,2022-05-02 00:00:00,KDON/USDT,0.1,0.1022,0.0986,0.0999,12356.07310714,1240.049677239708
1651446000,2022-05-01 23:00:00,KDON/USDT,0.0992,0.1,0.0986,0.1,1750.1432,173.86589633
1651442400,2022-05-01 22:00:00,KDON/USDT,0.1006,0.1009,0.0979,0.0994,12435.3099,1228.22014001
1651438800,2022-05-01 21:00:00,KDON/USDT,0.1015,0.1025,0.1,0.1,6211.1369,627.5794768
1651435200,2022-05-01 20:00:00,KDON/USDT,0.1013,0.1026,0.1011,0.1021,2428.532,247.50516109
1651431600,2022-05-01 19:00:00,KDON/USDT,0.098,0.1045,0.0971,0.1021,57620.54869163,5812.221774303321
1651428000,2022-05-01 18:00:00,KDON/USDT,0.098,0.0981,0.0971,0.0977,1899.9735,185.55310425
1651424400,2022-05-01 17:00:00,KDON/USDT,0.0993,0.0997,0.0971,0.0981,7668.27202827,752.805521108519
1651420800,2022-05-01 16:00:00,KDON/USDT,0.0989,0.0996,0.0985,0.0994,3548.8751,351.63277455
1651417200,2022-05-01 15:00:00,KDON/USDT,0.0977,0.0997,0.0968,0.0996,7006.94664508,687.974636458999
1651413600,2022-05-01 14:00:00,KDON/USDT,0.098,0.098,0.0968,0.0979,3249.526,316.78703627
1651410000,2022-05-01 13:00:00,KDON/USDT,0.0984,0.0987,0.0969,0.098,6414.6304,626.96932647
1651406400,2022-05-01 12:00:00,KDON/USDT,0.0984,0.0997,0.0968,0.0984,12149.62755922,1185.72951452547
1651402800,2022-05-01 11:00:00,KDON/USDT,0.0977,0.0987,0.0971,0.0985,4075.75800385,399.442703849995
1651399200,2022-05-01 10:00:00,KDON/USDT,0.0971,0.0982,0.0968,0.0976,8017.3146,780.48687039
1651395600,2022-05-01 09:00:00,KDON/USDT,0.0981,0.0983,0.0968,0.0978,6892.9299,670.85938177
1651392000,2022-05-01 08:00:00,KDON/USDT,0.0969,0.0981,0.0968,0.0976,4224.4462,412.1449179
1651388400,2022-05-01 07:00:00,KDON/USDT,0.0983,0.0983,0.0964,0.0977,9547.7002,926.17947299
1651384800,2022-05-01 06:00:00,KDON/USDT,0.1012,0.1015,0.0979,0.0988,6872.0164,681.14490454
1651381200,2022-05-01 05:00:00,KDON/USDT,0.1004,0.1018,0.0997,0.1013,6401.57813377,648.345571519287
1651377600,2022-05-01 04:00:00,KDON/USDT,0.0996,0.1005,0.0993,0.1004,2092.6536,209.03046295
1651374000,2022-05-01 03:00:00,KDON/USDT,0.1006,0.1008,0.0993,0.1003,3568.8075,357.10511906
1651370400,2022-05-01 02:00:00,KDON/USDT,0.1004,0.1007,0.0998,0.1006,497.1532,49.89100485
1651366800,2022-05-01 01:00:00,KDON/USDT,0.0971,0.1005,0.096,0.1005,33587.9239,3283.81459637
1651363200,2022-05-01 00:00:00,KDON/USDT,0.097,0.0979,0.096,0.0969,12400.28370008,1202.339481187832
1651359600,2022-04-30 23:00:00,KDON/USDT,0.1006,0.1007,0.096,0.097,9111.152,887.53909034
1651356000,2022-04-30 22:00:00,KDON/USDT,0.0985,0.1007,0.0983,0.1005,3474.99614111,345.030142119777
1651352400,2022-04-30 21:00:00,KDON/USDT,0.1017,0.1021,0.0977,0.0985,12271.5343,1216.4315343
1651348800,2022-04-30 20:00:00,KDON/USDT,0.1036,0.1036,0.0978,0.1014,48550.8099,4828.20128826
1651345200,2022-04-30 19:00:00,KDON/USDT,0.0987,0.1045,0.0985,0.1036,25065.4936,2544.42885966
1651341600,2022-04-30 18:00:00,KDON/USDT,0.0991,0.1004,0.098,0.0994,8636.6796,859.22705517
1651338000,2022-04-30 17:00:00,KDON/USDT,0.1018,0.1024,0.0983,0.0991,10431.4682,1041.34005114
1651334400,2022-04-30 16:00:00,KDON/USDT,0.1016,0.1022,0.1006,0.1019,4118.7498,418.14145373
1651330800,2022-04-30 15:00:00,KDON/USDT,0.102,0.1023,0.1011,0.102,4853.9943,493.60636413
1651327200,2022-04-30 14:00:00,KDON/USDT,0.1038,0.104,0.1013,0.1021,16594.04868461,1708.00388435944
1651323600,2022-04-30 13:00:00,KDON/USDT,0.1044,0.1044,0.1034,0.1039,7403.1473,769.45932501
1651320000,2022-04-30 12:00:00,KDON/USDT,0.1041,0.1047,0.1034,0.1043,27883.4804,2916.39473971
1651316400,2022-04-30 11:00:00,KDON/USDT,0.1058,0.1061,0.1032,0.1041,5237.0961,546.88314276
1651312800,2022-04-30 10:00:00,KDON/USDT,0.1041,0.1071,0.1037,0.1058,10201.11856199,1081.271753639129
1651309200,2022-04-30 09:00:00,KDON/USDT,0.1017,0.1078,0.1009,0.1047,42030.0838,4396.91805251
1651305600,2022-04-30 08:00:00,KDON/USDT,0.1021,0.1021,0.1003,0.1017,4024.2251,407.41098741
1651302000,2022-04-30 07:00:00,KDON/USDT,0.1069,0.107,0.0966,0.1014,113872.0724773,11666.151409798402
1651298400,2022-04-30 06:00:00,KDON/USDT,0.1028,0.1069,0.1015,0.1066,11997.45305727,1256.851119018078
1651294800,2022-04-30 05:00:00,KDON/USDT,0.1007,0.1031,0.0998,0.1028,73328.2669,7386.2536797
1651291200,2022-04-30 04:00:00,KDON/USDT,0.1041,0.1041,0.1,0.1002,25482.6983,2577.63865436
1651287600,2022-04-30 03:00:00,KDON/USDT,0.1053,0.1059,0.104,0.1045,4661.7942,488.91479639
1651284000,2022-04-30 02:00:00,KDON/USDT,0.1055,0.1062,0.1047,0.106,5779.31545316,610.147779969644
1651280400,2022-04-30 01:00:00,KDON/USDT,0.1056,0.1075,0.1046,0.1048,41739.25710442,4413.193421148962
1651276800,2022-04-30 00:00:00,KDON/USDT,0.1039,0.1056,0.1031,0.1056,4518.17360125,472.346809720875
1651273200,2022-04-29 23:00:00,KDON/USDT,0.1022,0.1047,0.102,0.1032,15308.99779946,1591.846804089074
1651269600,2022-04-29 22:00:00,KDON/USDT,0.101,0.1036,0.1003,0.1021,13546.86340849,1384.781333780037
1651266000,2022-04-29 21:00:00,KDON/USDT,0.1028,0.1034,0.1,0.101,30075.99415247,3018.25832567947
1651262400,2022-04-29 20:00:00,KDON/USDT,0.1004,0.1033,0.1002,0.1021,4670.46874075,474.844647779475
1651258800,2022-04-29 19:00:00,KDON/USDT,0.1007,0.1036,0.1,0.101,35365.10486045,3580.360222726755
1651255200,2022-04-29 18:00:00,KDON/USDT,0.1055,0.1064,0.1001,0.101,24247.8242,2495.60468991
1651251600,2022-04-29 17:00:00,KDON/USDT,0.1046,0.1069,0.1041,0.1058,15476.44851964,1643.925549929516
1651248000,2022-04-29 16:00:00,KDON/USDT,0.1038,0.1047,0.1034,0.1047,4016.696,419.21178197
1651244400,2022-04-29 15:00:00,KDON/USDT,0.1036,0.1046,0.103,0.1038,3729.91936747,388.760519258597
1651240800,2022-04-29 14:00:00,KDON/USDT,0.1039,0.1041,0.103,0.104,5888.1436,607.9039472
1651237200,2022-04-29 13:00:00,KDON/USDT,0.1034,0.1038,0.1027,0.1032,1484.8531,153.38904271
1651233600,2022-04-29 12:00:00,KDON/USDT,0.1033,0.1036,0.1026,0.1034,3602.9921,371.50818108
1651230000,2022-04-29 11:00:00,KDON/USDT,0.1031,0.1034,0.1026,0.1034,3526.1276,363.02052662
1651226400,2022-04-29 10:00:00,KDON/USDT,0.1044,0.1065,0.1023,0.1026,31878.1386,3347.112316276666
1651222800,2022-04-29 09:00:00,KDON/USDT,0.1032,0.105,0.1023,0.1047,10061.9508,1048.80765292901
1651219200,2022-04-29 08:00:00,KDON/USDT,0.1024,0.1034,0.1023,0.1031,1717.92490504,176.679855549624
1651215600,2022-04-29 07:00:00,KDON/USDT,0.1028,0.1037,0.1023,0.1023,4433.1835377,455.69552452949
1651212000,2022-04-29 06:00:00,KDON/USDT,0.1033,0.1037,0.1023,0.1028,7084.7288295,728.59197684965
1651208400,2022-04-29 05:00:00,KDON/USDT,0.1035,0.104,0.1026,0.1033,4655.4830716,479.50749130924
1651204800,2022-04-29 04:00:00,KDON/USDT,0.1037,0.1041,0.1026,0.1038,2774.4996,286.4501375
1651201200,2022-04-29 03:00:00,KDON/USDT,0.1036,0.1038,0.1027,0.1037,1117.3979,115.43978856
1651197600,2022-04-29 02:00:00,KDON/USDT,0.1051,0.1059,0.1026,0.1038,10709.95406666,1105.349210579294
1651194000,2022-04-29 01:00:00,KDON/USDT,0.1048,0.1062,0.1045,0.1045,3823.8771,402.53252893
1651190400,2022-04-29 00:00:00,KDON/USDT,0.1039,0.1047,0.1027,0.1047,5162.4414,533.82055725
1651186800,2022-04-28 23:00:00,KDON/USDT,0.1067,0.1067,0.1031,0.104,34397.4916,3595.584540427456
1651183200,2022-04-28 22:00:00,KDON/USDT,0.1067,0.1072,0.106,0.107,870.4593,92.79157526
1651179600,2022-04-28 21:00:00,KDON/USDT,0.1057,0.1069,0.1051,0.1069,6827.5997,722.29225363
1651176000,2022-04-28 20:00:00,KDON/USDT,0.1056,0.1103,0.105,0.1059,23472.26353572,2516.623509409916
1651172400,2022-04-28 19:00:00,KDON/USDT,0.1064,0.107,0.105,0.1057,20029.8573,2111.82026663
1651168800,2022-04-28 18:00:00,KDON/USDT,0.1059,0.1067,0.1051,0.1065,3093.7431,327.8739196
1651165200,2022-04-28 17:00:00,KDON/USDT,0.1083,0.1089,0.1051,0.1051,12361.9899,1312.66122321
1651161600,2022-04-28 16:00:00,KDON/USDT,0.1105,0.1108,0.1051,0.1088,36463.86636742,3938.55657979991
1651158000,2022-04-28 15:00:00,KDON/USDT,0.1061,0.1117,0.1059,0.1105,20806.7629,2274.06869717
1651154400,2022-04-28 14:00:00,KDON/USDT,0.1065,0.1065,0.105,0.106,5132.6005,541.22825458
1651150800,2022-04-28 13:00:00,KDON/USDT,0.1103,0.111,0.105,0.1066,28706.7425,3066.78767932
1651147200,2022-04-28 12:00:00,KDON/USDT,0.111,0.1118,0.1096,0.1096,6227.417,686.77004449
1651143600,2022-04-28 11:00:00,KDON/USDT,0.1137,0.114,0.1102,0.1111,7215.1214,803.38202728
1651140000,2022-04-28 10:00:00,KDON/USDT,0.1133,0.1147,0.1088,0.1137,47389.96150365,5300.583807382815
1651136400,2022-04-28 09:00:00,KDON/USDT,0.113,0.1134,0.1123,0.1134,2428.1476,274.14621924
1651132800,2022-04-28 08:00:00,KDON/USDT,0.1107,0.1129,0.1097,0.1129,12546.9598,1402.66900857
1651129200,2022-04-28 07:00:00,KDON/USDT,0.1104,0.1108,0.1098,0.1107,1772.4808,195.54657782
1651125600,2022-04-28 06:00:00,KDON/USDT,0.1107,0.1107,0.11,0.1105,173.4385,19.13067475
1651122000,2022-04-28 05:00:00,KDON/USDT,0.1138,0.114,0.1078,0.11,30868.8489,3384.42759639
1651118400,2022-04-28 04:00:00,KDON/USDT,0.1124,0.1155,0.1119,0.1138,16535.72980444,1878.202985100832
1651114800,2022-04-28 03:00:00,KDON/USDT,0.1087,0.1128,0.1083,0.1115,14691.05199556,1610.589870889168
1651111200,2022-04-28 02:00:00,KDON/USDT,0.1089,0.1095,0.1082,0.1087,7540.78782319,820.206014309305
1651107600,2022-04-28 01:00:00,KDON/USDT,0.1084,0.1088,0.1075,0.1088,5003.8423,539.83837752
1651104000,2022-04-28 00:00:00,KDON/USDT,0.1086,0.1088,0.1075,0.1084,1453.7248,157.336929332403
1651100400,2022-04-27 23:00:00,KDON/USDT,0.1078,0.1086,0.107,0.1086,2914.55592403,314.237090879658
1651096800,2022-04-27 22:00:00,KDON/USDT,0.11,0.1107,0.1071,0.1077,26611.338,2887.71373832
1651093200,2022-04-27 21:00:00,KDON/USDT,0.1085,0.1114,0.1082,0.11,16890.12341978,1854.139178889536
1651089600,2022-04-27 20:00:00,KDON/USDT,0.111,0.1119,0.108,0.1081,10215.71061867,1120.992367279173
1651086000,2022-04-27 19:00:00,KDON/USDT,0.1105,0.1123,0.1096,0.1105,23974.0432,2673.7930316
1651082400,2022-04-27 18:00:00,KDON/USDT,0.1138,0.1139,0.1103,0.111,10391.9775,1164.83127398
1651078800,2022-04-27 17:00:00,KDON/USDT,0.1107,0.1154,0.1107,0.1139,13903.0022,1579.2307348
1651075200,2022-04-27 16:00:00,KDON/USDT,0.1107,0.1113,0.1097,0.1107,6211.2195,685.55942996
1651071600,2022-04-27 15:00:00,KDON/USDT,0.1088,0.111,0.1065,0.1105,6572.5824,715.58850778
1651068000,2022-04-27 14:00:00,KDON/USDT,0.1101,0.1104,0.106,0.1084,10503.98202047,1130.853577709418
1651064400,2022-04-27 13:00:00,KDON/USDT,0.1134,0.1138,0.1093,0.1104,6299.4623,700.14946505
1651060800,2022-04-27 12:00:00,KDON/USDT,0.1143,0.1145,0.1125,0.1135,4799.2084,543.37628457
1651057200,2022-04-27 11:00:00,KDON/USDT,0.1138,0.1144,0.1129,0.1143,769.8738,87.51114007
1651053600,2022-04-27 10:00:00,KDON/USDT,0.1136,0.1142,0.1128,0.1138,2585.101,293.72888447
1651050000,2022-04-27 09:00:00,KDON/USDT,0.113,0.1162,0.113,0.1135,7813.2181,894.946600939028
1651046400,2022-04-27 08:00:00,KDON/USDT,0.1147,0.1155,0.113,0.113,2592.41997004,295.95978088962
1651042800,2022-04-27 07:00:00,KDON/USDT,0.1147,0.1149,0.1139,0.1146,260.8109,29.87908881
1651039200,2022-04-27 06:00:00,KDON/USDT,0.1075,0.1158,0.1075,0.1148,26015.3828,2931.04435182
1651035600,2022-04-27 05:00:00,KDON/USDT,0.1092,0.1095,0.1068,0.1068,3703.8867,399.53636885
1651032000,2022-04-27 04:00:00,KDON/USDT,0.1091,0.1093,0.1078,0.1091,3242.8418,352.19827616
1651028400,2022-04-27 03:00:00,KDON/USDT,0.1099,0.1099,0.108,0.1093,1147.4276,124.64504964
1651024800,2022-04-27 02:00:00,KDON/USDT,0.1103,0.1105,0.109,0.1099,1331.6234,146.11749894
1651021200,2022-04-27 01:00:00,KDON/USDT,0.1085,0.1104,0.1071,0.1104,3909.97139827,427.035872009354
1651017600,2022-04-27 00:00:00,KDON/USDT,0.1099,0.1099,0.1076,0.108,1378.7149,149.40276123
1651014000,2022-04-26 23:00:00,KDON/USDT,0.1103,0.1111,0.1066,0.11,18923.9689,2060.14260618
1651010400,2022-04-26 22:00:00,KDON/USDT,0.111,0.1121,0.1099,0.1105,7262.1382,806.7229701
1651006800,2022-04-26 21:00:00,KDON/USDT,0.1134,0.1134,0.1078,0.1117,57496.2113,6382.07726206
1651003200,2022-04-26 20:00:00,KDON/USDT,0.1139,0.1146,0.1127,0.1135,6801.1154,771.80505098
1650999600,2022-04-26 19:00:00,KDON/USDT,0.119,0.1193,0.1103,0.1135,88248.50274449,10081.278269308785
1650996000,2022-04-26 18:00:00,KDON/USDT,0.1205,0.1236,0.1186,0.1193,34958.8021,4179.11114947
1650992400,2022-04-26 17:00:00,KDON/USDT,0.1249,0.125,0.1197,0.1197,50614.2353,6243.13523206
1650988800,2022-04-26 16:00:00,KDON/USDT,0.1241,0.125,0.124,0.125,7417.742,923.02796318
1650985200,2022-04-26 15:00:00,KDON/USDT,0.1246,0.1251,0.124,0.1249,8616.9091,1071.89620782
1650981600,2022-04-26 14:00:00,KDON/USDT,0.125,0.1274,0.124,0.1241,30940.40778463,3860.856041347232
1650978000,2022-04-26 13:00:00,KDON/USDT,0.1246,0.125,0.124,0.1248,4743.7665,589.60776197
1650974400,2022-04-26 12:00:00,KDON/USDT,0.1229,0.1246,0.1221,0.1241,7277.5781,896.53468301
1650970800,2022-04-26 11:00:00,KDON/USDT,0.1228,0.1235,0.122,0.123,5297.452,650.23798941
1650967200,2022-04-26 10:00:00,KDON/USDT,0.1229,0.1234,0.1221,0.1234,6913.06146666,848.09393392918
1650963600,2022-04-26 09:00:00,KDON/USDT,0.1231,0.1232,0.122,0.1228,17770.56100438,2177.169102239616
1650960000,2022-04-26 08:00:00,KDON/USDT,0.1229,0.1232,0.1221,0.1232,10110.9884,1237.21857416
1650956400,2022-04-26 07:00:00,KDON/USDT,0.1225,0.1229,0.1206,0.1228,25443.9937,3106.1536037
1650952800,2022-04-26 06:00:00,KDON/USDT,0.1194,0.1226,0.1188,0.1225,11600.55407659,1404.673183879934
1650949200,2022-04-26 05:00:00,KDON/USDT,0.1189,0.1197,0.1188,0.1196,5127.9597,610.73678911
1650945600,2022-04-26 04:00:00,KDON/USDT,0.1197,0.1197,0.118,0.119,10530.9043,1244.91599643
1650942000,2022-04-26 03:00:00,KDON/USDT,0.1195,0.1198,0.1187,0.1197,4273.8028,509.85551906
1650938400,2022-04-26 02:00:00,KDON/USDT,0.1202,0.1204,0.1182,0.1193,9925.0916,1182.45601209
1650934800,2022-04-26 01:00:00,KDON/USDT,0.1195,0.1203,0.1181,0.1203,3230.65980025,384.8922627799
1650931200,2022-04-26 00:00:00,KDON/USDT,0.121,0.1213,0.1182,0.1195,7314.1178,871.75981079
1650927600,2022-04-25 23:00:00,KDON/USDT,0.1195,0.1244,0.119,0.121,26114.11618695,3213.86013353919
1650924000,2022-04-25 22:00:00,KDON/USDT,0.1225,0.1254,0.1182,0.1196,40569.1633098,4869.95562599892
1650920400,2022-04-25 21:00:00,KDON/USDT,0.1243,0.1285,0.1221,0.123,81442.47559675,10229.316615488827
1650916800,2022-04-25 20:00:00,KDON/USDT,0.1251,0.1279,0.1219,0.1241,87967.6652,10983.929373464728
1650913200,2022-04-25 19:00:00,KDON/USDT,0.1191,0.1255,0.119,0.1253,90032.13615345,10985.05354005899
1650909600,2022-04-25 18:00:00,KDON/USDT,0.1189,0.121,0.1167,0.1192,57210.61850732,6821.382183717973
1650906000,2022-04-25 17:00:00,KDON/USDT,0.1187,0.1189,0.1176,0.1189,9383.03553549,1109.914863659114
1650902400,2022-04-25 16:00:00,KDON/USDT,0.1159,0.1186,0.1148,0.1182,14780.39223818,1726.134809170686
1650898800,2022-04-25 15:00:00,KDON/USDT,0.1166,0.1185,0.1138,0.116,33141.31085423,3846.144933704515
1650895200,2022-04-25 14:00:00,KDON/USDT,0.1184,0.1185,0.1152,0.1169,37225.33581982,4325.653314158807
1650891600,2022-04-25 13:00:00,KDON/USDT,0.12,0.1201,0.1176,0.1179,25811.08351688,3057.513951316613
1650888000,2022-04-25 12:00:00,KDON/USDT,0.1237,0.1244,0.119,0.12,40557.93273598,4892.23964258926
1650884400,2022-04-25 11:00:00,KDON/USDT,0.1247,0.1275,0.1194,0.1234,50318.50447065,6164.212144503467
1650880800,2022-04-25 10:00:00,KDON/USDT,0.1212,0.1248,0.1193,0.1248,26467.00525332,3240.068579227464
1650877200,2022-04-25 09:00:00,KDON/USDT,0.1268,0.127,0.119,0.121,36490.42602343,4446.858731535499
1650873600,2022-04-25 08:00:00,KDON/USDT,0.1179,0.127,0.1179,0.1268,32311.4750956,3975.555764066379
1650870000,2022-04-25 07:00:00,KDON/USDT,0.1204,0.1215,0.1176,0.1176,21244.36721613,2532.221906259795
1650866400,2022-04-25 06:00:00,KDON/USDT,0.124,0.124,0.1205,0.1206,27826.5407,3381.44771302
1650862800,2022-04-25 05:00:00,KDON/USDT,0.124,0.1246,0.1215,0.1243,32949.37076436,4052.156903659256
1650859200,2022-04-25 04:00:00,KDON/USDT,0.1274,0.1274,0.1209,0.124,71406.95514218,8910.976367254051
1650855600,2022-04-25 03:00:00,KDON/USDT,0.1285,0.129,0.125,0.1274,16018.68843781,2041.807095147016
1650852000,2022-04-25 02:00:00,KDON/USDT,0.1299,0.13,0.1232,0.1286,41451.17427543,5238.599427168278
1650848400,2022-04-25 01:00:00,KDON/USDT,0.131,0.1356,0.1256,0.1299,133544.52428255,17349.884968251884
1650844800,2022-04-25 00:00:00,KDON/USDT,0.1271,0.1342,0.1253,0.1305,132303.33603978,17242.127751036919
1650841200,2022-04-24 23:00:00,KDON/USDT,0.1246,0.1375,0.1246,0.127,220997.36865513,28328.314427522392
1650837600,2022-04-24 22:00:00,KDON/USDT,0.1217,0.15,0.1215,0.1245,535050.51593093,71664.197540177129
1650834000,2022-04-24 21:00:00,KDON/USDT,0.1244,0.1244,0.12,0.1219,24767.28204473,2994.785912199168
1650830400,2022-04-24 20:00:00,KDON/USDT,0.1295,0.1304,0.1214,0.1246,100969.47644079,12660.931246854549
1650826800,2022-04-24 19:00:00,KDON/USDT,0.129,0.1312,0.12,0.1289,272718.16080574,34055.302946831986
1650823200,2022-04-24 18:00:00,KDON/USDT,0.1374,0.157,0.125,0.1299,819427.47425821,113254.362769044936
1650819600,2022-04-24 17:00:00,KDON/USDT,0.119,0.1854,0.1141,0.1374,1358285.06715131,200084.812106242834
1650816000,2022-04-24 16:00:00,KDON/USDT,0.1142,0.1215,0.113,0.1185,23340.7815,2754.750350635325
1650812400,2022-04-24 15:00:00,KDON/USDT,0.1135,0.1145,0.1126,0.1142,3496.6933,397.36766532
1650808800,2022-04-24 14:00:00,KDON/USDT,0.1134,0.1137,0.1126,0.1137,1171.34,132.75032713
1650805200,2022-04-24 13:00:00,KDON/USDT,0.1134,0.1136,0.1125,0.1135,2548.1,288.23551993
1650801600,2022-04-24 12:00:00,KDON/USDT,0.114,0.1148,0.113,0.1135,6228.10743414,710.073867389272
1650798000,2022-04-24 11:00:00,KDON/USDT,0.1105,0.1146,0.109,0.114,40203.84997914,4504.159865139444
1650794400,2022-04-24 10:00:00,KDON/USDT,0.1109,0.1117,0.1099,0.1106,5676.45968207,626.630398179012
1650790800,2022-04-24 09:00:00,KDON/USDT,0.1121,0.1124,0.1101,0.1108,5029.6267,556.98545499
1650787200,2022-04-24 08:00:00,KDON/USDT,0.1127,0.1135,0.1112,0.1123,13934.2741,1559.34931929
1650783600,2022-04-24 07:00:00,KDON/USDT,0.1118,0.1161,0.1111,0.1127,30768.0207,3491.66815434
1650780000,2022-04-24 06:00:00,KDON/USDT,0.1116,0.112,0.1109,0.1119,1866.1855,208.04467042
1650776400,2022-04-24 05:00:00,KDON/USDT,0.1115,0.1118,0.111,0.1116,1246.9152,138.77684695
1650772800,2022-04-24 04:00:00,KDON/USDT,0.1114,0.1117,0.1104,0.1111,1081.1567,120.18421636
1650769200,2022-04-24 03:00:00,KDON/USDT,0.1116,0.1127,0.11,0.1115,35809.7852,3963.84054927
1650765600,2022-04-24 02:00:00,KDON/USDT,0.1124,0.1133,0.1113,0.1113,3702.1179,415.03897322
1650762000,2022-04-24 01:00:00,KDON/USDT,0.113,0.1131,0.112,0.1128,1970.141,221.87933307
1650758400,2022-04-24 00:00:00,KDON/USDT,0.1129,0.1136,0.1106,0.113,27469.7035,3103.73363559
1650754800,2022-04-23 23:00:00,KDON/USDT,0.1135,0.1137,0.1125,0.1132,2263.1347,256.0119399
1650751200,2022-04-23 22:00:00,KDON/USDT,0.115,0.1156,0.1129,0.1131,9639.1188,1097.58143414
1650747600,2022-04-23 21:00:00,KDON/USDT,0.1154,0.1156,0.1143,0.1143,1875.7476,215.69924754
1650744000,2022-04-23 20:00:00,KDON/USDT,0.1154,0.1163,0.1148,0.1154,5312.13933409,613.127033714667
1650740400,2022-04-23 19:00:00,KDON/USDT,0.1152,0.1179,0.1141,0.1148,33618.3408834,3921.786894446558
1650736800,2022-04-23 18:00:00,KDON/USDT,0.1146,0.1155,0.1125,0.1152,12074.96385663,1389.135531189507
1650733200,2022-04-23 17:00:00,KDON/USDT,0.1143,0.1149,0.1134,0.114,2837.2078,323.9343944
1650729600,2022-04-23 16:00:00,KDON/USDT,0.1148,0.1149,0.1134,0.1143,5154.5673,588.00171142
1650726000,2022-04-23 15:00:00,KDON/USDT,0.1147,0.115,0.1134,0.1148,2882.43656457,329.537429699093
1650722400,2022-04-23 14:00:00,KDON/USDT,0.1151,0.1154,0.114,0.1149,1091.1067,124.95328656
1650718800,2022-04-23 13:00:00,KDON/USDT,0.1149,0.1156,0.114,0.1153,5896.6082,677.32617882
1650715200,2022-04-23 12:00:00,KDON/USDT,0.116,0.1162,0.1143,0.115,12432.3968,1431.95480614
1650711600,2022-04-23 11:00:00,KDON/USDT,0.1154,0.1162,0.1139,0.1157,4214.77154199,485.438733979238
1650708000,2022-04-23 10:00:00,KDON/USDT,0.1152,0.1163,0.1137,0.1151,12116.2448,1388.82801673
1650704400,2022-04-23 09:00:00,KDON/USDT,0.1153,0.1155,0.1143,0.1155,3450.4507,397.08160629
1650700800,2022-04-23 08:00:00,KDON/USDT,0.115,0.1155,0.1138,0.1153,13870.0944,1584.22137657
1650697200,2022-04-23 07:00:00,KDON/USDT,0.1144,0.115,0.1139,0.115,807.6062,92.42764406
1650693600,2022-04-23 06:00:00,KDON/USDT,0.1149,0.1168,0.1134,0.1138,20642.22455727,2388.174236290412
1650690000,2022-04-23 05:00:00,KDON/USDT,0.1149,0.1153,0.1139,0.1149,1728.4288,198.03073856
1650686400,2022-04-23 04:00:00,KDON/USDT,0.1154,0.1156,0.112,0.1149,30120.52764273,3409.599608919588
1650682800,2022-04-23 03:00:00,KDON/USDT,0.1151,0.1158,0.1138,0.115,13600.0501,1557.82478679
1650679200,2022-04-23 02:00:00,KDON/USDT,0.1095,0.1317,0.1095,0.1155,349267.51843117,41576.561351525694
