https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MONI,Volume USDT
1650762000,2022-04-24 01:00:00,MONI/USDT,0.1865,0.1865,0.1833,0.1857,14393.26534573,2663.522739748342
1650758400,2022-04-24 00:00:00,MONI/USDT,0.1882,0.1887,0.186,0.186,5258.9543,984.5665713
1650754800,2022-04-23 23:00:00,MONI/USDT,0.186,0.1911,0.1828,0.1882,43074.91711082,8050.671046955534
1650751200,2022-04-23 22:00:00,MONI/USDT,0.192,0.1935,0.182,0.1869,98890.65577886,18507.932938907751
1650747600,2022-04-23 21:00:00,MONI/USDT,0.2096,0.225,0.185,0.1923,875061.73670212,176013.494402161292
1650744000,2022-04-23 20:00:00,MONI/USDT,0.1717,0.2664,0.1717,0.208,866631.96367961,191704.00994489914
1650740400,2022-04-23 19:00:00,MONI/USDT,0.1716,0.1717,0.1708,0.1708,17.68973185,3.034210398645
1650736800,2022-04-23 18:00:00,MONI/USDT,0.171,0.171,0.1707,0.1707,43.7271,7.468072
1650733200,2022-04-23 17:00:00,MONI/USDT,0.1717,0.1722,0.171,0.171,510.7853,87.49995953
1650729600,2022-04-23 16:00:00,MONI/USDT,0.1716,0.1731,0.1716,0.1717,5245.5307,902.193280460685
1650726000,2022-04-23 15:00:00,MONI/USDT,0.1708,0.1708,0.1703,0.1703,27.9,4.75624849
1650722400,2022-04-23 14:00:00,MONI/USDT,0.1708,0.1708,0.1708,0.1708,0.7114,0.12150712
1650718800,2022-04-23 13:00:00,MONI/USDT,0.1708,0.1717,0.1708,0.1714,13500.0038,2309.28169173
1650715200,2022-04-23 12:00:00,MONI/USDT,0.1703,0.1718,0.1703,0.1718,411.137,70.44044001098
1650711600,2022-04-23 11:00:00,MONI/USDT,0.1714,0.1714,0.1714,0.1714,1.1004,0.18860856
1650708000,2022-04-23 10:00:00,MONI/USDT,0.1712,0.1714,0.1712,0.1714,600,102.78640768549
1650704400,2022-04-23 09:00:00,MONI/USDT,0.17,0.1712,0.17,0.1712,69.0598,11.82107
1650700800,2022-04-23 08:00:00,MONI/USDT,0.1707,0.1712,0.17,0.17,48.28037745,8.25512082944
1650697200,2022-04-23 07:00:00,MONI/USDT,0.1712,0.1714,0.1695,0.1695,1023.7037,174.50927385
1650693600,2022-04-23 06:00:00,MONI/USDT,0.1712,0.1713,0.1712,0.1713,339.04784173,58.069207888349
1650690000,2022-04-23 05:00:00,MONI/USDT,0.1697,0.1712,0.1697,0.1712,1229.8521,209.97649267
1650686400,2022-04-23 04:00:00,MONI/USDT,0.1701,0.1701,0.1701,0.1701,259.5765,44.15396265
1650682800,2022-04-23 03:00:00,MONI/USDT,0.1697,0.1701,0.1687,0.1701,14585.9439,2463.99080569
1650679200,2022-04-23 02:00:00,MONI/USDT,0.1712,0.1712,0.1699,0.1699,3022.302,517.2765975
1650675600,2022-04-23 01:00:00,MONI/USDT,0.1724,0.1724,0.169,0.1712,11304.86297262,1933.558005849688
1650672000,2022-04-23 00:00:00,MONI/USDT,0.1724,0.1724,0.1724,0.1724,3.9329,0.67803196
1650668400,2022-04-22 23:00:00,MONI/USDT,0.1717,0.1724,0.1713,0.1724,2019.78803881,347.91903641867
1650664800,2022-04-22 22:00:00,MONI/USDT,0.1708,0.1717,0.1708,0.1717,1.22351118,0.209499879606
1650661200,2022-04-22 21:00:00,MONI/USDT,0.1717,0.1736,0.1701,0.1717,9358.07486074,1595.922164781946
1650657600,2022-04-22 20:00:00,MONI/USDT,0.1717,0.1728,0.1717,0.1717,6.1503,1.05839794
1650654000,2022-04-22 19:00:00,MONI/USDT,0.1719,0.1732,0.1717,0.1717,144.16983926,24.872229599832
1650650400,2022-04-22 18:00:00,MONI/USDT,0.1725,0.1732,0.1719,0.1719,765.7618,132.35883949
1650646800,2022-04-22 17:00:00,MONI/USDT,0.1716,0.1725,0.1716,0.1716,292.1143,50.38781388
1650643200,2022-04-22 16:00:00,MONI/USDT,0.174,0.174,0.1696,0.1716,10352.72815211,1777.391335627856
1650639600,2022-04-22 15:00:00,MONI/USDT,0.1744,0.1755,0.174,0.174,1274.34991111,221.841140559805
1650636000,2022-04-22 14:00:00,MONI/USDT,0.1741,0.1761,0.174,0.1755,12283.61847402,2147.240397986206
1650632400,2022-04-22 13:00:00,MONI/USDT,0.1752,0.1752,0.1726,0.1743,23265.2739,4043.39498607
1650628800,2022-04-22 12:00:00,MONI/USDT,0.1752,0.1752,0.1748,0.1752,7.4351,1.30232592
1650625200,2022-04-22 11:00:00,MONI/USDT,0.1752,0.1752,0.1752,0.1752,3511.0813,615.14144376
1650621600,2022-04-22 10:00:00,MONI/USDT,0.175,0.1758,0.1748,0.1751,38150.0895,6679.59698675
1650618000,2022-04-22 09:00:00,MONI/USDT,0.1751,0.1756,0.1748,0.1749,22042.3196,3860.47029299
1650614400,2022-04-22 08:00:00,MONI/USDT,0.1753,0.1757,0.1748,0.175,55925.3363,9800.39923456
1650610800,2022-04-22 07:00:00,MONI/USDT,0.1754,0.1757,0.1748,0.1754,78438.074,13753.41395805
1650607200,2022-04-22 06:00:00,MONI/USDT,0.1763,0.1764,0.1731,0.1753,93528.59250192,16391.758730518112
1650603600,2022-04-22 05:00:00,MONI/USDT,0.1746,0.1764,0.1737,0.1763,63109.46952346,11054.214725801306
1650600000,2022-04-22 04:00:00,MONI/USDT,0.1753,0.1756,0.1744,0.1752,66200.289,11588.94923483
1650596400,2022-04-22 03:00:00,MONI/USDT,0.1754,0.1761,0.1747,0.175,60018.15777654,10520.256023748694
1650592800,2022-04-22 02:00:00,MONI/USDT,0.1744,0.1761,0.1744,0.1754,13206.6917,2314.18283214
1650589200,2022-04-22 01:00:00,MONI/USDT,0.1749,0.1755,0.174,0.1751,25317.4317,4433.80199105
1650585600,2022-04-22 00:00:00,MONI/USDT,0.1748,0.1755,0.1738,0.1746,68243.42025714,11932.2392037995
1650582000,2022-04-21 23:00:00,MONI/USDT,0.1757,0.1763,0.174,0.175,96225.60611047,16856.520816948532
1650578400,2022-04-21 22:00:00,MONI/USDT,0.179,0.179,0.175,0.1759,68532.5181,12128.01012418
1650574800,2022-04-21 21:00:00,MONI/USDT,0.1777,0.1801,0.1772,0.1786,72726.90156729,12948.115683566644
1650571200,2022-04-21 20:00:00,MONI/USDT,0.1784,0.1785,0.1765,0.1778,30830.9232,5493.01395763
1650567600,2022-04-21 19:00:00,MONI/USDT,0.1797,0.1809,0.1772,0.1784,60116.2181,10764.82348461
1650564000,2022-04-21 18:00:00,MONI/USDT,0.1808,0.181,0.1788,0.1802,66747.4355,12043.37543942
1650560400,2022-04-21 17:00:00,MONI/USDT,0.1797,0.1855,0.1787,0.1797,126884.8164,23078.258345
1650556800,2022-04-21 16:00:00,MONI/USDT,0.18,0.1809,0.1792,0.1798,125715.57733548,22609.941759578332
1650553200,2022-04-21 15:00:00,MONI/USDT,0.1807,0.1809,0.1792,0.18,110881.07542327,19964.113075519543
1650549600,2022-04-21 14:00:00,MONI/USDT,0.1776,0.181,0.1776,0.1804,81032.57984444,14573.358316582308
1650546000,2022-04-21 13:00:00,MONI/USDT,0.1785,0.1796,0.1772,0.1778,71858.7208,12811.44497725
1650542400,2022-04-21 12:00:00,MONI/USDT,0.1792,0.1797,0.1767,0.1775,58188.2129,10358.45904021
1650538800,2022-04-21 11:00:00,MONI/USDT,0.1783,0.1798,0.178,0.1792,17324.72314999,3105.186972268414
1650535200,2022-04-21 10:00:00,MONI/USDT,0.1784,0.1788,0.178,0.1781,48279.6539,8601.24374889
1650531600,2022-04-21 09:00:00,MONI/USDT,0.1779,0.1791,0.1761,0.1784,56915.6301,10128.73365008
1650528000,2022-04-21 08:00:00,MONI/USDT,0.1778,0.1791,0.1755,0.1776,73946.332,13128.05745289
1650524400,2022-04-21 07:00:00,MONI/USDT,0.1778,0.1784,0.1761,0.1775,103324.6437,18287.97576089
1650520800,2022-04-21 06:00:00,MONI/USDT,0.1801,0.1801,0.1779,0.1782,54992.0923,9850.52583131
1650517200,2022-04-21 05:00:00,MONI/USDT,0.1804,0.181,0.1775,0.1801,73431.212,13218.47204036
1650513600,2022-04-21 04:00:00,MONI/USDT,0.181,0.1814,0.1784,0.181,58561.00069818,10578.670937259852
1650510000,2022-04-21 03:00:00,MONI/USDT,0.1833,0.1833,0.1779,0.1809,41029.537,7401.32815338
1650506400,2022-04-21 02:00:00,MONI/USDT,0.1884,0.1888,0.1805,0.1832,98704.23811727,18309.065574147667
1650502800,2022-04-21 01:00:00,MONI/USDT,0.1878,0.1887,0.1866,0.1881,77541.6359,14554.71689259
1650499200,2022-04-21 00:00:00,MONI/USDT,0.1881,0.1893,0.187,0.1877,76139.3669,14305.990570208366
1650495600,2022-04-20 23:00:00,MONI/USDT,0.1875,0.1895,0.1866,0.188,24897.15775876,4679.771170451828
1650492000,2022-04-20 22:00:00,MONI/USDT,0.186,0.1882,0.186,0.1873,23200.23463097,4338.691470668554
1650488400,2022-04-20 21:00:00,MONI/USDT,0.1856,0.186,0.1851,0.1858,53675.66789004,9961.304593118436
1650484800,2022-04-20 20:00:00,MONI/USDT,0.1816,0.1865,0.1809,0.1851,31004.68851418,5712.570734916666
1650481200,2022-04-20 19:00:00,MONI/USDT,0.1848,0.1849,0.1809,0.1816,34209.3215,6236.02996722
1650477600,2022-04-20 18:00:00,MONI/USDT,0.1884,0.1899,0.1844,0.1847,41855.76623356,7788.414102457226
1650474000,2022-04-20 17:00:00,MONI/USDT,0.1861,0.1901,0.1855,0.1884,27026.99069299,5058.688280123179
1650470400,2022-04-20 16:00:00,MONI/USDT,0.1852,0.1901,0.1831,0.186,100886.55894674,18774.684519520485
1650466800,2022-04-20 15:00:00,MONI/USDT,0.1821,0.1863,0.1791,0.1852,100946.26841379,18540.918658906849
1650463200,2022-04-20 14:00:00,MONI/USDT,0.1765,0.1839,0.1765,0.182,57667.93107514,10457.546960498376
1650459600,2022-04-20 13:00:00,MONI/USDT,0.1755,0.1772,0.1745,0.1771,31684.1031,5555.726802606784
1650456000,2022-04-20 12:00:00,MONI/USDT,0.1749,0.1755,0.1746,0.1753,59895.5532,10483.57777327
1650452400,2022-04-20 11:00:00,MONI/USDT,0.1748,0.176,0.1743,0.1748,42493.1686,7446.53552552
1650448800,2022-04-20 10:00:00,MONI/USDT,0.1757,0.1767,0.1738,0.1747,16110.6122,2827.64204631
1650445200,2022-04-20 09:00:00,MONI/USDT,0.1756,0.1768,0.175,0.1768,36143.00707037,6343.562007058575
1650441600,2022-04-20 08:00:00,MONI/USDT,0.1759,0.1767,0.175,0.175,31803.76297159,5598.703959709953
1650438000,2022-04-20 07:00:00,MONI/USDT,0.1757,0.1773,0.175,0.1759,53118.20189018,9376.740980578914
1650434400,2022-04-20 06:00:00,MONI/USDT,0.1773,0.1784,0.1756,0.1759,98724.8298,17412.34540215
1650430800,2022-04-20 05:00:00,MONI/USDT,0.1753,0.1778,0.1753,0.1773,28425.50355353,5027.097635677275
1650427200,2022-04-20 04:00:00,MONI/USDT,0.1764,0.1774,0.175,0.1761,22566.96933807,3982.123523088796
1650423600,2022-04-20 03:00:00,MONI/USDT,0.1742,0.1791,0.1704,0.1761,65176.76638447,11458.403352526833
1650420000,2022-04-20 02:00:00,MONI/USDT,0.172,0.1749,0.1719,0.1741,58352.94104242,10122.713504489258
1650416400,2022-04-20 01:00:00,MONI/USDT,0.1717,0.1725,0.1713,0.1719,31833.8176,5471.74701521
1650412800,2022-04-20 00:00:00,MONI/USDT,0.1732,0.1749,0.1718,0.173,77830.8122,13472.902361823026
1650409200,2022-04-19 23:00:00,MONI/USDT,0.174,0.1741,0.1725,0.1733,121478.2906,21077.07779883
1650405600,2022-04-19 22:00:00,MONI/USDT,0.1739,0.1744,0.1735,0.1739,75595.582,13143.26759538
1650402000,2022-04-19 21:00:00,MONI/USDT,0.1737,0.1748,0.1722,0.174,46426.11793026,8067.024658879448
1650398400,2022-04-19 20:00:00,MONI/USDT,0.173,0.1743,0.1725,0.1738,66569.3062,11534.41704271
1650394800,2022-04-19 19:00:00,MONI/USDT,0.1717,0.1772,0.1717,0.1732,44405.03378792,7710.560027319424
1650391200,2022-04-19 18:00:00,MONI/USDT,0.1723,0.1734,0.1713,0.1726,14208.0499,2452.53678831
1650387600,2022-04-19 17:00:00,MONI/USDT,0.174,0.1744,0.171,0.1724,16634.8045,2874.7237653
1650384000,2022-04-19 16:00:00,MONI/USDT,0.1735,0.1748,0.173,0.1745,17329.255,3018.53781702
1650380400,2022-04-19 15:00:00,MONI/USDT,0.1737,0.1741,0.1725,0.1737,59962.3516,10420.17199699
1650376800,2022-04-19 14:00:00,MONI/USDT,0.1714,0.1763,0.1714,0.1738,82397.80734182,14255.376038836926
1650373200,2022-04-19 13:00:00,MONI/USDT,0.1719,0.1732,0.1707,0.1713,96150.9097,16581.18386018
1650369600,2022-04-19 12:00:00,MONI/USDT,0.1732,0.1732,0.1717,0.1726,139604.82692715,24168.348174259665
1650366000,2022-04-19 11:00:00,MONI/USDT,0.174,0.1743,0.1731,0.1731,26907.3111,4681.17672221
1650362400,2022-04-19 10:00:00,MONI/USDT,0.1745,0.1748,0.174,0.1741,15688.1966,2734.76488405
1650358800,2022-04-19 09:00:00,MONI/USDT,0.1751,0.1753,0.1744,0.1744,42430.1801,7426.1116426
1650355200,2022-04-19 08:00:00,MONI/USDT,0.1733,0.1756,0.1733,0.1752,94800.0219,16541.98557504
1650351600,2022-04-19 07:00:00,MONI/USDT,0.1733,0.1744,0.173,0.1737,81267.9364,14116.31815666
1650348000,2022-04-19 06:00:00,MONI/USDT,0.1736,0.1736,0.1733,0.1733,4377.0884,758.60492842
1650344400,2022-04-19 05:00:00,MONI/USDT,0.1736,0.1747,0.1734,0.1742,10833.8136,1880.73258221
1650340800,2022-04-19 04:00:00,MONI/USDT,0.1744,0.1745,0.1733,0.174,7084.6309,1233.12000721
1650337200,2022-04-19 03:00:00,MONI/USDT,0.1753,0.1753,0.1747,0.1747,1580.3702,276.40097484
1650333600,2022-04-19 02:00:00,MONI/USDT,0.1761,0.1761,0.1755,0.1755,641.106,112.87932778
1650330000,2022-04-19 01:00:00,MONI/USDT,0.1764,0.177,0.1764,0.1764,13.8317,2.44083842
1650326400,2022-04-19 00:00:00,MONI/USDT,0.1772,0.1776,0.1755,0.1771,1438.795,253.96857589
1650322800,2022-04-18 23:00:00,MONI/USDT,0.1767,0.1786,0.1767,0.1773,4158.19210563,739.766297687584
1650319200,2022-04-18 22:00:00,MONI/USDT,0.1767,0.1772,0.1767,0.1767,617.91722066,109.185972900952
1650315600,2022-04-18 21:00:00,MONI/USDT,0.1756,0.1767,0.1756,0.1756,11.1136,1.95220563
1650312000,2022-04-18 20:00:00,MONI/USDT,0.1761,0.1772,0.1755,0.1756,38132.1536,6717.24774833
1650308400,2022-04-18 19:00:00,MONI/USDT,0.1751,0.1761,0.1744,0.1761,10285.7475,1804.31795235
1650304800,2022-04-18 18:00:00,MONI/USDT,0.1744,0.1755,0.1738,0.1753,43611.96156279,7619.874556029645
1650301200,2022-04-18 17:00:00,MONI/USDT,0.1726,0.1743,0.1721,0.174,39734.69496201,6885.557086695143
1650297600,2022-04-18 16:00:00,MONI/USDT,0.1733,0.1738,0.1719,0.1728,26967.352196,4669.6466423284
1650294000,2022-04-18 15:00:00,MONI/USDT,0.1729,0.1737,0.1725,0.1733,96985.7113,16774.83847337
1650290400,2022-04-18 14:00:00,MONI/USDT,0.1727,0.1731,0.1718,0.1729,82940.01520202,14328.872743139662
1650286800,2022-04-18 13:00:00,MONI/USDT,0.1726,0.1731,0.1713,0.1726,76279.19133905,13165.612942379555
1650283200,2022-04-18 12:00:00,MONI/USDT,0.1716,0.1731,0.1716,0.1726,85777.2809,14812.93652893
1650279600,2022-04-18 11:00:00,MONI/USDT,0.1721,0.1729,0.1718,0.1728,40888.59095614,7048.401970878536
1650276000,2022-04-18 10:00:00,MONI/USDT,0.1715,0.1731,0.1713,0.1721,35758.2865,6153.97073021
1650272400,2022-04-18 09:00:00,MONI/USDT,0.1721,0.1725,0.1707,0.1712,41343.92573072,7105.0313680392
1650268800,2022-04-18 08:00:00,MONI/USDT,0.1749,0.1752,0.1713,0.172,85381.2351,14901.9125283
1650265200,2022-04-18 07:00:00,MONI/USDT,0.175,0.1755,0.1743,0.1752,106062.0709,18576.57678943
1650261600,2022-04-18 06:00:00,MONI/USDT,0.1748,0.1757,0.1743,0.1751,125765.48562175,22007.808846641475
1650258000,2022-04-18 05:00:00,MONI/USDT,0.1751,0.1758,0.1748,0.1751,96599.6029,16931.49001392
1650254400,2022-04-18 04:00:00,MONI/USDT,0.1751,0.1759,0.1748,0.1748,58728.0756,10294.44965262
1650250800,2022-04-18 03:00:00,MONI/USDT,0.1769,0.1777,0.172,0.1751,45679.2022,7991.3565088
1650247200,2022-04-18 02:00:00,MONI/USDT,0.1792,0.1793,0.1769,0.1769,7629.2113,1357.71653429
1650243600,2022-04-18 01:00:00,MONI/USDT,0.1799,0.1799,0.1792,0.1792,30725.5888,5520.61995437
1650240000,2022-04-18 00:00:00,MONI/USDT,0.18,0.1801,0.1797,0.1798,45689.0332,8216.20146942
1650236400,2022-04-17 23:00:00,MONI/USDT,0.1807,0.1814,0.1799,0.1799,70629.9119,12770.63139953
1650232800,2022-04-17 22:00:00,MONI/USDT,0.1821,0.1826,0.1796,0.1808,105159.05253285,19058.87844966841
1650229200,2022-04-17 21:00:00,MONI/USDT,0.1814,0.1827,0.1803,0.1818,86581.1554,15727.64661224
1650225600,2022-04-17 20:00:00,MONI/USDT,0.1831,0.1836,0.1784,0.1813,44441.0287,8066.39258336
1650222000,2022-04-17 19:00:00,MONI/USDT,0.184,0.185,0.1827,0.1834,25783.6985,4742.39413918
1650218400,2022-04-17 18:00:00,MONI/USDT,0.1844,0.185,0.1827,0.1841,63510.136,11706.96415914
1650214800,2022-04-17 17:00:00,MONI/USDT,0.1852,0.1852,0.1842,0.1845,88542.7081946,16359.71723090992
1650211200,2022-04-17 16:00:00,MONI/USDT,0.1843,0.1859,0.1823,0.1851,100715.8763,18652.40236109
1650207600,2022-04-17 15:00:00,MONI/USDT,0.1854,0.1862,0.184,0.1842,62280.4292,11511.74822399
1650204000,2022-04-17 14:00:00,MONI/USDT,0.1858,0.1863,0.1851,0.186,57203.6708,10629.19904457
1650200400,2022-04-17 13:00:00,MONI/USDT,0.186,0.1863,0.1848,0.1857,26117.91811674,4846.084854548662
1650196800,2022-04-17 12:00:00,MONI/USDT,0.1855,0.1857,0.1848,0.185,44408.295,8228.10763098
1650193200,2022-04-17 11:00:00,MONI/USDT,0.1851,0.186,0.1849,0.1854,78091.801,14471.23319078
1650189600,2022-04-17 10:00:00,MONI/USDT,0.1857,0.186,0.1845,0.185,132894.2607,24651.37017476
1650186000,2022-04-17 09:00:00,MONI/USDT,0.1855,0.186,0.1844,0.1853,67600.918,12530.72978702
1650182400,2022-04-17 08:00:00,MONI/USDT,0.1857,0.1859,0.1836,0.1847,44097.71295143,8151.945385799693
1650178800,2022-04-17 07:00:00,MONI/USDT,0.1849,0.1857,0.1847,0.1854,28552.83712961,5290.168561368577
1650175200,2022-04-17 06:00:00,MONI/USDT,0.1852,0.1857,0.182,0.1854,36345.4306,6693.04881993
1650171600,2022-04-17 05:00:00,MONI/USDT,0.1854,0.1854,0.1848,0.1852,67400.3112,12474.5318509
1650168000,2022-04-17 04:00:00,MONI/USDT,0.1848,0.1857,0.1845,0.1848,101988.74112455,18871.715080098935
1650164400,2022-04-17 03:00:00,MONI/USDT,0.1871,0.1874,0.1845,0.1852,51432.5281,9560.002601
1650160800,2022-04-17 02:00:00,MONI/USDT,0.1862,0.1892,0.186,0.187,38813.4237121,7246.17919843932
1650157200,2022-04-17 01:00:00,MONI/USDT,0.1872,0.188,0.1853,0.1862,12993.2282,2430.64563297
1650153600,2022-04-17 00:00:00,MONI/USDT,0.1864,0.1884,0.1862,0.1876,33394.86817121,6251.939699442998
1650150000,2022-04-16 23:00:00,MONI/USDT,0.1866,0.187,0.186,0.1864,112551.41434556,20987.72551764972
1650146400,2022-04-16 22:00:00,MONI/USDT,0.1874,0.1875,0.1833,0.1862,96032.5587,17904.76471941
1650142800,2022-04-16 21:00:00,MONI/USDT,0.189,0.189,0.1857,0.1874,98334.84336666,18442.39290561875
1650139200,2022-04-16 20:00:00,MONI/USDT,0.1891,0.1892,0.1881,0.189,70053.7177,13225.55215331
1650135600,2022-04-16 19:00:00,MONI/USDT,0.1895,0.1896,0.1882,0.1891,122584.66486455,23196.70438380868
1650132000,2022-04-16 18:00:00,MONI/USDT,0.1909,0.1909,0.1887,0.1894,116251.1697,22040.09876739
1650128400,2022-04-16 17:00:00,MONI/USDT,0.1942,0.195,0.1909,0.1909,49236.8399,9538.4520399
1650124800,2022-04-16 16:00:00,MONI/USDT,0.1933,0.1955,0.1928,0.1941,57710.36394787,11206.389584558585
1650121200,2022-04-16 15:00:00,MONI/USDT,0.1941,0.1944,0.1932,0.1934,20414.7808,3953.87280807
1650117600,2022-04-16 14:00:00,MONI/USDT,0.1946,0.1947,0.1932,0.1934,16920.9735,3283.93233622
1650114000,2022-04-16 13:00:00,MONI/USDT,0.1937,0.1946,0.1932,0.1946,23845.6945,4621.58609955
1650110400,2022-04-16 12:00:00,MONI/USDT,0.1954,0.1995,0.1928,0.1937,51847.53707672,10096.152143248103
1650106800,2022-04-16 11:00:00,MONI/USDT,0.1964,0.1964,0.1949,0.1955,76271.6952,14896.88050408
1650103200,2022-04-16 10:00:00,MONI/USDT,0.1962,0.1971,0.1953,0.1958,92907.85357295,18204.166273518445
1650099600,2022-04-16 09:00:00,MONI/USDT,0.1954,0.1986,0.1954,0.1962,83556.16933141,16388.159636530498
1650096000,2022-04-16 08:00:00,MONI/USDT,0.1959,0.1961,0.1953,0.1957,53160.9406,10404.48627153
1650092400,2022-04-16 07:00:00,MONI/USDT,0.1953,0.1964,0.195,0.1962,19759.76776466,3867.752569589264
1650088800,2022-04-16 06:00:00,MONI/USDT,0.1954,0.196,0.195,0.195,37026.8910501,7236.8891999696
1650085200,2022-04-16 05:00:00,MONI/USDT,0.1953,0.1956,0.1942,0.1954,80514.5789,15712.5645977
1650081600,2022-04-16 04:00:00,MONI/USDT,0.195,0.1959,0.1948,0.1955,64146.7217,12518.9739712
1650078000,2022-04-16 03:00:00,MONI/USDT,0.1948,0.1954,0.1948,0.1949,84614.2453,16506.54632899
1650074400,2022-04-16 02:00:00,MONI/USDT,0.1947,0.1958,0.1921,0.1948,72583.314,14079.205519997585
1650070800,2022-04-16 01:00:00,MONI/USDT,0.1925,0.195,0.1925,0.195,18429.5783,3561.70923454
1650067200,2022-04-16 00:00:00,MONI/USDT,0.1925,0.1925,0.1924,0.1925,634.127,122.06928847
1650063600,2022-04-15 23:00:00,MONI/USDT,0.1924,0.1925,0.1924,0.1924,14.311,2.7544692
1650060000,2022-04-15 22:00:00,MONI/USDT,0.1926,0.193,0.1924,0.1924,32819.4078,6320.98964007
1650056400,2022-04-15 21:00:00,MONI/USDT,0.1911,0.1939,0.1908,0.1925,92015.5455,17692.72351792
1650052800,2022-04-15 20:00:00,MONI/USDT,0.1913,0.1919,0.1901,0.1913,98705.9011,18849.40662584
1650049200,2022-04-15 19:00:00,MONI/USDT,0.1893,0.1917,0.1893,0.1912,47413.4909,9025.4129144
1650045600,2022-04-15 18:00:00,MONI/USDT,0.1881,0.1904,0.1881,0.1896,37015.29186074,7017.167675388822
1650042000,2022-04-15 17:00:00,MONI/USDT,0.1884,0.1894,0.1845,0.1889,29495.6841983,5545.93977430904
1650038400,2022-04-15 16:00:00,MONI/USDT,0.1882,0.1895,0.1863,0.1885,33902.591,6383.46075965
1650034800,2022-04-15 15:00:00,MONI/USDT,0.1882,0.1884,0.1882,0.1883,63218.6713,11901.56114236
1650031200,2022-04-15 14:00:00,MONI/USDT,0.1885,0.1885,0.1881,0.1883,92284.646,17388.16887687
1650027600,2022-04-15 13:00:00,MONI/USDT,0.1904,0.1906,0.1882,0.1885,103476.3012668,19599.13221261856
1650024000,2022-04-15 12:00:00,MONI/USDT,0.191,0.1923,0.1899,0.1899,81740.73608429,15635.611985628967
1650020400,2022-04-15 11:00:00,MONI/USDT,0.1921,0.1921,0.1909,0.1912,75629.5506,14477.29520574
1650016800,2022-04-15 10:00:00,MONI/USDT,0.191,0.1924,0.1898,0.192,58620.15758041,11211.495861068151
1650013200,2022-04-15 09:00:00,MONI/USDT,0.1901,0.1916,0.1901,0.1916,36613.3951,6983.52640522
1650009600,2022-04-15 08:00:00,MONI/USDT,0.1911,0.1916,0.1899,0.1916,5238.57677432,1000.885210179712
1650006000,2022-04-15 07:00:00,MONI/USDT,0.1929,0.193,0.1899,0.1908,11995.4487,2300.41026368
1650002400,2022-04-15 06:00:00,MONI/USDT,0.1932,0.1942,0.1929,0.1929,483.1797,93.57888866
1649998800,2022-04-15 05:00:00,MONI/USDT,0.1932,0.1947,0.1932,0.1932,943.0624,183.18568844
1649995200,2022-04-15 04:00:00,MONI/USDT,0.1932,0.1932,0.1923,0.1923,3.4243,0.66043779
1649991600,2022-04-15 03:00:00,MONI/USDT,0.1916,0.1939,0.1912,0.1923,56581.8229552,10846.043723788792
1649988000,2022-04-15 02:00:00,MONI/USDT,0.1914,0.1924,0.1911,0.1917,54794.2016651,10500.41025745873
1649984400,2022-04-15 01:00:00,MONI/USDT,0.1922,0.1925,0.191,0.1913,38068.2734,7306.72607037
1649980800,2022-04-15 00:00:00,MONI/USDT,0.1915,0.1929,0.1915,0.1918,18593.63749372,3570.743053528588
1649977200,2022-04-14 23:00:00,MONI/USDT,0.1917,0.1929,0.1911,0.1911,23087.32055613,4425.886141258399
1649973600,2022-04-14 22:00:00,MONI/USDT,0.1918,0.1919,0.1908,0.1918,93324.7624,17879.01522723
1649970000,2022-04-14 21:00:00,MONI/USDT,0.1924,0.1935,0.1911,0.1918,87198.14098992,16809.32813622952
1649966400,2022-04-14 20:00:00,MONI/USDT,0.1892,0.1938,0.1887,0.1932,73303.34297818,13920.791704580012
1649962800,2022-04-14 19:00:00,MONI/USDT,0.1898,0.1905,0.1887,0.1894,105340.86074488,19973.55869205964
1649959200,2022-04-14 18:00:00,MONI/USDT,0.1904,0.1908,0.1893,0.19,102308.14104488,19467.93557976964
1649955600,2022-04-14 17:00:00,MONI/USDT,0.1897,0.1918,0.1894,0.1903,64152.92893106,12198.447743704843
1649952000,2022-04-14 16:00:00,MONI/USDT,0.1906,0.1923,0.1897,0.1901,29943.45981951,5706.34620359289
1649948400,2022-04-14 15:00:00,MONI/USDT,0.1934,0.1939,0.1901,0.1905,31540.57652886,6069.535269548149
1649944800,2022-04-14 14:00:00,MONI/USDT,0.1952,0.1953,0.1921,0.1928,38187.42453517,7368.491977378701
1649941200,2022-04-14 13:00:00,MONI/USDT,0.1938,0.1952,0.1928,0.1952,85502.80140706,16566.171084098112
1649937600,2022-04-14 12:00:00,MONI/USDT,0.1989,0.1993,0.1918,0.193,96974.87669586,18984.89853686891
1649934000,2022-04-14 11:00:00,MONI/USDT,0.1988,0.1999,0.1978,0.1983,53773.56119459,10673.480462738541
1649930400,2022-04-14 10:00:00,MONI/USDT,0.1988,0.1996,0.1978,0.1978,38688.8641,7693.3612021
1649926800,2022-04-14 09:00:00,MONI/USDT,0.198,0.2023,0.198,0.1989,28085.5181,5610.817588937749
1649923200,2022-04-14 08:00:00,MONI/USDT,0.1998,0.2008,0.197,0.1984,46777.0647,9335.24303177
