https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BMON,Volume USDT
1650924000,2022-04-25 22:00:00,BMON/USDT,0.02911,0.02936,0.0287,0.0292,5115.93124826,148.8228415299136
1650920400,2022-04-25 21:00:00,BMON/USDT,0.02897,0.02925,0.02861,0.02925,4253.181755,122.19945468275
1650916800,2022-04-25 20:00:00,BMON/USDT,0.0293,0.0293,0.02898,0.02898,183316.2282,5347.725490213
1650913200,2022-04-25 19:00:00,BMON/USDT,0.029,0.02972,0.029,0.0293,142710.1614,4221.436514873
1650909600,2022-04-25 18:00:00,BMON/USDT,0.02912,0.02915,0.029,0.029,49984.7047,1454.622694989
1650906000,2022-04-25 17:00:00,BMON/USDT,0.02883,0.02912,0.02883,0.02912,48182.09680575,1399.6997729106094
1650902400,2022-04-25 16:00:00,BMON/USDT,0.02863,0.02905,0.02863,0.02905,44093.0917011,1273.2028648931068
1650898800,2022-04-25 15:00:00,BMON/USDT,0.0285,0.02877,0.0285,0.02877,46881.88288577,1346.2826557436029
1650895200,2022-04-25 14:00:00,BMON/USDT,0.0284,0.02871,0.0284,0.0285,25645.2016,733.418427759724
1650891600,2022-04-25 13:00:00,BMON/USDT,0.0284,0.0286,0.0284,0.0284,24497.6116,697.2654886071
1650888000,2022-04-25 12:00:00,BMON/USDT,0.02837,0.02855,0.02836,0.0284,60324.059355,1717.77661127725
1650884400,2022-04-25 11:00:00,BMON/USDT,0.0283,0.02837,0.02813,0.02837,32972.0654,934.245113809
1650880800,2022-04-25 10:00:00,BMON/USDT,0.02816,0.0283,0.02807,0.0283,32212.25112503,908.005281625725
1650877200,2022-04-25 09:00:00,BMON/USDT,0.02837,0.02837,0.0282,0.0282,105210.29758368,2975.309638822776
1650873600,2022-04-25 08:00:00,BMON/USDT,0.02841,0.02863,0.02837,0.02837,21520.6357454,611.534114665802
1650870000,2022-04-25 07:00:00,BMON/USDT,0.02883,0.02888,0.02841,0.02841,75628.8429,2158.711744148
1650866400,2022-04-25 06:00:00,BMON/USDT,0.02869,0.02869,0.02863,0.02863,19454.6611,557.076405067
1650862800,2022-04-25 05:00:00,BMON/USDT,0.02871,0.02888,0.02868,0.02888,64882.2406,1863.651322983
1650859200,2022-04-25 04:00:00,BMON/USDT,0.02876,0.02891,0.02871,0.02891,14333.1978,414.069904029
1650855600,2022-04-25 03:00:00,BMON/USDT,0.02887,0.02891,0.02871,0.02887,17413.19560242,501.3852079619622
1650852000,2022-04-25 02:00:00,BMON/USDT,0.02871,0.0289,0.02871,0.0289,81420.16099896,2350.293703548944
1650848400,2022-04-25 01:00:00,BMON/USDT,0.02933,0.02933,0.0287,0.02871,366286.3427,10576.708834653
1650844800,2022-04-25 00:00:00,BMON/USDT,0.02939,0.02956,0.02933,0.02933,13517.50712912,397.3080504679068
1650841200,2022-04-24 23:00:00,BMON/USDT,0.02961,0.02961,0.02939,0.02939,91462.5617,2697.460446488
1650837600,2022-04-24 22:00:00,BMON/USDT,0.02962,0.02962,0.02961,0.02961,3619.808,107.182591543
1650834000,2022-04-24 21:00:00,BMON/USDT,0.02967,0.02981,0.02961,0.02974,687.6618856,20.378736960744
1650830400,2022-04-24 20:00:00,BMON/USDT,0.02961,0.02984,0.02961,0.02984,6300.6907,187.959255733
1650826800,2022-04-24 19:00:00,BMON/USDT,0.02947,0.02975,0.02939,0.02961,141509.9439,4197.606490696
1650823200,2022-04-24 18:00:00,BMON/USDT,0.02947,0.02975,0.02905,0.02945,233902.937,6880.3155877950414
1650819600,2022-04-24 17:00:00,BMON/USDT,0.02961,0.02975,0.02947,0.02961,47492.51788601,1404.2757182067561
1650816000,2022-04-24 16:00:00,BMON/USDT,0.02975,0.02975,0.02961,0.02961,2835.92998066,84.364964766635
1650812400,2022-04-24 15:00:00,BMON/USDT,0.02975,0.02975,0.02947,0.02975,183880.95998487,5449.3037281908825
1650808800,2022-04-24 14:00:00,BMON/USDT,0.02992,0.02992,0.0296,0.02975,169888.26015615,5061.109422057008
1650805200,2022-04-24 13:00:00,BMON/USDT,0.02993,0.02998,0.02992,0.02992,103657.88154385,3102.336829734992
1650801600,2022-04-24 12:00:00,BMON/USDT,0.02993,0.02993,0.02993,0.02993,30.5489,0.914328577
1650798000,2022-04-24 11:00:00,BMON/USDT,0.0299,0.03016,0.0299,0.02993,14105.53028906,422.455729701253
1650794400,2022-04-24 10:00:00,BMON/USDT,0.03,0.03,0.0299,0.0299,4059.60746058,121.6796253757942
1650790800,2022-04-24 09:00:00,BMON/USDT,0.03017,0.03017,0.0299,0.0299,80860.2558776,2428.4156107515468
1650787200,2022-04-24 08:00:00,BMON/USDT,0.03003,0.03017,0.03003,0.03003,57261.9166,1722.155212949
1650783600,2022-04-24 07:00:00,BMON/USDT,0.02981,0.03003,0.02981,0.03003,158578.1085,4761.310478027
1650780000,2022-04-24 06:00:00,BMON/USDT,0.02961,0.03,0.02961,0.03,84208.68148435,2517.4810372874257
1650776400,2022-04-24 05:00:00,BMON/USDT,0.02965,0.02975,0.02961,0.02975,8634.42237478,255.906432061705
1650772800,2022-04-24 04:00:00,BMON/USDT,0.02947,0.02975,0.02947,0.0297,100228.93029723,2972.0411942357125
1650769200,2022-04-24 03:00:00,BMON/USDT,0.02905,0.02959,0.02905,0.02947,196377.6192,5763.20884126909
1650765600,2022-04-24 02:00:00,BMON/USDT,0.0291,0.0293,0.02905,0.02905,80875.23800763,2358.486081848796
1650762000,2022-04-24 01:00:00,BMON/USDT,0.02939,0.02947,0.02916,0.02916,50617.9227,1479.38053831
1650758400,2022-04-24 00:00:00,BMON/USDT,0.0297,0.02975,0.0292,0.02947,163637.81522575,4815.5606977258525
1650754800,2022-04-23 23:00:00,BMON/USDT,0.03001,0.03001,0.0296,0.02975,322234.75176637,9570.2983936657993
1650751200,2022-04-23 22:00:00,BMON/USDT,0.03051,0.0306,0.02999,0.02999,410995.91240418,12403.5803121066227
1650747600,2022-04-23 21:00:00,BMON/USDT,0.0308,0.0308,0.03059,0.03059,57251.16386022,1753.5082877375386
1650744000,2022-04-23 20:00:00,BMON/USDT,0.03045,0.031,0.03045,0.03087,223984.58489504,6902.4990090608848
1650740400,2022-04-23 19:00:00,BMON/USDT,0.03045,0.0306,0.03031,0.0306,69785.37765829,2132.0436525947915
1650736800,2022-04-23 18:00:00,BMON/USDT,0.03045,0.0306,0.03031,0.03045,123735.84076094,3761.3741297685673
1650733200,2022-04-23 17:00:00,BMON/USDT,0.03061,0.03078,0.03045,0.03059,171150.66578503,5243.3942038052234
1650729600,2022-04-23 16:00:00,BMON/USDT,0.03045,0.0306,0.03031,0.0306,89140.50211517,2719.703561325752
1650726000,2022-04-23 15:00:00,BMON/USDT,0.03032,0.03045,0.03017,0.03031,40799.087177,1241.88477954365
1650722400,2022-04-23 14:00:00,BMON/USDT,0.03017,0.03031,0.03003,0.03031,74339.23100456,2243.8700260409344
1650718800,2022-04-23 13:00:00,BMON/USDT,0.03017,0.03017,0.03003,0.03017,25432.32776679,765.6205195300543
1650715200,2022-04-23 12:00:00,BMON/USDT,0.03017,0.0303,0.03003,0.03017,561274.25780082,16955.4757891244807
1650711600,2022-04-23 11:00:00,BMON/USDT,0.03143,0.03227,0.02902,0.03018,3439672.60215824,104272.9252329800584
1650708000,2022-04-23 10:00:00,BMON/USDT,0.03183,0.0328,0.03145,0.03145,27912.26528521,899.730222899888
1650704400,2022-04-23 09:00:00,BMON/USDT,0.03158,0.03299,0.0313,0.0315,101580.93079396,3297.5288469074253
1650700800,2022-04-23 08:00:00,BMON/USDT,0.03166,0.03179,0.0309,0.03179,36172.05133447,1131.7850719258013
1650697200,2022-04-23 07:00:00,BMON/USDT,0.03212,0.03212,0.031,0.0315,277820.24021786,8811.044344681734
1650693600,2022-04-23 06:00:00,BMON/USDT,0.0322,0.03246,0.03212,0.03212,21406.835126,689.7721911974562
1650690000,2022-04-23 05:00:00,BMON/USDT,0.03225,0.03236,0.0322,0.0322,3311.8501,106.642518289
1650686400,2022-04-23 04:00:00,BMON/USDT,0.0322,0.03226,0.0322,0.0322,90322.40462101,2908.3841301577826
1650682800,2022-04-23 03:00:00,BMON/USDT,0.0322,0.03238,0.03204,0.0322,105164.33613764,3373.2845860737832
1650679200,2022-04-23 02:00:00,BMON/USDT,0.03207,0.03269,0.03122,0.03202,125040.52082157,3932.8470843508482
1650675600,2022-04-23 01:00:00,BMON/USDT,0.03238,0.03278,0.03175,0.03207,98137.37000581,3159.415330710987
1650672000,2022-04-23 00:00:00,BMON/USDT,0.0337,0.03383,0.03004,0.03267,1425995.905,45634.045785258
1650668400,2022-04-22 23:00:00,BMON/USDT,0.0344,0.03459,0.03304,0.0337,77193.79132455,2568.5486614931815
1650664800,2022-04-22 22:00:00,BMON/USDT,0.03448,0.0349,0.03342,0.03438,60594.95891771,2039.4946214952754
1650661200,2022-04-22 21:00:00,BMON/USDT,0.034,0.035,0.03368,0.03429,130371.80255952,4475.5903313016024
1650657600,2022-04-22 20:00:00,BMON/USDT,0.03366,0.03428,0.0333,0.03427,116369.69303941,3917.2237607189748
1650654000,2022-04-22 19:00:00,BMON/USDT,0.03366,0.03367,0.03366,0.03366,1837.794,61.860319135
1650650400,2022-04-22 18:00:00,BMON/USDT,0.034,0.03424,0.033,0.03366,32361.19414713,1085.4516788335352
1650646800,2022-04-22 17:00:00,BMON/USDT,0.03327,0.03416,0.033,0.03416,21746.24750078,722.5834620652765
1650643200,2022-04-22 16:00:00,BMON/USDT,0.03301,0.03352,0.033,0.03352,29149.01955337,963.0909463659624
1650639600,2022-04-22 15:00:00,BMON/USDT,0.03399,0.03421,0.03255,0.03273,168696.6945,5597.222403482
1650636000,2022-04-22 14:00:00,BMON/USDT,0.03443,0.0347,0.03308,0.03422,53825.66298515,1799.1117344179962
1650632400,2022-04-22 13:00:00,BMON/USDT,0.03418,0.03511,0.033,0.03445,4146066.30727029,137211.2316888403
1650628800,2022-04-22 12:00:00,BMON/USDT,0.03405,0.03511,0.0339,0.0339,112619.95011396,3940.1492667064576
1650625200,2022-04-22 11:00:00,BMON/USDT,0.03445,0.03502,0.03303,0.03401,669738.87834677,22744.2869262778854
1650621600,2022-04-22 10:00:00,BMON/USDT,0.03442,0.03479,0.0332,0.03447,224722.37633664,7616.4722492955554
1650618000,2022-04-22 09:00:00,BMON/USDT,0.0353,0.0353,0.0321,0.03462,784465.7406,27151.773979169
1650614400,2022-04-22 08:00:00,BMON/USDT,0.03568,0.03568,0.03528,0.0354,33450.45791007,1181.4168962618878
1650610800,2022-04-22 07:00:00,BMON/USDT,0.0357,0.03591,0.03559,0.03591,28991.71013791,1038.5259699029362
1650607200,2022-04-22 06:00:00,BMON/USDT,0.03493,0.03582,0.03472,0.03568,136022.70880303,4816.10721740089
1650603600,2022-04-22 05:00:00,BMON/USDT,0.03478,0.03525,0.0345,0.03493,59961.49759668,2086.3537708864376
1650600000,2022-04-22 04:00:00,BMON/USDT,0.0348,0.03504,0.03454,0.03454,194685.396979,6806.2075766661032
1650596400,2022-04-22 03:00:00,BMON/USDT,0.03495,0.03524,0.03452,0.03452,219844.06071134,7746.4219669205781
1650592800,2022-04-22 02:00:00,BMON/USDT,0.03314,0.03579,0.032,0.0349,661947.65154847,22474.6538649413313
1650589200,2022-04-22 01:00:00,BMON/USDT,0.0374,0.03769,0.03146,0.03314,2989704.93305021,102838.4302159936807
1650585600,2022-04-22 00:00:00,BMON/USDT,0.03743,0.03743,0.0368,0.0374,203442.37529518,7510.715976341732
1650582000,2022-04-21 23:00:00,BMON/USDT,0.03725,0.03795,0.03725,0.03743,7190.47496508,270.7495486354588
1650578400,2022-04-21 22:00:00,BMON/USDT,0.03847,0.03847,0.03644,0.03725,291198.71311318,10800.39125902275
1650574800,2022-04-21 21:00:00,BMON/USDT,0.03857,0.03879,0.038,0.03859,152827.36087158,5905.7375539695882
1650571200,2022-04-21 20:00:00,BMON/USDT,0.038,0.03857,0.038,0.03856,252589.0374,9720.13771467
1650567600,2022-04-21 19:00:00,BMON/USDT,0.03886,0.03896,0.038,0.03823,18097.65093797,699.6627129846872
1650564000,2022-04-21 18:00:00,BMON/USDT,0.03886,0.03894,0.03886,0.03894,12275.24872935,477.681866602889
1650560400,2022-04-21 17:00:00,BMON/USDT,0.03857,0.0389,0.03845,0.03882,10969.82187697,424.6226004357574
1650556800,2022-04-21 16:00:00,BMON/USDT,0.03921,0.03921,0.038,0.03857,139090.63389114,5338.535903829688
1650553200,2022-04-21 15:00:00,BMON/USDT,0.0405,0.0408,0.0377,0.03945,445387.452,17355.195234956
1650549600,2022-04-21 14:00:00,BMON/USDT,0.04026,0.0407,0.0398,0.0405,65770.947,2653.350882368
1650546000,2022-04-21 13:00:00,BMON/USDT,0.04021,0.04126,0.04021,0.04046,306047.61557411,12502.8162382690245
1650542400,2022-04-21 12:00:00,BMON/USDT,0.03945,0.04021,0.0391,0.04021,46808.2802,1863.937083535
1650538800,2022-04-21 11:00:00,BMON/USDT,0.04026,0.04047,0.03795,0.03973,1286389.37961199,50658.6402730518374
1650535200,2022-04-21 10:00:00,BMON/USDT,0.03963,0.04045,0.03963,0.04045,90703.6897,3639.84025503
1650531600,2022-04-21 09:00:00,BMON/USDT,0.03955,0.0399,0.03931,0.0399,19576.70551564,776.4971170618796
1650528000,2022-04-21 08:00:00,BMON/USDT,0.04095,0.04118,0.0363,0.03955,2379278.16010646,92496.7415556786981
1650524400,2022-04-21 07:00:00,BMON/USDT,0.0417,0.0421,0.0401,0.04095,4250273.2054961,177166.607588522613
1650520800,2022-04-21 06:00:00,BMON/USDT,0.04199,0.04236,0.04162,0.04162,40696.3970528,1697.838812332608
1650517200,2022-04-21 05:00:00,BMON/USDT,0.04257,0.04269,0.042,0.042,18166.6,766.663608244
1650513600,2022-04-21 04:00:00,BMON/USDT,0.04299,0.04344,0.0423,0.04257,55727.39179502,2408.1151946576688
1650510000,2022-04-21 03:00:00,BMON/USDT,0.04198,0.04533,0.04198,0.04299,594349.38982348,25798.3599514308966
1650506400,2022-04-21 02:00:00,BMON/USDT,0.04181,0.04215,0.04176,0.0418,43289.0229,1821.908580899
1650502800,2022-04-21 01:00:00,BMON/USDT,0.04207,0.04211,0.04161,0.04178,58496.7707,2442.277662076
1650499200,2022-04-21 00:00:00,BMON/USDT,0.04174,0.0423,0.0416,0.0423,99459.67509839,4148.9365518046722
1650495600,2022-04-20 23:00:00,BMON/USDT,0.04209,0.04628,0.04176,0.04176,771303.06411975,33073.087891633418
1650492000,2022-04-20 22:00:00,BMON/USDT,0.04187,0.0421,0.04186,0.0421,33258.877,1393.559916844
1650488400,2022-04-20 21:00:00,BMON/USDT,0.04181,0.0421,0.0416,0.04187,35887.27604861,1508.3363183615922
1650484800,2022-04-20 20:00:00,BMON/USDT,0.04186,0.04202,0.0416,0.0416,1257.9448,52.423487317
1650481200,2022-04-20 19:00:00,BMON/USDT,0.0414,0.04209,0.0412,0.04209,73551.2761198,3059.0103952617943
1650477600,2022-04-20 18:00:00,BMON/USDT,0.042,0.042,0.04118,0.04118,120770.829,4994.529888581
1650474000,2022-04-20 17:00:00,BMON/USDT,0.04257,0.0426,0.04173,0.042,67271.85557025,2839.87696844665
1650470400,2022-04-20 16:00:00,BMON/USDT,0.04275,0.04275,0.042,0.04233,119329.0379,5054.021114393
1650466800,2022-04-20 15:00:00,BMON/USDT,0.0428,0.04299,0.04275,0.04275,15379.7562,657.503317853
1650463200,2022-04-20 14:00:00,BMON/USDT,0.04335,0.04339,0.04284,0.04284,30244.3351,1301.649607799
1650459600,2022-04-20 13:00:00,BMON/USDT,0.04357,0.04357,0.04296,0.04341,117024.29413073,5061.4577014787219
1650456000,2022-04-20 12:00:00,BMON/USDT,0.04344,0.04362,0.04332,0.04357,61299.41988271,2663.4131145827906
1650452400,2022-04-20 11:00:00,BMON/USDT,0.04321,0.04344,0.0432,0.04344,1674.98945764,72.6477471338816
1650448800,2022-04-20 10:00:00,BMON/USDT,0.04336,0.0435,0.04321,0.04344,6555.17810144,283.8162254166428
1650445200,2022-04-20 09:00:00,BMON/USDT,0.0435,0.04362,0.04332,0.0435,77560.83190936,3367.8536657334904
1650441600,2022-04-20 08:00:00,BMON/USDT,0.04359,0.04368,0.04321,0.0435,36995.76923779,1605.1434570406672
1650438000,2022-04-20 07:00:00,BMON/USDT,0.04441,0.0445,0.0435,0.04377,157151.33565841,6910.404172178245
1650434400,2022-04-20 06:00:00,BMON/USDT,0.04463,0.04467,0.04422,0.04449,40492.05763464,1799.4292842516701
1650430800,2022-04-20 05:00:00,BMON/USDT,0.0445,0.0445,0.0444,0.0444,36089.4149,1602.374090027
1650427200,2022-04-20 04:00:00,BMON/USDT,0.04487,0.04487,0.0444,0.04464,48025.6677,2137.918015151
1650423600,2022-04-20 03:00:00,BMON/USDT,0.04503,0.04503,0.04464,0.04487,150868.5919,6765.247244522
1650420000,2022-04-20 02:00:00,BMON/USDT,0.04493,0.04579,0.0447,0.04505,90250.4312,4090.5939140543603
1650416400,2022-04-20 01:00:00,BMON/USDT,0.04459,0.04493,0.04455,0.04493,16386.59117068,733.3993473896524
1650412800,2022-04-20 00:00:00,BMON/USDT,0.04485,0.04495,0.04461,0.04461,28106.7272,1255.745899311
1650409200,2022-04-19 23:00:00,BMON/USDT,0.04501,0.0451,0.04402,0.04481,96324.19820487,4272.854063626637
1650405600,2022-04-19 22:00:00,BMON/USDT,0.04434,0.04501,0.04434,0.045,21616.48708248,970.7385491316
1650402000,2022-04-19 21:00:00,BMON/USDT,0.04404,0.0459,0.04403,0.04434,230031.32643136,10262.5231530547879
1650398400,2022-04-19 20:00:00,BMON/USDT,0.04481,0.0453,0.04404,0.04404,58002.7922177,2574.267176844488
1650394800,2022-04-19 19:00:00,BMON/USDT,0.04431,0.04488,0.04431,0.04458,9437.6688159,420.853546328592
1650391200,2022-04-19 18:00:00,BMON/USDT,0.04505,0.04505,0.04431,0.04445,23863.8053,1061.74833546
1650387600,2022-04-19 17:00:00,BMON/USDT,0.04476,0.0459,0.04431,0.0453,76352.13937322,3436.877876610176
1650384000,2022-04-19 16:00:00,BMON/USDT,0.04476,0.0461,0.04342,0.04454,508392.27608618,22782.8084126803885
1650380400,2022-04-19 15:00:00,BMON/USDT,0.04434,0.0451,0.044,0.045,128693.04161098,5745.4940413404839
1650376800,2022-04-19 14:00:00,BMON/USDT,0.04372,0.04491,0.04372,0.04434,49865.8942574,2215.8071262305075
1650373200,2022-04-19 13:00:00,BMON/USDT,0.04518,0.04524,0.0433,0.0435,361049.71296321,15938.2129129276968
1650369600,2022-04-19 12:00:00,BMON/USDT,0.0453,0.0453,0.0449,0.0449,75603.0517,3403.082047009
1650366000,2022-04-19 11:00:00,BMON/USDT,0.0452,0.04656,0.04503,0.04506,305225.21179254,13968.1536943986712
1650362400,2022-04-19 10:00:00,BMON/USDT,0.04539,0.04558,0.04503,0.0452,204293.9728,9241.9340001679538
1650358800,2022-04-19 09:00:00,BMON/USDT,0.0449,0.0462,0.04486,0.0451,105728.00259246,4800.989843791986
1650355200,2022-04-19 08:00:00,BMON/USDT,0.04601,0.04601,0.0449,0.0449,402587.09244971,18311.0875032963213
1650351600,2022-04-19 07:00:00,BMON/USDT,0.0482,0.0525,0.04471,0.04602,7339978.56207122,352775.8532113976503
1650348000,2022-04-19 06:00:00,BMON/USDT,0.0454,0.068,0.04425,0.04813,15702011.7566659,804616.9783775121278
1650344400,2022-04-19 05:00:00,BMON/USDT,0.04568,0.04593,0.0454,0.0454,105272.1012,4801.76128671
1650340800,2022-04-19 04:00:00,BMON/USDT,0.04575,0.04575,0.04568,0.04568,36231.6049,1655.165086048
1650337200,2022-04-19 03:00:00,BMON/USDT,0.046,0.04622,0.04561,0.04569,69328.63236928,3183.6576868481216
1650333600,2022-04-19 02:00:00,BMON/USDT,0.04645,0.04721,0.046,0.046,85456.44961914,3966.7556364405994
1650330000,2022-04-19 01:00:00,BMON/USDT,0.04635,0.04689,0.0462,0.04645,23023.7302,1069.807058613
1650326400,2022-04-19 00:00:00,BMON/USDT,0.04623,0.04748,0.046,0.04635,242334.19341424,11301.0939227261446
1650322800,2022-04-18 23:00:00,BMON/USDT,0.04689,0.0469,0.046,0.0465,125788.28417656,5836.919978032664
1650319200,2022-04-18 22:00:00,BMON/USDT,0.04693,0.04719,0.0461,0.04689,82526.09446177,3846.5617867958316
1650315600,2022-04-18 21:00:00,BMON/USDT,0.04661,0.048,0.04626,0.04693,295400.64922241,13904.7349928309702
1650312000,2022-04-18 20:00:00,BMON/USDT,0.04693,0.04789,0.0458,0.0466,204079.77240543,9611.5255007979588
1650308400,2022-04-18 19:00:00,BMON/USDT,0.04828,0.0486,0.04643,0.0467,901045.48375561,42690.0311515488334
1650304800,2022-04-18 18:00:00,BMON/USDT,0.04847,0.0499,0.048,0.0486,616641.7340685,29895.2260712641287
1650301200,2022-04-18 17:00:00,BMON/USDT,0.04908,0.05067,0.04806,0.04868,702967.96778427,34511.9846076647942
1650297600,2022-04-18 16:00:00,BMON/USDT,0.05595,0.05798,0.04538,0.04899,10721731.16588904,542927.9147989195992
1650294000,2022-04-18 15:00:00,BMON/USDT,0.04128,0.06515,0.04128,0.05595,6875312.39580767,354232.6155276071304
1650290400,2022-04-18 14:00:00,BMON/USDT,0.04131,0.04139,0.04079,0.04129,3802.75620224,156.831664359716
1650286800,2022-04-18 13:00:00,BMON/USDT,0.04131,0.04131,0.04128,0.04131,19.3646,0.799788331
1650283200,2022-04-18 12:00:00,BMON/USDT,0.04119,0.04131,0.04095,0.04131,192.2226,7.882668907
1650279600,2022-04-18 11:00:00,BMON/USDT,0.0415,0.0415,0.03901,0.04119,96465.54815126,3851.5786071970306
1650276000,2022-04-18 10:00:00,BMON/USDT,0.04169,0.04169,0.04152,0.04158,470.3271,19.543127687
1650272400,2022-04-18 09:00:00,BMON/USDT,0.04194,0.04215,0.04062,0.04179,56022.56156204,2308.456755809986
1650268800,2022-04-18 08:00:00,BMON/USDT,0.0419,0.04236,0.04188,0.04236,62056.2487,2599.046329116
1650265200,2022-04-18 07:00:00,BMON/USDT,0.04198,0.04198,0.0419,0.0419,11.4568,0.480681384
1650261600,2022-04-18 06:00:00,BMON/USDT,0.04193,0.04195,0.04188,0.04195,6361.1015,266.403390167
1650258000,2022-04-18 05:00:00,BMON/USDT,0.04195,0.04195,0.04188,0.04192,4859.1458,203.503444161
1650254400,2022-04-18 04:00:00,BMON/USDT,0.04242,0.04243,0.04188,0.04188,17851.2298,748.700024776
1650250800,2022-04-18 03:00:00,BMON/USDT,0.04243,0.04243,0.04242,0.04243,1207.64970129,51.2405443127347
1650247200,2022-04-18 02:00:00,BMON/USDT,0.04293,0.04293,0.04243,0.04243,13130.6726,557.484447808
1650243600,2022-04-18 01:00:00,BMON/USDT,0.04243,0.0438,0.04243,0.04293,13821.6373,599.9566366289036
1650240000,2022-04-18 00:00:00,BMON/USDT,0.04243,0.04245,0.04243,0.04243,22.2097,0.942507403
1650236400,2022-04-17 23:00:00,BMON/USDT,0.04341,0.04341,0.0419,0.04243,10263.1246,434.759903069
1650232800,2022-04-17 22:00:00,BMON/USDT,0.04335,0.04362,0.0432,0.0432,1120.1607,48.4410678431004
1650229200,2022-04-17 21:00:00,BMON/USDT,0.0432,0.04359,0.0432,0.04359,1140.7514,49.723874568
1650225600,2022-04-17 20:00:00,BMON/USDT,0.0432,0.0432,0.0432,0.0432,17.2725,0.746172
1650222000,2022-04-17 19:00:00,BMON/USDT,0.04325,0.0436,0.0432,0.0432,4691.82540502,204.032074186872
1650218400,2022-04-17 18:00:00,BMON/USDT,0.0432,0.0432,0.0432,0.0432,16.3161,0.70485552
1650214800,2022-04-17 17:00:00,BMON/USDT,0.0434,0.04343,0.04236,0.0432,13594.85486077,588.2489794055813
1650211200,2022-04-17 16:00:00,BMON/USDT,0.04335,0.0434,0.04335,0.04335,12.5313,0.543245445
1650207600,2022-04-17 15:00:00,BMON/USDT,0.04333,0.04333,0.04333,0.04333,0,0
1650204000,2022-04-17 14:00:00,BMON/USDT,0.04311,0.04341,0.043,0.04333,15459.7217,667.939358683
1650200400,2022-04-17 13:00:00,BMON/USDT,0.04335,0.04335,0.04322,0.04322,37.632,1.629540007
1650196800,2022-04-17 12:00:00,BMON/USDT,0.04337,0.04339,0.04299,0.04335,78.8132,3.400813754
1650193200,2022-04-17 11:00:00,BMON/USDT,0.04349,0.04349,0.04219,0.0432,93156.7183,3966.640682032
1650189600,2022-04-17 10:00:00,BMON/USDT,0.04383,0.0439,0.0435,0.0435,2172.976592,94.8401458548
1650186000,2022-04-17 09:00:00,BMON/USDT,0.04383,0.04383,0.04349,0.04356,375.9649,16.367686806
1650182400,2022-04-17 08:00:00,BMON/USDT,0.04383,0.0445,0.0435,0.0435,16713.89442469,730.812787178705
1650178800,2022-04-17 07:00:00,BMON/USDT,0.04425,0.04425,0.0435,0.0435,9460.0354,412.131820159
1650175200,2022-04-17 06:00:00,BMON/USDT,0.04404,0.04404,0.04404,0.04404,615.8554,27.122271816
