https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT
1557612000,2019-05-11 22:00:00,EOS/USDT,5.599,5.629,5.531,5.617,9344.09,1679.05
1557608400,2019-05-11 21:00:00,EOS/USDT,5.552,5.599,5.531,5.599,7773.35,1398.81
1557604800,2019-05-11 20:00:00,EOS/USDT,5.467,5.552,5.464,5.552,7738.56,1415.17
1557601200,2019-05-11 19:00:00,EOS/USDT,5.565,5.565,5.464,5.467,1939.85,353.04
1557597600,2019-05-11 18:00:00,EOS/USDT,5.562,5.672,5.513,5.565,18856.77,3398.53
1557594000,2019-05-11 17:00:00,EOS/USDT,5.369,5.6,5.322,5.562,37199.99,6925.39
1557590400,2019-05-11 16:00:00,EOS/USDT,5.4,5.4,5.322,5.369,16496.0,3067.81
1557586800,2019-05-11 15:00:00,EOS/USDT,5.308,5.4,5.279,5.4,19584.45,3657.45
1557583200,2019-05-11 14:00:00,EOS/USDT,5.272,5.308,5.272,5.308,1189.38,224.37
1557579600,2019-05-11 13:00:00,EOS/USDT,5.258,5.343,5.258,5.272,814.52,153.12
1557576000,2019-05-11 12:00:00,EOS/USDT,5.3,5.3,5.229,5.258,5591.69,1065.69
1557572400,2019-05-11 11:00:00,EOS/USDT,5.316,5.376,5.26,5.3,9239.79,1744.42
1557568800,2019-05-11 10:00:00,EOS/USDT,5.28,5.442,5.277,5.316,29928.57,5598.26
1557565200,2019-05-11 09:00:00,EOS/USDT,5.162,5.28,5.091,5.28,3505.19,672.55
1557561600,2019-05-11 08:00:00,EOS/USDT,4.92,5.175,4.92,5.162,15590.44,3064.68
1557558000,2019-05-11 07:00:00,EOS/USDT,4.879,4.97,4.879,4.92,2872.39,582.76
1557554400,2019-05-11 06:00:00,EOS/USDT,4.926,4.961,4.879,4.879,2571.25,521.1
1557550800,2019-05-11 05:00:00,EOS/USDT,4.908,4.977,4.907,4.926,5032.02,1016.76
1557547200,2019-05-11 04:00:00,EOS/USDT,4.916,4.919,4.874,4.908,5493.28,1126.22
1557543600,2019-05-11 03:00:00,EOS/USDT,4.904,4.918,4.9,4.916,325.26,66.18
1557540000,2019-05-11 02:00:00,EOS/USDT,4.842,4.904,4.842,4.904,1066.46,219.05
1557532800,2019-05-11 00:00:00,EOS/USDT,4.8,4.842,4.8,4.842,64.28,13.38
1557529200,2019-05-10 23:00:00,EOS/USDT,4.862,4.862,4.8,4.8,1443.84,300.8
1557522000,2019-05-10 21:00:00,EOS/USDT,4.828,4.862,4.828,4.862,70.0,14.4
1557518400,2019-05-10 20:00:00,EOS/USDT,4.812,4.9,4.812,4.828,8.1,1.663
1557514800,2019-05-10 19:00:00,EOS/USDT,4.872,4.872,4.812,4.812,678.91,140.67
1557511200,2019-05-10 18:00:00,EOS/USDT,4.89,4.89,4.851,4.872,536.39,110.24
1557507600,2019-05-10 17:00:00,EOS/USDT,4.799,4.89,4.799,4.89,1331.73,273.16
1557504000,2019-05-10 16:00:00,EOS/USDT,4.827,4.84,4.792,4.799,265.53,55.37
1557500400,2019-05-10 15:00:00,EOS/USDT,4.763,4.827,4.763,4.827,434.96,90.14
1557496800,2019-05-10 14:00:00,EOS/USDT,4.796,4.845,4.763,4.763,6979.45,1444.75
1557489600,2019-05-10 12:00:00,EOS/USDT,4.799,4.86,4.796,4.796,617.56,128.34
1557486000,2019-05-10 11:00:00,EOS/USDT,4.857,4.857,4.799,4.799,29.74,6.197
1557478800,2019-05-10 09:00:00,EOS/USDT,4.85,4.857,4.85,4.857,501.76,103.3
1557475200,2019-05-10 08:00:00,EOS/USDT,4.857,4.857,4.85,4.85,1455.0,300.0
1557471600,2019-05-10 07:00:00,EOS/USDT,4.854,4.857,4.854,4.857,832.52,171.41
1557464400,2019-05-10 05:00:00,EOS/USDT,4.92,4.92,4.854,4.854,554.89,114.31
1557460800,2019-05-10 04:00:00,EOS/USDT,4.71,4.922,4.71,4.92,3495.35,719.23
1557457200,2019-05-10 03:00:00,EOS/USDT,4.707,4.752,4.707,4.71,12.63,2.679
1557453600,2019-05-10 02:00:00,EOS/USDT,4.679,4.754,4.679,4.707,1669.17,352.89
1557450000,2019-05-10 01:00:00,EOS/USDT,4.68,4.727,4.583,4.679,11129.91,2396.83
1557446400,2019-05-10 00:00:00,EOS/USDT,4.858,4.858,4.68,4.68,4538.38,951.74
1557442800,2019-05-09 23:00:00,EOS/USDT,4.83,4.858,4.83,4.858,350.73,72.58
1557439200,2019-05-09 22:00:00,EOS/USDT,4.832,4.834,4.822,4.83,3.102,0.6423
1557435600,2019-05-09 21:00:00,EOS/USDT,4.816,4.844,4.811,4.832,197.86,41.09
1557432000,2019-05-09 20:00:00,EOS/USDT,4.786,4.816,4.786,4.816,485.74,101.22
1557428400,2019-05-09 19:00:00,EOS/USDT,4.79,4.803,4.786,4.786,327.46,68.42
1557424800,2019-05-09 18:00:00,EOS/USDT,4.819,4.819,4.79,4.79,792.29,165.01
1557421200,2019-05-09 17:00:00,EOS/USDT,4.834,4.842,4.815,4.819,163.09,33.7
1557417600,2019-05-09 16:00:00,EOS/USDT,4.824,4.836,4.824,4.834,79.8,16.52
1557414000,2019-05-09 15:00:00,EOS/USDT,4.825,4.828,4.821,4.824,4.004,0.8299
1557410400,2019-05-09 14:00:00,EOS/USDT,4.814,4.838,4.814,4.825,118.27,24.52
1557406800,2019-05-09 13:00:00,EOS/USDT,4.824,4.824,4.801,4.814,1824.0,379.92
1557403200,2019-05-09 12:00:00,EOS/USDT,4.868,4.868,4.806,4.824,4072.42,844.59
1557399600,2019-05-09 11:00:00,EOS/USDT,4.882,4.882,4.835,4.868,784.92,162.22
1557396000,2019-05-09 10:00:00,EOS/USDT,4.891,4.891,4.869,4.882,88.77,18.19
1557388800,2019-05-09 08:00:00,EOS/USDT,4.915,4.915,4.891,4.891,2860.51,584.89
1557385200,2019-05-09 07:00:00,EOS/USDT,4.869,4.915,4.869,4.915,20.0,4.069
1557381600,2019-05-09 06:00:00,EOS/USDT,4.895,4.895,4.869,4.869,2387.27,488.29
1557378000,2019-05-09 05:00:00,EOS/USDT,4.937,4.973,4.895,4.895,1832.6,374.06
1557374400,2019-05-09 04:00:00,EOS/USDT,4.939,4.973,4.937,4.937,517.66,104.25
1557367200,2019-05-09 02:00:00,EOS/USDT,4.96,4.96,4.939,4.939,622.35,126.0
1557363600,2019-05-09 01:00:00,EOS/USDT,4.938,5.004,4.938,4.96,10562.28,2136.22
1557360000,2019-05-09 00:00:00,EOS/USDT,4.918,4.938,4.89,4.938,112.62,23.0
1557356400,2019-05-08 23:00:00,EOS/USDT,4.931,4.931,4.85,4.918,1973.39,404.77
1557352800,2019-05-08 22:00:00,EOS/USDT,4.869,4.931,4.869,4.931,13.06,2.648
1557349200,2019-05-08 21:00:00,EOS/USDT,4.856,4.869,4.856,4.869,9.345,1.919
1557345600,2019-05-08 20:00:00,EOS/USDT,4.854,4.889,4.854,4.856,25.61,5.247
1557342000,2019-05-08 19:00:00,EOS/USDT,4.854,4.854,4.854,4.854,9.831,2.025
1557338400,2019-05-08 18:00:00,EOS/USDT,4.881,4.881,4.854,4.854,79.67,16.39
1557331200,2019-05-08 16:00:00,EOS/USDT,4.92,4.92,4.881,4.881,488.13,100.0
1557327600,2019-05-08 15:00:00,EOS/USDT,4.907,4.92,4.907,4.92,295.02,59.96
1557320400,2019-05-08 13:00:00,EOS/USDT,4.918,4.918,4.907,4.907,62.81,12.8
1557313200,2019-05-08 11:00:00,EOS/USDT,4.9,4.918,4.9,4.918,2315.0,470.72
1557309600,2019-05-08 10:00:00,EOS/USDT,4.903,4.903,4.9,4.9,186.2,38.0
1557306000,2019-05-08 09:00:00,EOS/USDT,4.915,4.915,4.903,4.903,1.351,0.2755
1557302400,2019-05-08 08:00:00,EOS/USDT,4.92,4.92,4.905,4.915,86.13,17.56
1557295200,2019-05-08 06:00:00,EOS/USDT,4.903,4.929,4.903,4.92,1496.7,304.02
1557291600,2019-05-08 05:00:00,EOS/USDT,4.937,4.937,4.903,4.903,108.53,22.07
1557288000,2019-05-08 04:00:00,EOS/USDT,4.878,4.937,4.851,4.937,6909.07,1414.55
1557280800,2019-05-08 02:00:00,EOS/USDT,4.886,4.886,4.867,4.878,343.49,70.41
1557277200,2019-05-08 01:00:00,EOS/USDT,4.788,4.886,4.788,4.886,4646.69,952.31
1557273600,2019-05-08 00:00:00,EOS/USDT,4.842,4.854,4.762,4.788,8730.39,1814.58
1557270000,2019-05-07 23:00:00,EOS/USDT,4.898,4.925,4.842,4.842,2888.39,593.36
1557266400,2019-05-07 22:00:00,EOS/USDT,4.871,4.898,4.871,4.898,9.796,2.0
1557255600,2019-05-07 19:00:00,EOS/USDT,4.88,4.88,4.86,4.871,2784.89,572.65
1557252000,2019-05-07 18:00:00,EOS/USDT,4.881,4.884,4.88,4.88,165.84,33.98
1557248400,2019-05-07 17:00:00,EOS/USDT,4.864,4.881,4.864,4.881,25.0,5.122
1557244800,2019-05-07 16:00:00,EOS/USDT,4.811,4.864,4.811,4.864,64.07,13.23
1557241200,2019-05-07 15:00:00,EOS/USDT,4.846,4.85,4.811,4.811,2939.08,610.86
1557237600,2019-05-07 14:00:00,EOS/USDT,5.003,5.041,4.806,4.846,16030.96,3261.1
1557234000,2019-05-07 13:00:00,EOS/USDT,4.95,5.003,4.95,5.003,1662.75,333.38
1557230400,2019-05-07 12:00:00,EOS/USDT,4.926,4.95,4.926,4.95,37.75,7.627
1557226800,2019-05-07 11:00:00,EOS/USDT,4.936,4.94,4.926,4.926,688.89,139.8
1557223200,2019-05-07 10:00:00,EOS/USDT,4.944,4.945,4.936,4.936,1740.32,351.92
1557216000,2019-05-07 08:00:00,EOS/USDT,4.936,4.96,4.933,4.944,484.97,98.23
1557212400,2019-05-07 07:00:00,EOS/USDT,4.98,4.98,4.926,4.936,8829.97,1781.87
1557208800,2019-05-07 06:00:00,EOS/USDT,4.972,4.98,4.972,4.98,12.0,2.41
1557205200,2019-05-07 05:00:00,EOS/USDT,4.994,4.994,4.972,4.972,21.7,4.36
1557201600,2019-05-07 04:00:00,EOS/USDT,4.993,5.0,4.981,4.994,4755.66,953.66
1557198000,2019-05-07 03:00:00,EOS/USDT,5.033,5.033,4.993,4.993,3365.71,670.15
1557194400,2019-05-07 02:00:00,EOS/USDT,4.985,5.033,4.985,5.033,676.34,135.14
1557190800,2019-05-07 01:00:00,EOS/USDT,5.0,5.019,4.978,4.985,3122.48,625.62
1557187200,2019-05-07 00:00:00,EOS/USDT,4.909,5.0,4.909,5.0,320.5,64.15
1557183600,2019-05-06 23:00:00,EOS/USDT,4.954,4.954,4.9,4.909,659.63,134.62
1557180000,2019-05-06 22:00:00,EOS/USDT,4.967,4.979,4.954,4.954,498.36,100.23
1557176400,2019-05-06 21:00:00,EOS/USDT,4.916,4.978,4.916,4.967,129.41,26.03
1557172800,2019-05-06 20:00:00,EOS/USDT,4.91,4.94,4.91,4.916,913.44,185.78
1557169200,2019-05-06 19:00:00,EOS/USDT,4.932,4.932,4.91,4.91,383.69,78.13
1557165600,2019-05-06 18:00:00,EOS/USDT,4.923,4.941,4.923,4.932,1716.7,348.1
1557162000,2019-05-06 17:00:00,EOS/USDT,4.933,4.933,4.913,4.923,863.67,175.69
1557158400,2019-05-06 16:00:00,EOS/USDT,4.812,4.975,4.812,4.933,13146.03,2686.97
1557154800,2019-05-06 15:00:00,EOS/USDT,4.801,4.812,4.801,4.812,298.52,62.16
1557151200,2019-05-06 14:00:00,EOS/USDT,4.752,4.801,4.752,4.801,3775.65,791.17
1557147600,2019-05-06 13:00:00,EOS/USDT,4.741,4.752,4.741,4.752,1.649,0.3471
1557144000,2019-05-06 12:00:00,EOS/USDT,4.786,4.786,4.741,4.741,22551.03,4753.49
1557140400,2019-05-06 11:00:00,EOS/USDT,4.732,4.786,4.732,4.786,5083.63,1064.78
1557136800,2019-05-06 10:00:00,EOS/USDT,4.738,4.746,4.732,4.732,384.91,81.27
1557133200,2019-05-06 09:00:00,EOS/USDT,4.688,4.738,4.684,4.738,155.48,32.99
1557129600,2019-05-06 08:00:00,EOS/USDT,4.667,4.695,4.645,4.688,8304.81,1777.07
1557126000,2019-05-06 07:00:00,EOS/USDT,4.702,4.722,4.657,4.667,1716.56,368.32
1557122400,2019-05-06 06:00:00,EOS/USDT,4.758,4.758,4.686,4.702,1607.1,342.63
1557118800,2019-05-06 05:00:00,EOS/USDT,4.75,4.766,4.75,4.758,205.0,43.08
1557115200,2019-05-06 04:00:00,EOS/USDT,4.75,4.75,4.725,4.75,1423.59,299.96
1557111600,2019-05-06 03:00:00,EOS/USDT,4.771,4.771,4.749,4.75,7.006,1.473
1557108000,2019-05-06 02:00:00,EOS/USDT,4.737,4.771,4.737,4.771,4550.6,958.16
1557104400,2019-05-06 01:00:00,EOS/USDT,4.756,4.756,4.73,4.737,3.003,0.6336
1557100800,2019-05-06 00:00:00,EOS/USDT,4.872,4.872,4.703,4.756,16139.06,3392.71
1557097200,2019-05-05 23:00:00,EOS/USDT,4.91,4.91,4.872,4.872,13.99,2.872
1557090000,2019-05-05 21:00:00,EOS/USDT,4.904,4.91,4.904,4.91,2.971,0.6051
1557086400,2019-05-05 20:00:00,EOS/USDT,4.89,4.925,4.89,4.904,47.12,9.579
1557082800,2019-05-05 19:00:00,EOS/USDT,4.876,4.893,4.876,4.89,2221.22,454.24
1557079200,2019-05-05 18:00:00,EOS/USDT,4.875,4.888,4.838,4.876,4221.74,867.28
1557075600,2019-05-05 17:00:00,EOS/USDT,4.895,4.895,4.875,4.875,9.008,1.844
1557072000,2019-05-05 16:00:00,EOS/USDT,4.875,4.895,4.867,4.895,323.1,66.38
1557068400,2019-05-05 15:00:00,EOS/USDT,4.867,4.875,4.867,4.875,2.002,0.4106
1557064800,2019-05-05 14:00:00,EOS/USDT,4.88,4.89,4.866,4.867,247.51,50.86
1557061200,2019-05-05 13:00:00,EOS/USDT,4.907,4.907,4.88,4.88,967.55,198.09
1557057600,2019-05-05 12:00:00,EOS/USDT,4.869,4.907,4.859,4.907,1352.73,277.94
1557054000,2019-05-05 11:00:00,EOS/USDT,4.906,4.913,4.869,4.869,121.33,24.91
1557050400,2019-05-05 10:00:00,EOS/USDT,4.893,4.906,4.881,4.906,1340.21,274.57
1557046800,2019-05-05 09:00:00,EOS/USDT,4.913,4.913,4.893,4.893,249.57,51.0
1557043200,2019-05-05 08:00:00,EOS/USDT,4.906,4.913,4.894,4.913,78.0,15.89
1557039600,2019-05-05 07:00:00,EOS/USDT,4.968,4.977,4.906,4.906,1989.43,402.93
1557036000,2019-05-05 06:00:00,EOS/USDT,4.998,4.998,4.956,4.968,6.029,1.212
1557032400,2019-05-05 05:00:00,EOS/USDT,4.912,4.998,4.911,4.998,10388.88,2087.09
1557025200,2019-05-05 03:00:00,EOS/USDT,4.945,4.945,4.912,4.912,303.95,61.88
1557021600,2019-05-05 02:00:00,EOS/USDT,4.966,4.966,4.941,4.945,31.08,6.288
1557014400,2019-05-05 00:00:00,EOS/USDT,4.936,4.966,4.936,4.966,199.75,40.22
1557010800,2019-05-04 23:00:00,EOS/USDT,4.981,4.981,4.936,4.936,258.21,52.31
1557007200,2019-05-04 22:00:00,EOS/USDT,4.942,4.981,4.942,4.981,1857.89,373.71
1557003600,2019-05-04 21:00:00,EOS/USDT,4.92,4.942,4.877,4.942,1701.72,344.84
1557000000,2019-05-04 20:00:00,EOS/USDT,4.869,4.92,4.869,4.92,17.4,3.555
1556996400,2019-05-04 19:00:00,EOS/USDT,4.858,4.876,4.858,4.869,6.005,1.233
1556992800,2019-05-04 18:00:00,EOS/USDT,4.869,4.879,4.858,4.858,190.05,39.06
1556989200,2019-05-04 17:00:00,EOS/USDT,4.875,4.89,4.869,4.869,2793.11,572.49
1556985600,2019-05-04 16:00:00,EOS/USDT,4.859,4.875,4.848,4.875,99.58,20.46
1556982000,2019-05-04 15:00:00,EOS/USDT,4.861,4.866,4.852,4.859,473.44,97.55
1556978400,2019-05-04 14:00:00,EOS/USDT,4.813,4.873,4.782,4.861,5696.34,1177.86
1556974800,2019-05-04 13:00:00,EOS/USDT,4.895,4.895,4.8,4.813,1807.61,373.22
1556971200,2019-05-04 12:00:00,EOS/USDT,4.908,4.922,4.874,4.895,246.83,50.63
1556967600,2019-05-04 11:00:00,EOS/USDT,4.913,4.94,4.881,4.908,33196.77,6793.7
1556964000,2019-05-04 10:00:00,EOS/USDT,4.925,4.936,4.906,4.913,560.81,114.16
1556960400,2019-05-04 09:00:00,EOS/USDT,4.929,4.949,4.91,4.925,363.05,73.93
1556956800,2019-05-04 08:00:00,EOS/USDT,4.949,4.949,4.929,4.929,272.81,55.27
1556953200,2019-05-04 07:00:00,EOS/USDT,4.901,4.949,4.901,4.949,206.23,41.7
1556949600,2019-05-04 06:00:00,EOS/USDT,4.961,4.961,4.89,4.901,480.76,98.03
1556946000,2019-05-04 05:00:00,EOS/USDT,5.01,5.01,4.961,4.961,1342.99,270.54
1556942400,2019-05-04 04:00:00,EOS/USDT,5.031,5.031,4.926,5.01,16495.29,3305.01
1556938800,2019-05-04 03:00:00,EOS/USDT,5.161,5.161,5.031,5.031,7465.34,1468.13
1556935200,2019-05-04 02:00:00,EOS/USDT,5.156,5.161,5.148,5.161,9963.91,1930.45
1556931600,2019-05-04 01:00:00,EOS/USDT,5.145,5.167,5.14,5.156,2763.59,537.38
1556928000,2019-05-04 00:00:00,EOS/USDT,5.087,5.2,5.087,5.145,995.04,192.44
1556920800,2019-05-03 22:00:00,EOS/USDT,5.06,5.087,5.06,5.087,5.087,1.0
1556913600,2019-05-03 20:00:00,EOS/USDT,5.046,5.095,5.046,5.06,147879.8,29224.84
1556910000,2019-05-03 19:00:00,EOS/USDT,5.027,5.046,5.024,5.046,921.38,183.38
1556906400,2019-05-03 18:00:00,EOS/USDT,5.028,5.053,5.027,5.027,36170.35,7176.72
1556902800,2019-05-03 17:00:00,EOS/USDT,5.039,5.039,5.028,5.028,6649.24,1321.1
1556899200,2019-05-03 16:00:00,EOS/USDT,5.026,5.039,5.026,5.039,445.71,88.45
1556895600,2019-05-03 15:00:00,EOS/USDT,5.076,5.076,5.026,5.026,8894.0,1768.83
1556892000,2019-05-03 14:00:00,EOS/USDT,5.1,5.1,5.061,5.076,9937.49,1957.58
1556888400,2019-05-03 13:00:00,EOS/USDT,5.052,5.1,5.052,5.1,7585.2,1495.51
1556884800,2019-05-03 12:00:00,EOS/USDT,5.053,5.053,5.025,5.052,542.2,107.49
1556881200,2019-05-03 11:00:00,EOS/USDT,5.061,5.061,5.053,5.053,956.89,189.2
1556877600,2019-05-03 10:00:00,EOS/USDT,5.131,5.131,5.061,5.061,7144.05,1407.66
1556874000,2019-05-03 09:00:00,EOS/USDT,4.851,5.167,4.839,5.131,42403.8,8408.39
1556870400,2019-05-03 08:00:00,EOS/USDT,4.876,4.876,4.851,4.851,792.5,163.35
1556866800,2019-05-03 07:00:00,EOS/USDT,4.825,4.876,4.825,4.876,219.75,45.17
1556863200,2019-05-03 06:00:00,EOS/USDT,4.818,4.825,4.818,4.825,9.651,2.0
1556859600,2019-05-03 05:00:00,EOS/USDT,4.827,4.827,4.818,4.818,24.09,5.0
1556852400,2019-05-03 03:00:00,EOS/USDT,4.838,4.838,4.827,4.827,1699.41,352.05
1556848800,2019-05-03 02:00:00,EOS/USDT,4.851,4.883,4.838,4.838,1780.4,367.47
1556845200,2019-05-03 01:00:00,EOS/USDT,4.758,4.874,4.758,4.851,1296.96,267.44
1556841600,2019-05-03 00:00:00,EOS/USDT,4.783,4.783,4.758,4.758,65.88,13.84
1556838000,2019-05-02 23:00:00,EOS/USDT,4.775,4.783,4.775,4.783,3.319,0.6939
1556830800,2019-05-02 21:00:00,EOS/USDT,4.772,4.826,4.772,4.775,3517.71,732.76
1556827200,2019-05-02 20:00:00,EOS/USDT,4.702,4.772,4.702,4.772,5846.98,1225.32
1556823600,2019-05-02 19:00:00,EOS/USDT,4.695,4.702,4.695,4.702,491.47,104.52
1556816400,2019-05-02 17:00:00,EOS/USDT,4.728,4.728,4.695,4.695,54.35,11.52
1556809200,2019-05-02 15:00:00,EOS/USDT,4.704,4.728,4.704,4.728,163.67,34.62
1556805600,2019-05-02 14:00:00,EOS/USDT,4.705,4.733,4.704,4.704,2132.64,450.59
1556802000,2019-05-02 13:00:00,EOS/USDT,4.759,4.759,4.644,4.705,13121.17,2803.94
1556794800,2019-05-02 11:00:00,EOS/USDT,4.761,4.761,4.759,4.759,208.33,43.77
1556791200,2019-05-02 10:00:00,EOS/USDT,4.726,4.761,4.726,4.761,75.83,16.03
1556787600,2019-05-02 09:00:00,EOS/USDT,4.793,4.793,4.726,4.726,2395.41,504.65
1556784000,2019-05-02 08:00:00,EOS/USDT,4.753,4.793,4.753,4.793,54.37,11.36
1556780400,2019-05-02 07:00:00,EOS/USDT,4.753,4.753,4.748,4.753,37.01,7.788
1556776800,2019-05-02 06:00:00,EOS/USDT,4.728,4.756,4.728,4.753,60.56,12.74
1556773200,2019-05-02 05:00:00,EOS/USDT,4.746,4.746,4.728,4.728,104.29,22.01
1556769600,2019-05-02 04:00:00,EOS/USDT,4.719,4.746,4.712,4.746,2719.92,577.13
1556758800,2019-05-02 01:00:00,EOS/USDT,4.758,4.758,4.719,4.719,1.636,0.3466
1556755200,2019-05-02 00:00:00,EOS/USDT,4.761,4.761,4.758,4.758,19.03,4.0
1556751600,2019-05-01 23:00:00,EOS/USDT,4.71,4.761,4.71,4.761,726.97,152.7
1556744400,2019-05-01 21:00:00,EOS/USDT,4.736,4.736,4.71,4.71,4587.5,968.79
1556740800,2019-05-01 20:00:00,EOS/USDT,4.727,4.736,4.718,4.736,6009.56,1269.29
1556737200,2019-05-01 19:00:00,EOS/USDT,4.775,4.775,4.727,4.727,24.02,5.054
1556733600,2019-05-01 18:00:00,EOS/USDT,4.802,4.802,4.775,4.775,1.652,0.3459
1556730000,2019-05-01 17:00:00,EOS/USDT,4.75,4.802,4.75,4.802,1331.05,278.99
1556726400,2019-05-01 16:00:00,EOS/USDT,4.74,4.764,4.727,4.75,522.69,110.01
1556722800,2019-05-01 15:00:00,EOS/USDT,4.715,4.74,4.715,4.74,23.26,4.911
1556719200,2019-05-01 14:00:00,EOS/USDT,4.692,4.729,4.692,4.715,2504.52,531.6
1556715600,2019-05-01 13:00:00,EOS/USDT,4.698,4.707,4.692,4.692,57.69,12.26
1556712000,2019-05-01 12:00:00,EOS/USDT,4.734,4.734,4.676,4.698,1045.93,222.3
1556708400,2019-05-01 11:00:00,EOS/USDT,4.715,4.734,4.715,4.734,127.47,26.98
1556701200,2019-05-01 09:00:00,EOS/USDT,4.72,4.72,4.715,4.715,33.78,7.164
1556697600,2019-05-01 08:00:00,EOS/USDT,4.782,4.782,4.72,4.72,1906.64,402.8
1556694000,2019-05-01 07:00:00,EOS/USDT,4.75,4.782,4.75,4.782,14.99,3.135
1556690400,2019-05-01 06:00:00,EOS/USDT,4.768,4.768,4.75,4.75,148.48,31.26
1556686800,2019-05-01 05:00:00,EOS/USDT,4.754,4.768,4.754,4.768,76.06,15.95
1556683200,2019-05-01 04:00:00,EOS/USDT,4.773,4.773,4.751,4.754,4380.13,921.22
1556679600,2019-05-01 03:00:00,EOS/USDT,4.804,4.804,4.773,4.773,1.652,0.346
1556676000,2019-05-01 02:00:00,EOS/USDT,4.78,4.809,4.78,4.804,5.658,1.177
1556672400,2019-05-01 01:00:00,EOS/USDT,4.784,4.806,4.78,4.78,59.88,12.47
1556668800,2019-05-01 00:00:00,EOS/USDT,4.811,4.827,4.784,4.784,1033.67,214.62
1556665200,2019-04-30 23:00:00,EOS/USDT,4.809,4.811,4.802,4.811,48.42,10.08
1556661600,2019-04-30 22:00:00,EOS/USDT,4.699,4.809,4.699,4.809,3356.39,704.57
1556654400,2019-04-30 20:00:00,EOS/USDT,4.682,4.699,4.682,4.699,375.77,79.98
1556650800,2019-04-30 19:00:00,EOS/USDT,4.704,4.704,4.68,4.682,3316.38,708.56
1556647200,2019-04-30 18:00:00,EOS/USDT,4.699,4.704,4.696,4.704,772.05,164.13
1556643600,2019-04-30 17:00:00,EOS/USDT,4.681,4.705,4.681,4.699,871.54,185.46
1556636400,2019-04-30 15:00:00,EOS/USDT,4.686,4.686,4.681,4.681,1.001,0.2139
1556632800,2019-04-30 14:00:00,EOS/USDT,4.696,4.74,4.686,4.686,6630.0,1409.15
1556629200,2019-04-30 13:00:00,EOS/USDT,4.684,4.701,4.657,4.696,7285.21,1555.29
1556625600,2019-04-30 12:00:00,EOS/USDT,4.691,4.691,4.665,4.684,5283.84,1128.24
1556622000,2019-04-30 11:00:00,EOS/USDT,4.657,4.691,4.644,4.691,5823.9,1252.12
1556618400,2019-04-30 10:00:00,EOS/USDT,4.538,4.657,4.538,4.657,47084.4,10113.97
1556614800,2019-04-30 09:00:00,EOS/USDT,4.591,4.591,4.538,4.538,412.56,90.91
1556611200,2019-04-30 08:00:00,EOS/USDT,4.568,4.591,4.568,4.591,419.88,91.46
1556607600,2019-04-30 07:00:00,EOS/USDT,4.553,4.568,4.553,4.568,1832.52,401.2
1556604000,2019-04-30 06:00:00,EOS/USDT,4.539,4.555,4.539,4.553,1856.43,408.61
1556600400,2019-04-30 05:00:00,EOS/USDT,4.565,4.565,4.539,4.539,411.89,90.73
1556596800,2019-04-30 04:00:00,EOS/USDT,4.59,4.59,4.565,4.565,414.99,90.92
1556593200,2019-04-30 03:00:00,EOS/USDT,4.62,4.62,4.59,4.59,1.653,0.36
1556589600,2019-04-30 02:00:00,EOS/USDT,4.615,4.62,4.615,4.62,87.78,19.01
1556586000,2019-04-30 01:00:00,EOS/USDT,4.564,4.615,4.548,4.615,466.53,102.03
1556582400,2019-04-30 00:00:00,EOS/USDT,4.498,4.592,4.498,4.564,6053.19,1326.2
1556578800,2019-04-29 23:00:00,EOS/USDT,4.48,4.498,4.48,4.498,1.001,0.2225
1556575200,2019-04-29 22:00:00,EOS/USDT,4.506,4.506,4.458,4.48,179.57,40.17
1556571600,2019-04-29 21:00:00,EOS/USDT,4.516,4.52,4.49,4.506,3992.76,888.56
1556568000,2019-04-29 20:00:00,EOS/USDT,4.53,4.536,4.516,4.516,391.95,86.42
1556564400,2019-04-29 19:00:00,EOS/USDT,4.537,4.537,4.523,4.53,6.005,1.326
1556560800,2019-04-29 18:00:00,EOS/USDT,4.535,4.537,4.516,4.537,233.74,51.56
1556557200,2019-04-29 17:00:00,EOS/USDT,4.534,4.552,4.527,4.535,4210.74,927.63
1556553600,2019-04-29 16:00:00,EOS/USDT,4.494,4.547,4.494,4.534,944.87,208.76
1556550000,2019-04-29 15:00:00,EOS/USDT,4.537,4.537,4.494,4.494,243.19,53.93
1556546400,2019-04-29 14:00:00,EOS/USDT,4.511,4.537,4.511,4.537,141.5,31.25
1556542800,2019-04-29 13:00:00,EOS/USDT,4.53,4.541,4.479,4.511,6947.79,1541.35
1556539200,2019-04-29 12:00:00,EOS/USDT,4.657,4.68,4.49,4.53,37812.49,8307.42
1556535600,2019-04-29 11:00:00,EOS/USDT,4.643,4.659,4.643,4.657,26.0,5.595
1556532000,2019-04-29 10:00:00,EOS/USDT,4.687,4.687,4.64,4.643,7947.55,1710.69
1556528400,2019-04-29 09:00:00,EOS/USDT,4.724,4.724,4.687,4.687,610.48,130.04
1556524800,2019-04-29 08:00:00,EOS/USDT,4.724,4.724,4.724,4.724,1.2,0.254
1556517600,2019-04-29 06:00:00,EOS/USDT,4.726,4.728,4.724,4.724,2853.39,603.8
1556514000,2019-04-29 05:00:00,EOS/USDT,4.743,4.743,4.726,4.726,1149.31,242.78
1556510400,2019-04-29 04:00:00,EOS/USDT,4.75,4.75,4.743,4.743,93.65,19.74
