Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1517878800.0,2018-02-06 01-AM,ETCBTC,0.002414,0.002437,0.002381,0.0024,11274.21,27.2
1517875200.0,2018-02-06 12-AM,ETCBTC,0.00238,0.002426,0.00236,0.002414,11809.43,28.32
1517871600.0,2018-02-05 11-PM,ETCBTC,0.002385,0.00239,0.00235,0.00238,27682.71,65.46
1517868000.0,2018-02-05 10-PM,ETCBTC,0.002396,0.002433,0.002385,0.002385,9717.96,23.39
1517864400.0,2018-02-05 09-PM,ETCBTC,0.002424,0.002445,0.002368,0.002396,15577.75,37.35
1517860800.0,2018-02-05 08-PM,ETCBTC,0.002355,0.002459,0.002334,0.002424,102435.19,245.63
1517857200.0,2018-02-05 07-PM,ETCBTC,0.002395,0.002397,0.00235,0.002355,73145.57,174.79
1517853600.0,2018-02-05 06-PM,ETCBTC,0.00241,0.002433,0.002375,0.002395,40275.89,96.65
1517850000.0,2018-02-05 05-PM,ETCBTC,0.002465,0.002465,0.00241,0.00241,10936.74,26.55
1517846400.0,2018-02-05 04-PM,ETCBTC,0.00245,0.002469,0.002423,0.002465,6136.09,15.0
1517842800.0,2018-02-05 03-PM,ETCBTC,0.002455,0.00248,0.002425,0.00245,17310.47,42.35
1517839200.0,2018-02-05 02-PM,ETCBTC,0.002472,0.002484,0.002441,0.002455,14429.54,35.33
1517835600.0,2018-02-05 01-PM,ETCBTC,0.002476,0.002491,0.002465,0.002472,3792.16,9.4
1517832000.0,2018-02-05 12-PM,ETCBTC,0.002463,0.002488,0.00245,0.002476,11311.84,27.91
1517828400.0,2018-02-05 11-AM,ETCBTC,0.00249,0.00251,0.002447,0.002463,20659.83,51.08
1517824800.0,2018-02-05 10-AM,ETCBTC,0.002521,0.002529,0.00249,0.00249,3675.8,9.22
1517821200.0,2018-02-05 09-AM,ETCBTC,0.002507,0.002529,0.002495,0.002521,6807.32,17.13
1517817600.0,2018-02-05 08-AM,ETCBTC,0.00252,0.002535,0.0025,0.002507,10627.53,26.73
1517814000.0,2018-02-05 07-AM,ETCBTC,0.00254,0.002558,0.00252,0.00252,4535.78,11.52
1517810400.0,2018-02-05 06-AM,ETCBTC,0.00253,0.002555,0.00253,0.00254,3155.05,8.03
1517806800.0,2018-02-05 05-AM,ETCBTC,0.002534,0.002537,0.002514,0.00253,6601.24,16.66
1517803200.0,2018-02-05 04-AM,ETCBTC,0.002536,0.002545,0.002501,0.002534,7567.76,19.12
1517799600.0,2018-02-05 03-AM,ETCBTC,0.002525,0.00255,0.002515,0.002536,3019.26,7.65
1517796000.0,2018-02-05 02-AM,ETCBTC,0.00253,0.002544,0.002511,0.002525,5000.62,12.6
1517792400.0,2018-02-05 01-AM,ETCBTC,0.002506,0.002546,0.002482,0.00253,9469.9,23.77
1517788800.0,2018-02-05 12-AM,ETCBTC,0.002532,0.002541,0.0025,0.002506,4375.96,11.01
1517785200.0,2018-02-04 11-PM,ETCBTC,0.002542,0.002557,0.00253,0.002532,1702.82,4.32
1517781600.0,2018-02-04 10-PM,ETCBTC,0.00252,0.002555,0.002502,0.002542,3825.08,9.67
1517778000.0,2018-02-04 09-PM,ETCBTC,0.002531,0.002543,0.002499,0.00252,5437.86,13.69
1517774400.0,2018-02-04 08-PM,ETCBTC,0.002525,0.002535,0.002475,0.002531,28261.35,70.73
1517770800.0,2018-02-04 07-PM,ETCBTC,0.00257,0.00258,0.002497,0.002525,7167.43,18.05
1517767200.0,2018-02-04 06-PM,ETCBTC,0.002576,0.002589,0.00257,0.00257,5261.05,13.54
1517763600.0,2018-02-04 05-PM,ETCBTC,0.00255,0.002597,0.002521,0.002576,6849.14,17.54
1517760000.0,2018-02-04 04-PM,ETCBTC,0.002527,0.002569,0.00252,0.00255,9816.33,24.89
1517756400.0,2018-02-04 03-PM,ETCBTC,0.00253,0.00261,0.002516,0.002527,18889.82,47.89
1517752800.0,2018-02-04 02-PM,ETCBTC,0.002528,0.00258,0.002527,0.00253,8186.3,20.8
1517749200.0,2018-02-04 01-PM,ETCBTC,0.002545,0.002629,0.002525,0.002528,16368.39,41.8
1517745600.0,2018-02-04 12-PM,ETCBTC,0.002575,0.002591,0.00251,0.002545,12554.32,31.92
1517742000.0,2018-02-04 11-AM,ETCBTC,0.00258,0.002605,0.002573,0.002575,8301.31,21.46
1517738400.0,2018-02-04 10-AM,ETCBTC,0.002581,0.00262,0.00257,0.00258,6676.44,17.31
1517734800.0,2018-02-04 09-AM,ETCBTC,0.002629,0.002649,0.00258,0.002581,16870.85,44.0
1517731200.0,2018-02-04 08-AM,ETCBTC,0.00262,0.002635,0.002616,0.002629,4741.12,12.43
1517727600.0,2018-02-04 07-AM,ETCBTC,0.00264,0.002657,0.00262,0.00262,6760.14,17.85
1517724000.0,2018-02-04 06-AM,ETCBTC,0.002644,0.002699,0.002631,0.00264,9315.21,24.8
1517720400.0,2018-02-04 05-AM,ETCBTC,0.002642,0.002646,0.002616,0.002644,4682.45,12.32
1517716800.0,2018-02-04 04-AM,ETCBTC,0.002649,0.002654,0.002604,0.002642,7080.76,18.58
1517713200.0,2018-02-04 03-AM,ETCBTC,0.00265,0.00265,0.002621,0.002649,4436.71,11.72
1517709600.0,2018-02-04 02-AM,ETCBTC,0.002638,0.00265,0.002625,0.00265,2899.65,7.66
1517706000.0,2018-02-04 01-AM,ETCBTC,0.002635,0.002697,0.002635,0.002638,3404.22,9.07
1517702400.0,2018-02-04 12-AM,ETCBTC,0.002637,0.002658,0.002625,0.002635,7670.56,20.3
1517698800.0,2018-02-03 11-PM,ETCBTC,0.00265,0.002663,0.002637,0.002637,2751.68,7.28
1517695200.0,2018-02-03 10-PM,ETCBTC,0.002642,0.00268,0.002627,0.00265,7364.38,19.47
1517691600.0,2018-02-03 09-PM,ETCBTC,0.00265,0.002671,0.002635,0.002642,4216.58,11.21
1517688000.0,2018-02-03 08-PM,ETCBTC,0.002625,0.002664,0.002623,0.00265,6336.73,16.79
1517684400.0,2018-02-03 07-PM,ETCBTC,0.00259,0.002645,0.002589,0.002625,4744.81,12.47
1517680800.0,2018-02-03 06-PM,ETCBTC,0.0026,0.002618,0.002585,0.00259,6329.33,16.45
1517677200.0,2018-02-03 05-PM,ETCBTC,0.002623,0.002625,0.0026,0.0026,8991.91,23.48
1517673600.0,2018-02-03 04-PM,ETCBTC,0.002611,0.002625,0.0026,0.002623,9627.7,25.06
1517670000.0,2018-02-03 03-PM,ETCBTC,0.002612,0.002645,0.0026,0.002611,22610.01,59.12
1517666400.0,2018-02-03 02-PM,ETCBTC,0.002635,0.00264,0.002611,0.002612,8519.97,22.34
1517662800.0,2018-02-03 01-PM,ETCBTC,0.002643,0.002645,0.002611,0.002635,9751.81,25.74
1517659200.0,2018-02-03 12-PM,ETCBTC,0.002615,0.002645,0.00261,0.002643,10435.66,27.41
1517655600.0,2018-02-03 11-AM,ETCBTC,0.002622,0.002645,0.002603,0.002615,7048.21,18.54
1517652000.0,2018-02-03 10-AM,ETCBTC,0.002623,0.002623,0.0026,0.002622,3924.24,10.28
1517648400.0,2018-02-03 09-AM,ETCBTC,0.002614,0.00264,0.0026,0.002623,5731.7,15.02
1517644800.0,2018-02-03 08-AM,ETCBTC,0.00259,0.002614,0.002585,0.002614,3017.39,7.86
1517641200.0,2018-02-03 07-AM,ETCBTC,0.00262,0.002635,0.00258,0.00259,3236.92,8.43
1517637600.0,2018-02-03 06-AM,ETCBTC,0.002583,0.002632,0.00256,0.00262,8215.74,21.47
1517634000.0,2018-02-03 05-AM,ETCBTC,0.002593,0.002603,0.00256,0.002583,3074.86,7.92
1517630400.0,2018-02-03 04-AM,ETCBTC,0.002539,0.002593,0.002517,0.002593,2788.73,7.11
1517626800.0,2018-02-03 03-AM,ETCBTC,0.00257,0.002605,0.002511,0.002539,15188.64,38.59
1517623200.0,2018-02-03 02-AM,ETCBTC,0.002571,0.002585,0.002553,0.00257,3805.31,9.77
1517619600.0,2018-02-03 01-AM,ETCBTC,0.002593,0.002597,0.002562,0.002571,3216.4,8.32
1517616000.0,2018-02-03 12-AM,ETCBTC,0.00263,0.002641,0.00259,0.002593,6371.81,16.66
1517612400.0,2018-02-02 11-PM,ETCBTC,0.002601,0.002682,0.0026,0.00263,8515.52,22.42
1517608800.0,2018-02-02 10-PM,ETCBTC,0.002557,0.002635,0.002557,0.002601,6216.31,16.16
1517605200.0,2018-02-02 09-PM,ETCBTC,0.002573,0.002586,0.002546,0.002557,4366.84,11.21
1517601600.0,2018-02-02 08-PM,ETCBTC,0.002561,0.0026,0.002561,0.002573,2696.01,6.96
1517598000.0,2018-02-02 07-PM,ETCBTC,0.00259,0.002625,0.002547,0.002561,8400.81,21.61
1517594400.0,2018-02-02 06-PM,ETCBTC,0.00258,0.002603,0.00257,0.00259,5511.97,14.27
1517590800.0,2018-02-02 05-PM,ETCBTC,0.00264,0.00265,0.00258,0.00258,11275.3,29.46
1517587200.0,2018-02-02 04-PM,ETCBTC,0.002572,0.00265,0.002572,0.00264,10634.07,27.75
1517583600.0,2018-02-02 03-PM,ETCBTC,0.002581,0.002599,0.002551,0.002572,7441.19,19.17
1517580000.0,2018-02-02 02-PM,ETCBTC,0.002574,0.00263,0.002528,0.002581,24706.85,63.97
1517576400.0,2018-02-02 01-PM,ETCBTC,0.002414,0.0026,0.0024,0.002574,41274.57,103.89
1517572800.0,2018-02-02 12-PM,ETCBTC,0.00245,0.002474,0.00231,0.002414,46085.72,110.3
1517569200.0,2018-02-02 11-AM,ETCBTC,0.002502,0.002508,0.00245,0.00245,16726.44,41.56
1517565600.0,2018-02-02 10-AM,ETCBTC,0.002482,0.002508,0.00247,0.002502,8302.27,20.61
1517562000.0,2018-02-02 09-AM,ETCBTC,0.00252,0.00252,0.002451,0.002482,28164.64,69.98
1517558400.0,2018-02-02 08-AM,ETCBTC,0.002565,0.002565,0.002501,0.00252,20368.34,51.41
1517554800.0,2018-02-02 07-AM,ETCBTC,0.002561,0.0026,0.00255,0.002565,22267.5,57.5
1517551200.0,2018-02-02 06-AM,ETCBTC,0.00259,0.002602,0.002501,0.002561,39409.41,100.32
1517547600.0,2018-02-02 05-AM,ETCBTC,0.002613,0.002629,0.00259,0.00259,6439.04,16.79
1517544000.0,2018-02-02 04-AM,ETCBTC,0.002632,0.00264,0.0026,0.002613,8566.68,22.38
1517540400.0,2018-02-02 03-AM,ETCBTC,0.002625,0.002651,0.002621,0.002632,7295.04,19.21
1517536800.0,2018-02-02 02-AM,ETCBTC,0.002649,0.002663,0.00262,0.002625,9274.85,24.4
1517533200.0,2018-02-02 01-AM,ETCBTC,0.002628,0.00268,0.002622,0.002649,16909.97,44.71
1517529600.0,2018-02-02 12-AM,ETCBTC,0.002719,0.002732,0.002622,0.002628,21341.55,57.01
1517526000.0,2018-02-01 11-PM,ETCBTC,0.0027,0.002746,0.002697,0.002719,6882.42,18.66
1517522400.0,2018-02-01 10-PM,ETCBTC,0.0027,0.002731,0.002692,0.0027,8772.72,23.85
1517518800.0,2018-02-01 09-PM,ETCBTC,0.002713,0.002733,0.0027,0.0027,7134.33,19.37
1517515200.0,2018-02-01 08-PM,ETCBTC,0.002719,0.002731,0.00267,0.002713,13781.24,37.2
1517511600.0,2018-02-01 07-PM,ETCBTC,0.002745,0.002747,0.002694,0.002719,13451.01,36.62
1517508000.0,2018-02-01 06-PM,ETCBTC,0.002742,0.002752,0.002731,0.002745,6762.45,18.52
1517504400.0,2018-02-01 05-PM,ETCBTC,0.00273,0.002757,0.002717,0.002742,12394.91,33.93
1517500800.0,2018-02-01 04-PM,ETCBTC,0.002761,0.002779,0.002719,0.00273,17454.43,47.87
1517497200.0,2018-02-01 03-PM,ETCBTC,0.00277,0.002779,0.002761,0.002761,7375.63,20.44
1517493600.0,2018-02-01 02-PM,ETCBTC,0.002726,0.002777,0.00272,0.00277,14618.59,40.14
1517490000.0,2018-02-01 01-PM,ETCBTC,0.002769,0.002804,0.00272,0.002726,23193.86,64.16
1517486400.0,2018-02-01 12-PM,ETCBTC,0.002725,0.002772,0.002722,0.002769,14838.29,40.8
1517482800.0,2018-02-01 11-AM,ETCBTC,0.00271,0.002744,0.00271,0.002725,9775.19,26.67
1517479200.0,2018-02-01 10-AM,ETCBTC,0.002726,0.002731,0.00271,0.00271,15189.95,41.32
1517475600.0,2018-02-01 09-AM,ETCBTC,0.002742,0.002761,0.002726,0.002726,11023.33,30.23
1517472000.0,2018-02-01 08-AM,ETCBTC,0.002763,0.002784,0.002739,0.002742,11417.64,31.45
1517468400.0,2018-02-01 07-AM,ETCBTC,0.002764,0.002767,0.002752,0.002763,3757.6,10.38
1517464800.0,2018-02-01 06-AM,ETCBTC,0.002772,0.002783,0.002756,0.002764,5666.73,15.67
1517461200.0,2018-02-01 05-AM,ETCBTC,0.002785,0.002785,0.002771,0.002772,4402.72,12.23
1517457600.0,2018-02-01 04-AM,ETCBTC,0.00278,0.002792,0.00277,0.002785,7311.98,20.33
1517454000.0,2018-02-01 03-AM,ETCBTC,0.002797,0.002812,0.00277,0.00278,15556.2,43.49
1517450400.0,2018-02-01 02-AM,ETCBTC,0.002772,0.002797,0.00277,0.002797,7335.59,20.43
1517446800.0,2018-02-01 01-AM,ETCBTC,0.002775,0.00279,0.002772,0.002772,4626.94,12.87
1517443200.0,2018-02-01 12-AM,ETCBTC,0.002811,0.002815,0.002772,0.002775,11381.8,31.81
1517439600.0,2018-01-31 11-PM,ETCBTC,0.002728,0.002813,0.002728,0.002811,12979.71,36.07
1517436000.0,2018-01-31 10-PM,ETCBTC,0.00274,0.00275,0.002714,0.002728,4684.95,12.82
1517432400.0,2018-01-31 09-PM,ETCBTC,0.00271,0.00274,0.0027,0.00274,2777.16,7.57
1517428800.0,2018-01-31 08-PM,ETCBTC,0.0027,0.002719,0.002693,0.00271,6468.2,17.5
1517425200.0,2018-01-31 07-PM,ETCBTC,0.00272,0.002731,0.002699,0.0027,13295.33,35.97
1517421600.0,2018-01-31 06-PM,ETCBTC,0.002732,0.002746,0.00272,0.00272,7767.57,21.23
1517418000.0,2018-01-31 05-PM,ETCBTC,0.002741,0.00276,0.002722,0.002732,8476.52,23.22
1517414400.0,2018-01-31 04-PM,ETCBTC,0.00274,0.002771,0.002721,0.002741,7524.92,20.67
1517410800.0,2018-01-31 03-PM,ETCBTC,0.002711,0.00274,0.002698,0.00274,8064.0,21.85
1517407200.0,2018-01-31 02-PM,ETCBTC,0.002721,0.002733,0.002711,0.002711,4692.06,12.76
1517403600.0,2018-01-31 01-PM,ETCBTC,0.002724,0.00274,0.002721,0.002721,6205.2,16.93
1517400000.0,2018-01-31 12-PM,ETCBTC,0.002727,0.002744,0.002711,0.002724,5488.37,14.97
1517396400.0,2018-01-31 11-AM,ETCBTC,0.002731,0.00275,0.00272,0.002727,6183.45,16.9
1517392800.0,2018-01-31 10-AM,ETCBTC,0.002729,0.00275,0.002712,0.002731,4794.4,13.11
1517389200.0,2018-01-31 09-AM,ETCBTC,0.002695,0.002729,0.002693,0.002729,5014.32,13.53
1517385600.0,2018-01-31 08-AM,ETCBTC,0.002717,0.002753,0.002695,0.002695,13148.97,35.77
1517382000.0,2018-01-31 07-AM,ETCBTC,0.00273,0.00274,0.002716,0.002717,9380.79,25.54
1517378400.0,2018-01-31 06-AM,ETCBTC,0.00271,0.002764,0.002687,0.00273,15694.72,42.72
1517374800.0,2018-01-31 05-AM,ETCBTC,0.00273,0.002731,0.002696,0.00271,10144.08,27.56
1517371200.0,2018-01-31 04-AM,ETCBTC,0.002693,0.00273,0.002685,0.00273,11746.68,31.94
1517367600.0,2018-01-31 03-AM,ETCBTC,0.002686,0.002695,0.002667,0.002693,8494.87,22.81
1517364000.0,2018-01-31 02-AM,ETCBTC,0.002666,0.00269,0.00265,0.002686,11126.9,29.64
1517360400.0,2018-01-31 01-AM,ETCBTC,0.002671,0.002699,0.00265,0.002666,15261.96,40.7
1517356800.0,2018-01-31 12-AM,ETCBTC,0.002661,0.002718,0.002652,0.002671,16959.05,45.53
1517353200.0,2018-01-30 11-PM,ETCBTC,0.00269,0.002718,0.002661,0.002661,11095.15,29.78
1517349600.0,2018-01-30 10-PM,ETCBTC,0.002665,0.002712,0.002652,0.00269,22259.02,59.66
1517346000.0,2018-01-30 09-PM,ETCBTC,0.002663,0.00269,0.002655,0.002665,10211.01,27.25
1517342400.0,2018-01-30 08-PM,ETCBTC,0.0027,0.0027,0.002663,0.002663,11259.89,30.2
1517338800.0,2018-01-30 07-PM,ETCBTC,0.002688,0.0027,0.00266,0.0027,17839.56,47.89
1517335200.0,2018-01-30 06-PM,ETCBTC,0.002732,0.002744,0.002688,0.002688,40609.55,109.82
1517331600.0,2018-01-30 05-PM,ETCBTC,0.00273,0.002746,0.002718,0.002732,8048.47,22.02
1517328000.0,2018-01-30 04-PM,ETCBTC,0.002739,0.002752,0.002724,0.00273,10790.7,29.55
1517324400.0,2018-01-30 03-PM,ETCBTC,0.002733,0.002743,0.002713,0.002739,16548.31,45.14
1517320800.0,2018-01-30 02-PM,ETCBTC,0.002762,0.002775,0.00273,0.002733,15637.67,42.98
1517317200.0,2018-01-30 01-PM,ETCBTC,0.002772,0.002775,0.002748,0.002762,12844.92,35.43
1517313600.0,2018-01-30 12-PM,ETCBTC,0.002763,0.002783,0.002762,0.002772,5522.66,15.29
1517310000.0,2018-01-30 11-AM,ETCBTC,0.002773,0.002793,0.002763,0.002763,9858.62,27.32
1517306400.0,2018-01-30 10-AM,ETCBTC,0.002774,0.002774,0.002766,0.002773,11677.48,32.38
1517302800.0,2018-01-30 09-AM,ETCBTC,0.002774,0.0028,0.002774,0.002774,12117.65,33.69
1517299200.0,2018-01-30 08-AM,ETCBTC,0.002765,0.00278,0.002749,0.002774,6645.72,18.41
1517295600.0,2018-01-30 07-AM,ETCBTC,0.002766,0.002775,0.002747,0.002765,7515.84,20.7
1517292000.0,2018-01-30 06-AM,ETCBTC,0.002772,0.00278,0.002765,0.002766,7192.59,19.92
1517288400.0,2018-01-30 05-AM,ETCBTC,0.002759,0.002772,0.002747,0.002772,2767.13,7.62
1517284800.0,2018-01-30 04-AM,ETCBTC,0.002759,0.00278,0.00275,0.002759,6847.69,18.9
1517281200.0,2018-01-30 03-AM,ETCBTC,0.00278,0.002789,0.002759,0.002759,10629.96,29.42
1517277600.0,2018-01-30 02-AM,ETCBTC,0.002767,0.0028,0.002763,0.00278,7685.74,21.34
1517274000.0,2018-01-30 01-AM,ETCBTC,0.002762,0.002801,0.002762,0.002767,14342.94,39.88
1517270400.0,2018-01-30 12-AM,ETCBTC,0.002775,0.00279,0.002762,0.002762,10387.6,28.76
1517266800.0,2018-01-29 11-PM,ETCBTC,0.002771,0.002808,0.002761,0.002775,7797.21,21.67
1517263200.0,2018-01-29 10-PM,ETCBTC,0.00277,0.002776,0.002761,0.002771,10665.99,29.46
1517259600.0,2018-01-29 09-PM,ETCBTC,0.00277,0.00279,0.002755,0.00277,12078.02,33.42
1517256000.0,2018-01-29 08-PM,ETCBTC,0.00275,0.00278,0.002747,0.00277,8893.18,24.59
1517252400.0,2018-01-29 07-PM,ETCBTC,0.002763,0.002784,0.002749,0.00275,16580.75,45.68
1517248800.0,2018-01-29 06-PM,ETCBTC,0.002779,0.002797,0.002763,0.002763,7563.23,21.04
1517245200.0,2018-01-29 05-PM,ETCBTC,0.00279,0.00281,0.002765,0.002779,13041.98,36.37
1517241600.0,2018-01-29 04-PM,ETCBTC,0.00279,0.002798,0.00278,0.00279,7772.57,21.7
1517238000.0,2018-01-29 03-PM,ETCBTC,0.002805,0.002819,0.00279,0.00279,11759.99,32.92
1517234400.0,2018-01-29 02-PM,ETCBTC,0.002789,0.002823,0.002775,0.002805,30344.39,85.11
1517230800.0,2018-01-29 01-PM,ETCBTC,0.00278,0.002825,0.00277,0.002789,29028.95,81.4
1517227200.0,2018-01-29 12-PM,ETCBTC,0.002763,0.002788,0.002755,0.00278,11262.59,31.22
1517223600.0,2018-01-29 11-AM,ETCBTC,0.002767,0.0028,0.002753,0.002763,16481.73,45.78
1517220000.0,2018-01-29 10-AM,ETCBTC,0.002748,0.002783,0.002742,0.002767,10801.98,29.9
1517216400.0,2018-01-29 09-AM,ETCBTC,0.00273,0.002758,0.00272,0.002748,10996.43,30.16
1517212800.0,2018-01-29 08-AM,ETCBTC,0.002718,0.002759,0.002707,0.00273,9365.99,25.55
1517209200.0,2018-01-29 07-AM,ETCBTC,0.002738,0.002752,0.002718,0.002718,9323.46,25.48
1517205600.0,2018-01-29 06-AM,ETCBTC,0.002748,0.002766,0.002737,0.002738,8782.94,24.15
1517202000.0,2018-01-29 05-AM,ETCBTC,0.002775,0.00278,0.002737,0.002748,11154.61,30.76
1517198400.0,2018-01-29 04-AM,ETCBTC,0.002735,0.002799,0.002725,0.002775,22142.7,61.21
1517194800.0,2018-01-29 03-AM,ETCBTC,0.002734,0.002757,0.002725,0.002735,8855.42,24.23
1517191200.0,2018-01-29 02-AM,ETCBTC,0.002724,0.002757,0.002722,0.002734,8303.86,22.73
1517187600.0,2018-01-29 01-AM,ETCBTC,0.002745,0.002753,0.002705,0.002724,31331.14,85.46
1517184000.0,2018-01-29 12-AM,ETCBTC,0.002733,0.002799,0.002733,0.002745,27908.61,77.19
1517180400.0,2018-01-28 11-PM,ETCBTC,0.002778,0.002778,0.002733,0.002733,18687.64,51.47
1517176800.0,2018-01-28 10-PM,ETCBTC,0.002738,0.00279,0.002734,0.002778,10004.0,27.69
1517173200.0,2018-01-28 09-PM,ETCBTC,0.002778,0.002791,0.002738,0.002738,8524.93,23.6
1517169600.0,2018-01-28 08-PM,ETCBTC,0.002799,0.002799,0.002762,0.002778,11042.34,30.75
1517166000.0,2018-01-28 07-PM,ETCBTC,0.002833,0.002836,0.00279,0.002799,9900.16,27.78
1517162400.0,2018-01-28 06-PM,ETCBTC,0.002765,0.00284,0.002751,0.002833,16641.02,46.85
1517158800.0,2018-01-28 05-PM,ETCBTC,0.00278,0.002807,0.00274,0.002765,22766.82,63.03
1517155200.0,2018-01-28 04-PM,ETCBTC,0.002816,0.002821,0.002767,0.00278,32671.03,91.52
1517151600.0,2018-01-28 03-PM,ETCBTC,0.002814,0.002886,0.002791,0.002816,79826.47,226.14
1517148000.0,2018-01-28 02-PM,ETCBTC,0.002733,0.002814,0.002705,0.002814,52688.34,145.8
1517144400.0,2018-01-28 01-PM,ETCBTC,0.002655,0.002743,0.00263,0.002733,32246.26,87.22
1517140800.0,2018-01-28 12-PM,ETCBTC,0.00268,0.002711,0.002644,0.002655,42630.43,114.34
1517137200.0,2018-01-28 11-AM,ETCBTC,0.002615,0.00268,0.002615,0.00268,27051.49,71.88
1517133600.0,2018-01-28 10-AM,ETCBTC,0.002573,0.002648,0.00257,0.002615,28174.04,73.81
1517130000.0,2018-01-28 09-AM,ETCBTC,0.002576,0.00259,0.002565,0.002573,4353.33,11.23
1517126400.0,2018-01-28 08-AM,ETCBTC,0.00257,0.002593,0.00256,0.002576,13712.51,35.37
1517122800.0,2018-01-28 07-AM,ETCBTC,0.002563,0.002578,0.002555,0.00257,14183.41,36.46
1517119200.0,2018-01-28 06-AM,ETCBTC,0.002585,0.002592,0.002554,0.002563,6437.84,16.54
1517115600.0,2018-01-28 05-AM,ETCBTC,0.002587,0.002605,0.002572,0.002585,12320.82,31.81
1517112000.0,2018-01-28 04-AM,ETCBTC,0.00263,0.002642,0.00258,0.002587,19531.18,51.03
1517108400.0,2018-01-28 03-AM,ETCBTC,0.002598,0.002645,0.002583,0.00263,10222.0,26.7
1517104800.0,2018-01-28 02-AM,ETCBTC,0.002592,0.0026,0.00258,0.002598,4170.71,10.8
1517101200.0,2018-01-28 01-AM,ETCBTC,0.002588,0.0026,0.00258,0.002592,3959.06,10.24
1517097600.0,2018-01-28 12-AM,ETCBTC,0.002596,0.002596,0.00258,0.002588,4623.04,11.94
1517094000.0,2018-01-27 11-PM,ETCBTC,0.002603,0.002617,0.00258,0.002596,6469.78,16.82
1517090400.0,2018-01-27 10-PM,ETCBTC,0.0026,0.002618,0.0026,0.002603,7072.76,18.46
1517086800.0,2018-01-27 09-PM,ETCBTC,0.002591,0.002611,0.00258,0.0026,16846.83,43.83
1517083200.0,2018-01-27 08-PM,ETCBTC,0.00258,0.002593,0.002572,0.002591,4248.94,10.98
1517079600.0,2018-01-27 07-PM,ETCBTC,0.00258,0.002595,0.002564,0.00258,4104.13,10.6
1517076000.0,2018-01-27 06-PM,ETCBTC,0.002573,0.00258,0.002552,0.00258,4869.86,12.49
1517072400.0,2018-01-27 05-PM,ETCBTC,0.002572,0.00258,0.002552,0.002573,13667.82,35.04
1517068800.0,2018-01-27 04-PM,ETCBTC,0.002574,0.002585,0.002555,0.002572,11934.47,30.65
1517065200.0,2018-01-27 03-PM,ETCBTC,0.002599,0.0026,0.00256,0.002574,12591.82,32.53
1517061600.0,2018-01-27 02-PM,ETCBTC,0.0026,0.002607,0.002585,0.002599,8682.28,22.53
1517058000.0,2018-01-27 01-PM,ETCBTC,0.002581,0.002607,0.002581,0.0026,3762.93,9.76
1517054400.0,2018-01-27 12-PM,ETCBTC,0.002575,0.002599,0.00257,0.002581,4631.56,11.93
1517050800.0,2018-01-27 11-AM,ETCBTC,0.002569,0.002589,0.002562,0.002575,6612.18,17.0
1517047200.0,2018-01-27 10-AM,ETCBTC,0.00256,0.002578,0.00256,0.002569,5336.83,13.69
1517043600.0,2018-01-27 09-AM,ETCBTC,0.00257,0.002578,0.00256,0.00256,8506.79,21.88
1517040000.0,2018-01-27 08-AM,ETCBTC,0.002552,0.002575,0.002544,0.00257,6460.67,16.52
1517036400.0,2018-01-27 07-AM,ETCBTC,0.00255,0.002569,0.00255,0.002552,7455.84,19.08
1517032800.0,2018-01-27 06-AM,ETCBTC,0.00254,0.002569,0.00254,0.00255,6371.27,16.27
1517029200.0,2018-01-27 05-AM,ETCBTC,0.002561,0.002575,0.00254,0.00254,9580.68,24.5
1517025600.0,2018-01-27 04-AM,ETCBTC,0.002577,0.002577,0.002554,0.002561,6345.98,16.31
1517022000.0,2018-01-27 03-AM,ETCBTC,0.002578,0.002583,0.002559,0.002577,6115.72,15.71
1517018400.0,2018-01-27 02-AM,ETCBTC,0.002566,0.002601,0.002559,0.002578,7479.86,19.27
1517014800.0,2018-01-27 01-AM,ETCBTC,0.002576,0.002595,0.002562,0.002566,4685.55,12.08
1517011200.0,2018-01-27 12-AM,ETCBTC,0.002575,0.002595,0.00257,0.002576,5486.99,14.18
1517007600.0,2018-01-26 11-PM,ETCBTC,0.002571,0.002595,0.00257,0.002575,4275.9,11.05
1517004000.0,2018-01-26 10-PM,ETCBTC,0.002591,0.002611,0.00257,0.002571,2234.89,5.78
1517000400.0,2018-01-26 09-PM,ETCBTC,0.00261,0.002613,0.00259,0.002591,7394.08,19.25
1516996800.0,2018-01-26 08-PM,ETCBTC,0.002603,0.002614,0.002591,0.00261,3339.52,8.7
1516993200.0,2018-01-26 07-PM,ETCBTC,0.002602,0.002622,0.002583,0.002603,14443.24,37.7
1516989600.0,2018-01-26 06-PM,ETCBTC,0.002571,0.002607,0.00257,0.002602,7401.87,19.18
1516986000.0,2018-01-26 05-PM,ETCBTC,0.00258,0.002592,0.00257,0.002571,7999.26,20.64
1516982400.0,2018-01-26 04-PM,ETCBTC,0.00258,0.00259,0.002558,0.00258,11675.4,30.01
1516978800.0,2018-01-26 03-PM,ETCBTC,0.002566,0.002601,0.002553,0.00258,9966.35,25.69
1516975200.0,2018-01-26 02-PM,ETCBTC,0.002561,0.002583,0.00256,0.002566,7280.46,18.71
1516971600.0,2018-01-26 01-PM,ETCBTC,0.002566,0.002566,0.002542,0.002561,11815.15,30.21
