https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAP,Volume BTC
1651309200,2022-04-30 09:00:00,MAP/BTC,0.0000005405,0.0000005405,0.0000005405,0.0000005405,639.2237,0.00034550040985
1651305600,2022-04-30 08:00:00,MAP/BTC,0.0000005401,0.0000005461,0.0000005401,0.0000005405,358926.472,0.19405368365052
1651302000,2022-04-30 07:00:00,MAP/BTC,0.0000005457,0.0000005457,0.0000005457,0.0000005457,0,0
1651298400,2022-04-30 06:00:00,MAP/BTC,0.0000005457,0.0000005457,0.0000005457,0.0000005457,0,0
1651294800,2022-04-30 05:00:00,MAP/BTC,0.0000005457,0.0000005457,0.0000005457,0.0000005457,30,0.000016371
1651291200,2022-04-30 04:00:00,MAP/BTC,0.0000005475,0.0000005475,0.0000005475,0.0000005475,220335.6312,0.120633758082
1651287600,2022-04-30 03:00:00,MAP/BTC,0.0000005473,0.0000005473,0.0000005473,0.0000005473,0,0
1651284000,2022-04-30 02:00:00,MAP/BTC,0.0000005473,0.0000005473,0.0000005471,0.0000005473,1134293.177,0.6207966828326
1651280400,2022-04-30 01:00:00,MAP/BTC,0.0000005499,0.0000005499,0.0000005499,0.0000005499,0,0
1651276800,2022-04-30 00:00:00,MAP/BTC,0.0000005499,0.0000005499,0.0000005499,0.0000005499,44.0501,0.00002422314999
1651273200,2022-04-29 23:00:00,MAP/BTC,0.0000005433,0.0000005433,0.0000005433,0.0000005433,739.666,0.0004018605378
1651269600,2022-04-29 22:00:00,MAP/BTC,0.0000005443,0.0000005443,0.0000005443,0.0000005443,2004.0619,0.00109081089217
1651266000,2022-04-29 21:00:00,MAP/BTC,0.0000005499,0.0000005499,0.0000005499,0.0000005499,30,0.000016497
1651262400,2022-04-29 20:00:00,MAP/BTC,0.0000005495,0.0000005495,0.0000005495,0.0000005495,0,0
1651258800,2022-04-29 19:00:00,MAP/BTC,0.0000005495,0.0000005495,0.0000005495,0.0000005495,28.2608,0.0000155293096
1651255200,2022-04-29 18:00:00,MAP/BTC,0.0000005499,0.0000005499,0.0000005499,0.0000005499,456.3735,0.00025095978765
1651251600,2022-04-29 17:00:00,MAP/BTC,0.0000005513,0.0000005513,0.0000005513,0.0000005513,0,0
1651248000,2022-04-29 16:00:00,MAP/BTC,0.000000543,0.0000005513,0.0000005402,0.0000005513,511.8607,0.00027760933094
1651244400,2022-04-29 15:00:00,MAP/BTC,0.0000005401,0.0000005401,0.0000005401,0.0000005401,0,0
1651240800,2022-04-29 14:00:00,MAP/BTC,0.0000005401,0.0000005401,0.0000005401,0.0000005401,0,0
1651237200,2022-04-29 13:00:00,MAP/BTC,0.0000005432,0.0000005432,0.0000005401,0.0000005401,2860.958,0.00154655955675
1651233600,2022-04-29 12:00:00,MAP/BTC,0.0000005438,0.000000544,0.0000005432,0.0000005432,547485.0927,0.29777768923486
1651230000,2022-04-29 11:00:00,MAP/BTC,0.0000005502,0.0000005502,0.0000005428,0.0000005435,885000.1753,0.48073802883645
1651226400,2022-04-29 10:00:00,MAP/BTC,0.0000005553,0.0000005553,0.0000005553,0.0000005553,1000,0.0005553
1651222800,2022-04-29 09:00:00,MAP/BTC,0.000000549,0.00000055,0.0000005471,0.0000005471,8529.2732,0.00468552985927
1651219200,2022-04-29 08:00:00,MAP/BTC,0.0000005479,0.0000005479,0.0000005479,0.0000005479,70723.6128,0.03874946745312
1651215600,2022-04-29 07:00:00,MAP/BTC,0.0000005483,0.0000005483,0.0000005483,0.0000005483,61686.502,0.0338227090466
1651212000,2022-04-29 06:00:00,MAP/BTC,0.000000549,0.000000549,0.000000549,0.000000549,0,0
1651208400,2022-04-29 05:00:00,MAP/BTC,0.0000005489,0.000000549,0.0000005489,0.000000549,93352.2531,0.0512502224519
1651204800,2022-04-29 04:00:00,MAP/BTC,0.0000005464,0.0000005498,0.0000005464,0.0000005498,189.9096,0.00010430635306
1651201200,2022-04-29 03:00:00,MAP/BTC,0.000000546,0.0000005486,0.0000005423,0.0000005463,542542.1942,0.29763169262401
1651197600,2022-04-29 02:00:00,MAP/BTC,0.0000005493,0.0000005493,0.0000005328,0.0000005423,644565.067,0.34891580730363
1651194000,2022-04-29 01:00:00,MAP/BTC,0.0000005502,0.0000005502,0.0000005502,0.0000005502,0,0
1651190400,2022-04-29 00:00:00,MAP/BTC,0.00000054,0.0000005503,0.0000005378,0.0000005502,56128.5357,0.03082198415717
1651186800,2022-04-28 23:00:00,MAP/BTC,0.0000005487,0.0000005487,0.0000005487,0.0000005487,0,0
1651183200,2022-04-28 22:00:00,MAP/BTC,0.0000005437,0.0000005487,0.0000005437,0.0000005487,675.3168,0.00036742122716
1651179600,2022-04-28 21:00:00,MAP/BTC,0.0000005419,0.0000005419,0.0000005419,0.0000005419,0,0
1651176000,2022-04-28 20:00:00,MAP/BTC,0.0000005419,0.0000005419,0.0000005419,0.0000005419,0,0
1651172400,2022-04-28 19:00:00,MAP/BTC,0.0000005461,0.00000055,0.0000005419,0.0000005419,189.5627,0.00010300111578
1651168800,2022-04-28 18:00:00,MAP/BTC,0.0000005398,0.0000005398,0.0000005398,0.0000005398,22.9299,0.00001237756002
1651165200,2022-04-28 17:00:00,MAP/BTC,0.0000005538,0.0000005538,0.000000535,0.0000005461,101449.1595,0.05459672667075
1651161600,2022-04-28 16:00:00,MAP/BTC,0.00000055,0.0000005552,0.0000005461,0.0000005552,16781.3362,0.00931146767853
1651158000,2022-04-28 15:00:00,MAP/BTC,0.0000005553,0.0000005561,0.0000005553,0.000000556,9914.1197,0.00551099082673
1651154400,2022-04-28 14:00:00,MAP/BTC,0.0000005553,0.0000005553,0.000000549,0.000000549,68.4165,0.00003780343719
1651150800,2022-04-28 13:00:00,MAP/BTC,0.0000005471,0.0000005471,0.0000005471,0.0000005471,30501.5973,0.01668742388283
1651147200,2022-04-28 12:00:00,MAP/BTC,0.0000005436,0.0000005436,0.000000543,0.000000543,890209.1698,0.48365128857769
1651143600,2022-04-28 11:00:00,MAP/BTC,0.0000005432,0.0000005438,0.0000005432,0.0000005438,902430.2081,0.49047002974338
1651140000,2022-04-28 10:00:00,MAP/BTC,0.0000005479,0.0000005479,0.0000005479,0.0000005479,0,0
1651136400,2022-04-28 09:00:00,MAP/BTC,0.0000005479,0.0000005479,0.0000005479,0.0000005479,0,0
1651132800,2022-04-28 08:00:00,MAP/BTC,0.0000005473,0.0000005479,0.0000005473,0.0000005479,75382.2047,0.04126606449392
1651129200,2022-04-28 07:00:00,MAP/BTC,0.0000005524,0.0000005524,0.0000005524,0.0000005524,0,0
1651125600,2022-04-28 06:00:00,MAP/BTC,0.0000005523,0.0000005524,0.0000005523,0.0000005524,86811.4912,0.0479545606441
1651122000,2022-04-28 05:00:00,MAP/BTC,0.0000005543,0.0000005543,0.0000005543,0.0000005543,1070.9478,0.00059362636554
1651118400,2022-04-28 04:00:00,MAP/BTC,0.0000005441,0.0000005545,0.0000005431,0.0000005431,489016.0469,0.26910173583862
1651114800,2022-04-28 03:00:00,MAP/BTC,0.0000005441,0.0000005441,0.0000005441,0.0000005441,0,0
1651111200,2022-04-28 02:00:00,MAP/BTC,0.000000544,0.0000005441,0.000000544,0.0000005441,573157.3731,0.31185477932511
1651107600,2022-04-28 01:00:00,MAP/BTC,0.000000548,0.000000548,0.000000548,0.000000548,0,0
1651104000,2022-04-28 00:00:00,MAP/BTC,0.000000548,0.000000548,0.000000548,0.000000548,0,0
1651100400,2022-04-27 23:00:00,MAP/BTC,0.000000548,0.000000548,0.000000548,0.000000548,0,0
1651096800,2022-04-27 22:00:00,MAP/BTC,0.000000548,0.000000548,0.000000548,0.000000548,0,0
1651093200,2022-04-27 21:00:00,MAP/BTC,0.000000548,0.000000548,0.000000548,0.000000548,0,0
1651089600,2022-04-27 20:00:00,MAP/BTC,0.0000005482,0.0000005482,0.0000005461,0.000000548,5394.1924,0.00295428479176
1651086000,2022-04-27 19:00:00,MAP/BTC,0.00000055,0.00000055,0.00000055,0.00000055,0,0
1651082400,2022-04-27 18:00:00,MAP/BTC,0.00000055,0.00000055,0.00000055,0.00000055,0,0
1651078800,2022-04-27 17:00:00,MAP/BTC,0.00000055,0.00000055,0.00000055,0.00000055,4454.76,0.002450118
1651075200,2022-04-27 16:00:00,MAP/BTC,0.0000005585,0.0000005588,0.0000005529,0.0000005529,518858.5618,0.28982033019844
1651071600,2022-04-27 15:00:00,MAP/BTC,0.0000005618,0.0000005618,0.0000005618,0.0000005618,0,0
1651068000,2022-04-27 14:00:00,MAP/BTC,0.0000005618,0.0000005618,0.0000005618,0.0000005618,30,0.000016854
1651064400,2022-04-27 13:00:00,MAP/BTC,0.0000005587,0.0000005587,0.0000005587,0.0000005587,3735.6772,0.00208712285164
1651060800,2022-04-27 12:00:00,MAP/BTC,0.0000005602,0.0000005602,0.0000005598,0.0000005601,593345.5298,0.33224407174007
1651057200,2022-04-27 11:00:00,MAP/BTC,0.0000005607,0.0000005607,0.0000005602,0.0000005602,30531.5973,0.01710381580746
1651053600,2022-04-27 10:00:00,MAP/BTC,0.0000005612,0.0000005612,0.0000005603,0.0000005603,1920.6932,0.00107673173186
1651050000,2022-04-27 09:00:00,MAP/BTC,0.0000005609,0.0000005613,0.0000005608,0.0000005612,184564.6378,0.1035334207558
1651046400,2022-04-27 08:00:00,MAP/BTC,0.0000005601,0.0000005601,0.0000005601,0.0000005601,25.8151,0.00001445903751
1651042800,2022-04-27 07:00:00,MAP/BTC,0.0000005727,0.0000005728,0.0000005661,0.0000005728,1356240.8286,0.77586953193945
1651039200,2022-04-27 06:00:00,MAP/BTC,0.0000005721,0.0000005722,0.000000563,0.000000563,157542.2362,0.09014480232676
1651035600,2022-04-27 05:00:00,MAP/BTC,0.0000005695,0.0000005695,0.0000005695,0.0000005695,0,0
1651032000,2022-04-27 04:00:00,MAP/BTC,0.0000005695,0.0000005695,0.0000005695,0.0000005695,0,0
1651028400,2022-04-27 03:00:00,MAP/BTC,0.0000005695,0.0000005695,0.0000005695,0.0000005695,1580.3337,0.00090000004215
1651024800,2022-04-27 02:00:00,MAP/BTC,0.000000572,0.000000572,0.000000572,0.000000572,277617.4212,0.1587971649264
1651021200,2022-04-27 01:00:00,MAP/BTC,0.0000005617,0.0000005617,0.0000005617,0.0000005617,0,0
1651017600,2022-04-27 00:00:00,MAP/BTC,0.0000005664,0.0000005664,0.0000005617,0.0000005617,35.9889,0.00002036768787
1651014000,2022-04-26 23:00:00,MAP/BTC,0.0000005696,0.0000005735,0.0000005696,0.0000005735,11013.8668,0.00627831753606
1651010400,2022-04-26 22:00:00,MAP/BTC,0.0000005633,0.0000005633,0.0000005633,0.0000005633,0,0
1651006800,2022-04-26 21:00:00,MAP/BTC,0.0000005633,0.0000005633,0.0000005633,0.0000005633,32.5017,0.00001830820761
1651003200,2022-04-26 20:00:00,MAP/BTC,0.00000057,0.0000005718,0.0000005673,0.0000005718,357.6477,0.00020396323728
1650999600,2022-04-26 19:00:00,MAP/BTC,0.0000005695,0.0000005695,0.0000005695,0.0000005695,33911.743,0.0193127376385
1650996000,2022-04-26 18:00:00,MAP/BTC,0.0000005573,0.0000005573,0.0000005573,0.0000005573,0,0
1650992400,2022-04-26 17:00:00,MAP/BTC,0.0000005699,0.00000057,0.0000005573,0.0000005573,5212.4148,0.0029672120638
1650988800,2022-04-26 16:00:00,MAP/BTC,0.0000005616,0.0000005646,0.0000005564,0.0000005625,14280.9892,0.00800511457381
1650985200,2022-04-26 15:00:00,MAP/BTC,0.0000005616,0.0000005616,0.0000005616,0.0000005616,25884.6797,0.01453683611952
1650981600,2022-04-26 14:00:00,MAP/BTC,0.0000005569,0.0000005569,0.0000005569,0.0000005569,185.3516,0.00010322230604
1650978000,2022-04-26 13:00:00,MAP/BTC,0.0000005617,0.0000005634,0.0000005553,0.0000005553,61732.7333,0.03472715538205
1650974400,2022-04-26 12:00:00,MAP/BTC,0.0000005608,0.0000005617,0.0000005602,0.0000005617,794495.4424,0.44554956787471
1650970800,2022-04-26 11:00:00,MAP/BTC,0.0000005617,0.0000005617,0.0000005617,0.0000005617,389.6162,0.00021884741954
1650967200,2022-04-26 10:00:00,MAP/BTC,0.0000005625,0.0000005625,0.0000005612,0.000000562,128695.1277,0.07222558801406
1650963600,2022-04-26 09:00:00,MAP/BTC,0.000000563,0.000000563,0.0000005627,0.0000005627,3308.8881,0.00186211890786
1650960000,2022-04-26 08:00:00,MAP/BTC,0.0000005643,0.0000005643,0.0000005587,0.0000005631,753848.0437141,0.42193066157828663
1650956400,2022-04-26 07:00:00,MAP/BTC,0.0000005579,0.0000005579,0.0000005579,0.0000005579,30,0.000016737
1650952800,2022-04-26 06:00:00,MAP/BTC,0.0000005686,0.0000005686,0.0000005686,0.0000005686,0,0
1650949200,2022-04-26 05:00:00,MAP/BTC,0.0000005686,0.0000005686,0.0000005686,0.0000005686,0,0
1650945600,2022-04-26 04:00:00,MAP/BTC,0.0000005686,0.0000005686,0.0000005686,0.0000005686,0,0
1650942000,2022-04-26 03:00:00,MAP/BTC,0.0000005686,0.0000005686,0.0000005686,0.0000005686,0,0
1650938400,2022-04-26 02:00:00,MAP/BTC,0.0000005604,0.0000005686,0.0000005604,0.0000005686,377.0567,0.00021414843962
1650934800,2022-04-26 01:00:00,MAP/BTC,0.0000005577,0.0000005577,0.0000005576,0.0000005577,956726.8585,0.53356494600061
1650931200,2022-04-26 00:00:00,MAP/BTC,0.0000005553,0.0000005553,0.0000005553,0.0000005553,46.2269,0.00002566979757
1650927600,2022-04-25 23:00:00,MAP/BTC,0.00000056,0.00000056,0.00000056,0.00000056,4375.9911,0.002450555016
1650924000,2022-04-25 22:00:00,MAP/BTC,0.0000005605,0.0000005605,0.00000056,0.00000056,7643.0021,0.00428096149091
1650920400,2022-04-25 21:00:00,MAP/BTC,0.0000005601,0.0000005601,0.0000005601,0.0000005601,0,0
1650916800,2022-04-25 20:00:00,MAP/BTC,0.0000005601,0.0000005601,0.0000005601,0.0000005601,0,0
1650913200,2022-04-25 19:00:00,MAP/BTC,0.000000566,0.000000566,0.0000005601,0.0000005601,37446.8945,0.02103871447671
1650909600,2022-04-25 18:00:00,MAP/BTC,0.0000005652,0.0000005738,0.0000005616,0.0000005617,52315.6324,0.02938878823716
1650906000,2022-04-25 17:00:00,MAP/BTC,0.0000005689,0.0000005738,0.0000005646,0.0000005738,4907.7044,0.00279977516548
1650902400,2022-04-25 16:00:00,MAP/BTC,0.0000005646,0.0000005646,0.0000005618,0.0000005618,2832.1802,0.00159162352496
1650898800,2022-04-25 15:00:00,MAP/BTC,0.0000005601,0.0000005738,0.0000005601,0.0000005646,17973.5007,0.01015996451898
1650895200,2022-04-25 14:00:00,MAP/BTC,0.000000579,0.000000579,0.0000005617,0.0000005617,92946.4535,0.05243359709263
1650891600,2022-04-25 13:00:00,MAP/BTC,0.0000005799,0.00000058,0.0000005668,0.00000058,19892.7411,0.01141669565962
1650888000,2022-04-25 12:00:00,MAP/BTC,0.0000005688,0.0000005738,0.0000005657,0.0000005738,641694.08823831,0.364059911202774953
1650884400,2022-04-25 11:00:00,MAP/BTC,0.0000005707,0.00000058,0.0000005529,0.0000005646,52359.0839,0.02958102093096
1650880800,2022-04-25 10:00:00,MAP/BTC,0.0000005709,0.000000579,0.0000005704,0.000000571,19648.8998,0.01121942634975
1650877200,2022-04-25 09:00:00,MAP/BTC,0.0000005842,0.0000005843,0.0000005702,0.000000571,114231.3648,0.06665829796469
1650873600,2022-04-25 08:00:00,MAP/BTC,0.0000005928,0.0000005928,0.00000058,0.000000591,275818.7871,0.16297325863669
1650870000,2022-04-25 07:00:00,MAP/BTC,0.0000005966,0.0000005993,0.0000005955,0.0000005955,193378.344,0.11518962866491
1650866400,2022-04-25 06:00:00,MAP/BTC,0.0000005947,0.0000005947,0.0000005947,0.0000005947,30,0.000017841
1650862800,2022-04-25 05:00:00,MAP/BTC,0.0000005965,0.0000005966,0.0000005943,0.0000005944,217026.5168,0.12923824030592
1650859200,2022-04-25 04:00:00,MAP/BTC,0.0000005855,0.0000005858,0.0000005855,0.0000005858,240424.0262,0.14081151747538
1650855600,2022-04-25 03:00:00,MAP/BTC,0.0000005893,0.0000005893,0.0000005852,0.0000005854,192898.9566,0.11290386664307
1650852000,2022-04-25 02:00:00,MAP/BTC,0.0000005955,0.0000005955,0.0000005896,0.0000005898,336073.0455,0.19818289538473
1650848400,2022-04-25 01:00:00,MAP/BTC,0.0000005898,0.0000005899,0.0000005898,0.0000005899,385066.9646,0.22713172818381
1650844800,2022-04-25 00:00:00,MAP/BTC,0.0000005994,0.0000005994,0.0000005874,0.0000005993,2136.0457,0.00127678568874
1650841200,2022-04-24 23:00:00,MAP/BTC,0.0000005922,0.0000006,0.0000005897,0.0000005897,2717.7891,0.00161662627665
1650837600,2022-04-24 22:00:00,MAP/BTC,0.000000583,0.000000583,0.000000583,0.000000583,0,0
1650834000,2022-04-24 21:00:00,MAP/BTC,0.0000005899,0.0000006,0.000000583,0.000000583,10542.99974412,0.006265504747052
1650830400,2022-04-24 20:00:00,MAP/BTC,0.000000583,0.000000583,0.000000583,0.000000583,0,0
1650826800,2022-04-24 19:00:00,MAP/BTC,0.0000005831,0.0000005831,0.000000583,0.000000583,37.8151,0.00002204998358
1650823200,2022-04-24 18:00:00,MAP/BTC,0.000000583,0.000000583,0.000000583,0.000000583,691.9051,0.0004033806733
1650819600,2022-04-24 17:00:00,MAP/BTC,0.000000583,0.000000583,0.000000583,0.000000583,0,0
1650816000,2022-04-24 16:00:00,MAP/BTC,0.000000583,0.000000583,0.000000583,0.000000583,95.7494,0.0000558219002
1650812400,2022-04-24 15:00:00,MAP/BTC,0.00000059,0.0000005922,0.000000583,0.000000583,5774.9732,0.0034079478556
1650808800,2022-04-24 14:00:00,MAP/BTC,0.0000005975,0.0000005975,0.00000058,0.00000058,5493.191,0.00318762707559
1650805200,2022-04-24 13:00:00,MAP/BTC,0.0000005848,0.0000005884,0.000000583,0.0000005884,2461.2595,0.00144014030266
1650801600,2022-04-24 12:00:00,MAP/BTC,0.0000005865,0.0000005865,0.0000005865,0.0000005865,0,0
1650798000,2022-04-24 11:00:00,MAP/BTC,0.0000005928,0.0000005928,0.0000005865,0.0000005865,1351.815,0.00080068750452
1650794400,2022-04-24 10:00:00,MAP/BTC,0.0000005927,0.0000005927,0.0000005927,0.0000005927,191.0105,0.00011321192335
1650790800,2022-04-24 09:00:00,MAP/BTC,0.0000005831,0.0000005831,0.0000005831,0.0000005831,0,0
1650787200,2022-04-24 08:00:00,MAP/BTC,0.0000005831,0.0000005831,0.0000005831,0.0000005831,0,0
1650783600,2022-04-24 07:00:00,MAP/BTC,0.0000005831,0.0000005831,0.0000005831,0.0000005831,0,0
1650780000,2022-04-24 06:00:00,MAP/BTC,0.0000005831,0.0000005831,0.0000005831,0.0000005831,20.5073,0.00001195780663
1650776400,2022-04-24 05:00:00,MAP/BTC,0.0000005845,0.0000005845,0.0000005845,0.0000005845,0,0
1650772800,2022-04-24 04:00:00,MAP/BTC,0.0000005976,0.0000005982,0.0000005842,0.0000005845,728330.45278408,0.427276695925796656
1650769200,2022-04-24 03:00:00,MAP/BTC,0.0000005886,0.0000005968,0.0000005885,0.000000589,809763.9011,0.48120246913564
1650765600,2022-04-24 02:00:00,MAP/BTC,0.0000005939,0.0000005939,0.0000005939,0.0000005939,30,0.000017817
1650762000,2022-04-24 01:00:00,MAP/BTC,0.0000005967,0.0000005967,0.0000005967,0.0000005967,0,0
1650758400,2022-04-24 00:00:00,MAP/BTC,0.0000005967,0.0000005967,0.0000005967,0.0000005967,0,0
1650754800,2022-04-23 23:00:00,MAP/BTC,0.0000005951,0.0000005967,0.0000005951,0.0000005967,3373.9113,0.00201284896776
1650751200,2022-04-23 22:00:00,MAP/BTC,0.000000591,0.000000591,0.000000591,0.000000591,4352.0397,0.0025720554627
1650747600,2022-04-23 21:00:00,MAP/BTC,0.00000059,0.0000005922,0.00000059,0.000000592,5238.9722,0.00309331855722
1650744000,2022-04-23 20:00:00,MAP/BTC,0.0000005853,0.0000005853,0.0000005853,0.0000005853,0,0
1650740400,2022-04-23 19:00:00,MAP/BTC,0.0000005853,0.0000005853,0.0000005853,0.0000005853,0,0
1650736800,2022-04-23 18:00:00,MAP/BTC,0.0000005853,0.0000005853,0.0000005853,0.0000005853,62.0795,0.00003633513135
1650733200,2022-04-23 17:00:00,MAP/BTC,0.00000059,0.00000059,0.00000059,0.00000059,0,0
1650729600,2022-04-23 16:00:00,MAP/BTC,0.00000059,0.00000059,0.00000059,0.00000059,0,0
1650726000,2022-04-23 15:00:00,MAP/BTC,0.0000005897,0.00000059,0.0000005897,0.00000059,6141.1905,0.00362179116662
1650722400,2022-04-23 14:00:00,MAP/BTC,0.0000005805,0.0000005805,0.0000005771,0.0000005771,263.312,0.00015234889478
1650718800,2022-04-23 13:00:00,MAP/BTC,0.0000005885,0.0000005891,0.0000005885,0.0000005891,870728.2064,0.51266569721465
1650715200,2022-04-23 12:00:00,MAP/BTC,0.000000589,0.000000589,0.000000589,0.000000589,25.7836,0.0000151865404
1650711600,2022-04-23 11:00:00,MAP/BTC,0.00000058,0.00000058,0.00000058,0.00000058,0,0
1650708000,2022-04-23 10:00:00,MAP/BTC,0.00000058,0.00000058,0.00000058,0.00000058,0,0
1650704400,2022-04-23 09:00:00,MAP/BTC,0.00000058,0.00000058,0.00000058,0.00000058,0,0
1650700800,2022-04-23 08:00:00,MAP/BTC,0.00000058,0.00000058,0.00000058,0.00000058,3825.9305,0.00221903969
1650697200,2022-04-23 07:00:00,MAP/BTC,0.00000058,0.00000058,0.00000058,0.00000058,0,0
1650693600,2022-04-23 06:00:00,MAP/BTC,0.0000005878,0.0000005916,0.00000058,0.00000058,498735.1284,0.29470552496571
1650690000,2022-04-23 05:00:00,MAP/BTC,0.000000588,0.000000588,0.000000588,0.000000588,0,0
1650686400,2022-04-23 04:00:00,MAP/BTC,0.0000005879,0.000000588,0.0000005879,0.000000588,307324.353,0.1807059261595
1650682800,2022-04-23 03:00:00,MAP/BTC,0.0000005876,0.0000005876,0.0000005876,0.0000005876,0,0
1650679200,2022-04-23 02:00:00,MAP/BTC,0.0000005875,0.0000005876,0.0000005875,0.0000005876,608045.846,0.3572876726496
1650675600,2022-04-23 01:00:00,MAP/BTC,0.0000005801,0.0000005801,0.0000005801,0.0000005801,384.1139,0.00022282447339
1650672000,2022-04-23 00:00:00,MAP/BTC,0.0000005868,0.0000005918,0.0000005801,0.0000005801,874.8635,0.00051073572908
1650668400,2022-04-22 23:00:00,MAP/BTC,0.0000005921,0.0000005921,0.0000005921,0.0000005921,0,0
1650664800,2022-04-22 22:00:00,MAP/BTC,0.0000005919,0.0000005922,0.0000005919,0.0000005921,1903.3732,0.00112673634945
1650661200,2022-04-22 21:00:00,MAP/BTC,0.0000005895,0.0000005895,0.0000005895,0.0000005895,0,0
1650657600,2022-04-22 20:00:00,MAP/BTC,0.0000005895,0.0000005895,0.0000005895,0.0000005895,0,0
1650654000,2022-04-22 19:00:00,MAP/BTC,0.0000005895,0.0000005895,0.0000005895,0.0000005895,0,0
1650650400,2022-04-22 18:00:00,MAP/BTC,0.0000005921,0.0000005921,0.0000005895,0.0000005895,60,0.000035448
1650646800,2022-04-22 17:00:00,MAP/BTC,0.00000059,0.00000059,0.00000059,0.00000059,0,0
1650643200,2022-04-22 16:00:00,MAP/BTC,0.0000005883,0.00000059,0.0000005883,0.00000059,6928.6263,0.0040852499835
1650639600,2022-04-22 15:00:00,MAP/BTC,0.0000005799,0.0000005845,0.0000005799,0.0000005845,9853.0056,0.00572546104798
1650636000,2022-04-22 14:00:00,MAP/BTC,0.000000578,0.000000578,0.000000578,0.000000578,76.8352,0.0000444107456
1650632400,2022-04-22 13:00:00,MAP/BTC,0.0000005697,0.0000005697,0.0000005696,0.0000005697,4452.8361,0.00253665446849
1650628800,2022-04-22 12:00:00,MAP/BTC,0.0000005712,0.0000005798,0.0000005708,0.0000005798,838913.8913,0.47902049973011
1650625200,2022-04-22 11:00:00,MAP/BTC,0.0000005715,0.0000005715,0.0000005713,0.0000005713,295488.6982,0.16883805201394
1650621600,2022-04-22 10:00:00,MAP/BTC,0.0000005797,0.0000005798,0.0000005728,0.0000005728,9120.5881,0.00528791642959
1650618000,2022-04-22 09:00:00,MAP/BTC,0.0000005797,0.0000005797,0.0000005797,0.0000005797,43.255,0.0000250749235
1650614400,2022-04-22 08:00:00,MAP/BTC,0.0000005797,0.0000005797,0.0000005748,0.000000575,294730.3886,0.16944479009005
