https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SON,Volume USDT
1651608000,2022-05-03 20:00:00,SON/USDT,0.002593,0.002605,0.002588,0.002605,3467518.1325846,9001.4225681130908
1651604400,2022-05-03 19:00:00,SON/USDT,0.002602,0.002602,0.002588,0.002594,3387472.8365,8798.2137589117
1651600800,2022-05-03 18:00:00,SON/USDT,0.002614,0.002614,0.002597,0.002602,3267820.8513,8519.2367164864
1651597200,2022-05-03 17:00:00,SON/USDT,0.002615,0.002624,0.002592,0.002615,3247877.4703,8507.5471569434
1651593600,2022-05-03 16:00:00,SON/USDT,0.002626,0.002629,0.002614,0.002614,3512861.36696903,9197.31176930057987
1651590000,2022-05-03 15:00:00,SON/USDT,0.002628,0.002634,0.002612,0.002626,3824527.5277,10050.1980563745
1651586400,2022-05-03 14:00:00,SON/USDT,0.002628,0.002635,0.002622,0.002628,3660073.92,9612.487004472
1651582800,2022-05-03 13:00:00,SON/USDT,0.00263,0.002633,0.002622,0.002626,3411658.7932,8966.0485958715
1651579200,2022-05-03 12:00:00,SON/USDT,0.002635,0.002636,0.002629,0.00263,3568384.5234,9391.9558890016
1651575600,2022-05-03 11:00:00,SON/USDT,0.002625,0.002636,0.002614,0.002635,3219482.5283,8458.4449574656
1651572000,2022-05-03 10:00:00,SON/USDT,0.002624,0.002629,0.002613,0.002625,3319882.6195,8707.7578401544
1651568400,2022-05-03 09:00:00,SON/USDT,0.002626,0.002629,0.00261,0.002624,2927224.1074,7684.5986500902
1651564800,2022-05-03 08:00:00,SON/USDT,0.002629,0.002638,0.002618,0.002624,3476737.1976,9137.8418425742
1651561200,2022-05-03 07:00:00,SON/USDT,0.002625,0.002631,0.002622,0.002629,2678174.9584,7035.7122524912
1651557600,2022-05-03 06:00:00,SON/USDT,0.002622,0.002629,0.002618,0.002625,3104413.9754,8142.6254888584
1651554000,2022-05-03 05:00:00,SON/USDT,0.002633,0.002634,0.00262,0.002622,2920984.0938,7676.1459352882
1651550400,2022-05-03 04:00:00,SON/USDT,0.002638,0.00264,0.002633,0.002633,3122340.3737,8230.1438988264
1651546800,2022-05-03 03:00:00,SON/USDT,0.002629,0.002642,0.002629,0.002636,3168957.2838,8351.1525815895
1651543200,2022-05-03 02:00:00,SON/USDT,0.002642,0.002642,0.002626,0.00263,2915458.3511,7674.5999825436
1651539600,2022-05-03 01:00:00,SON/USDT,0.002628,0.002641,0.002623,0.002641,2950980.3544,7760.094401627
1651536000,2022-05-03 00:00:00,SON/USDT,0.002618,0.002632,0.002618,0.002627,3181434.8041,8343.1915405568
1651532400,2022-05-02 23:00:00,SON/USDT,0.002618,0.002623,0.002615,0.002618,3023846.2431,7918.3237698766
1651528800,2022-05-02 22:00:00,SON/USDT,0.002627,0.002634,0.002612,0.002617,3156900.36939369,8281.05600150157946
1651525200,2022-05-02 21:00:00,SON/USDT,0.002603,0.002625,0.002603,0.002625,3310577.7695,8650.2880869576
1651521600,2022-05-02 20:00:00,SON/USDT,0.002607,0.002609,0.002603,0.002604,3225523.7117,8405.2622030724
1651518000,2022-05-02 19:00:00,SON/USDT,0.002596,0.00261,0.002586,0.002606,3281425.6484,8539.2892681424
1651514400,2022-05-02 18:00:00,SON/USDT,0.002593,0.002598,0.002587,0.002595,3100235.9861,8037.1783032884
1651510800,2022-05-02 17:00:00,SON/USDT,0.002605,0.002606,0.002589,0.002594,3094755.9538,8041.1824329166
1651507200,2022-05-02 16:00:00,SON/USDT,0.002606,0.002617,0.002604,0.002605,3098452.2308,8087.7132254415
1651503600,2022-05-02 15:00:00,SON/USDT,0.002615,0.002619,0.002604,0.002606,2860752.9217,7471.5986624102
1651500000,2022-05-02 14:00:00,SON/USDT,0.002602,0.00262,0.002592,0.002614,2937195.5634,7656.9090960638
1651496400,2022-05-02 13:00:00,SON/USDT,0.00259,0.002607,0.002582,0.002603,2831776.9443,7353.8785658141
1651492800,2022-05-02 12:00:00,SON/USDT,0.002591,0.002602,0.002588,0.002591,2777052.4847,7213.1754934791
1651489200,2022-05-02 11:00:00,SON/USDT,0.002606,0.002609,0.002586,0.002591,2804054.1119,7285.3975048563
1651485600,2022-05-02 10:00:00,SON/USDT,0.00261,0.002613,0.002605,0.002606,2912603.542,7597.5291312772
1651482000,2022-05-02 09:00:00,SON/USDT,0.002629,0.002629,0.002604,0.00261,3159228.1516,8270.8776787126
1651478400,2022-05-02 08:00:00,SON/USDT,0.002638,0.002657,0.002619,0.002628,3071214.5082323,8089.95767821585925
1651474800,2022-05-02 07:00:00,SON/USDT,0.002641,0.002652,0.002636,0.002638,2620674.8822,6936.275634131
1651471200,2022-05-02 06:00:00,SON/USDT,0.002629,0.002647,0.002628,0.00264,3099001.83231273,8177.66929205629631
1651467600,2022-05-02 05:00:00,SON/USDT,0.002626,0.002631,0.002622,0.002628,2884044.0081,7572.4033264482
1651464000,2022-05-02 04:00:00,SON/USDT,0.002617,0.002645,0.002595,0.002626,3123440.0395,8174.4957990192
1651460400,2022-05-02 03:00:00,SON/USDT,0.002615,0.002627,0.002615,0.002619,2838550.9765,7435.27200736836461
1651456800,2022-05-02 02:00:00,SON/USDT,0.002607,0.002618,0.0026,0.0026,2966790.15356027,7740.56483241468686
1651453200,2022-05-02 01:00:00,SON/USDT,0.002616,0.002621,0.002602,0.002608,2628081.79227746,6867.21649604319028
1651449600,2022-05-02 00:00:00,SON/USDT,0.002574,0.002615,0.00257,0.002615,2810984.4229,7291.9989452802
1651446000,2022-05-01 23:00:00,SON/USDT,0.002578,0.002591,0.002573,0.002574,2871662.5205,7420.3946915182
1651442400,2022-05-01 22:00:00,SON/USDT,0.002562,0.002583,0.002562,0.002579,3236383.4769,8330.7029718524
1651438800,2022-05-01 21:00:00,SON/USDT,0.002578,0.00258,0.002552,0.002563,2692803.4809,6906.3103042037
1651435200,2022-05-01 20:00:00,SON/USDT,0.002566,0.002581,0.002563,0.002581,3091038.19021669,7938.01294314147689
1651431600,2022-05-01 19:00:00,SON/USDT,0.002572,0.002573,0.002553,0.002565,2884387.0433,7400.3738765415
1651428000,2022-05-01 18:00:00,SON/USDT,0.002591,0.002591,0.00257,0.002572,3324762.6702,8586.7785455551
1651424400,2022-05-01 17:00:00,SON/USDT,0.002579,0.002592,0.002578,0.002589,2808262.8397,7262.3107812263
1651420800,2022-05-01 16:00:00,SON/USDT,0.002575,0.00258,0.002571,0.002578,3194553.7191,8229.4400987522
1651417200,2022-05-01 15:00:00,SON/USDT,0.00255,0.002576,0.002547,0.002574,2746226.41394262,7029.05448884449078
1651413600,2022-05-01 14:00:00,SON/USDT,0.002546,0.002559,0.002538,0.002549,2711677.497,6911.5899657003
1651410000,2022-05-01 13:00:00,SON/USDT,0.002551,0.002555,0.002539,0.002547,2885952.6932,7354.7927240106
1651406400,2022-05-01 12:00:00,SON/USDT,0.002542,0.002555,0.002542,0.00255,2834704.0158,7218.5720926117
1651402800,2022-05-01 11:00:00,SON/USDT,0.002546,0.002547,0.002527,0.002542,2848756.6876,7246.8143894529
1651399200,2022-05-01 10:00:00,SON/USDT,0.002546,0.00255,0.002522,0.002544,2939907.2334,7484.5242062299
1651395600,2022-05-01 09:00:00,SON/USDT,0.002549,0.002559,0.002505,0.002544,2771104.0858184,7049.6615108578856
1651392000,2022-05-01 08:00:00,SON/USDT,0.002541,0.002549,0.002503,0.002548,3165724.3782,8051.5185204452
1651388400,2022-05-01 07:00:00,SON/USDT,0.002541,0.002547,0.002525,0.002539,3074609.1674,7797.8957885941
1651384800,2022-05-01 06:00:00,SON/USDT,0.002543,0.002547,0.002533,0.002541,2687934.1855,6834.3811879771
1651381200,2022-05-01 05:00:00,SON/USDT,0.002532,0.002547,0.00253,0.00254,2821077.8399,7165.7334215979
1651377600,2022-05-01 04:00:00,SON/USDT,0.002538,0.002543,0.002524,0.002531,3016082.961,7646.887901503
1651374000,2022-05-01 03:00:00,SON/USDT,0.002532,0.002542,0.002524,0.002539,3358285.2415,8515.0542524955
1651370400,2022-05-01 02:00:00,SON/USDT,0.002541,0.002551,0.002528,0.002532,3426080.6490136,8692.2357042691936
1651366800,2022-05-01 01:00:00,SON/USDT,0.002529,0.002546,0.002512,0.00254,3635680.4228,9194.67815653868804
1651363200,2022-05-01 00:00:00,SON/USDT,0.002537,0.002544,0.002515,0.002531,3135979.25364402,7944.91599102878688
1651359600,2022-04-30 23:00:00,SON/USDT,0.002592,0.002596,0.002525,0.002538,4687778.4092,11952.1505612864
1651356000,2022-04-30 22:00:00,SON/USDT,0.002602,0.002605,0.002592,0.002593,3327843.303,8649.7061717117
1651352400,2022-04-30 21:00:00,SON/USDT,0.002597,0.002609,0.002589,0.002605,2595446.1564,6747.1020135477
1651348800,2022-04-30 20:00:00,SON/USDT,0.002605,0.002605,0.002592,0.002597,3225401.242,8386.9134178672
1651345200,2022-04-30 19:00:00,SON/USDT,0.002601,0.002612,0.002593,0.002605,3607135.391464,9382.316728135468
1651341600,2022-04-30 18:00:00,SON/USDT,0.002599,0.002607,0.002591,0.002601,3253761.0621,8468.4964041009
1651338000,2022-04-30 17:00:00,SON/USDT,0.002612,0.002612,0.002593,0.0026,2801257.14,7303.8635414494
1651334400,2022-04-30 16:00:00,SON/USDT,0.002618,0.002624,0.002603,0.002614,3168130.31266461,8296.10268447233664
1651330800,2022-04-30 15:00:00,SON/USDT,0.002607,0.002622,0.002588,0.002618,2899322.1072,7584.2650688858
1651327200,2022-04-30 14:00:00,SON/USDT,0.002631,0.002632,0.002594,0.002606,2789744.3365,7297.4279885072
1651323600,2022-04-30 13:00:00,SON/USDT,0.002637,0.002643,0.002596,0.002629,3169409.39727492,8353.0577225351888
1651320000,2022-04-30 12:00:00,SON/USDT,0.002631,0.002643,0.002616,0.002637,2983510.4778,7859.8662281287
1651316400,2022-04-30 11:00:00,SON/USDT,0.002632,0.002662,0.002627,0.002632,3167313.04518052,8346.02173754038777
1651312800,2022-04-30 10:00:00,SON/USDT,0.002627,0.002637,0.002599,0.002632,3467865.9972,9109.8325460916
1651309200,2022-04-30 09:00:00,SON/USDT,0.002617,0.002627,0.002604,0.002627,3208909.3062,8408.1642095402
1651305600,2022-04-30 08:00:00,SON/USDT,0.002626,0.002636,0.00261,0.00262,3171955.72577113,8313.45434966109868
1651302000,2022-04-30 07:00:00,SON/USDT,0.002634,0.002634,0.002616,0.002625,2889141.829,7593.9000755156
1651298400,2022-04-30 06:00:00,SON/USDT,0.002627,0.002638,0.002623,0.002633,3221945.5775,8469.2527487968
1651294800,2022-04-30 05:00:00,SON/USDT,0.002622,0.002629,0.002619,0.002626,3731292.5864,9787.9488501006
1651291200,2022-04-30 04:00:00,SON/USDT,0.002619,0.002621,0.002615,0.00262,3160029.863,8272.2313321317
1651287600,2022-04-30 03:00:00,SON/USDT,0.002618,0.002621,0.002608,0.002619,3119321.0557,8164.0971191038
1651284000,2022-04-30 02:00:00,SON/USDT,0.002617,0.002628,0.002616,0.002617,3234946.80463462,8472.01941697448136
1651280400,2022-04-30 01:00:00,SON/USDT,0.002612,0.002617,0.00261,0.002615,2653444.1925,6932.7152743772
1651276800,2022-04-30 00:00:00,SON/USDT,0.002604,0.002616,0.002591,0.002611,3114237.114,8123.3241054425
1651273200,2022-04-29 23:00:00,SON/USDT,0.002601,0.002606,0.00259,0.002603,3159443.6437,8219.6252608446
1651269600,2022-04-29 22:00:00,SON/USDT,0.002587,0.002605,0.002577,0.002602,3297330.2786,8535.5012348345466
1651266000,2022-04-29 21:00:00,SON/USDT,0.002593,0.002599,0.002574,0.002589,3039002.8570411,7882.1673264174778
1651262400,2022-04-29 20:00:00,SON/USDT,0.002579,0.002593,0.002555,0.002592,2868767.3118,7420.13982446
1651258800,2022-04-29 19:00:00,SON/USDT,0.002586,0.002587,0.002569,0.002579,3160455.004,8156.5419958718
1651255200,2022-04-29 18:00:00,SON/USDT,0.002598,0.002601,0.002574,0.002587,3557076.5928,9220.9752837007
1651251600,2022-04-29 17:00:00,SON/USDT,0.002603,0.002606,0.002579,0.002598,3476156.851,9042.3420994682
1651248000,2022-04-29 16:00:00,SON/USDT,0.002612,0.002627,0.002596,0.002602,2671706.09029094,6969.77060354929938
1651244400,2022-04-29 15:00:00,SON/USDT,0.002621,0.00263,0.002583,0.002611,3268101.5186,8561.7601029402
1651240800,2022-04-29 14:00:00,SON/USDT,0.002615,0.00263,0.00261,0.002622,3180959.6609,8334.3198978617
1651237200,2022-04-29 13:00:00,SON/USDT,0.002613,0.002623,0.002576,0.002618,3968370.8127,10376.8001562058
1651233600,2022-04-29 12:00:00,SON/USDT,0.002611,0.002623,0.002576,0.002615,3824708.1605,9985.9181842213
1651230000,2022-04-29 11:00:00,SON/USDT,0.002611,0.002613,0.002605,0.00261,3713405.5766,9692.2532215636
1651226400,2022-04-29 10:00:00,SON/USDT,0.00264,0.002643,0.002599,0.00261,4359473.92,11464.6930858176
1651222800,2022-04-29 09:00:00,SON/USDT,0.002648,0.002665,0.002637,0.002644,3500863.4211559,9272.6166951607735
1651219200,2022-04-29 08:00:00,SON/USDT,0.002662,0.002671,0.002625,0.002656,3224334.4612,8582.4990751428
1651215600,2022-04-29 07:00:00,SON/USDT,0.002661,0.002665,0.00266,0.002662,3553133.4338,9462.1244196452
1651212000,2022-04-29 06:00:00,SON/USDT,0.002659,0.002664,0.002622,0.002662,3532048.3124,9398.3494440457
1651208400,2022-04-29 05:00:00,SON/USDT,0.002659,0.00267,0.002617,0.002659,3741597.86879781,9946.9439148938527
1651204800,2022-04-29 04:00:00,SON/USDT,0.002653,0.002658,0.002643,0.002657,3767592.9133,9995.7759800258
1651201200,2022-04-29 03:00:00,SON/USDT,0.002657,0.002673,0.002643,0.002653,3779419.14723928,10035.27286331339544
1651197600,2022-04-29 02:00:00,SON/USDT,0.002674,0.002676,0.002654,0.002659,3721991.5911,9939.1444770417
1651194000,2022-04-29 01:00:00,SON/USDT,0.002672,0.002684,0.002657,0.002674,3662811.6944,9781.6714004085
1651190400,2022-04-29 00:00:00,SON/USDT,0.002665,0.002671,0.002634,0.00267,3887272.6255,10360.6234908374
1651186800,2022-04-28 23:00:00,SON/USDT,0.002665,0.002673,0.002635,0.002665,3847396.9491,10266.0976611863
1651183200,2022-04-28 22:00:00,SON/USDT,0.002667,0.002668,0.002661,0.002665,3608279.3163,9612.7328417585
1651179600,2022-04-28 21:00:00,SON/USDT,0.002669,0.002676,0.002629,0.002666,4544625.9873,12124.5702805402
1651176000,2022-04-28 20:00:00,SON/USDT,0.002667,0.002679,0.002652,0.002671,3525923.9449,9413.9267154442
1651172400,2022-04-28 19:00:00,SON/USDT,0.002671,0.002679,0.002659,0.002666,3940199.6695,10520.5031377464
1651168800,2022-04-28 18:00:00,SON/USDT,0.002674,0.002676,0.002665,0.002671,3579795.066,9564.6708224606
1651165200,2022-04-28 17:00:00,SON/USDT,0.002664,0.002674,0.002643,0.002673,4446329.6317,11846.7913147928
1651161600,2022-04-28 16:00:00,SON/USDT,0.00264,0.002665,0.002635,0.002662,3950333.68214485,10488.38652850009735
1651158000,2022-04-28 15:00:00,SON/USDT,0.002646,0.002666,0.002633,0.002642,3922445.65653345,10380.56460205532618
1651154400,2022-04-28 14:00:00,SON/USDT,0.002637,0.002647,0.002621,0.002645,3983995.5355,10510.7623815047
1651150800,2022-04-28 13:00:00,SON/USDT,0.002628,0.002661,0.002627,0.00264,4569146.91945009,12082.733799333598
1651147200,2022-04-28 12:00:00,SON/USDT,0.002634,0.002636,0.00262,0.002629,3508827.774,9233.5404264141
1651143600,2022-04-28 11:00:00,SON/USDT,0.002634,0.002652,0.002628,0.002632,3479580.35436907,9156.79022119407364
1651140000,2022-04-28 10:00:00,SON/USDT,0.002637,0.002648,0.002631,0.002633,3505769.3161,9235.9093838224
1651136400,2022-04-28 09:00:00,SON/USDT,0.002645,0.002648,0.002637,0.002637,3570491.146,9436.3919692173
1651132800,2022-04-28 08:00:00,SON/USDT,0.002624,0.002652,0.002623,0.002642,3379751.6388,8914.59272800787672
1651129200,2022-04-28 07:00:00,SON/USDT,0.002622,0.002645,0.002611,0.002624,4264475.10032858,11183.1864397317437
1651125600,2022-04-28 06:00:00,SON/USDT,0.002612,0.002625,0.002609,0.002622,4088484.5214,10713.6926178224
1651122000,2022-04-28 05:00:00,SON/USDT,0.002608,0.002614,0.002602,0.002613,3540347.2959,9235.6385547972
1651118400,2022-04-28 04:00:00,SON/USDT,0.002608,0.00261,0.002595,0.002609,3245579.0607,8460.8952156248
1651114800,2022-04-28 03:00:00,SON/USDT,0.002613,0.002621,0.002598,0.002606,3623308.74196779,9458.46771602417759
1651111200,2022-04-28 02:00:00,SON/USDT,0.002611,0.002614,0.0026,0.002613,3211171.8887,8387.9006070865
1651107600,2022-04-28 01:00:00,SON/USDT,0.002616,0.002622,0.0026,0.00261,3398068.2179,8885.62038821172689
1651104000,2022-04-28 00:00:00,SON/USDT,0.002614,0.002616,0.002574,0.002616,4033986.4437,10529.7112416839
1651100400,2022-04-27 23:00:00,SON/USDT,0.002604,0.002615,0.002593,0.002613,3750586.6164,9788.3599655311
1651096800,2022-04-27 22:00:00,SON/USDT,0.002609,0.002616,0.002602,0.002603,4056411.08190099,10582.12925209258984
1651093200,2022-04-27 21:00:00,SON/USDT,0.002601,0.002615,0.0026,0.002609,3227632.9625,8409.4945106813
1651089600,2022-04-27 20:00:00,SON/USDT,0.002602,0.002609,0.002593,0.0026,3566868.2405,9287.2836207476
1651086000,2022-04-27 19:00:00,SON/USDT,0.002598,0.002616,0.002594,0.002603,3825904.63805514,9944.08382026322928
1651082400,2022-04-27 18:00:00,SON/USDT,0.002606,0.002619,0.002588,0.002598,3762614.11541966,9795.30145550778954
1651078800,2022-04-27 17:00:00,SON/USDT,0.002606,0.002623,0.002598,0.002606,4061837.1373,10589.7522919305
1651075200,2022-04-27 16:00:00,SON/USDT,0.002603,0.002612,0.002595,0.002606,4349970.2379,11344.0741323474
1651071600,2022-04-27 15:00:00,SON/USDT,0.002601,0.002608,0.00259,0.002604,4228193.56079056,11004.01411182528992
1651068000,2022-04-27 14:00:00,SON/USDT,0.00262,0.00262,0.002591,0.002599,4805136.0623,12506.6688422964
1651064400,2022-04-27 13:00:00,SON/USDT,0.002606,0.002628,0.002598,0.002617,5181180.19030325,13548.02819996299225
1651060800,2022-04-27 12:00:00,SON/USDT,0.002604,0.002617,0.002603,0.002615,3391974.07,8846.1276360677
1651057200,2022-04-27 11:00:00,SON/USDT,0.00261,0.002612,0.002591,0.002603,4410490.48396835,11472.26761519196185
1651053600,2022-04-27 10:00:00,SON/USDT,0.002613,0.002619,0.002599,0.00261,4413612.6538,11508.745741783
1651050000,2022-04-27 09:00:00,SON/USDT,0.002609,0.002624,0.002604,0.002613,4446878.4255,11612.5878867868
1651046400,2022-04-27 08:00:00,SON/USDT,0.002627,0.002631,0.002589,0.00261,4222043.0945469,11039.5700134826939
1651042800,2022-04-27 07:00:00,SON/USDT,0.002622,0.002625,0.002618,0.002623,4205870.3141,11026.0923064546
1651039200,2022-04-27 06:00:00,SON/USDT,0.00261,0.002629,0.002598,0.002622,4664356.2918,12193.69715565651165
1651035600,2022-04-27 05:00:00,SON/USDT,0.002609,0.002615,0.002599,0.002609,3460930.4476,9032.6146668387
1651032000,2022-04-27 04:00:00,SON/USDT,0.002603,0.002619,0.002601,0.002609,4534375.2303,11824.1178223801
1651028400,2022-04-27 03:00:00,SON/USDT,0.002604,0.002605,0.002597,0.002602,4264324.0612,11094.891594379
1651024800,2022-04-27 02:00:00,SON/USDT,0.002603,0.00261,0.002576,0.002603,4086938.1417,10642.7409013873
1651021200,2022-04-27 01:00:00,SON/USDT,0.002594,0.002605,0.002594,0.002604,4241735.1592,11029.5462934484
1651017600,2022-04-27 00:00:00,SON/USDT,0.002588,0.0026,0.002577,0.002594,3826448.8443,9920.0078006118
1651014000,2022-04-26 23:00:00,SON/USDT,0.002587,0.002593,0.002558,0.002589,4306031.8013,11101.7424870272
1651010400,2022-04-26 22:00:00,SON/USDT,0.0026,0.002602,0.002587,0.002587,4410784.7137,11454.1417888474
1651006800,2022-04-26 21:00:00,SON/USDT,0.002591,0.002603,0.002574,0.002599,5159302.8088,13393.9406765322
1651003200,2022-04-26 20:00:00,SON/USDT,0.002586,0.002596,0.002574,0.002593,3968666.78494635,10269.92588595317825
1650999600,2022-04-26 19:00:00,SON/USDT,0.002599,0.002602,0.002574,0.002587,4729902.426,12245.6433943513
1650996000,2022-04-26 18:00:00,SON/USDT,0.002601,0.002601,0.002593,0.002599,4872672.4168,12658.0882603987
1650992400,2022-04-26 17:00:00,SON/USDT,0.00262,0.002626,0.002587,0.00261,4671532.12801165,12197.9925590213929
1650988800,2022-04-26 16:00:00,SON/USDT,0.002629,0.002633,0.002613,0.00262,4596736.60662508,12050.24924842463564
1650985200,2022-04-26 15:00:00,SON/USDT,0.002637,0.002654,0.002627,0.002628,4117407.7685,10861.9559862936
1650981600,2022-04-26 14:00:00,SON/USDT,0.00265,0.002656,0.002634,0.002639,4155521.36287717,10994.90399371648635
1650978000,2022-04-26 13:00:00,SON/USDT,0.002669,0.002679,0.00265,0.002651,5151430.28500966,13708.45981271557914
1650974400,2022-04-26 12:00:00,SON/USDT,0.002671,0.002681,0.002661,0.002669,5590590.4756,14959.5122650443
1650970800,2022-04-26 11:00:00,SON/USDT,0.002678,0.002684,0.002669,0.002684,5077727.71242637,13599.16798651297708
1650967200,2022-04-26 10:00:00,SON/USDT,0.00268,0.002685,0.002669,0.002678,4934594.5404,13222.7157041728
1650963600,2022-04-26 09:00:00,SON/USDT,0.002687,0.002707,0.002676,0.002679,6804871.1268,18266.8206237134628
1650960000,2022-04-26 08:00:00,SON/USDT,0.002688,0.002698,0.002676,0.002687,6841212.9172292,18391.3820278287816
1650956400,2022-04-26 07:00:00,SON/USDT,0.002682,0.00269,0.002639,0.002688,7199491.2134344,19289.8292596797492
1650952800,2022-04-26 06:00:00,SON/USDT,0.0027,0.002712,0.002666,0.002682,6490265.62638088,17462.87943898644656
1650949200,2022-04-26 05:00:00,SON/USDT,0.00271,0.002722,0.002699,0.0027,5259701.40743159,14235.05205759248798
1650945600,2022-04-26 04:00:00,SON/USDT,0.002709,0.002718,0.002692,0.002709,5969994.959,16184.0940636105
1650942000,2022-04-26 03:00:00,SON/USDT,0.00271,0.002717,0.002693,0.002708,5134978.6296,13911.5109610875
1650938400,2022-04-26 02:00:00,SON/USDT,0.002715,0.002744,0.002693,0.002711,6323282.82211741,17151.39352663897304
1650934800,2022-04-26 01:00:00,SON/USDT,0.002715,0.002758,0.002706,0.002715,6008427.49749709,16349.3858070003614
1650931200,2022-04-26 00:00:00,SON/USDT,0.002702,0.002718,0.002695,0.002716,5976135.3859,16169.8445061985
1650927600,2022-04-25 23:00:00,SON/USDT,0.002699,0.002729,0.002657,0.002702,7647077.28680974,20632.48915349027526
1650924000,2022-04-25 22:00:00,SON/USDT,0.002692,0.002701,0.002671,0.002699,6494238.89403495,17474.80839562779995
1650920400,2022-04-25 21:00:00,SON/USDT,0.002681,0.002693,0.002673,0.00269,5789142.8387,15546.45637994632862
1650916800,2022-04-25 20:00:00,SON/USDT,0.002668,0.00269,0.00265,0.00268,6173281.34268802,16530.74162827963023
