https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RVN,Volume USDT,tradecount
1626771600000,2021-07-20 09:00:00,RVN/USDT,0.04953000,0.05022000,0.04899000,0.04956000,13708662.90000000,679553.72851200,2832
1626768000000,2021-07-20 08:00:00,RVN/USDT,0.05058000,0.05114000,0.04920000,0.04948000,13084465.70000000,658605.74860200,2960
1626764400000,2021-07-20 07:00:00,RVN/USDT,0.04978000,0.05075000,0.04961000,0.05053000,6440079.30000000,323115.79783900,1473
1626760800000,2021-07-20 06:00:00,RVN/USDT,0.04913000,0.04989000,0.04898000,0.04976000,6159005.80000000,303774.64861600,1991
1626757200000,2021-07-20 05:00:00,RVN/USDT,0.04883000,0.04968000,0.04874000,0.04916000,5290421.90000000,260243.36834200,1957
1626753600000,2021-07-20 04:00:00,RVN/USDT,0.04872000,0.04917000,0.04812000,0.04884000,9513169.70000000,462884.70130900,2340
1626750000000,2021-07-20 03:00:00,RVN/USDT,0.04991000,0.05021000,0.04836000,0.04875000,16051399.90000000,789020.18130000,3730
1626746400000,2021-07-20 02:00:00,RVN/USDT,0.05096000,0.05163000,0.04988000,0.04988000,13546678.20000000,685850.86320800,3206
1626742800000,2021-07-20 01:00:00,RVN/USDT,0.05244000,0.05267000,0.05083000,0.05096000,12002290.50000000,618734.85964300,3335
1626739200000,2021-07-20 00:00:00,RVN/USDT,0.05224000,0.05334000,0.05184000,0.05244000,9010324.00000000,474933.30948200,2360
1626735600000,2021-07-19 23:00:00,RVN/USDT,0.05268000,0.05318000,0.05198000,0.05221000,3546729.00000000,187081.17993400,1432
1626732000000,2021-07-19 22:00:00,RVN/USDT,0.05192000,0.05315000,0.05188000,0.05271000,6295738.90000000,331633.13249200,2089
1626728400000,2021-07-19 21:00:00,RVN/USDT,0.05197000,0.05250000,0.05183000,0.05188000,4805240.30000000,250620.48818300,1723
1626724800000,2021-07-19 20:00:00,RVN/USDT,0.05222000,0.05222000,0.05176000,0.05197000,4892683.80000000,254176.74544600,1476
1626721200000,2021-07-19 19:00:00,RVN/USDT,0.05191000,0.05230000,0.05172000,0.05222000,4579647.40000000,238256.01072100,1654
1626717600000,2021-07-19 18:00:00,RVN/USDT,0.05225000,0.05274000,0.05184000,0.05190000,6986304.30000000,365204.66282100,2162
1626714000000,2021-07-19 17:00:00,RVN/USDT,0.05211000,0.05248000,0.05193000,0.05227000,4335607.10000000,226435.86520200,1357
1626710400000,2021-07-19 16:00:00,RVN/USDT,0.05221000,0.05238000,0.05182000,0.05211000,6620475.10000000,344922.16320300,1667
1626706800000,2021-07-19 15:00:00,RVN/USDT,0.05258000,0.05277000,0.05210000,0.05215000,9706912.50000000,509563.86513800,1886
1626703200000,2021-07-19 14:00:00,RVN/USDT,0.05153000,0.05272000,0.05130000,0.05262000,14358601.20000000,746730.09882600,2746
1626699600000,2021-07-19 13:00:00,RVN/USDT,0.05195000,0.05229000,0.05133000,0.05153000,16933159.70000000,876833.14763100,3723
1626696000000,2021-07-19 12:00:00,RVN/USDT,0.05459000,0.05482000,0.05185000,0.05203000,27197807.20000000,1439911.57851600,5641
1626692400000,2021-07-19 11:00:00,RVN/USDT,0.05505000,0.05559000,0.05450000,0.05457000,7804571.90000000,429555.66645100,1894
1626688800000,2021-07-19 10:00:00,RVN/USDT,0.05540000,0.05562000,0.05489000,0.05516000,8198393.30000000,453080.88008600,1967
1626685200000,2021-07-19 09:00:00,RVN/USDT,0.05510000,0.05562000,0.05501000,0.05539000,6332496.40000000,350062.91455600,1399
1626681600000,2021-07-19 08:00:00,RVN/USDT,0.05592000,0.05615000,0.05502000,0.05510000,8645573.10000000,479845.74230900,1785
1626678000000,2021-07-19 07:00:00,RVN/USDT,0.05652000,0.05660000,0.05571000,0.05593000,7904528.00000000,443865.20213800,1423
1626674400000,2021-07-19 06:00:00,RVN/USDT,0.05640000,0.05679000,0.05631000,0.05655000,3833090.20000000,216646.65433400,883
1626670800000,2021-07-19 05:00:00,RVN/USDT,0.05604000,0.05691000,0.05597000,0.05640000,6017868.80000000,339197.05369800,1358
1626667200000,2021-07-19 04:00:00,RVN/USDT,0.05529000,0.05629000,0.05527000,0.05604000,4733525.00000000,264528.26245300,1324
1626663600000,2021-07-19 03:00:00,RVN/USDT,0.05575000,0.05576000,0.05517000,0.05529000,9392122.60000000,521095.00293500,2259
1626660000000,2021-07-19 02:00:00,RVN/USDT,0.05575000,0.05640000,0.05549000,0.05576000,5799050.10000000,324490.86847300,1685
1626656400000,2021-07-19 01:00:00,RVN/USDT,0.05607000,0.05651000,0.05506000,0.05575000,17639072.10000000,983390.59557200,3716
1626652800000,2021-07-19 00:00:00,RVN/USDT,0.05775000,0.05819000,0.05598000,0.05608000,13756964.70000000,783837.08063300,3192
1626649200000,2021-07-18 23:00:00,RVN/USDT,0.05820000,0.05856000,0.05749000,0.05770000,6958169.90000000,402924.02696200,2026
1626645600000,2021-07-18 22:00:00,RVN/USDT,0.05888000,0.05893000,0.05751000,0.05820000,8302576.30000000,483532.31100600,2234
1626642000000,2021-07-18 21:00:00,RVN/USDT,0.05792000,0.05887000,0.05780000,0.05884000,5398636.70000000,314937.48464000,1153
1626638400000,2021-07-18 20:00:00,RVN/USDT,0.05801000,0.05836000,0.05757000,0.05801000,5237506.00000000,303105.88238300,1368
1626634800000,2021-07-18 19:00:00,RVN/USDT,0.05840000,0.05855000,0.05780000,0.05804000,4787481.50000000,278573.01667200,1203
1626631200000,2021-07-18 18:00:00,RVN/USDT,0.05833000,0.05884000,0.05801000,0.05836000,6340674.30000000,370385.99512900,1307
1626627600000,2021-07-18 17:00:00,RVN/USDT,0.05726000,0.05886000,0.05725000,0.05835000,12589855.90000000,732174.00444500,2474
1626624000000,2021-07-18 16:00:00,RVN/USDT,0.05760000,0.05789000,0.05707000,0.05729000,10691624.40000000,613845.23654100,2047
1626620400000,2021-07-18 15:00:00,RVN/USDT,0.05725000,0.05811000,0.05701000,0.05762000,9815297.80000000,566026.08547400,1867
1626616800000,2021-07-18 14:00:00,RVN/USDT,0.05904000,0.05947000,0.05685000,0.05728000,23107593.30000000,1340713.22988300,4021
1626613200000,2021-07-18 13:00:00,RVN/USDT,0.06017000,0.06025000,0.05881000,0.05904000,12117322.10000000,719576.48842700,1795
1626609600000,2021-07-18 12:00:00,RVN/USDT,0.06057000,0.06057000,0.05989000,0.06015000,5908522.20000000,355593.64962500,1248
1626606000000,2021-07-18 11:00:00,RVN/USDT,0.05964000,0.06063000,0.05954000,0.06056000,7367078.90000000,441825.85245200,1335
1626602400000,2021-07-18 10:00:00,RVN/USDT,0.06013000,0.06018000,0.05950000,0.05967000,8843675.30000000,529582.68609100,1331
1626598800000,2021-07-18 09:00:00,RVN/USDT,0.06023000,0.06050000,0.05994000,0.06014000,8750467.40000000,526363.04752700,1364
1626595200000,2021-07-18 08:00:00,RVN/USDT,0.05968000,0.06060000,0.05962000,0.06033000,10059505.40000000,605228.86458400,1853
1626591600000,2021-07-18 07:00:00,RVN/USDT,0.05964000,0.05998000,0.05932000,0.05964000,8603089.60000000,513297.43077200,1735
1626588000000,2021-07-18 06:00:00,RVN/USDT,0.06086000,0.06091000,0.05942000,0.05964000,17950601.40000000,1079462.71876300,3245
1626584400000,2021-07-18 05:00:00,RVN/USDT,0.06073000,0.06129000,0.06063000,0.06086000,7093793.20000000,432071.30213800,1913
1626580800000,2021-07-18 04:00:00,RVN/USDT,0.06120000,0.06133000,0.06052000,0.06073000,12199473.70000000,742027.60335000,1853
1626577200000,2021-07-18 03:00:00,RVN/USDT,0.06151000,0.06169000,0.06095000,0.06115000,13354555.90000000,818965.19149900,2371
1626573600000,2021-07-18 02:00:00,RVN/USDT,0.06241000,0.06258000,0.06112000,0.06152000,22695139.70000000,1402732.20843600,3437
1626570000000,2021-07-18 01:00:00,RVN/USDT,0.06400000,0.06499000,0.06227000,0.06232000,32194987.90000000,2055296.98060900,5367
1626566400000,2021-07-18 00:00:00,RVN/USDT,0.06171000,0.06440000,0.06161000,0.06399000,27325637.40000000,1722352.59747700,5638
1626562800000,2021-07-17 23:00:00,RVN/USDT,0.06239000,0.06275000,0.06085000,0.06171000,15811984.50000000,975678.28832400,2994
1626559200000,2021-07-17 22:00:00,RVN/USDT,0.06122000,0.06279000,0.06035000,0.06236000,17316462.00000000,1064227.40946600,3334
1626555600000,2021-07-17 21:00:00,RVN/USDT,0.06000000,0.06237000,0.05972000,0.06124000,23438166.90000000,1432656.58337500,4411
1626552000000,2021-07-17 20:00:00,RVN/USDT,0.06056000,0.06072000,0.05964000,0.06001000,15757060.90000000,946334.36297000,2916
1626548400000,2021-07-17 19:00:00,RVN/USDT,0.06184000,0.06233000,0.06031000,0.06044000,30848791.10000000,1881502.16482300,5448
1626544800000,2021-07-17 18:00:00,RVN/USDT,0.06294000,0.06362000,0.06158000,0.06184000,20561853.30000000,1288622.19649900,3798
1626541200000,2021-07-17 17:00:00,RVN/USDT,0.06304000,0.06400000,0.06231000,0.06299000,26894967.90000000,1695045.01240700,5041
1626537600000,2021-07-17 16:00:00,RVN/USDT,0.06008000,0.06378000,0.05975000,0.06297000,34565297.10000000,2156585.68631900,6851
1626534000000,2021-07-17 15:00:00,RVN/USDT,0.05995000,0.06022000,0.05920000,0.06007000,13258094.90000000,791827.72159400,2609
1626530400000,2021-07-17 14:00:00,RVN/USDT,0.06018000,0.06070000,0.05980000,0.05996000,13788915.80000000,830974.13973500,3194
1626526800000,2021-07-17 13:00:00,RVN/USDT,0.06143000,0.06148000,0.05966000,0.06017000,16609756.80000000,1003095.55339500,3638
1626523200000,2021-07-17 12:00:00,RVN/USDT,0.06137000,0.06171000,0.06059000,0.06143000,17375963.50000000,1062677.27115400,3216
1626519600000,2021-07-17 11:00:00,RVN/USDT,0.06019000,0.06157000,0.06011000,0.06138000,18696593.30000000,1138817.24678300,3445
1626516000000,2021-07-17 10:00:00,RVN/USDT,0.06232000,0.06232000,0.06008000,0.06019000,41441225.80000000,2530598.04542500,6637
1626512400000,2021-07-17 09:00:00,RVN/USDT,0.06041000,0.06299000,0.06015000,0.06238000,34433606.30000000,2126319.63663300,6851
1626508800000,2021-07-17 08:00:00,RVN/USDT,0.06189000,0.06190000,0.05908000,0.06042000,49957377.30000000,3022519.32520200,8080
1626505200000,2021-07-17 07:00:00,RVN/USDT,0.06065000,0.06189000,0.05866000,0.06174000,42548751.40000000,2556106.86013400,7441
1626501600000,2021-07-17 06:00:00,RVN/USDT,0.06288000,0.06299000,0.06030000,0.06062000,44222205.30000000,2715383.53981200,7743
1626498000000,2021-07-17 05:00:00,RVN/USDT,0.06267000,0.06398000,0.06165000,0.06292000,63847959.20000000,4018216.14066100,11757
1626494400000,2021-07-17 04:00:00,RVN/USDT,0.05744000,0.06500000,0.05648000,0.06261000,97394279.70000000,5938063.38813200,18617
1626490800000,2021-07-17 03:00:00,RVN/USDT,0.05653000,0.05944000,0.05541000,0.05744000,49281031.40000000,2854187.35293000,8798
1626487200000,2021-07-17 02:00:00,RVN/USDT,0.05694000,0.05739000,0.05445000,0.05653000,51213102.20000000,2841318.05795000,8584
1626483600000,2021-07-17 01:00:00,RVN/USDT,0.05540000,0.05927000,0.05522000,0.05687000,71116661.10000000,4056695.78464400,15383
1626480000000,2021-07-17 00:00:00,RVN/USDT,0.05382000,0.05640000,0.05332000,0.05538000,34629286.90000000,1895275.63683200,7770
1626476400000,2021-07-16 23:00:00,RVN/USDT,0.05446000,0.05498000,0.05338000,0.05379000,11562987.70000000,626313.83738900,2482
1626472800000,2021-07-16 22:00:00,RVN/USDT,0.05546000,0.05580000,0.05376000,0.05442000,18778518.90000000,1028583.38604400,3424
1626469200000,2021-07-16 21:00:00,RVN/USDT,0.05567000,0.05634000,0.05499000,0.05546000,19379992.90000000,1077848.85859400,3603
1626465600000,2021-07-16 20:00:00,RVN/USDT,0.05819000,0.05870000,0.05567000,0.05569000,40719864.50000000,2326983.97567200,6409
1626462000000,2021-07-16 19:00:00,RVN/USDT,0.05757000,0.05825000,0.05663000,0.05818000,21767524.50000000,1247305.11085500,3815
1626458400000,2021-07-16 18:00:00,RVN/USDT,0.05865000,0.05868000,0.05746000,0.05758000,20522325.80000000,1186166.16641300,4159
1626454800000,2021-07-16 17:00:00,RVN/USDT,0.05872000,0.05985000,0.05837000,0.05864000,23416489.20000000,1383283.74669600,5217
1626451200000,2021-07-16 16:00:00,RVN/USDT,0.05943000,0.05973000,0.05835000,0.05875000,25516705.00000000,1507003.06207700,5448
1626447600000,2021-07-16 15:00:00,RVN/USDT,0.06066000,0.06110000,0.05929000,0.05944000,38037073.20000000,2291589.31752000,7639
1626444000000,2021-07-16 14:00:00,RVN/USDT,0.05949000,0.06190000,0.05886000,0.06067000,49151491.70000000,2967300.98148100,9668
1626440400000,2021-07-16 13:00:00,RVN/USDT,0.05806000,0.06100000,0.05796000,0.05947000,89190842.10000000,5318993.31027900,16742
1626436800000,2021-07-16 12:00:00,RVN/USDT,0.05634000,0.05869000,0.05591000,0.05803000,35606990.60000000,2030536.89466300,6629
1626433200000,2021-07-16 11:00:00,RVN/USDT,0.05560000,0.05739000,0.05528000,0.05629000,34996832.70000000,1968183.07830700,6634
1626429600000,2021-07-16 10:00:00,RVN/USDT,0.05734000,0.05734000,0.05470000,0.05560000,40565409.10000000,2267263.42791900,6518
1626426000000,2021-07-16 09:00:00,RVN/USDT,0.05601000,0.05769000,0.05497000,0.05723000,56769638.90000000,3199126.79986200,10212
1626422400000,2021-07-16 08:00:00,RVN/USDT,0.05729000,0.05739000,0.05435000,0.05603000,48636847.10000000,2711429.91240600,8592
1626418800000,2021-07-16 07:00:00,RVN/USDT,0.05841000,0.06000000,0.05659000,0.05720000,76633406.80000000,4455425.27393500,16673
1626415200000,2021-07-16 06:00:00,RVN/USDT,0.05544000,0.05970000,0.05537000,0.05839000,119465495.10000000,6877023.54298400,25678
1626411600000,2021-07-16 05:00:00,RVN/USDT,0.05323000,0.05629000,0.05256000,0.05542000,33171526.90000000,1807502.57941900,6025
1626408000000,2021-07-16 04:00:00,RVN/USDT,0.05246000,0.05370000,0.05237000,0.05326000,11064149.80000000,585990.00735700,2255
1626404400000,2021-07-16 03:00:00,RVN/USDT,0.05208000,0.05247000,0.05187000,0.05246000,2630915.00000000,137116.23167300,832
1626400800000,2021-07-16 02:00:00,RVN/USDT,0.05188000,0.05217000,0.05169000,0.05205000,3740627.00000000,194305.33687000,872
1626397200000,2021-07-16 01:00:00,RVN/USDT,0.05094000,0.05199000,0.05093000,0.05188000,4091944.70000000,211248.46814000,1008
1626393600000,2021-07-16 00:00:00,RVN/USDT,0.05110000,0.05139000,0.05045000,0.05090000,2327747.40000000,118500.23529600,642
1626390000000,2021-07-15 23:00:00,RVN/USDT,0.05126000,0.05178000,0.05034000,0.05113000,3893770.50000000,198235.46462500,945
1626386400000,2021-07-15 22:00:00,RVN/USDT,0.05102000,0.05173000,0.05101000,0.05122000,5841575.00000000,299932.56524400,1158
1626382800000,2021-07-15 21:00:00,RVN/USDT,0.05183000,0.05324000,0.05100000,0.05104000,17401658.40000000,908827.62154300,3287
1626379200000,2021-07-15 20:00:00,RVN/USDT,0.05097000,0.05190000,0.05084000,0.05182000,5805101.00000000,297075.37280800,1126
1626375600000,2021-07-15 19:00:00,RVN/USDT,0.05127000,0.05132000,0.05082000,0.05098000,4635575.00000000,236682.62164800,821
1626372000000,2021-07-15 18:00:00,RVN/USDT,0.05005000,0.05135000,0.04997000,0.05128000,7274767.00000000,369911.69573100,1255
1626368400000,2021-07-15 17:00:00,RVN/USDT,0.05098000,0.05110000,0.04974000,0.05002000,10073794.60000000,505633.42650500,1732
1626364800000,2021-07-15 16:00:00,RVN/USDT,0.05141000,0.05162000,0.05021000,0.05096000,11602562.80000000,589109.16925600,2139
1626361200000,2021-07-15 15:00:00,RVN/USDT,0.05179000,0.05200000,0.05134000,0.05134000,4468396.80000000,231104.81801700,945
1626357600000,2021-07-15 14:00:00,RVN/USDT,0.05169000,0.05191000,0.05136000,0.05179000,7160633.20000000,369666.41584900,1313
1626354000000,2021-07-15 13:00:00,RVN/USDT,0.05279000,0.05280000,0.05090000,0.05169000,17234358.70000000,890257.94501000,2661
1626350400000,2021-07-15 12:00:00,RVN/USDT,0.05223000,0.05384000,0.05185000,0.05279000,24485205.50000000,1294062.94210500,4286
1626346800000,2021-07-15 11:00:00,RVN/USDT,0.05137000,0.05273000,0.05125000,0.05223000,13528406.40000000,703986.20151100,2377
1626343200000,2021-07-15 10:00:00,RVN/USDT,0.05383000,0.05383000,0.05093000,0.05142000,23151472.60000000,1206474.70262300,4135
1626339600000,2021-07-15 09:00:00,RVN/USDT,0.05163000,0.05400000,0.05155000,0.05377000,14271415.70000000,751585.57053000,2940
1626336000000,2021-07-15 08:00:00,RVN/USDT,0.05137000,0.05201000,0.05114000,0.05166000,13212852.90000000,681234.03145300,2197
1626332400000,2021-07-15 07:00:00,RVN/USDT,0.05161000,0.05186000,0.05112000,0.05141000,8767412.60000000,451171.71771500,1442
1626328800000,2021-07-15 06:00:00,RVN/USDT,0.05198000,0.05254000,0.05160000,0.05165000,7173968.70000000,372452.57203400,1352
1626325200000,2021-07-15 05:00:00,RVN/USDT,0.05228000,0.05244000,0.05163000,0.05199000,4823837.50000000,251571.27384400,1018
1626321600000,2021-07-15 04:00:00,RVN/USDT,0.05216000,0.05230000,0.05158000,0.05226000,4437270.70000000,230384.25156000,982
1626318000000,2021-07-15 03:00:00,RVN/USDT,0.05242000,0.05245000,0.05212000,0.05215000,2288317.20000000,119615.96201800,549
1626314400000,2021-07-15 02:00:00,RVN/USDT,0.05339000,0.05369000,0.05236000,0.05249000,6374144.50000000,337969.80529800,1302
1626310800000,2021-07-15 01:00:00,RVN/USDT,0.05280000,0.05500000,0.05280000,0.05340000,14758942.10000000,789772.99981600,2441
1626307200000,2021-07-15 00:00:00,RVN/USDT,0.05280000,0.05338000,0.05187000,0.05280000,8352916.50000000,439498.63318800,1683
1626303600000,2021-07-14 23:00:00,RVN/USDT,0.05243000,0.05286000,0.05211000,0.05278000,7279519.20000000,381740.32320500,1169
1626300000000,2021-07-14 22:00:00,RVN/USDT,0.05246000,0.05342000,0.05229000,0.05243000,10757244.60000000,568672.47343600,1802
1626296400000,2021-07-14 21:00:00,RVN/USDT,0.05274000,0.05314000,0.05218000,0.05243000,8671434.20000000,456187.84478800,1503
1626292800000,2021-07-14 20:00:00,RVN/USDT,0.05251000,0.05316000,0.05244000,0.05275000,11072946.10000000,585210.05799700,1893
1626289200000,2021-07-14 19:00:00,RVN/USDT,0.05297000,0.05342000,0.05212000,0.05251000,19768859.40000000,1041982.15579400,2997
1626285600000,2021-07-14 18:00:00,RVN/USDT,0.05288000,0.05366000,0.05237000,0.05297000,25802787.40000000,1365853.41282900,3731
1626282000000,2021-07-14 17:00:00,RVN/USDT,0.05394000,0.05400000,0.05254000,0.05288000,40340324.90000000,2151473.50915200,6838
1626278400000,2021-07-14 16:00:00,RVN/USDT,0.05007000,0.05442000,0.04991000,0.05393000,94786487.20000000,5046065.88360300,12812
1626274800000,2021-07-14 15:00:00,RVN/USDT,0.05052000,0.05054000,0.05002000,0.05006000,2623487.10000000,131927.28959600,750
1626271200000,2021-07-14 14:00:00,RVN/USDT,0.05028000,0.05052000,0.04996000,0.05052000,2436764.90000000,122435.03172900,676
1626267600000,2021-07-14 13:00:00,RVN/USDT,0.04944000,0.05033000,0.04937000,0.05028000,5398588.50000000,269817.86879600,1302
1626264000000,2021-07-14 12:00:00,RVN/USDT,0.04949000,0.04962000,0.04920000,0.04940000,2338023.10000000,115476.55393000,712
1626260400000,2021-07-14 11:00:00,RVN/USDT,0.04953000,0.04977000,0.04916000,0.04940000,2642517.20000000,130658.87519100,861
1626256800000,2021-07-14 10:00:00,RVN/USDT,0.04874000,0.04959000,0.04863000,0.04952000,5360163.80000000,264079.26097400,905
1626253200000,2021-07-14 09:00:00,RVN/USDT,0.04746000,0.04935000,0.04713000,0.04877000,7728841.00000000,375210.93952700,1508
1626249600000,2021-07-14 08:00:00,RVN/USDT,0.04796000,0.04815000,0.04741000,0.04746000,2660148.70000000,127224.89944500,532
1626246000000,2021-07-14 07:00:00,RVN/USDT,0.04729000,0.04812000,0.04726000,0.04796000,2913622.60000000,138936.08119500,562
1626242400000,2021-07-14 06:00:00,RVN/USDT,0.04756000,0.04782000,0.04705000,0.04726000,3085504.60000000,146115.44299000,836
1626238800000,2021-07-14 05:00:00,RVN/USDT,0.04835000,0.04835000,0.04742000,0.04752000,5667840.00000000,271235.19489400,1325
1626235200000,2021-07-14 04:00:00,RVN/USDT,0.04815000,0.04872000,0.04808000,0.04833000,3327226.30000000,161327.42286200,786
1626231600000,2021-07-14 03:00:00,RVN/USDT,0.04948000,0.04952000,0.04785000,0.04823000,6242414.40000000,302295.28596200,1304
1626228000000,2021-07-14 02:00:00,RVN/USDT,0.04910000,0.04956000,0.04900000,0.04951000,2185693.90000000,107780.96497100,540
1626224400000,2021-07-14 01:00:00,RVN/USDT,0.04914000,0.04945000,0.04887000,0.04910000,4186100.20000000,205760.49309100,937
1626220800000,2021-07-14 00:00:00,RVN/USDT,0.05031000,0.05063000,0.04904000,0.04912000,6134291.40000000,306037.22516400,1084
1626217200000,2021-07-13 23:00:00,RVN/USDT,0.04998000,0.05070000,0.04975000,0.05023000,2566984.00000000,129190.62807100,612
1626213600000,2021-07-13 22:00:00,RVN/USDT,0.04997000,0.05030000,0.04960000,0.04993000,3545685.30000000,177658.34678700,477
1626210000000,2021-07-13 21:00:00,RVN/USDT,0.04955000,0.04996000,0.04951000,0.04996000,2212302.60000000,110037.91213100,351
