https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1533348000,2018-08-04 02:00:00,XRP/BTC,5.939e-05,5.941e-05,5.928e-05,5.928e-05,0.1067,1796.98
1533344400,2018-08-04 01:00:00,XRP/BTC,5.924e-05,5.949e-05,5.924e-05,5.939e-05,0.7505,12632.79
1533340800,2018-08-04 00:00:00,XRP/BTC,5.936e-05,5.949e-05,5.924e-05,5.924e-05,0.7751,13067.12
1533337200,2018-08-03 23:00:00,XRP/BTC,5.936e-05,5.956e-05,5.927e-05,5.936e-05,0.38,6386.91
1533333600,2018-08-03 22:00:00,XRP/BTC,5.945e-05,5.964e-05,5.936e-05,5.936e-05,0.343,5754.33
1533330000,2018-08-03 21:00:00,XRP/BTC,5.921e-05,5.957e-05,5.915e-05,5.945e-05,0.2841,4788.42
1533326400,2018-08-03 20:00:00,XRP/BTC,5.907e-05,5.965e-05,5.907e-05,5.921e-05,1.608,27031.11
1533322800,2018-08-03 19:00:00,XRP/BTC,5.894e-05,5.948e-05,5.873e-05,5.907e-05,4.962,83894.45
1533319200,2018-08-03 18:00:00,XRP/BTC,5.877e-05,5.898e-05,5.857e-05,5.894e-05,4.453,75802.75
1533315600,2018-08-03 17:00:00,XRP/BTC,5.891e-05,5.908e-05,5.875e-05,5.877e-05,1.86,31537.58
1533312000,2018-08-03 16:00:00,XRP/BTC,5.877e-05,5.891e-05,5.864e-05,5.891e-05,1.503,25633.9
1533308400,2018-08-03 15:00:00,XRP/BTC,5.888e-05,5.926e-05,5.871e-05,5.877e-05,5.572,94576.16
1533304800,2018-08-03 14:00:00,XRP/BTC,5.925e-05,5.96e-05,5.872e-05,5.888e-05,2.923,49627.73
1533301200,2018-08-03 13:00:00,XRP/BTC,5.963e-05,5.963e-05,5.925e-05,5.925e-05,3.346,56211.51
1533297600,2018-08-03 12:00:00,XRP/BTC,5.965e-05,5.965e-05,5.941e-05,5.963e-05,0.2232,3751.65
1533294000,2018-08-03 11:00:00,XRP/BTC,5.966e-05,5.966e-05,5.951e-05,5.965e-05,0.9996,16774.18
1533290400,2018-08-03 10:00:00,XRP/BTC,5.972e-05,5.972e-05,5.956e-05,5.966e-05,0.2942,4938.7
1533286800,2018-08-03 09:00:00,XRP/BTC,5.948e-05,5.988e-05,5.948e-05,5.972e-05,0.6295,10544.12
1533283200,2018-08-03 08:00:00,XRP/BTC,5.972e-05,5.983e-05,5.901e-05,5.948e-05,26.25,442957.58
1533279600,2018-08-03 07:00:00,XRP/BTC,6.03e-05,6.045e-05,5.917e-05,5.972e-05,7.005,117791.27
1533276000,2018-08-03 06:00:00,XRP/BTC,6.035e-05,6.035e-05,5.944e-05,6.03e-05,2.713,45230.35
1533272400,2018-08-03 05:00:00,XRP/BTC,5.94e-05,6.073e-05,5.916e-05,6.035e-05,5.546,92009.65
1533268800,2018-08-03 04:00:00,XRP/BTC,5.882e-05,5.993e-05,5.879e-05,5.94e-05,7.349,124079.67
1533265200,2018-08-03 03:00:00,XRP/BTC,5.865e-05,5.883e-05,5.865e-05,5.882e-05,0.6172,10501.73
1533261600,2018-08-03 02:00:00,XRP/BTC,5.898e-05,5.898e-05,5.85e-05,5.865e-05,4.089,69829.78
1533258000,2018-08-03 01:00:00,XRP/BTC,5.776e-05,5.918e-05,5.776e-05,5.898e-05,3.896,66179.84
1533254400,2018-08-03 00:00:00,XRP/BTC,5.715e-05,5.797e-05,5.715e-05,5.776e-05,3.884,67203.83
1533250800,2018-08-02 23:00:00,XRP/BTC,5.729e-05,5.729e-05,5.715e-05,5.715e-05,0.003854,67.43
1533247200,2018-08-02 22:00:00,XRP/BTC,5.704e-05,5.732e-05,5.694e-05,5.729e-05,2.079,36382.01
1533243600,2018-08-02 21:00:00,XRP/BTC,5.726e-05,5.731e-05,5.685e-05,5.704e-05,6.807,119249.43
1533240000,2018-08-02 20:00:00,XRP/BTC,5.759e-05,5.762e-05,5.725e-05,5.726e-05,1.639,28617.68
1533236400,2018-08-02 19:00:00,XRP/BTC,5.772e-05,5.778e-05,5.759e-05,5.759e-05,0.1877,3252.74
1533232800,2018-08-02 18:00:00,XRP/BTC,5.778e-05,5.779e-05,5.769e-05,5.772e-05,0.566,9806.27
1533229200,2018-08-02 17:00:00,XRP/BTC,5.745e-05,5.778e-05,5.745e-05,5.778e-05,0.8991,15591.81
1533225600,2018-08-02 16:00:00,XRP/BTC,5.758e-05,5.759e-05,5.738e-05,5.745e-05,3.717,64629.38
1533222000,2018-08-02 15:00:00,XRP/BTC,5.746e-05,5.774e-05,5.746e-05,5.758e-05,3.959,68612.25
1533218400,2018-08-02 14:00:00,XRP/BTC,5.764e-05,5.764e-05,5.746e-05,5.746e-05,0.5986,10391.57
1533214800,2018-08-02 13:00:00,XRP/BTC,5.747e-05,5.764e-05,5.722e-05,5.764e-05,25.03,436570.27
1533211200,2018-08-02 12:00:00,XRP/BTC,5.75e-05,5.757e-05,5.733e-05,5.747e-05,36.99,644211.01
1533207600,2018-08-02 11:00:00,XRP/BTC,5.763e-05,5.768e-05,5.745e-05,5.75e-05,9.002,156562.92
1533204000,2018-08-02 10:00:00,XRP/BTC,5.763e-05,5.777e-05,5.752e-05,5.763e-05,1.205,20912.12
1533200400,2018-08-02 09:00:00,XRP/BTC,5.779e-05,5.788e-05,5.763e-05,5.763e-05,1.448,25054.47
1533196800,2018-08-02 08:00:00,XRP/BTC,5.779e-05,5.779e-05,5.756e-05,5.779e-05,20.47,355178.55
1533193200,2018-08-02 07:00:00,XRP/BTC,5.767e-05,5.779e-05,5.757e-05,5.779e-05,0.9757,16900.93
1533189600,2018-08-02 06:00:00,XRP/BTC,5.786e-05,5.792e-05,5.766e-05,5.767e-05,0.9007,15610.95
1533186000,2018-08-02 05:00:00,XRP/BTC,5.775e-05,5.797e-05,5.775e-05,5.786e-05,0.9485,16409.04
1533182400,2018-08-02 04:00:00,XRP/BTC,5.787e-05,5.787e-05,5.775e-05,5.775e-05,0.7962,13778.96
1533178800,2018-08-02 03:00:00,XRP/BTC,5.805e-05,5.805e-05,5.785e-05,5.787e-05,0.6843,11802.05
1533175200,2018-08-02 02:00:00,XRP/BTC,5.83e-05,5.83e-05,5.787e-05,5.805e-05,19.47,335950.71
1533171600,2018-08-02 01:00:00,XRP/BTC,5.84e-05,5.84e-05,5.815e-05,5.83e-05,0.2344,4021.87
1533168000,2018-08-02 00:00:00,XRP/BTC,5.878e-05,5.883e-05,5.84e-05,5.84e-05,0.6045,10334.3
1533164400,2018-08-01 23:00:00,XRP/BTC,5.862e-05,5.898e-05,5.862e-05,5.878e-05,3.711,63113.39
1533160800,2018-08-01 22:00:00,XRP/BTC,5.836e-05,5.862e-05,5.792e-05,5.862e-05,2.759,47373.21
1533157200,2018-08-01 21:00:00,XRP/BTC,5.826e-05,5.88e-05,5.826e-05,5.836e-05,2.862,48786.33
1533153600,2018-08-01 20:00:00,XRP/BTC,5.849e-05,5.871e-05,5.817e-05,5.826e-05,5.7,97703.16
1533150000,2018-08-01 19:00:00,XRP/BTC,5.865e-05,5.873e-05,5.826e-05,5.849e-05,6.211,106247.25
1533146400,2018-08-01 18:00:00,XRP/BTC,5.916e-05,5.918e-05,5.864e-05,5.865e-05,0.4529,7683.89
1533142800,2018-08-01 17:00:00,XRP/BTC,5.908e-05,5.918e-05,5.894e-05,5.916e-05,1.525,25815.98
1533139200,2018-08-01 16:00:00,XRP/BTC,5.942e-05,5.942e-05,5.908e-05,5.908e-05,2.639,44501.49
1533135600,2018-08-01 15:00:00,XRP/BTC,5.935e-05,5.962e-05,5.917e-05,5.942e-05,1.168,19654.14
1533132000,2018-08-01 14:00:00,XRP/BTC,5.905e-05,5.936e-05,5.89e-05,5.935e-05,2.607,44068.46
1533128400,2018-08-01 13:00:00,XRP/BTC,5.959e-05,5.973e-05,5.902e-05,5.905e-05,4.046,68138.08
1533124800,2018-08-01 12:00:00,XRP/BTC,5.902e-05,5.973e-05,5.902e-05,5.959e-05,7.623,128114.66
1533121200,2018-08-01 11:00:00,XRP/BTC,5.946e-05,5.954e-05,5.877e-05,5.902e-05,4.637,78449.36
1533117600,2018-08-01 10:00:00,XRP/BTC,5.949e-05,5.959e-05,5.893e-05,5.946e-05,16.29,275708.0
1533114000,2018-08-01 09:00:00,XRP/BTC,5.992e-05,6.024e-05,5.949e-05,5.949e-05,15.95,266209.47
1533110400,2018-08-01 08:00:00,XRP/BTC,5.765e-05,6.08e-05,5.754e-05,5.992e-05,71.81,1197960.5
1533106800,2018-08-01 07:00:00,XRP/BTC,5.746e-05,5.788e-05,5.73e-05,5.765e-05,4.154,72201.32
1533103200,2018-08-01 06:00:00,XRP/BTC,5.722e-05,5.752e-05,5.693e-05,5.746e-05,2.365,41290.99
1533099600,2018-08-01 05:00:00,XRP/BTC,5.712e-05,5.736e-05,5.691e-05,5.722e-05,4.86,85076.62
1533096000,2018-08-01 04:00:00,XRP/BTC,5.71e-05,5.723e-05,5.698e-05,5.712e-05,2.861,50072.99
1533092400,2018-08-01 03:00:00,XRP/BTC,5.705e-05,5.71e-05,5.678e-05,5.71e-05,1.153,20212.69
1533088800,2018-08-01 02:00:00,XRP/BTC,5.651e-05,5.705e-05,5.651e-05,5.705e-05,1.148,20153.84
1533085200,2018-08-01 01:00:00,XRP/BTC,5.627e-05,5.651e-05,5.627e-05,5.651e-05,4.535,80493.2
1533081600,2018-08-01 00:00:00,XRP/BTC,5.624e-05,5.637e-05,5.608e-05,5.627e-05,0.3506,6238.66
1533078000,2018-07-31 23:00:00,XRP/BTC,5.623e-05,5.633e-05,5.595e-05,5.624e-05,3.059,54535.53
1533074400,2018-07-31 22:00:00,XRP/BTC,5.605e-05,5.635e-05,5.599e-05,5.623e-05,0.5705,10151.92
1533070800,2018-07-31 21:00:00,XRP/BTC,5.595e-05,5.629e-05,5.595e-05,5.605e-05,0.4508,8032.3
1533067200,2018-07-31 20:00:00,XRP/BTC,5.62e-05,5.622e-05,5.595e-05,5.595e-05,0.8009,14265.26
1533063600,2018-07-31 19:00:00,XRP/BTC,5.64e-05,5.651e-05,5.62e-05,5.62e-05,1.356,24081.17
1533060000,2018-07-31 18:00:00,XRP/BTC,5.637e-05,5.655e-05,5.626e-05,5.64e-05,1.045,18511.29
1533056400,2018-07-31 17:00:00,XRP/BTC,5.58e-05,5.676e-05,5.58e-05,5.637e-05,16.64,296482.86
1533052800,2018-07-31 16:00:00,XRP/BTC,5.551e-05,5.584e-05,5.551e-05,5.58e-05,2.375,42611.48
1533049200,2018-07-31 15:00:00,XRP/BTC,5.537e-05,5.563e-05,5.532e-05,5.551e-05,5.657,101947.5
1533045600,2018-07-31 14:00:00,XRP/BTC,5.565e-05,5.584e-05,5.536e-05,5.537e-05,4.97,89371.61
1533042000,2018-07-31 13:00:00,XRP/BTC,5.559e-05,5.571e-05,5.521e-05,5.565e-05,4.263,76850.55
1533038400,2018-07-31 12:00:00,XRP/BTC,5.477e-05,5.569e-05,5.47e-05,5.559e-05,12.15,219664.13
1533034800,2018-07-31 11:00:00,XRP/BTC,5.471e-05,5.49e-05,5.471e-05,5.477e-05,0.3666,6684.67
1533031200,2018-07-31 10:00:00,XRP/BTC,5.456e-05,5.488e-05,5.456e-05,5.471e-05,0.6756,12322.84
1533027600,2018-07-31 09:00:00,XRP/BTC,5.443e-05,5.457e-05,5.44e-05,5.456e-05,14.54,266760.16
1533024000,2018-07-31 08:00:00,XRP/BTC,5.426e-05,5.443e-05,5.422e-05,5.443e-05,5.279,97086.68
1533020400,2018-07-31 07:00:00,XRP/BTC,5.441e-05,5.441e-05,5.426e-05,5.426e-05,0.5574,10260.07
1533016800,2018-07-31 06:00:00,XRP/BTC,5.428e-05,5.441e-05,5.426e-05,5.441e-05,0.204,3754.02
1533013200,2018-07-31 05:00:00,XRP/BTC,5.415e-05,5.441e-05,5.415e-05,5.428e-05,0.7086,13034.2
1533009600,2018-07-31 04:00:00,XRP/BTC,5.419e-05,5.419e-05,5.393e-05,5.415e-05,1.884,34863.07
1533006000,2018-07-31 03:00:00,XRP/BTC,5.44e-05,5.448e-05,5.412e-05,5.419e-05,7.846,144193.05
1533002400,2018-07-31 02:00:00,XRP/BTC,5.446e-05,5.447e-05,5.429e-05,5.44e-05,7.971,146433.41
1532998800,2018-07-31 01:00:00,XRP/BTC,5.464e-05,5.464e-05,5.444e-05,5.446e-05,16.7,306183.53
1532995200,2018-07-31 00:00:00,XRP/BTC,5.463e-05,5.483e-05,5.449e-05,5.464e-05,2.886,52806.43
1532991600,2018-07-30 23:00:00,XRP/BTC,5.457e-05,5.467e-05,5.455e-05,5.463e-05,0.6642,12166.09
1532988000,2018-07-30 22:00:00,XRP/BTC,5.452e-05,5.466e-05,5.45e-05,5.457e-05,1.321,24204.4
1532984400,2018-07-30 21:00:00,XRP/BTC,5.469e-05,5.469e-05,5.452e-05,5.452e-05,0.7933,14537.73
1532980800,2018-07-30 20:00:00,XRP/BTC,5.467e-05,5.482e-05,5.435e-05,5.469e-05,3.121,57267.76
1532977200,2018-07-30 19:00:00,XRP/BTC,5.586e-05,5.586e-05,5.467e-05,5.467e-05,0.8575,15568.08
1532973600,2018-07-30 18:00:00,XRP/BTC,5.535e-05,5.586e-05,5.507e-05,5.586e-05,7.204,130420.95
1532970000,2018-07-30 17:00:00,XRP/BTC,5.489e-05,5.535e-05,5.47e-05,5.535e-05,9.796,178225.32
1532966400,2018-07-30 16:00:00,XRP/BTC,5.514e-05,5.514e-05,5.483e-05,5.489e-05,0.5924,10771.03
1532962800,2018-07-30 15:00:00,XRP/BTC,5.524e-05,5.524e-05,5.495e-05,5.514e-05,2.386,43280.15
1532959200,2018-07-30 14:00:00,XRP/BTC,5.518e-05,5.524e-05,5.501e-05,5.524e-05,4.872,88344.41
1532955600,2018-07-30 13:00:00,XRP/BTC,5.532e-05,5.532e-05,5.51e-05,5.518e-05,3.457,62704.12
1532952000,2018-07-30 12:00:00,XRP/BTC,5.508e-05,5.532e-05,5.508e-05,5.532e-05,1.479,26803.77
1532948400,2018-07-30 11:00:00,XRP/BTC,5.513e-05,5.536e-05,5.503e-05,5.508e-05,0.2383,4319.0
1532944800,2018-07-30 10:00:00,XRP/BTC,5.519e-05,5.531e-05,5.513e-05,5.513e-05,3.944,71437.48
1532941200,2018-07-30 09:00:00,XRP/BTC,5.536e-05,5.546e-05,5.519e-05,5.519e-05,1.468,26468.41
1532937600,2018-07-30 08:00:00,XRP/BTC,5.539e-05,5.55e-05,5.536e-05,5.536e-05,0.1293,2334.22
1532934000,2018-07-30 07:00:00,XRP/BTC,5.556e-05,5.58e-05,5.539e-05,5.539e-05,3.524,63205.43
1532930400,2018-07-30 06:00:00,XRP/BTC,5.55e-05,5.56e-05,5.546e-05,5.556e-05,1.283,23110.16
1532926800,2018-07-30 05:00:00,XRP/BTC,5.559e-05,5.559e-05,5.55e-05,5.55e-05,0.06994,1260.25
1532923200,2018-07-30 04:00:00,XRP/BTC,5.545e-05,5.559e-05,5.54e-05,5.559e-05,0.2857,5143.59
1532919600,2018-07-30 03:00:00,XRP/BTC,5.534e-05,5.545e-05,5.534e-05,5.545e-05,8.295,149886.52
1532916000,2018-07-30 02:00:00,XRP/BTC,5.531e-05,5.55e-05,5.531e-05,5.534e-05,0.2411,4352.92
1532912400,2018-07-30 01:00:00,XRP/BTC,5.559e-05,5.559e-05,5.52e-05,5.531e-05,40.82,736149.6
1532908800,2018-07-30 00:00:00,XRP/BTC,5.508e-05,5.586e-05,5.508e-05,5.559e-05,3.889,70049.56
1532905200,2018-07-29 23:00:00,XRP/BTC,5.504e-05,5.523e-05,5.503e-05,5.508e-05,0.2028,3684.47
1532901600,2018-07-29 22:00:00,XRP/BTC,5.528e-05,5.528e-05,5.503e-05,5.504e-05,1.183,21483.6
1532898000,2018-07-29 21:00:00,XRP/BTC,5.514e-05,5.528e-05,5.5e-05,5.528e-05,1.143,20769.2
1532894400,2018-07-29 20:00:00,XRP/BTC,5.534e-05,5.534e-05,5.506e-05,5.514e-05,0.741,13443.69
1532890800,2018-07-29 19:00:00,XRP/BTC,5.525e-05,5.534e-05,5.525e-05,5.534e-05,0.01139,205.86
1532887200,2018-07-29 18:00:00,XRP/BTC,5.525e-05,5.529e-05,5.52e-05,5.525e-05,0.2649,4798.42
1532883600,2018-07-29 17:00:00,XRP/BTC,5.526e-05,5.534e-05,5.524e-05,5.525e-05,0.4733,8561.03
1532880000,2018-07-29 16:00:00,XRP/BTC,5.519e-05,5.526e-05,5.519e-05,5.526e-05,0.1761,3189.22
1532876400,2018-07-29 15:00:00,XRP/BTC,5.511e-05,5.519e-05,5.511e-05,5.519e-05,0.015,271.79
1532872800,2018-07-29 14:00:00,XRP/BTC,5.515e-05,5.536e-05,5.505e-05,5.511e-05,0.2896,5250.52
1532869200,2018-07-29 13:00:00,XRP/BTC,5.525e-05,5.525e-05,5.515e-05,5.515e-05,0.01379,250.0
1532865600,2018-07-29 12:00:00,XRP/BTC,5.528e-05,5.528e-05,5.515e-05,5.525e-05,1.853,33587.07
1532862000,2018-07-29 11:00:00,XRP/BTC,5.531e-05,5.555e-05,5.528e-05,5.528e-05,0.09534,1717.49
1532858400,2018-07-29 10:00:00,XRP/BTC,5.545e-05,5.545e-05,5.531e-05,5.531e-05,0.09766,1764.21
1532854800,2018-07-29 09:00:00,XRP/BTC,5.536e-05,5.555e-05,5.536e-05,5.545e-05,0.02639,475.95
1532851200,2018-07-29 08:00:00,XRP/BTC,5.501e-05,5.558e-05,5.501e-05,5.536e-05,1.853,33475.53
1532847600,2018-07-29 07:00:00,XRP/BTC,5.518e-05,5.518e-05,5.5e-05,5.501e-05,0.6483,11785.76
1532844000,2018-07-29 06:00:00,XRP/BTC,5.521e-05,5.521e-05,5.518e-05,5.518e-05,0.005,90.61
1532840400,2018-07-29 05:00:00,XRP/BTC,5.5e-05,5.521e-05,5.5e-05,5.521e-05,0.1932,3499.0
1532836800,2018-07-29 04:00:00,XRP/BTC,5.5e-05,5.512e-05,5.5e-05,5.5e-05,0.7736,14065.65
1532833200,2018-07-29 03:00:00,XRP/BTC,5.514e-05,5.528e-05,5.5e-05,5.5e-05,0.06481,1174.48
1532829600,2018-07-29 02:00:00,XRP/BTC,5.516e-05,5.516e-05,5.514e-05,5.514e-05,0.01209,219.35
1532826000,2018-07-29 01:00:00,XRP/BTC,5.52e-05,5.52e-05,5.501e-05,5.516e-05,0.7776,14122.04
1532822400,2018-07-29 00:00:00,XRP/BTC,5.558e-05,5.57e-05,5.52e-05,5.52e-05,0.275,4959.07
1532818800,2018-07-28 23:00:00,XRP/BTC,5.541e-05,5.558e-05,5.541e-05,5.558e-05,0.2447,4404.82
1532815200,2018-07-28 22:00:00,XRP/BTC,5.527e-05,5.541e-05,5.527e-05,5.541e-05,0.05223,942.62
1532811600,2018-07-28 21:00:00,XRP/BTC,5.547e-05,5.555e-05,5.527e-05,5.527e-05,1.371,24729.97
1532808000,2018-07-28 20:00:00,XRP/BTC,5.55e-05,5.558e-05,5.546e-05,5.547e-05,0.1762,3172.26
1532804400,2018-07-28 19:00:00,XRP/BTC,5.547e-05,5.55e-05,5.53e-05,5.55e-05,10.09,181806.69
1532800800,2018-07-28 18:00:00,XRP/BTC,5.505e-05,5.55e-05,5.505e-05,5.547e-05,3.448,62195.62
1532797200,2018-07-28 17:00:00,XRP/BTC,5.521e-05,5.522e-05,5.505e-05,5.505e-05,2.63,47701.69
1532793600,2018-07-28 16:00:00,XRP/BTC,5.559e-05,5.559e-05,5.521e-05,5.521e-05,1.904,34330.66
1532790000,2018-07-28 15:00:00,XRP/BTC,5.521e-05,5.565e-05,5.516e-05,5.559e-05,6.402,115528.71
1532786400,2018-07-28 14:00:00,XRP/BTC,5.523e-05,5.542e-05,5.521e-05,5.521e-05,0.2876,5201.41
1532782800,2018-07-28 13:00:00,XRP/BTC,5.524e-05,5.536e-05,5.522e-05,5.523e-05,0.484,8754.04
1532779200,2018-07-28 12:00:00,XRP/BTC,5.55e-05,5.55e-05,5.521e-05,5.524e-05,1.373,24807.41
1532775600,2018-07-28 11:00:00,XRP/BTC,5.531e-05,5.55e-05,5.516e-05,5.55e-05,2.086,37680.15
1532772000,2018-07-28 10:00:00,XRP/BTC,5.54e-05,5.54e-05,5.527e-05,5.531e-05,0.6861,12397.04
1532768400,2018-07-28 09:00:00,XRP/BTC,5.559e-05,5.559e-05,5.54e-05,5.54e-05,0.4335,7812.75
1532764800,2018-07-28 08:00:00,XRP/BTC,5.556e-05,5.559e-05,5.556e-05,5.559e-05,0.4488,8077.0
1532761200,2018-07-28 07:00:00,XRP/BTC,5.565e-05,5.571e-05,5.553e-05,5.556e-05,1.238,22280.56
1532757600,2018-07-28 06:00:00,XRP/BTC,5.546e-05,5.565e-05,5.531e-05,5.565e-05,0.4063,7310.05
1532754000,2018-07-28 05:00:00,XRP/BTC,5.532e-05,5.55e-05,5.527e-05,5.546e-05,1.046,18904.74
1532750400,2018-07-28 04:00:00,XRP/BTC,5.536e-05,5.566e-05,5.532e-05,5.532e-05,4.439,79808.69
1532746800,2018-07-28 03:00:00,XRP/BTC,5.548e-05,5.558e-05,5.536e-05,5.536e-05,0.0805,1450.39
1532743200,2018-07-28 02:00:00,XRP/BTC,5.542e-05,5.548e-05,5.541e-05,5.548e-05,0.1141,2058.94
1532739600,2018-07-28 01:00:00,XRP/BTC,5.543e-05,5.543e-05,5.542e-05,5.542e-05,0.01217,219.58
1532736000,2018-07-28 00:00:00,XRP/BTC,5.544e-05,5.56e-05,5.497e-05,5.543e-05,17.48,316097.07
1532732400,2018-07-27 23:00:00,XRP/BTC,5.555e-05,5.58e-05,5.44e-05,5.544e-05,24.31,440588.58
1532728800,2018-07-27 22:00:00,XRP/BTC,5.547e-05,5.566e-05,5.54e-05,5.555e-05,4.132,74544.86
1532725200,2018-07-27 21:00:00,XRP/BTC,5.555e-05,5.566e-05,5.547e-05,5.547e-05,0.8099,14585.29
1532721600,2018-07-27 20:00:00,XRP/BTC,5.571e-05,5.574e-05,5.551e-05,5.555e-05,1.426,25636.26
1532718000,2018-07-27 19:00:00,XRP/BTC,5.57e-05,5.593e-05,5.552e-05,5.571e-05,4.527,81152.45
1532714400,2018-07-27 18:00:00,XRP/BTC,5.575e-05,5.591e-05,5.57e-05,5.57e-05,0.854,15313.91
1532710800,2018-07-27 17:00:00,XRP/BTC,5.603e-05,5.603e-05,5.575e-05,5.575e-05,0.8394,15032.98
1532707200,2018-07-27 16:00:00,XRP/BTC,5.58e-05,5.603e-05,5.551e-05,5.603e-05,2.714,48789.11
1532703600,2018-07-27 15:00:00,XRP/BTC,5.683e-05,5.683e-05,5.56e-05,5.58e-05,4.186,74672.03
1532700000,2018-07-27 14:00:00,XRP/BTC,5.699e-05,5.699e-05,5.66e-05,5.683e-05,2.538,44702.92
1532696400,2018-07-27 13:00:00,XRP/BTC,5.706e-05,5.717e-05,5.681e-05,5.699e-05,8.406,147545.44
1532692800,2018-07-27 12:00:00,XRP/BTC,5.657e-05,5.706e-05,5.655e-05,5.706e-05,4.569,80272.13
1532689200,2018-07-27 11:00:00,XRP/BTC,5.661e-05,5.661e-05,5.645e-05,5.657e-05,1.764,31231.04
1532685600,2018-07-27 10:00:00,XRP/BTC,5.647e-05,5.662e-05,5.646e-05,5.661e-05,1.564,27687.48
1532682000,2018-07-27 09:00:00,XRP/BTC,5.67e-05,5.674e-05,5.641e-05,5.647e-05,10.3,182305.31
1532678400,2018-07-27 08:00:00,XRP/BTC,5.66e-05,5.694e-05,5.66e-05,5.67e-05,1.379,24321.97
1532674800,2018-07-27 07:00:00,XRP/BTC,5.695e-05,5.695e-05,5.657e-05,5.66e-05,1.007,17767.56
1532671200,2018-07-27 06:00:00,XRP/BTC,5.7e-05,5.7e-05,5.676e-05,5.695e-05,0.3288,5785.35
1532667600,2018-07-27 05:00:00,XRP/BTC,5.712e-05,5.717e-05,5.699e-05,5.7e-05,1.26,22097.5
1532664000,2018-07-27 04:00:00,XRP/BTC,5.69e-05,5.719e-05,5.69e-05,5.712e-05,1.25,21915.38
1532660400,2018-07-27 03:00:00,XRP/BTC,5.701e-05,5.701e-05,5.69e-05,5.69e-05,0.09673,1700.0
1532656800,2018-07-27 02:00:00,XRP/BTC,5.69e-05,5.71e-05,5.681e-05,5.701e-05,0.4349,7632.75
1532653200,2018-07-27 01:00:00,XRP/BTC,5.682e-05,5.69e-05,5.67e-05,5.69e-05,0.1087,1914.31
1532649600,2018-07-27 00:00:00,XRP/BTC,5.665e-05,5.683e-05,5.658e-05,5.682e-05,1.05,18534.96
1532646000,2018-07-26 23:00:00,XRP/BTC,5.677e-05,5.69e-05,5.642e-05,5.665e-05,3.655,64550.55
1532642400,2018-07-26 22:00:00,XRP/BTC,5.661e-05,5.677e-05,5.625e-05,5.677e-05,2.31,40973.54
1532638800,2018-07-26 21:00:00,XRP/BTC,5.634e-05,5.67e-05,5.596e-05,5.661e-05,9.103,161411.58
1532635200,2018-07-26 20:00:00,XRP/BTC,5.59e-05,5.634e-05,5.563e-05,5.634e-05,3.45,61587.44
1532631600,2018-07-26 19:00:00,XRP/BTC,5.602e-05,5.602e-05,5.583e-05,5.59e-05,0.5859,10483.37
1532628000,2018-07-26 18:00:00,XRP/BTC,5.581e-05,5.602e-05,5.581e-05,5.602e-05,0.06985,1247.79
1532624400,2018-07-26 17:00:00,XRP/BTC,5.618e-05,5.618e-05,5.581e-05,5.581e-05,0.5067,9060.09
1532620800,2018-07-26 16:00:00,XRP/BTC,5.607e-05,5.622e-05,5.599e-05,5.618e-05,0.9066,16166.04
1532617200,2018-07-26 15:00:00,XRP/BTC,5.601e-05,5.607e-05,5.593e-05,5.607e-05,0.1278,2280.52
1532613600,2018-07-26 14:00:00,XRP/BTC,5.606e-05,5.606e-05,5.578e-05,5.601e-05,3.584,64142.52
1532610000,2018-07-26 13:00:00,XRP/BTC,5.629e-05,5.629e-05,5.595e-05,5.606e-05,1.577,28116.71
1532606400,2018-07-26 12:00:00,XRP/BTC,5.64e-05,5.64e-05,5.615e-05,5.629e-05,2.766,49209.86
1532602800,2018-07-26 11:00:00,XRP/BTC,5.626e-05,5.667e-05,5.626e-05,5.64e-05,0.7075,12535.51
1532599200,2018-07-26 10:00:00,XRP/BTC,5.628e-05,5.628e-05,5.619e-05,5.626e-05,0.1064,1892.08
1532595600,2018-07-26 09:00:00,XRP/BTC,5.645e-05,5.65e-05,5.61e-05,5.628e-05,0.6337,11266.7
1532592000,2018-07-26 08:00:00,XRP/BTC,5.642e-05,5.648e-05,5.611e-05,5.645e-05,1.78,31542.44
1532588400,2018-07-26 07:00:00,XRP/BTC,5.639e-05,5.642e-05,5.627e-05,5.642e-05,0.1964,3482.75
1532584800,2018-07-26 06:00:00,XRP/BTC,5.66e-05,5.665e-05,5.639e-05,5.639e-05,0.1925,3402.85
1532581200,2018-07-26 05:00:00,XRP/BTC,5.644e-05,5.663e-05,5.644e-05,5.66e-05,0.6612,11691.04
1532577600,2018-07-26 04:00:00,XRP/BTC,5.637e-05,5.658e-05,5.631e-05,5.644e-05,1.996,35392.3
1532574000,2018-07-26 03:00:00,XRP/BTC,5.645e-05,5.647e-05,5.637e-05,5.637e-05,0.7257,12857.82
1532570400,2018-07-26 02:00:00,XRP/BTC,5.632e-05,5.645e-05,5.626e-05,5.645e-05,0.4034,7149.36
1532566800,2018-07-26 01:00:00,XRP/BTC,5.6e-05,5.632e-05,5.6e-05,5.632e-05,0.2627,4687.74
1532563200,2018-07-26 00:00:00,XRP/BTC,5.633e-05,5.633e-05,5.598e-05,5.6e-05,0.7007,12478.0
1532559600,2018-07-25 23:00:00,XRP/BTC,5.602e-05,5.633e-05,5.602e-05,5.633e-05,0.9465,16833.19
