https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT,tradecount
1622314800000,2021-05-29 19:00:00,DOT/USDT,19.547,19.547,18.897,19.173,1142664.4,21916947.5813,44278
1622311200000,2021-05-29 18:00:00,DOT/USDT,19.192,19.586,18.996,19.546,1205442.0,23225923.2080,45239
1622307600000,2021-05-29 17:00:00,DOT/USDT,20.500,20.511,19.000,19.192,1971908.9,38620012.4972,65863
1622304000000,2021-05-29 16:00:00,DOT/USDT,20.156,20.670,19.682,20.497,1651551.1,33351770.7137,61156
1622300400000,2021-05-29 15:00:00,DOT/USDT,20.351,20.351,19.500,20.144,2177960.0,43480080.4587,70088
1622296800000,2021-05-29 14:00:00,DOT/USDT,20.552,20.866,20.102,20.360,1030004.6,21043511.8222,42192
1622293200000,2021-05-29 13:00:00,DOT/USDT,20.596,20.715,19.981,20.555,1599031.4,32441141.5956,58246
1622289600000,2021-05-29 12:00:00,DOT/USDT,21.135,21.152,20.410,20.595,1076863.0,22328018.3421,38128
1622286000000,2021-05-29 11:00:00,DOT/USDT,21.145,21.339,20.499,21.131,1466022.1,30797146.8103,50418
1622282400000,2021-05-29 10:00:00,DOT/USDT,21.049,21.226,20.796,21.143,998074.2,20981620.1438,35206
1622278800000,2021-05-29 09:00:00,DOT/USDT,21.123,21.242,20.357,21.046,1774827.7,36798352.8361,60864
1622275200000,2021-05-29 08:00:00,DOT/USDT,21.334,21.493,20.959,21.125,1044010.5,22156467.1656,38871
1622271600000,2021-05-29 07:00:00,DOT/USDT,21.782,21.885,21.276,21.339,744332.9,16047765.0529,31659
1622268000000,2021-05-29 06:00:00,DOT/USDT,21.972,22.277,21.750,21.788,552990.3,12182807.7687,25552
1622264400000,2021-05-29 05:00:00,DOT/USDT,21.277,22.326,21.276,21.972,1192831.9,26143488.1371,45555
1622260800000,2021-05-29 04:00:00,DOT/USDT,21.987,22.118,21.132,21.279,792305.3,17221695.0094,36249
1622257200000,2021-05-29 03:00:00,DOT/USDT,21.857,22.263,21.682,21.994,642322.9,14097008.8174,29399
1622253600000,2021-05-29 02:00:00,DOT/USDT,22.046,22.202,21.757,21.858,682620.7,15007548.6756,35647
1622250000000,2021-05-29 01:00:00,DOT/USDT,21.979,22.285,21.581,22.034,847838.8,18616499.2434,37820
1622246400000,2021-05-29 00:00:00,DOT/USDT,21.349,22.224,21.336,21.982,919873.4,20021387.0516,43305
1622242800000,2021-05-28 23:00:00,DOT/USDT,21.049,21.516,20.924,21.349,753885.3,16030514.4210,32923
1622239200000,2021-05-28 22:00:00,DOT/USDT,20.786,21.345,20.656,21.051,1305677.5,27449773.1478,48345
1622235600000,2021-05-28 21:00:00,DOT/USDT,21.062,21.355,20.540,20.790,1803655.5,37657599.9046,62833
1622232000000,2021-05-28 20:00:00,DOT/USDT,22.199,22.522,21.007,21.068,1498822.4,32610666.4371,52570
1622228400000,2021-05-28 19:00:00,DOT/USDT,22.501,22.680,21.900,22.205,1009184.8,22397890.5562,37808
1622224800000,2021-05-28 18:00:00,DOT/USDT,22.041,22.705,21.610,22.501,1419332.5,31463047.3428,57754
1622221200000,2021-05-28 17:00:00,DOT/USDT,21.587,22.354,21.373,22.044,1934212.4,42549010.3429,67739
1622217600000,2021-05-28 16:00:00,DOT/USDT,22.581,22.766,21.551,21.586,2413343.0,53027081.5378,77318
1622214000000,2021-05-28 15:00:00,DOT/USDT,22.234,22.748,21.820,22.581,1483120.2,33048081.8520,49108
1622210400000,2021-05-28 14:00:00,DOT/USDT,22.680,22.776,22.117,22.246,1493798.4,33590663.4398,51659
1622206800000,2021-05-28 13:00:00,DOT/USDT,22.076,23.164,22.066,22.681,2373545.4,53812568.2406,75694
1622203200000,2021-05-28 12:00:00,DOT/USDT,20.444,22.286,20.208,22.069,2828181.0,60623097.8061,90608
1622199600000,2021-05-28 11:00:00,DOT/USDT,21.131,21.400,20.030,20.449,2419926.7,50038952.1805,82817
1622196000000,2021-05-28 10:00:00,DOT/USDT,21.221,21.604,20.796,21.130,2035128.2,43204619.4269,71757
1622192400000,2021-05-28 09:00:00,DOT/USDT,22.007,22.035,20.254,21.230,5574309.6,117443667.2093,177173
1622188800000,2021-05-28 08:00:00,DOT/USDT,23.314,23.637,21.497,22.012,3435305.6,78329671.0141,101853
1622185200000,2021-05-28 07:00:00,DOT/USDT,22.823,23.444,22.334,23.314,2520011.6,57957216.3768,75349
1622181600000,2021-05-28 06:00:00,DOT/USDT,22.951,23.320,22.029,22.821,3028372.2,68844809.1472,105149
1622178000000,2021-05-28 05:00:00,DOT/USDT,24.265,24.761,22.500,22.951,3580249.5,84615414.6209,122240
1622174400000,2021-05-28 04:00:00,DOT/USDT,25.882,26.054,24.000,24.265,3520410.0,87844644.4431,110246
1622170800000,2021-05-28 03:00:00,DOT/USDT,24.451,26.231,24.101,25.882,2846436.2,71741585.6694,108757
1622167200000,2021-05-28 02:00:00,DOT/USDT,23.940,24.523,23.796,24.455,913444.8,22153727.9081,41761
1622163600000,2021-05-28 01:00:00,DOT/USDT,23.793,24.230,23.444,23.946,1142730.3,27261851.5613,47064
1622160000000,2021-05-28 00:00:00,DOT/USDT,23.996,24.514,23.410,23.786,1436812.7,34525120.4627,58133
1622156400000,2021-05-27 23:00:00,DOT/USDT,24.047,24.326,23.484,23.995,996051.6,23795236.5916,39093
1622152800000,2021-05-27 22:00:00,DOT/USDT,24.375,24.728,23.911,24.046,1073947.6,26085163.9938,44415
1622149200000,2021-05-27 21:00:00,DOT/USDT,23.513,24.489,23.212,24.378,909647.0,21664380.7915,35432
1622145600000,2021-05-27 20:00:00,DOT/USDT,24.021,24.026,23.428,23.512,655357.2,15556498.5414,27845
1622142000000,2021-05-27 19:00:00,DOT/USDT,24.466,24.511,23.593,24.020,1139504.9,27304690.8919,47495
1622138400000,2021-05-27 18:00:00,DOT/USDT,24.412,24.970,24.242,24.466,1880867.7,46291604.3893,66939
1622134800000,2021-05-27 17:00:00,DOT/USDT,23.400,24.749,23.260,24.414,1827440.8,44081500.9037,59029
1622131200000,2021-05-27 16:00:00,DOT/USDT,23.686,23.814,23.116,23.400,1039522.5,24281801.7625,39130
1622127600000,2021-05-27 15:00:00,DOT/USDT,24.038,24.105,23.467,23.690,870484.6,20648231.2339,31678
1622124000000,2021-05-27 14:00:00,DOT/USDT,23.741,24.416,23.739,24.043,1069094.9,25815089.9676,39033
1622120400000,2021-05-27 13:00:00,DOT/USDT,23.321,24.158,23.311,23.740,903799.1,21562139.2761,36272
1622116800000,2021-05-27 12:00:00,DOT/USDT,23.940,24.203,23.291,23.321,1102187.4,26183095.4976,39284
1622113200000,2021-05-27 11:00:00,DOT/USDT,23.635,24.055,23.635,23.951,593057.4,14188688.7228,27053
1622109600000,2021-05-27 10:00:00,DOT/USDT,23.759,24.026,23.536,23.639,781722.9,18618482.1866,32338
1622106000000,2021-05-27 09:00:00,DOT/USDT,23.168,23.824,23.139,23.757,665587.8,15607885.3094,29133
1622102400000,2021-05-27 08:00:00,DOT/USDT,22.831,23.429,22.434,23.161,1332095.8,30671097.4055,45596
1622098800000,2021-05-27 07:00:00,DOT/USDT,23.009,23.044,22.602,22.832,550986.8,12579525.9252,23268
1622095200000,2021-05-27 06:00:00,DOT/USDT,22.902,23.082,22.618,23.010,619674.0,14148193.2284,24478
1622091600000,2021-05-27 05:00:00,DOT/USDT,22.464,22.974,22.110,22.901,806028.0,18118662.1394,35474
1622088000000,2021-05-27 04:00:00,DOT/USDT,22.313,22.525,21.961,22.458,970701.9,21656647.0021,42618
1622084400000,2021-05-27 03:00:00,DOT/USDT,22.677,22.691,21.746,22.307,1230129.3,27229584.3517,48990
1622080800000,2021-05-27 02:00:00,DOT/USDT,22.611,22.939,22.330,22.678,1046909.1,23730618.4462,44482
1622077200000,2021-05-27 01:00:00,DOT/USDT,23.572,23.692,22.247,22.613,1598899.3,36549607.2747,57193
1622073600000,2021-05-27 00:00:00,DOT/USDT,24.529,24.536,23.144,23.569,1421679.5,33840319.0528,53038
1622070000000,2021-05-26 23:00:00,DOT/USDT,24.405,24.764,23.948,24.529,987959.0,24077742.7056,39008
1622066400000,2021-05-26 22:00:00,DOT/USDT,23.796,24.436,23.652,24.409,1022155.9,24680968.0136,37926
1622062800000,2021-05-26 21:00:00,DOT/USDT,23.851,23.954,23.436,23.791,543455.0,12884843.3939,23722
1622059200000,2021-05-26 20:00:00,DOT/USDT,23.519,24.096,23.323,23.851,736118.6,17478641.9167,31046
1622055600000,2021-05-26 19:00:00,DOT/USDT,23.922,23.924,22.900,23.513,1103155.9,25750890.4127,41618
1622052000000,2021-05-26 18:00:00,DOT/USDT,23.906,23.961,23.373,23.926,943137.8,22369854.3779,39565
1622048400000,2021-05-26 17:00:00,DOT/USDT,22.796,23.975,22.391,23.911,1269920.2,29365827.0902,48157
1622044800000,2021-05-26 16:00:00,DOT/USDT,22.885,23.457,22.653,22.799,1316357.1,30344727.6860,51668
1622041200000,2021-05-26 15:00:00,DOT/USDT,22.703,22.916,22.249,22.894,1142412.7,25793776.0452,40117
1622037600000,2021-05-26 14:00:00,DOT/USDT,22.152,22.961,22.043,22.704,1299741.5,29444522.6990,44279
1622034000000,2021-05-26 13:00:00,DOT/USDT,23.986,23.995,22.083,22.147,2142659.0,48961260.3134,68071
1622030400000,2021-05-26 12:00:00,DOT/USDT,23.641,24.258,23.514,23.984,1083982.6,25943218.0313,37402
1622026800000,2021-05-26 11:00:00,DOT/USDT,23.556,23.690,23.135,23.640,666929.2,15593567.2270,26870
1622023200000,2021-05-26 10:00:00,DOT/USDT,23.630,23.751,23.001,23.556,1405804.8,32803895.6424,47259
1622019600000,2021-05-26 09:00:00,DOT/USDT,23.850,24.018,23.612,23.637,912044.7,21744848.5874,32194
1622016000000,2021-05-26 08:00:00,DOT/USDT,24.431,24.788,23.368,23.860,1865709.4,44545680.8459,60524
1622012400000,2021-05-26 07:00:00,DOT/USDT,24.326,24.583,23.925,24.432,1131955.7,27488422.7572,38321
1622008800000,2021-05-26 06:00:00,DOT/USDT,23.489,24.554,23.408,24.330,1513216.6,36549374.9236,54225
1622005200000,2021-05-26 05:00:00,DOT/USDT,23.432,23.986,23.313,23.488,997266.5,23607397.3378,39555
1622001600000,2021-05-26 04:00:00,DOT/USDT,23.552,23.685,23.003,23.444,846508.0,19717203.5102,36778
1621998000000,2021-05-26 03:00:00,DOT/USDT,23.060,23.684,22.851,23.546,854935.1,19852573.1718,39225
1621994400000,2021-05-26 02:00:00,DOT/USDT,22.295,23.550,22.236,23.059,1595326.4,36706284.4419,66635
1621990800000,2021-05-26 01:00:00,DOT/USDT,21.936,22.620,21.889,22.290,858821.4,19109289.3558,35733
1621987200000,2021-05-26 00:00:00,DOT/USDT,22.141,22.470,21.612,21.932,1047738.2,23035475.0780,41530
1621983600000,2021-05-25 23:00:00,DOT/USDT,22.155,22.375,21.781,22.141,878761.6,19403118.1909,37750
1621980000000,2021-05-25 22:00:00,DOT/USDT,21.537,22.562,21.537,22.154,1407516.4,31118849.1937,54653
1621976400000,2021-05-25 21:00:00,DOT/USDT,20.986,21.618,20.822,21.539,446384.4,9467048.8715,22212
1621972800000,2021-05-25 20:00:00,DOT/USDT,20.692,21.097,20.602,20.996,726959.2,15152874.4554,29614
1621969200000,2021-05-25 19:00:00,DOT/USDT,21.384,21.537,20.529,20.688,978493.5,20614110.1109,37350
1621965600000,2021-05-25 18:00:00,DOT/USDT,22.227,22.310,21.354,21.382,1024184.2,22235672.7400,37968
1621962000000,2021-05-25 17:00:00,DOT/USDT,21.469,22.304,21.187,22.234,1362329.7,29574813.3720,50951
1621958400000,2021-05-25 16:00:00,DOT/USDT,21.851,21.891,21.230,21.474,1128856.8,24351042.3308,45750
1621954800000,2021-05-25 15:00:00,DOT/USDT,21.425,21.935,20.913,21.853,1833884.6,39365360.5649,65984
1621951200000,2021-05-25 14:00:00,DOT/USDT,21.057,21.990,20.933,21.420,1583722.3,34157200.6244,53844
1621947600000,2021-05-25 13:00:00,DOT/USDT,20.351,21.696,20.130,21.058,1845164.7,38656595.1503,60103
1621944000000,2021-05-25 12:00:00,DOT/USDT,19.776,20.466,19.683,20.339,1620784.2,32598319.4161,53081
1621940400000,2021-05-25 11:00:00,DOT/USDT,20.316,20.789,19.694,19.776,1838701.4,37278820.9821,64049
1621936800000,2021-05-25 10:00:00,DOT/USDT,21.258,21.258,19.615,20.316,3052519.9,62230420.2663,85691
1621933200000,2021-05-25 09:00:00,DOT/USDT,21.779,22.055,21.154,21.253,1395822.9,30134464.0835,43596
1621929600000,2021-05-25 08:00:00,DOT/USDT,22.751,22.970,21.516,21.780,1248395.9,27665926.3557,46294
1621926000000,2021-05-25 07:00:00,DOT/USDT,22.800,23.162,22.220,22.753,1170500.3,26558766.0554,41831
1621922400000,2021-05-25 06:00:00,DOT/USDT,21.604,22.928,21.319,22.800,1583484.8,35343816.7095,48579
1621918800000,2021-05-25 05:00:00,DOT/USDT,21.550,21.678,20.911,21.602,1208310.6,25748591.4212,39778
1621915200000,2021-05-25 04:00:00,DOT/USDT,21.785,21.939,20.901,21.554,1719727.3,36889089.6356,58875
1621911600000,2021-05-25 03:00:00,DOT/USDT,22.091,22.096,21.407,21.787,1623653.6,35313506.3784,55183
1621908000000,2021-05-25 02:00:00,DOT/USDT,22.907,23.099,22.016,22.098,1457766.5,32826925.1424,50703
1621904400000,2021-05-25 01:00:00,DOT/USDT,23.855,24.206,22.710,22.911,1423140.1,33237105.0669,50291
1621900800000,2021-05-25 00:00:00,DOT/USDT,23.260,24.218,22.806,23.845,1983017.4,47049369.4401,67777
1621897200000,2021-05-24 23:00:00,DOT/USDT,22.529,23.275,22.422,23.268,940975.2,21531201.9454,40220
1621893600000,2021-05-24 22:00:00,DOT/USDT,22.598,23.101,21.929,22.536,1599054.1,36014729.6150,53679
1621890000000,2021-05-24 21:00:00,DOT/USDT,22.959,23.477,22.478,22.602,1116862.9,25758561.7679,42917
1621886400000,2021-05-24 20:00:00,DOT/USDT,22.886,23.318,22.438,22.964,1748473.4,39972445.7994,53008
1621882800000,2021-05-24 19:00:00,DOT/USDT,22.309,23.088,21.750,22.886,1808732.8,40648669.8480,61508
1621879200000,2021-05-24 18:00:00,DOT/USDT,22.380,22.615,22.049,22.303,1145920.8,25576592.7377,41092
1621875600000,2021-05-24 17:00:00,DOT/USDT,21.802,22.486,21.495,22.385,2367155.5,52292364.5939,74890
1621872000000,2021-05-24 16:00:00,DOT/USDT,20.801,21.906,20.063,21.804,3258860.6,67993602.2986,99579
1621868400000,2021-05-24 15:00:00,DOT/USDT,20.426,21.188,20.250,20.809,1673856.4,34732766.1006,52875
1621864800000,2021-05-24 14:00:00,DOT/USDT,20.052,20.773,20.040,20.424,1730652.9,35276190.7453,50838
1621861200000,2021-05-24 13:00:00,DOT/USDT,20.937,21.200,19.927,20.043,2785222.2,57004318.8509,70081
1621857600000,2021-05-24 12:00:00,DOT/USDT,20.561,21.563,20.303,20.925,2814733.3,59031310.6914,83852
1621854000000,2021-05-24 11:00:00,DOT/USDT,19.542,20.886,19.531,20.556,2324549.9,47179964.4693,64215
1621850400000,2021-05-24 10:00:00,DOT/USDT,19.207,19.864,19.176,19.535,1487200.5,29045265.9776,46703
1621846800000,2021-05-24 09:00:00,DOT/USDT,20.189,20.194,19.192,19.206,1564468.7,30927407.6895,52536
1621843200000,2021-05-24 08:00:00,DOT/USDT,20.122,21.000,19.701,20.189,2866401.4,57933879.8158,86730
1621839600000,2021-05-24 07:00:00,DOT/USDT,18.992,20.156,18.989,20.122,2511918.0,48898903.0566,80536
1621836000000,2021-05-24 06:00:00,DOT/USDT,18.344,19.008,18.063,18.991,1430107.1,26643548.3348,48049
1621832400000,2021-05-24 05:00:00,DOT/USDT,17.924,18.453,17.866,18.343,1095341.7,19904818.3378,36698
1621828800000,2021-05-24 04:00:00,DOT/USDT,18.283,18.499,17.485,17.921,1311637.3,23623839.9419,40930
1621825200000,2021-05-24 03:00:00,DOT/USDT,18.201,18.742,18.098,18.282,1330712.3,24535954.5082,42815
1621821600000,2021-05-24 02:00:00,DOT/USDT,17.752,18.284,17.377,18.200,1290982.9,23038249.5007,43776
1621818000000,2021-05-24 01:00:00,DOT/USDT,17.954,18.078,17.071,17.752,1768295.2,31194323.8056,54851
1621814400000,2021-05-24 00:00:00,DOT/USDT,17.905,19.000,17.744,17.952,2340130.7,43057853.1240,67840
1621810800000,2021-05-23 23:00:00,DOT/USDT,17.518,18.181,17.509,17.906,1791787.6,31951817.6116,47436
1621807200000,2021-05-23 22:00:00,DOT/USDT,17.727,18.508,17.276,17.525,2189229.5,39242511.6357,66372
1621803600000,2021-05-23 21:00:00,DOT/USDT,17.659,18.246,16.948,17.733,2121335.9,37503105.9869,68680
1621800000000,2021-05-23 20:00:00,DOT/USDT,16.274,17.797,16.273,17.658,2426380.2,41319996.4205,74731
1621796400000,2021-05-23 19:00:00,DOT/USDT,15.922,16.571,15.701,16.276,1946109.9,31495404.9162,63459
1621792800000,2021-05-23 18:00:00,DOT/USDT,16.089,16.502,15.152,15.918,3830786.3,60581972.1700,102210
1621789200000,2021-05-23 17:00:00,DOT/USDT,15.034,16.600,14.901,16.087,6058024.0,97246663.3047,166415
1621785600000,2021-05-23 16:00:00,DOT/USDT,16.671,17.060,13.611,15.041,10440797.1,155769314.2036,288790
1621782000000,2021-05-23 15:00:00,DOT/USDT,17.675,17.774,16.268,16.681,2776066.8,47202074.2035,79845
1621778400000,2021-05-23 14:00:00,DOT/USDT,17.231,18.110,16.706,17.675,3177994.1,55366494.0939,82526
1621774800000,2021-05-23 13:00:00,DOT/USDT,16.650,17.444,15.891,17.232,5445289.4,90049324.2333,145319
1621771200000,2021-05-23 12:00:00,DOT/USDT,19.036,19.258,16.128,16.650,5180376.1,90168610.8342,156015
1621767600000,2021-05-23 11:00:00,DOT/USDT,19.219,19.551,18.819,19.036,1325529.1,25481734.9906,42611
1621764000000,2021-05-23 10:00:00,DOT/USDT,18.398,19.899,18.330,19.208,2139281.8,41187659.1654,70002
1621760400000,2021-05-23 09:00:00,DOT/USDT,18.924,19.401,18.201,18.392,3911419.3,73707011.3229,118529
1621756800000,2021-05-23 08:00:00,DOT/USDT,20.630,20.646,18.327,18.926,5103884.1,99530611.0538,146136
1621753200000,2021-05-23 07:00:00,DOT/USDT,21.332,21.601,20.118,20.634,2179318.2,45120829.5635,67183
1621749600000,2021-05-23 06:00:00,DOT/USDT,21.950,22.226,21.059,21.329,1256150.6,27083134.0197,44961
1621746000000,2021-05-23 05:00:00,DOT/USDT,22.311,22.311,21.674,21.950,1181882.0,25941317.7162,35754
1621742400000,2021-05-23 04:00:00,DOT/USDT,22.556,22.665,22.174,22.308,721239.3,16111810.6492,29978
1621738800000,2021-05-23 03:00:00,DOT/USDT,22.384,22.766,22.150,22.562,631333.2,14169991.9827,26260
1621735200000,2021-05-23 02:00:00,DOT/USDT,23.013,23.226,22.236,22.382,853370.7,19286684.6252,35081
1621731600000,2021-05-23 01:00:00,DOT/USDT,23.248,23.467,22.873,23.013,738912.6,17138482.2782,31184
1621728000000,2021-05-23 00:00:00,DOT/USDT,22.060,23.362,21.503,23.252,1546461.0,34618772.1822,56843
1621724400000,2021-05-22 23:00:00,DOT/USDT,22.131,22.613,21.893,22.052,659752.8,14664114.0284,28440
1621720800000,2021-05-22 22:00:00,DOT/USDT,22.634,22.797,21.764,22.119,943886.6,20896563.9413,39596
1621717200000,2021-05-22 21:00:00,DOT/USDT,22.323,22.737,22.212,22.637,382218.3,8565508.5862,20035
1621713600000,2021-05-22 20:00:00,DOT/USDT,21.399,22.606,21.398,22.330,774674.3,17126833.9453,31446
1621710000000,2021-05-22 19:00:00,DOT/USDT,22.017,22.259,21.328,21.398,726563.3,15880872.2694,32430
1621706400000,2021-05-22 18:00:00,DOT/USDT,21.971,22.156,21.586,22.017,741518.9,16245658.8093,28903
1621702800000,2021-05-22 17:00:00,DOT/USDT,22.518,22.786,21.642,21.970,1229680.8,27240037.1287,45303
1621699200000,2021-05-22 16:00:00,DOT/USDT,22.695,23.105,22.122,22.519,1752454.0,39717836.9022,63878
1621695600000,2021-05-22 15:00:00,DOT/USDT,22.474,23.078,21.783,22.695,2064445.3,46389339.8023,66079
1621692000000,2021-05-22 14:00:00,DOT/USDT,23.739,23.924,22.075,22.472,2529742.0,57987338.1192,85733
1621688400000,2021-05-22 13:00:00,DOT/USDT,23.512,24.489,23.503,23.739,1429906.2,34387468.6844,49379
1621684800000,2021-05-22 12:00:00,DOT/USDT,23.841,24.195,23.276,23.508,1105658.7,26330893.4887,42776
1621681200000,2021-05-22 11:00:00,DOT/USDT,23.922,24.079,23.260,23.841,1088701.8,25771995.2671,40319
1621677600000,2021-05-22 10:00:00,DOT/USDT,23.259,24.339,22.807,23.921,2068723.7,49002238.4967,69123
1621674000000,2021-05-22 09:00:00,DOT/USDT,22.881,23.486,22.362,23.253,1662156.6,38233604.5184,54845
1621670400000,2021-05-22 08:00:00,DOT/USDT,21.601,23.550,21.585,22.872,2531151.4,57402613.4334,83510
1621666800000,2021-05-22 07:00:00,DOT/USDT,21.623,21.774,20.739,21.610,1306583.2,27769851.3934,45688
1621663200000,2021-05-22 06:00:00,DOT/USDT,21.659,21.759,20.526,21.629,1887158.8,40000701.2599,64642
1621659600000,2021-05-22 05:00:00,DOT/USDT,21.637,21.983,20.312,21.655,3192168.5,67507303.7352,104183
1621656000000,2021-05-22 04:00:00,DOT/USDT,22.717,22.982,20.918,21.641,2838707.6,62059505.8887,92610
1621652400000,2021-05-22 03:00:00,DOT/USDT,23.173,23.649,22.270,22.711,2208340.1,50091689.3197,73684
1621648800000,2021-05-22 02:00:00,DOT/USDT,24.009,24.440,23.070,23.176,1008648.3,24022439.4782,45073
1621645200000,2021-05-22 01:00:00,DOT/USDT,24.350,24.443,23.744,24.001,1031126.9,24918241.7400,44807
1621641600000,2021-05-22 00:00:00,DOT/USDT,24.389,24.618,23.521,24.351,1704461.2,40865816.6333,65032
1621638000000,2021-05-21 23:00:00,DOT/USDT,23.388,24.545,23.030,24.400,2734413.9,65772502.7401,102594
1621634400000,2021-05-21 22:00:00,DOT/USDT,23.539,24.122,22.835,23.377,2561661.5,60000981.9522,96405
1621630800000,2021-05-21 21:00:00,DOT/USDT,21.143,23.604,19.959,23.538,4184603.4,91326919.2910,140884
