https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWFTC,Volume USDT
1651482000,2022-05-02 09:00:00,SWFTC/USDT,0.002491,0.002525,0.002491,0.002512,10019493.4129428,25021.6484598386699
1651478400,2022-05-02 08:00:00,SWFTC/USDT,0.002488,0.00251,0.002476,0.002491,4441959.55569796,11100.8541355240796
1651474800,2022-05-02 07:00:00,SWFTC/USDT,0.002482,0.002508,0.00247,0.002488,121846.48599387,303.56229607799318
1651471200,2022-05-02 06:00:00,SWFTC/USDT,0.002488,0.002512,0.002465,0.002482,5003658.12140919,12526.62835334396362
1651467600,2022-05-02 05:00:00,SWFTC/USDT,0.002508,0.002515,0.002487,0.002508,33610.76161061,84.07447555230988
1651464000,2022-05-02 04:00:00,SWFTC/USDT,0.002491,0.002515,0.002489,0.002515,110771.27443999,278.26313452167485
1651460400,2022-05-02 03:00:00,SWFTC/USDT,0.002483,0.002499,0.002478,0.002499,26780.9911,66.6307302811
1651456800,2022-05-02 02:00:00,SWFTC/USDT,0.002466,0.002525,0.002445,0.002483,912799.62312397,2283.67860575417642
1651453200,2022-05-02 01:00:00,SWFTC/USDT,0.002462,0.002474,0.00245,0.00245,109106.03311867,267.85880059438958
1651449600,2022-05-02 00:00:00,SWFTC/USDT,0.002479,0.002525,0.002445,0.002452,3572586.97830916,8852.8961811265
1651446000,2022-05-01 23:00:00,SWFTC/USDT,0.002487,0.002487,0.00247,0.002479,3183894.9668,7892.9648451761
1651442400,2022-05-01 22:00:00,SWFTC/USDT,0.002456,0.002489,0.002454,0.002489,2543413.73080582,6292.15698865305877
1651438800,2022-05-01 21:00:00,SWFTC/USDT,0.002474,0.00248,0.002446,0.002456,11601519.57972158,28703.20408658551522
1651435200,2022-05-01 20:00:00,SWFTC/USDT,0.002454,0.002474,0.002446,0.002472,2289249.70678322,5615.69016187988628
1651431600,2022-05-01 19:00:00,SWFTC/USDT,0.002478,0.0025,0.00245,0.00245,51032.32537416,126.5612946689
1651428000,2022-05-01 18:00:00,SWFTC/USDT,0.002478,0.0025,0.002462,0.002478,98537.29454284,245.5407471626
1651424400,2022-05-01 17:00:00,SWFTC/USDT,0.002478,0.002478,0.00243,0.002474,1036396.2457,2531.3642562449
1651420800,2022-05-01 16:00:00,SWFTC/USDT,0.002485,0.0025,0.002456,0.00248,5951960.82201409,14837.09186327598475
1651417200,2022-05-01 15:00:00,SWFTC/USDT,0.002438,0.0025,0.002438,0.002485,11571517.5158,28788.6681237363
1651413600,2022-05-01 14:00:00,SWFTC/USDT,0.002422,0.002456,0.002422,0.00243,6315743.4423,15470.5639378286
1651410000,2022-05-01 13:00:00,SWFTC/USDT,0.00245,0.00246,0.002421,0.002434,149469.16756229,363.1404691673876
1651406400,2022-05-01 12:00:00,SWFTC/USDT,0.002442,0.002456,0.002427,0.00245,9518066.1605,23293.9410105896
1651402800,2022-05-01 11:00:00,SWFTC/USDT,0.00246,0.002493,0.00243,0.002452,8712363.38453806,21339.16413627408358
1651399200,2022-05-01 10:00:00,SWFTC/USDT,0.002461,0.002462,0.002457,0.002457,15693.0267,38.6086782881
1651395600,2022-05-01 09:00:00,SWFTC/USDT,0.002449,0.00253,0.002408,0.002461,3114047.5131,7776.0422759729112
1651392000,2022-05-01 08:00:00,SWFTC/USDT,0.002389,0.002449,0.002375,0.002449,319315.4342,775.7377524338
1651388400,2022-05-01 07:00:00,SWFTC/USDT,0.00244,0.00244,0.002334,0.00239,1885998.0941,4465.0729177067
1651384800,2022-05-01 06:00:00,SWFTC/USDT,0.002427,0.00249,0.002421,0.00244,469071.4133934,1154.50210211577475
1651381200,2022-05-01 05:00:00,SWFTC/USDT,0.002442,0.002458,0.002394,0.002424,430529.2811,1038.2999811737
1651377600,2022-05-01 04:00:00,SWFTC/USDT,0.002474,0.002488,0.002399,0.00244,1180411.7257,2864.2914195122
1651374000,2022-05-01 03:00:00,SWFTC/USDT,0.00247,0.00248,0.002446,0.002474,306379.6714,753.6207797792
1651370400,2022-05-01 02:00:00,SWFTC/USDT,0.0025,0.002521,0.00247,0.00247,484695.21078327,1206.73839364742886
1651366800,2022-05-01 01:00:00,SWFTC/USDT,0.002504,0.002505,0.002488,0.0025,4152613.76262647,10378.52959861015736
1651363200,2022-05-01 00:00:00,SWFTC/USDT,0.0025,0.002516,0.0025,0.002504,1909037.5884,4772.9000616617
1651359600,2022-04-30 23:00:00,SWFTC/USDT,0.002531,0.00254,0.0025,0.0025,4732809.78255043,11837.4608912225922
1651356000,2022-04-30 22:00:00,SWFTC/USDT,0.002544,0.002549,0.002517,0.002517,746449.83919119,1888.56948332978736
1651352400,2022-04-30 21:00:00,SWFTC/USDT,0.002532,0.002548,0.002532,0.002532,380999.5297,966.8118592697
1651348800,2022-04-30 20:00:00,SWFTC/USDT,0.002532,0.002549,0.002532,0.002532,242732.51112704,615.62761208958976
1651345200,2022-04-30 19:00:00,SWFTC/USDT,0.002547,0.00255,0.002532,0.002532,24977.0772,63.3945214228
1651341600,2022-04-30 18:00:00,SWFTC/USDT,0.002553,0.002558,0.002532,0.002532,654921.5931,1659.3690583899
1651338000,2022-04-30 17:00:00,SWFTC/USDT,0.002577,0.002578,0.002552,0.002552,27483.291,70.4711608817
1651334400,2022-04-30 16:00:00,SWFTC/USDT,0.002575,0.002596,0.002566,0.002575,67413.8796,174.3193137398
1651330800,2022-04-30 15:00:00,SWFTC/USDT,0.002574,0.002607,0.002553,0.002574,601565.46505935,1556.33854035769128
1651327200,2022-04-30 14:00:00,SWFTC/USDT,0.002585,0.002596,0.002555,0.002574,342904.69956053,886.91507404513588
1651323600,2022-04-30 13:00:00,SWFTC/USDT,0.002532,0.002607,0.002532,0.002585,584249.0752,1500.63762256957224
1651320000,2022-04-30 12:00:00,SWFTC/USDT,0.00254,0.00254,0.002532,0.002532,2855667.8187,7241.9394317576
1651316400,2022-04-30 11:00:00,SWFTC/USDT,0.002541,0.002565,0.002536,0.002536,22918.30142612,58.3579971643978
1651312800,2022-04-30 10:00:00,SWFTC/USDT,0.002536,0.002565,0.002532,0.002544,59244.94001831,150.96242481747369
1651309200,2022-04-30 09:00:00,SWFTC/USDT,0.002549,0.002558,0.002532,0.002549,67627.83,171.807364724
1651305600,2022-04-30 08:00:00,SWFTC/USDT,0.002552,0.002565,0.002532,0.002549,198201.5238,502.4250219426
1651302000,2022-04-30 07:00:00,SWFTC/USDT,0.002549,0.00258,0.002532,0.002552,150043.3667,384.4571197048
1651298400,2022-04-30 06:00:00,SWFTC/USDT,0.002532,0.002599,0.002532,0.002549,1113122.52524833,2829.90661172198107
1651294800,2022-04-30 05:00:00,SWFTC/USDT,0.002529,0.002552,0.002519,0.002519,1994031.0211,5059.9843411524
1651291200,2022-04-30 04:00:00,SWFTC/USDT,0.00253,0.002566,0.00252,0.00253,172818.70738585,438.9222439637911
1651287600,2022-04-30 03:00:00,SWFTC/USDT,0.00253,0.002546,0.002529,0.00253,2079083.9265,5282.4061797491
1651284000,2022-04-30 02:00:00,SWFTC/USDT,0.00253,0.002545,0.002517,0.002529,443198.4435,1117.8860601337
1651280400,2022-04-30 01:00:00,SWFTC/USDT,0.002582,0.002597,0.002523,0.002536,11269811.82475416,28904.24718478433204
1651276800,2022-04-30 00:00:00,SWFTC/USDT,0.002536,0.002597,0.002531,0.002592,8012326.92810015,20399.99840068255855
1651273200,2022-04-29 23:00:00,SWFTC/USDT,0.002549,0.002549,0.00253,0.002531,100554.7721,254.6282506639
1651269600,2022-04-29 22:00:00,SWFTC/USDT,0.002582,0.002597,0.002531,0.002533,6711747.12405325,17112.90234320959025
1651266000,2022-04-29 21:00:00,SWFTC/USDT,0.002582,0.002596,0.002548,0.002582,6529891.0872,16804.4865749739
1651262400,2022-04-29 20:00:00,SWFTC/USDT,0.002624,0.002636,0.002567,0.002582,1772450.4869,4603.6609553276
1651258800,2022-04-29 19:00:00,SWFTC/USDT,0.002632,0.00264,0.002624,0.002639,241785.49611787,637.5864168402768
1651255200,2022-04-29 18:00:00,SWFTC/USDT,0.00264,0.00264,0.002624,0.002624,91293.2476,239.838560814
1651251600,2022-04-29 17:00:00,SWFTC/USDT,0.002648,0.002672,0.002628,0.00264,282891.4993,746.975913107
1651248000,2022-04-29 16:00:00,SWFTC/USDT,0.002693,0.002703,0.002648,0.002648,90332.3262,241.6073880606
1651244400,2022-04-29 15:00:00,SWFTC/USDT,0.002672,0.002766,0.002629,0.0027,2781791.49988267,7468.69982935400508
1651240800,2022-04-29 14:00:00,SWFTC/USDT,0.002659,0.002672,0.002659,0.002659,2932548.9587,7822.0734268596
1651237200,2022-04-29 13:00:00,SWFTC/USDT,0.002723,0.002733,0.002659,0.002672,2392529.21506677,6396.28180945897216
1651233600,2022-04-29 12:00:00,SWFTC/USDT,0.002664,0.002761,0.002659,0.00272,1568280.01241195,4226.54234466049395
1651230000,2022-04-29 11:00:00,SWFTC/USDT,0.002672,0.002677,0.002659,0.002659,2927631.992,7787.5934657
1651226400,2022-04-29 10:00:00,SWFTC/USDT,0.00268,0.00273,0.00264,0.002672,4811501.17004103,12896.37576961267514
1651222800,2022-04-29 09:00:00,SWFTC/USDT,0.002727,0.002727,0.002643,0.00268,1805319.75909388,4838.78485479228151
1651219200,2022-04-29 08:00:00,SWFTC/USDT,0.002728,0.002761,0.002716,0.002716,715294.8653,1950.74909280040152
1651215600,2022-04-29 07:00:00,SWFTC/USDT,0.002725,0.002747,0.002706,0.002728,299891.75901488,817.37817888287536
1651212000,2022-04-29 06:00:00,SWFTC/USDT,0.002707,0.002747,0.002707,0.002725,366854.36261161,1005.06358926289267
1651208400,2022-04-29 05:00:00,SWFTC/USDT,0.00272,0.002743,0.002707,0.002707,158657.7886,432.1910855262
1651204800,2022-04-29 04:00:00,SWFTC/USDT,0.002714,0.002728,0.002707,0.002712,424578.145,1150.7248449805
1651201200,2022-04-29 03:00:00,SWFTC/USDT,0.002716,0.002731,0.002712,0.00272,79257.79864361,216.05272495077163
1651197600,2022-04-29 02:00:00,SWFTC/USDT,0.002731,0.002761,0.0027,0.002719,481918.69671161,1318.99646424086663
1651194000,2022-04-29 01:00:00,SWFTC/USDT,0.002707,0.002731,0.002707,0.00273,66435.0308,181.2655836707
1651190400,2022-04-29 00:00:00,SWFTC/USDT,0.00271,0.002724,0.002703,0.002704,10966552.3377,29683.6258249117
1651186800,2022-04-28 23:00:00,SWFTC/USDT,0.002711,0.002711,0.00268,0.002711,105389.8982,283.8102785415
1651183200,2022-04-28 22:00:00,SWFTC/USDT,0.002724,0.002761,0.00269,0.00271,1528724.45550729,4189.71073503616125
1651179600,2022-04-28 21:00:00,SWFTC/USDT,0.00268,0.002729,0.00268,0.002724,9531252.28491008,25703.97360073407667
1651176000,2022-04-28 20:00:00,SWFTC/USDT,0.002656,0.002685,0.002643,0.002667,592221.7625,1577.7490045663
1651172400,2022-04-28 19:00:00,SWFTC/USDT,0.00272,0.00272,0.00265,0.002663,679502.6047,1804.6365902789
1651168800,2022-04-28 18:00:00,SWFTC/USDT,0.00271,0.002724,0.002657,0.00272,497346.484,1339.3656148944119
1651165200,2022-04-28 17:00:00,SWFTC/USDT,0.002712,0.002734,0.002696,0.002716,10761901.42967665,29158.3029331523314
1651161600,2022-04-28 16:00:00,SWFTC/USDT,0.002695,0.00272,0.002693,0.002712,91607.8475,247.1047815746
1651158000,2022-04-28 15:00:00,SWFTC/USDT,0.002656,0.00272,0.002656,0.002696,2822063.9396,7599.8137246786
1651154400,2022-04-28 14:00:00,SWFTC/USDT,0.002704,0.002712,0.002646,0.002656,3478424.72362572,9310.96262932128104
1651150800,2022-04-28 13:00:00,SWFTC/USDT,0.002698,0.002714,0.00267,0.002704,1193556.70709008,3201.32062003907712
1651147200,2022-04-28 12:00:00,SWFTC/USDT,0.002704,0.002719,0.0027,0.0027,1934872.5585,5232.8919954245
1651143600,2022-04-28 11:00:00,SWFTC/USDT,0.00271,0.002781,0.0027,0.002704,694674.32489534,1889.46541803339626
1651140000,2022-04-28 10:00:00,SWFTC/USDT,0.0027,0.0027,0.0027,0.0027,478207.78,1291.161006
1651136400,2022-04-28 09:00:00,SWFTC/USDT,0.002712,0.002718,0.0027,0.0027,27664.3461,74.7091649748
1651132800,2022-04-28 08:00:00,SWFTC/USDT,0.002712,0.002719,0.0027,0.0027,2841183.03880073,7671.88629277938487
1651129200,2022-04-28 07:00:00,SWFTC/USDT,0.002704,0.002766,0.00269,0.002724,1909212.810857,5188.07566950376128
1651125600,2022-04-28 06:00:00,SWFTC/USDT,0.002769,0.002769,0.002693,0.002715,1329747.40757109,3626.86246560769608
1651122000,2022-04-28 05:00:00,SWFTC/USDT,0.00274,0.002815,0.002736,0.002783,657662.63261024,1828.67957637675504
1651118400,2022-04-28 04:00:00,SWFTC/USDT,0.002736,0.002747,0.002712,0.00274,327860.3669,893.9841067806
1651114800,2022-04-28 03:00:00,SWFTC/USDT,0.002704,0.00274,0.002689,0.002736,60960.0752,165.3013050173
1651111200,2022-04-28 02:00:00,SWFTC/USDT,0.002696,0.00272,0.00268,0.002704,79523.0556,215.1810938198
1651107600,2022-04-28 01:00:00,SWFTC/USDT,0.002732,0.002744,0.002684,0.002684,954864.6378,2611.3348208866
1651104000,2022-04-28 00:00:00,SWFTC/USDT,0.00272,0.002768,0.00272,0.002744,976483.6819,2683.6089486887
1651100400,2022-04-27 23:00:00,SWFTC/USDT,0.002724,0.002745,0.002712,0.002712,314788.36406299,856.28407904917835
1651096800,2022-04-27 22:00:00,SWFTC/USDT,0.002728,0.002738,0.002712,0.002712,139343.05703072,380.00219395598848
1651093200,2022-04-27 21:00:00,SWFTC/USDT,0.0027,0.00273,0.0027,0.002712,359434.1494,974.905531059
1651089600,2022-04-27 20:00:00,SWFTC/USDT,0.002695,0.002706,0.002695,0.002696,195921.2566,528.712304485
1651086000,2022-04-27 19:00:00,SWFTC/USDT,0.002688,0.002728,0.002687,0.002695,1206991.3125,3263.4547332505
1651082400,2022-04-27 18:00:00,SWFTC/USDT,0.002698,0.002698,0.002654,0.002686,217970.3414,583.3524751988
1651078800,2022-04-27 17:00:00,SWFTC/USDT,0.002704,0.002724,0.002693,0.002704,408510.771,1106.8568105368
1651075200,2022-04-27 16:00:00,SWFTC/USDT,0.002741,0.002744,0.002684,0.002712,2205153.61271417,6021.69651330378248
1651071600,2022-04-27 15:00:00,SWFTC/USDT,0.00268,0.00274,0.002667,0.00274,83267.62,225.4636719573
1651068000,2022-04-27 14:00:00,SWFTC/USDT,0.002696,0.002696,0.002666,0.002694,202338.17012581,542.44726410388376
1651064400,2022-04-27 13:00:00,SWFTC/USDT,0.002711,0.002757,0.00267,0.002696,1265047.44789426,3456.99521071128094
1651060800,2022-04-27 12:00:00,SWFTC/USDT,0.002672,0.002724,0.002664,0.002711,212641.8913,575.17777724125612
1651057200,2022-04-27 11:00:00,SWFTC/USDT,0.002683,0.002696,0.00266,0.002661,395295.3613,1054.7739026408
1651053600,2022-04-27 10:00:00,SWFTC/USDT,0.002696,0.00272,0.002633,0.002683,963889.57412347,2578.52606448205832
1651050000,2022-04-27 09:00:00,SWFTC/USDT,0.002728,0.002752,0.002547,0.002706,1581592.96251012,4197.41870486464425
1651046400,2022-04-27 08:00:00,SWFTC/USDT,0.002736,0.002751,0.002719,0.00274,94741.56943532,258.36004675559134
1651042800,2022-04-27 07:00:00,SWFTC/USDT,0.002736,0.002846,0.00272,0.00272,2670202.55552596,7433.60764473651563
1651039200,2022-04-27 06:00:00,SWFTC/USDT,0.002736,0.002749,0.00273,0.002749,1171421.21425735,3201.46241619454615
1651035600,2022-04-27 05:00:00,SWFTC/USDT,0.002736,0.002739,0.002736,0.002739,60126.91502003,164.54690750276217
1651032000,2022-04-27 04:00:00,SWFTC/USDT,0.00274,0.002753,0.002739,0.002739,471633.77816958,1292.47493941257013
1651028400,2022-04-27 03:00:00,SWFTC/USDT,0.002721,0.00274,0.00271,0.002739,120782.8299,328.6095657257
1651024800,2022-04-27 02:00:00,SWFTC/USDT,0.002698,0.002738,0.002685,0.00272,279203.289,757.5319661185
1651021200,2022-04-27 01:00:00,SWFTC/USDT,0.002693,0.002709,0.00268,0.002709,772300.79591557,2078.35825535127913
1651017600,2022-04-27 00:00:00,SWFTC/USDT,0.002681,0.0027,0.002578,0.0027,733988.028,1956.2608739949
1651014000,2022-04-26 23:00:00,SWFTC/USDT,0.0028,0.002807,0.00262,0.00269,1141359.89994887,3082.35087825554607
1651010400,2022-04-26 22:00:00,SWFTC/USDT,0.00272,0.00281,0.002717,0.0028,756507.56586201,2111.4363036363958
1651006800,2022-04-26 21:00:00,SWFTC/USDT,0.002712,0.00278,0.002712,0.002733,320088.29009598,881.6273908220805
1651003200,2022-04-26 20:00:00,SWFTC/USDT,0.002756,0.002811,0.002667,0.002711,1234694.57293492,3374.33496566228632
1650999600,2022-04-26 19:00:00,SWFTC/USDT,0.002704,0.002792,0.0025,0.002744,5580196.39423741,14511.10740045347699
1650996000,2022-04-26 18:00:00,SWFTC/USDT,0.002744,0.002755,0.002637,0.002693,2766926.15592463,7410.12472839865565
1650992400,2022-04-26 17:00:00,SWFTC/USDT,0.00272,0.00277,0.002716,0.002744,754680.83581275,2086.8225068672311
1650988800,2022-04-26 16:00:00,SWFTC/USDT,0.002742,0.002776,0.002671,0.00272,1537641.49913841,4224.9192089829957
1650985200,2022-04-26 15:00:00,SWFTC/USDT,0.002711,0.002795,0.002685,0.00274,1463402.39796648,3985.4013956023116
1650981600,2022-04-26 14:00:00,SWFTC/USDT,0.002776,0.002777,0.002711,0.00272,254209.5874,695.5606412315
1650978000,2022-04-26 13:00:00,SWFTC/USDT,0.0028,0.002898,0.002744,0.002776,2003845.68647883,5598.47785882986813
1650974400,2022-04-26 12:00:00,SWFTC/USDT,0.002845,0.002845,0.00275,0.002788,5787039.83729368,16029.04289257824668
1650970800,2022-04-26 11:00:00,SWFTC/USDT,0.002817,0.002862,0.002773,0.002845,457506.66604507,1292.02176215969034
1650967200,2022-04-26 10:00:00,SWFTC/USDT,0.002884,0.002906,0.002749,0.002817,6858861.05888674,19123.4920104143856
1650963600,2022-04-26 09:00:00,SWFTC/USDT,0.002902,0.00293,0.002882,0.002882,1962187.88508469,5690.7876446319541
1650960000,2022-04-26 08:00:00,SWFTC/USDT,0.002928,0.002936,0.002894,0.002911,643367.0913562,1875.2481843201982
1650956400,2022-04-26 07:00:00,SWFTC/USDT,0.0029,0.002968,0.002856,0.002933,1399089.68325866,4036.16228541245697
1650952800,2022-04-26 06:00:00,SWFTC/USDT,0.002951,0.002957,0.002868,0.00291,1681536.90767707,4905.89910997413049
1650949200,2022-04-26 05:00:00,SWFTC/USDT,0.00297,0.003064,0.002903,0.00294,2218046.52871196,6624.27696841912776
1650945600,2022-04-26 04:00:00,SWFTC/USDT,0.002949,0.00299,0.002904,0.002968,1676850.15162899,4923.21903440010788
1650942000,2022-04-26 03:00:00,SWFTC/USDT,0.00293,0.002968,0.002879,0.002949,858343.38490678,2509.92984095908462
1650938400,2022-04-26 02:00:00,SWFTC/USDT,0.002851,0.002989,0.002829,0.00293,1915847.05911148,5610.90888455239421
1650934800,2022-04-26 01:00:00,SWFTC/USDT,0.002858,0.00315,0.002785,0.002852,6286201.53284404,18404.65414419849607
1650931200,2022-04-26 00:00:00,SWFTC/USDT,0.002744,0.002858,0.002717,0.002858,1498958.43911414,4210.90131276823016
1650927600,2022-04-25 23:00:00,SWFTC/USDT,0.002776,0.002797,0.002715,0.00276,398879.65107747,1097.93098922116943
1650924000,2022-04-25 22:00:00,SWFTC/USDT,0.00272,0.002818,0.00272,0.002776,1173420.28570527,3257.80037781234947
1650920400,2022-04-25 21:00:00,SWFTC/USDT,0.00272,0.00278,0.002689,0.002725,2142643.02773312,5829.77041945737642
1650916800,2022-04-25 20:00:00,SWFTC/USDT,0.002655,0.002728,0.00265,0.002728,1465350.45247558,3904.3923096590966
1650913200,2022-04-25 19:00:00,SWFTC/USDT,0.00271,0.00274,0.002614,0.00266,5320838.43662279,14141.32656837227248
1650909600,2022-04-25 18:00:00,SWFTC/USDT,0.002728,0.002761,0.002661,0.002708,4761484.67360011,12853.23924666483029
1650906000,2022-04-25 17:00:00,SWFTC/USDT,0.002704,0.002798,0.002679,0.002728,2230592.81958439,6068.39202876321076
1650902400,2022-04-25 16:00:00,SWFTC/USDT,0.002735,0.002751,0.002669,0.002703,7424849.51780218,20103.54178842609282
1650898800,2022-04-25 15:00:00,SWFTC/USDT,0.002716,0.002749,0.002716,0.002735,498928.97574321,1369.54239217987504
1650895200,2022-04-25 14:00:00,SWFTC/USDT,0.002698,0.002724,0.00268,0.002713,529112.77472566,1426.54708298337372
1650891600,2022-04-25 13:00:00,SWFTC/USDT,0.002727,0.002748,0.002684,0.0027,756245.41376075,2042.5444149550488
1650888000,2022-04-25 12:00:00,SWFTC/USDT,0.002686,0.002748,0.00268,0.002727,1062153.70946382,2870.87927006898106
1650884400,2022-04-25 11:00:00,SWFTC/USDT,0.002712,0.002731,0.002615,0.002684,1831092.1288272,4915.5486955425483
1650880800,2022-04-25 10:00:00,SWFTC/USDT,0.002676,0.00272,0.002676,0.002712,1393355.70103149,3731.1414824799829
1650877200,2022-04-25 09:00:00,SWFTC/USDT,0.002672,0.002736,0.002611,0.002676,1378454.586172,3682.09945453576912
1650873600,2022-04-25 08:00:00,SWFTC/USDT,0.002666,0.002746,0.00266,0.002672,939617.01737944,2524.98522737853716
1650870000,2022-04-25 07:00:00,SWFTC/USDT,0.00269,0.00274,0.002617,0.002679,3140150.78120889,8376.86238565470282
1650866400,2022-04-25 06:00:00,SWFTC/USDT,0.00269,0.00272,0.002689,0.002692,425916.25231546,1149.3923652751512
1650862800,2022-04-25 05:00:00,SWFTC/USDT,0.00271,0.002809,0.00266,0.00269,2228412.15653665,6056.55366448294985
1650859200,2022-04-25 04:00:00,SWFTC/USDT,0.002765,0.002828,0.002701,0.002712,1559638.42600627,4262.96856541006223
1650855600,2022-04-25 03:00:00,SWFTC/USDT,0.002696,0.002807,0.002688,0.002764,3041439.76666915,8265.68399132065612
1650852000,2022-04-25 02:00:00,SWFTC/USDT,0.002712,0.00274,0.002689,0.002689,2822015.56180323,7621.897145100421
1650848400,2022-04-25 01:00:00,SWFTC/USDT,0.002708,0.002773,0.0027,0.002701,2347154.2151,6356.929913907
1650844800,2022-04-25 00:00:00,SWFTC/USDT,0.00277,0.002844,0.002707,0.002716,1934460.38909398,5345.99163829077524
1650841200,2022-04-24 23:00:00,SWFTC/USDT,0.002793,0.002808,0.002772,0.002773,196418.19242708,546.46172849185679
1650837600,2022-04-24 22:00:00,SWFTC/USDT,0.002799,0.002804,0.002729,0.002802,3640693.76087072,10094.35322805040801
1650834000,2022-04-24 21:00:00,SWFTC/USDT,0.002808,0.002847,0.002785,0.002799,2451084.82111822,6873.80518887228523
1650830400,2022-04-24 20:00:00,SWFTC/USDT,0.002798,0.002841,0.002766,0.002807,1162251.62266211,3250.67468391552016
1650826800,2022-04-24 19:00:00,SWFTC/USDT,0.002804,0.002814,0.002797,0.002799,415652.65583333,1163.2333110968573
1650823200,2022-04-24 18:00:00,SWFTC/USDT,0.002779,0.002815,0.002772,0.002804,835511.2368346,2334.96783708973773
1650819600,2022-04-24 17:00:00,SWFTC/USDT,0.002806,0.002815,0.002778,0.002778,1509331.41109176,4216.53138151134658
1650816000,2022-04-24 16:00:00,SWFTC/USDT,0.00281,0.002822,0.002799,0.002807,809450.41763895,2273.17676722477795
1650812400,2022-04-24 15:00:00,SWFTC/USDT,0.002825,0.002829,0.002793,0.002802,1119913.9435,3143.4440584872
1650808800,2022-04-24 14:00:00,SWFTC/USDT,0.002807,0.002825,0.002796,0.002825,1114258.6478,3134.0992359413
1650805200,2022-04-24 13:00:00,SWFTC/USDT,0.002815,0.002822,0.002788,0.002807,632895.43558457,1775.50792854479541
1650801600,2022-04-24 12:00:00,SWFTC/USDT,0.002825,0.002852,0.002816,0.002816,1010103.51106102,2866.04970826552411
1650798000,2022-04-24 11:00:00,SWFTC/USDT,0.002868,0.002898,0.0028,0.002824,2767440.83228157,7852.57371074597299
