https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VRA,Volume BTC
1651240800,2022-04-29 14:00:00,VRA/BTC,0.0000003918,0.0000003943,0.0000003836,0.0000003906,1442528.04534918,0.561890137739204316
1651237200,2022-04-29 13:00:00,VRA/BTC,0.0000003871,0.000000395,0.0000003772,0.0000003936,3203478.13189254,1.246105992756006866
1651233600,2022-04-29 12:00:00,VRA/BTC,0.0000003843,0.000000395,0.000000384,0.0000003862,3016766.90113777,1.183153726763874828
1651230000,2022-04-29 11:00:00,VRA/BTC,0.000000382,0.0000003862,0.0000003777,0.0000003843,745852.08155915,0.284353590220155985
1651226400,2022-04-29 10:00:00,VRA/BTC,0.0000003876,0.0000003876,0.0000003708,0.0000003843,1985235.79528552,0.755152033821923122
1651222800,2022-04-29 09:00:00,VRA/BTC,0.0000003893,0.0000003924,0.0000003857,0.0000003874,1121364.95534107,0.435771766464134554
1651219200,2022-04-29 08:00:00,VRA/BTC,0.0000004032,0.0000004053,0.0000003885,0.0000003885,1052041.81732707,0.415426937313839815
1651215600,2022-04-29 07:00:00,VRA/BTC,0.0000003947,0.000000406,0.000000391,0.0000004041,956942.0968585,0.3813136885717177
1651212000,2022-04-29 06:00:00,VRA/BTC,0.0000003945,0.0000003953,0.0000003861,0.0000003945,452901.16267544,0.17687469930505408
1651208400,2022-04-29 05:00:00,VRA/BTC,0.0000004092,0.0000004092,0.0000003869,0.0000003938,3078969.37925043,1.213964825223407782
1651204800,2022-04-29 04:00:00,VRA/BTC,0.0000003864,0.0000004132,0.0000003864,0.0000004092,6980286.55189365,2.829818204127802375
1651201200,2022-04-29 03:00:00,VRA/BTC,0.000000382,0.0000003885,0.0000003742,0.0000003867,3271149.53326199,1.255001226400197249
1651197600,2022-04-29 02:00:00,VRA/BTC,0.0000003959,0.0000003971,0.0000003678,0.000000382,6933713.69555832,2.640935795474314421
1651194000,2022-04-29 01:00:00,VRA/BTC,0.0000004207,0.0000004213,0.0000003197,0.0000003959,42666589.16685356,16.022852615106726138
1651190400,2022-04-29 00:00:00,VRA/BTC,0.00000042,0.0000004222,0.0000004183,0.0000004215,1013869.12981048,0.42654333194008732
1651186800,2022-04-28 23:00:00,VRA/BTC,0.0000004218,0.0000004229,0.0000004182,0.0000004196,387063.33842922,0.162287446522777918
1651183200,2022-04-28 22:00:00,VRA/BTC,0.0000004248,0.0000004254,0.0000004189,0.0000004189,750074.03141868,0.316307548351883292
1651179600,2022-04-28 21:00:00,VRA/BTC,0.0000004234,0.0000004257,0.0000004186,0.0000004247,5809406.49487826,2.452343311013396154
1651176000,2022-04-28 20:00:00,VRA/BTC,0.0000004241,0.0000004274,0.000000419,0.0000004226,493467.86502622,0.209090643223808562
1651172400,2022-04-28 19:00:00,VRA/BTC,0.0000004259,0.0000004277,0.0000004222,0.0000004232,251342.68509915,0.106753966156999345
1651168800,2022-04-28 18:00:00,VRA/BTC,0.0000004328,0.0000004354,0.0000004258,0.0000004275,401609.66140314,0.172987919742187736
1651165200,2022-04-28 17:00:00,VRA/BTC,0.0000004318,0.0000004342,0.0000004296,0.0000004322,149239.9421,0.06450485019316
1651161600,2022-04-28 16:00:00,VRA/BTC,0.0000004339,0.0000004364,0.000000427,0.0000004317,1086891.56563716,0.468262522538846624
1651158000,2022-04-28 15:00:00,VRA/BTC,0.0000004362,0.0000004385,0.0000004317,0.0000004339,996133.0125621,0.4327220421133398
1651154400,2022-04-28 14:00:00,VRA/BTC,0.0000004333,0.0000004404,0.0000004271,0.0000004368,2012431.00399519,0.874245438202974751
1651150800,2022-04-28 13:00:00,VRA/BTC,0.0000004438,0.0000004438,0.0000004312,0.0000004313,780544.1952,0.34092181506595
1651147200,2022-04-28 12:00:00,VRA/BTC,0.0000004452,0.0000004467,0.0000004407,0.000000444,299606.80272352,0.132845010320375232
1651143600,2022-04-28 11:00:00,VRA/BTC,0.0000004365,0.000000448,0.0000004365,0.0000004462,1151985.7975,0.51164356847816
1651140000,2022-04-28 10:00:00,VRA/BTC,0.0000004388,0.00000044,0.0000004353,0.0000004353,4961557.1385,2.18254953298202
1651136400,2022-04-28 09:00:00,VRA/BTC,0.0000004389,0.0000004421,0.0000004378,0.0000004389,1818008.3503666,0.799995169790806644
1651132800,2022-04-28 08:00:00,VRA/BTC,0.0000004352,0.0000004398,0.0000004347,0.0000004389,3782331.2592,1.65792882876701
1651129200,2022-04-28 07:00:00,VRA/BTC,0.000000435,0.0000004351,0.0000004318,0.000000434,233458.9783,0.10120321226288
1651125600,2022-04-28 06:00:00,VRA/BTC,0.0000004376,0.0000004378,0.0000004338,0.0000004354,143252.939,0.0623835265932
1651122000,2022-04-28 05:00:00,VRA/BTC,0.000000437,0.0000004416,0.0000004303,0.0000004365,1129569.65967782,0.493071890847506174
1651118400,2022-04-28 04:00:00,VRA/BTC,0.0000004376,0.0000004389,0.000000437,0.0000004372,1942979.00329424,0.849096625020857696
1651114800,2022-04-28 03:00:00,VRA/BTC,0.0000004372,0.00000044,0.000000437,0.0000004377,525331.52718846,0.230298830921547402
1651111200,2022-04-28 02:00:00,VRA/BTC,0.0000004372,0.000000439,0.000000437,0.0000004371,120970.58469628,0.05297361464766692
1651107600,2022-04-28 01:00:00,VRA/BTC,0.000000436,0.0000004389,0.0000004348,0.0000004387,1048127.66331633,0.458074035994226943
1651104000,2022-04-28 00:00:00,VRA/BTC,0.000000437,0.0000004377,0.0000004334,0.0000004334,113369.79787586,0.0492709334601291
1651100400,2022-04-27 23:00:00,VRA/BTC,0.0000004364,0.0000004372,0.0000004346,0.0000004372,98855.29382902,0.043095263585493912
1651096800,2022-04-27 22:00:00,VRA/BTC,0.0000004373,0.0000004393,0.000000437,0.000000438,97912.89946961,0.042982344427319673
1651093200,2022-04-27 21:00:00,VRA/BTC,0.0000004385,0.0000004385,0.0000004349,0.0000004375,202892.81618638,0.088505005249436698
1651089600,2022-04-27 20:00:00,VRA/BTC,0.00000044,0.0000004411,0.0000004357,0.0000004368,474041.14523153,0.207719043995803809
1651086000,2022-04-27 19:00:00,VRA/BTC,0.0000004356,0.0000004415,0.0000004326,0.0000004415,611761.8006,0.2667488617204
1651082400,2022-04-27 18:00:00,VRA/BTC,0.0000004336,0.000000436,0.0000004301,0.0000004351,378866.1552777,0.164270805773762452
1651078800,2022-04-27 17:00:00,VRA/BTC,0.0000004355,0.0000004404,0.0000004322,0.0000004338,1024821.08128901,0.446135380928774043
1651075200,2022-04-27 16:00:00,VRA/BTC,0.0000004368,0.0000004414,0.0000004353,0.0000004357,467276.5971,0.20509326135335
1651071600,2022-04-27 15:00:00,VRA/BTC,0.0000004381,0.0000004441,0.0000004335,0.0000004365,780551.24326189,0.34210158530820727
1651068000,2022-04-27 14:00:00,VRA/BTC,0.0000004506,0.0000004516,0.0000004299,0.0000004366,3066027.83050403,1.345411607979289948
1651064400,2022-04-27 13:00:00,VRA/BTC,0.0000004436,0.0000004526,0.0000004436,0.0000004509,612831.33252023,0.274573391970708534
1651060800,2022-04-27 12:00:00,VRA/BTC,0.0000004513,0.0000004513,0.0000004436,0.0000004436,492457.65411174,0.2198938325388773
1651057200,2022-04-27 11:00:00,VRA/BTC,0.0000004572,0.0000004572,0.0000004498,0.00000045,333476.54545788,0.150945194998719668
1651053600,2022-04-27 10:00:00,VRA/BTC,0.0000004569,0.000000459,0.0000004558,0.0000004576,114029.0882,0.05219032115257
1651050000,2022-04-27 09:00:00,VRA/BTC,0.0000004564,0.0000004591,0.0000004559,0.0000004565,63026.77964885,0.028878202914168645
1651046400,2022-04-27 08:00:00,VRA/BTC,0.0000004592,0.0000004644,0.0000004554,0.0000004555,1191013.38147934,0.548509375847642495
1651042800,2022-04-27 07:00:00,VRA/BTC,0.0000004572,0.0000004595,0.0000004568,0.0000004592,185346.54685783,0.084866374898775536
1651039200,2022-04-27 06:00:00,VRA/BTC,0.000000457,0.0000004585,0.0000004557,0.000000458,105055.9702,0.0479725316382
1651035600,2022-04-27 05:00:00,VRA/BTC,0.0000004564,0.000000458,0.0000004559,0.000000456,96181.23,0.04389849814235
1651032000,2022-04-27 04:00:00,VRA/BTC,0.0000004588,0.0000004599,0.0000004563,0.0000004563,846914.9377,0.3884602909508
1651028400,2022-04-27 03:00:00,VRA/BTC,0.0000004623,0.0000004623,0.0000004584,0.0000004591,303278.6834,0.13936443753905
1651024800,2022-04-27 02:00:00,VRA/BTC,0.0000004562,0.0000004622,0.0000004554,0.0000004622,284790.9921302,0.13070310203490918
1651021200,2022-04-27 01:00:00,VRA/BTC,0.0000004566,0.0000004568,0.000000454,0.0000004562,91076.1804,0.04147760017917
1651017600,2022-04-27 00:00:00,VRA/BTC,0.000000462,0.0000004636,0.0000004545,0.0000004563,806037.45683642,0.368112893071823513
1651014000,2022-04-26 23:00:00,VRA/BTC,0.0000004578,0.000000462,0.0000004565,0.0000004612,163136.551,0.07509577437228
1651010400,2022-04-26 22:00:00,VRA/BTC,0.0000004672,0.0000004672,0.0000004565,0.0000004565,556619.96817896,0.25640417158768744
1651006800,2022-04-26 21:00:00,VRA/BTC,0.0000004631,0.0000004684,0.0000004631,0.000000468,254669.24733664,0.118783235976813816
1651003200,2022-04-26 20:00:00,VRA/BTC,0.0000004652,0.0000004662,0.0000004604,0.000000462,441784.43414623,0.20450980419966695
1650999600,2022-04-26 19:00:00,VRA/BTC,0.000000465,0.0000004737,0.0000004578,0.0000004652,2136854.6857055,0.996572472887653891
1650996000,2022-04-26 18:00:00,VRA/BTC,0.0000004588,0.0000004648,0.0000004563,0.0000004633,1121006.63324003,0.515766454378752792
1650992400,2022-04-26 17:00:00,VRA/BTC,0.0000004594,0.0000004614,0.0000004553,0.0000004596,486328.60205122,0.223274820933222141
1650988800,2022-04-26 16:00:00,VRA/BTC,0.000000449,0.0000004598,0.000000449,0.0000004594,1373486.66234341,0.626808562293241548
1650985200,2022-04-26 15:00:00,VRA/BTC,0.0000004464,0.0000004517,0.0000004431,0.0000004476,1576854.9728764,0.70827048014316988
1650981600,2022-04-26 14:00:00,VRA/BTC,0.0000004515,0.0000004518,0.0000004425,0.0000004465,2117431.35729539,0.947714192321292272
1650978000,2022-04-26 13:00:00,VRA/BTC,0.000000462,0.0000004648,0.0000004505,0.0000004506,912811.92925192,0.418887509888177424
1650974400,2022-04-26 12:00:00,VRA/BTC,0.000000466,0.0000004676,0.0000004607,0.0000004607,361338.95734451,0.167113976226417268
1650970800,2022-04-26 11:00:00,VRA/BTC,0.0000004672,0.0000004687,0.0000004648,0.0000004664,443839.6551,0.20739087733996
1650967200,2022-04-26 10:00:00,VRA/BTC,0.0000004667,0.0000004698,0.0000004664,0.0000004673,97169.11970008,0.045456923352627472
1650963600,2022-04-26 09:00:00,VRA/BTC,0.0000004681,0.0000004711,0.0000004661,0.0000004665,1251576.2455,0.58585872879845
1650960000,2022-04-26 08:00:00,VRA/BTC,0.0000004622,0.0000004749,0.0000004622,0.0000004682,1621913.53902898,0.760661497863930352
1650956400,2022-04-26 07:00:00,VRA/BTC,0.0000004612,0.0000004624,0.0000004556,0.0000004622,1084403.02307102,0.498027503995919648
1650952800,2022-04-26 06:00:00,VRA/BTC,0.0000004645,0.0000004649,0.00000046,0.0000004622,110318.1885,0.05091848432703
1650949200,2022-04-26 05:00:00,VRA/BTC,0.0000004636,0.0000004648,0.0000004634,0.0000004646,334521.0274,0.15503991306856
1650945600,2022-04-26 04:00:00,VRA/BTC,0.0000004575,0.0000004645,0.0000004575,0.0000004631,302430.7801,0.13910783214084
1650942000,2022-04-26 03:00:00,VRA/BTC,0.0000004664,0.0000004669,0.000000457,0.0000004595,981430.1468,0.45086813716731
1650938400,2022-04-26 02:00:00,VRA/BTC,0.0000004672,0.0000004683,0.000000464,0.0000004654,291529.5875,0.1358361150949
1650934800,2022-04-26 01:00:00,VRA/BTC,0.0000004692,0.0000004702,0.0000004669,0.0000004676,139094.48334123,0.065217598769546088
1650931200,2022-04-26 00:00:00,VRA/BTC,0.0000004714,0.0000004724,0.000000467,0.0000004692,294267.94030655,0.13809296350921767
1650927600,2022-04-25 23:00:00,VRA/BTC,0.0000004724,0.0000004752,0.0000004698,0.0000004715,1438532.643,0.67649231104469
1650924000,2022-04-25 22:00:00,VRA/BTC,0.000000468,0.0000004741,0.0000004663,0.0000004724,414892.34561633,0.194860967056016935
1650920400,2022-04-25 21:00:00,VRA/BTC,0.0000004708,0.0000004728,0.0000004673,0.0000004677,506448.86834208,0.238389533720939583
1650916800,2022-04-25 20:00:00,VRA/BTC,0.0000004738,0.0000004772,0.000000468,0.0000004704,750414.15384087,0.35570982234256226
1650913200,2022-04-25 19:00:00,VRA/BTC,0.000000477,0.0000004795,0.0000004722,0.0000004741,6707217.09833882,3.190518700230290563
1650909600,2022-04-25 18:00:00,VRA/BTC,0.0000004756,0.0000004787,0.0000004712,0.000000477,500652.4536,0.23771454009491
1650906000,2022-04-25 17:00:00,VRA/BTC,0.0000004773,0.0000004781,0.0000004678,0.0000004756,5479220.51300657,2.604797917029796328
1650902400,2022-04-25 16:00:00,VRA/BTC,0.0000004676,0.0000004787,0.0000004638,0.0000004784,1266108.2612877,0.598708768093510361
1650898800,2022-04-25 15:00:00,VRA/BTC,0.000000467,0.0000004696,0.0000004651,0.0000004676,145403.44673799,0.06798153222893731
1650895200,2022-04-25 14:00:00,VRA/BTC,0.0000004651,0.0000004692,0.0000004645,0.0000004668,578549.95523018,0.270373729884865952
1650891600,2022-04-25 13:00:00,VRA/BTC,0.0000004597,0.0000004675,0.0000004592,0.0000004672,1405951.67860268,0.654721284082267356
1650888000,2022-04-25 12:00:00,VRA/BTC,0.0000004608,0.0000004659,0.0000004574,0.0000004614,487691.38201299,0.225097776206365923
1650884400,2022-04-25 11:00:00,VRA/BTC,0.0000004585,0.0000004636,0.0000004575,0.0000004621,7227010.99016891,3.315603505805396676
1650880800,2022-04-25 10:00:00,VRA/BTC,0.0000004568,0.0000004593,0.0000004555,0.0000004585,4478688.7894,2.05239543257051
1650877200,2022-04-25 09:00:00,VRA/BTC,0.0000004594,0.0000004604,0.0000004479,0.0000004567,789665.09809289,0.358855795291372861
1650873600,2022-04-25 08:00:00,VRA/BTC,0.000000458,0.0000004647,0.0000004474,0.0000004604,9751851.6675195,4.44146708615320785
1650870000,2022-04-25 07:00:00,VRA/BTC,0.0000004589,0.0000004614,0.0000004527,0.0000004568,1547989.83433006,0.706796858814945576
1650866400,2022-04-25 06:00:00,VRA/BTC,0.0000004742,0.0000004753,0.0000004567,0.0000004572,2096591.8003,0.97553579373254
1650862800,2022-04-25 05:00:00,VRA/BTC,0.0000004725,0.0000004749,0.0000004725,0.0000004738,397495.5906,0.18812505071723
1650859200,2022-04-25 04:00:00,VRA/BTC,0.0000004721,0.0000004738,0.0000004721,0.0000004728,198076.68361507,0.093632931421138659
1650855600,2022-04-25 03:00:00,VRA/BTC,0.0000004742,0.0000004755,0.0000004718,0.0000004718,312717.01627102,0.148092973245545358
1650852000,2022-04-25 02:00:00,VRA/BTC,0.0000004786,0.0000004786,0.000000474,0.0000004746,164232.50539971,0.078124831600823617
1650848400,2022-04-25 01:00:00,VRA/BTC,0.0000004769,0.0000004804,0.0000004766,0.0000004772,117554.3007,0.05615867789227
1650844800,2022-04-25 00:00:00,VRA/BTC,0.0000004739,0.0000004888,0.0000004715,0.000000477,1969605.70093897,0.948270724442711447
1650841200,2022-04-24 23:00:00,VRA/BTC,0.0000004711,0.0000004759,0.0000004711,0.0000004732,192302.7122,0.09130160904848
1650837600,2022-04-24 22:00:00,VRA/BTC,0.0000004828,0.0000004831,0.0000004698,0.000000472,2472576.52257474,1.174519761993235746
1650834000,2022-04-24 21:00:00,VRA/BTC,0.0000004813,0.0000004828,0.0000004791,0.0000004828,295110.70022075,0.141865617306643612
1650830400,2022-04-24 20:00:00,VRA/BTC,0.000000485,0.000000486,0.0000004799,0.0000004799,1751268.53602304,0.84437487276996744
1650826800,2022-04-24 19:00:00,VRA/BTC,0.0000004851,0.0000004906,0.0000004832,0.000000485,1261903.44158442,0.615995682140886452
1650823200,2022-04-24 18:00:00,VRA/BTC,0.0000004796,0.0000004878,0.0000004786,0.000000485,940017.6876,0.45563530403903
1650819600,2022-04-24 17:00:00,VRA/BTC,0.000000482,0.000000482,0.0000004767,0.000000478,543147.71922106,0.260037035644835833
1650816000,2022-04-24 16:00:00,VRA/BTC,0.0000004846,0.0000004876,0.000000476,0.0000004821,1250755.7802,0.60057316927655
1650812400,2022-04-24 15:00:00,VRA/BTC,0.0000004869,0.0000004876,0.0000004845,0.0000004845,47094.11890467,0.022859929898477092
1650808800,2022-04-24 14:00:00,VRA/BTC,0.0000004872,0.0000004873,0.0000004848,0.0000004867,244992.4001,0.11921239096802
1650805200,2022-04-24 13:00:00,VRA/BTC,0.0000004882,0.0000004887,0.0000004855,0.0000004878,198080.02127475,0.096371046221512188
1650801600,2022-04-24 12:00:00,VRA/BTC,0.000000486,0.000000491,0.0000004842,0.0000004884,666595.3308,0.32520270480484
1650798000,2022-04-24 11:00:00,VRA/BTC,0.0000004876,0.0000004887,0.0000004847,0.000000486,313528.57056868,0.152329063895155236
1650794400,2022-04-24 10:00:00,VRA/BTC,0.0000004882,0.0000004885,0.0000004873,0.0000004874,103040.80717411,0.050250871261645324
1650790800,2022-04-24 09:00:00,VRA/BTC,0.0000004889,0.0000004889,0.0000004867,0.0000004872,572844.7627,0.27937440580883
1650787200,2022-04-24 08:00:00,VRA/BTC,0.0000004841,0.0000004983,0.0000004841,0.000000489,3477155.86404143,1.707440085009447459
1650783600,2022-04-24 07:00:00,VRA/BTC,0.0000004848,0.000000485,0.0000004824,0.0000004838,148455.2803,0.07178598329876
1650780000,2022-04-24 06:00:00,VRA/BTC,0.0000004864,0.0000004874,0.0000004848,0.0000004864,76203.55111093,0.037089180848356352
1650776400,2022-04-24 05:00:00,VRA/BTC,0.0000004828,0.0000004863,0.0000004828,0.0000004863,154823.8498,0.07518085437458
1650772800,2022-04-24 04:00:00,VRA/BTC,0.0000004824,0.0000004831,0.0000004813,0.0000004822,30835.55736387,0.014871581594455597
1650769200,2022-04-24 03:00:00,VRA/BTC,0.0000004819,0.0000004848,0.0000004818,0.0000004821,45097.98266245,0.02177367376794829
1650765600,2022-04-24 02:00:00,VRA/BTC,0.0000004833,0.0000004836,0.0000004819,0.0000004822,176104.0521,0.08498244409171
1650762000,2022-04-24 01:00:00,VRA/BTC,0.0000004855,0.0000004855,0.0000004828,0.0000004828,112108.4995,0.05416898535946
1650758400,2022-04-24 00:00:00,VRA/BTC,0.0000004856,0.0000004873,0.0000004839,0.0000004839,300776.1511,0.14581296734872
1650754800,2022-04-23 23:00:00,VRA/BTC,0.0000004864,0.0000004885,0.000000485,0.0000004856,272056.13559641,0.132419162592123664
1650751200,2022-04-23 22:00:00,VRA/BTC,0.000000483,0.0000004901,0.000000483,0.0000004867,2444540.62826029,1.193240765703426244
1650747600,2022-04-23 21:00:00,VRA/BTC,0.0000004826,0.0000004836,0.0000004811,0.0000004828,133036.6836,0.06426173540661
1650744000,2022-04-23 20:00:00,VRA/BTC,0.0000004863,0.0000004881,0.0000004794,0.0000004824,1163246.4965,0.56151209297101
1650740400,2022-04-23 19:00:00,VRA/BTC,0.0000004852,0.000000487,0.0000004844,0.0000004859,311378.3001,0.15110753662837
1650736800,2022-04-23 18:00:00,VRA/BTC,0.0000004893,0.0000004933,0.0000004831,0.0000004855,1153972.13082657,0.563568422704899735
1650733200,2022-04-23 17:00:00,VRA/BTC,0.0000004923,0.0000004927,0.0000004893,0.0000004893,130990.07713531,0.064372196992917237
1650729600,2022-04-23 16:00:00,VRA/BTC,0.0000004905,0.0000004926,0.0000004892,0.0000004924,86080.983,0.04234985795733
1650726000,2022-04-23 15:00:00,VRA/BTC,0.0000004893,0.0000004922,0.000000488,0.0000004891,2048347.82236329,1.00316566367772356
1650722400,2022-04-23 14:00:00,VRA/BTC,0.0000004887,0.0000004957,0.0000004883,0.00000049,1218044.04269152,0.599236484865418933
1650718800,2022-04-23 13:00:00,VRA/BTC,0.0000004912,0.0000004944,0.0000004888,0.0000004888,776635.30487113,0.381394077162456672
1650715200,2022-04-23 12:00:00,VRA/BTC,0.000000489,0.0000004912,0.0000004877,0.0000004898,210049.32069597,0.1026330605348131
1650711600,2022-04-23 11:00:00,VRA/BTC,0.0000004844,0.0000004951,0.0000004835,0.00000049,1677845.2135,0.82463686914852
1650708000,2022-04-23 10:00:00,VRA/BTC,0.0000004846,0.0000004862,0.0000004831,0.0000004849,691498.7826,0.33469962587116
1650704400,2022-04-23 09:00:00,VRA/BTC,0.0000004854,0.0000004854,0.0000004701,0.0000004844,2469741.8754,1.18345906285149
1650700800,2022-04-23 08:00:00,VRA/BTC,0.000000486,0.0000004885,0.0000004855,0.0000004867,683870.9535,0.33242832401308
1650697200,2022-04-23 07:00:00,VRA/BTC,0.0000004846,0.0000004875,0.0000004846,0.0000004871,118930.3007,0.05783197082925
1650693600,2022-04-23 06:00:00,VRA/BTC,0.0000004855,0.0000004861,0.0000004828,0.0000004844,263420.6327,0.12760432505607
1650690000,2022-04-23 05:00:00,VRA/BTC,0.0000004881,0.0000004881,0.000000485,0.0000004861,159613.0361,0.07747369319632
1650686400,2022-04-23 04:00:00,VRA/BTC,0.0000004935,0.0000004935,0.0000004854,0.0000004878,955238.002,0.46578217382595
1650682800,2022-04-23 03:00:00,VRA/BTC,0.0000004924,0.000000494,0.000000492,0.000000494,17869.4435,0.00881987086109
1650679200,2022-04-23 02:00:00,VRA/BTC,0.0000004914,0.0000004927,0.0000004909,0.0000004926,24080.08310665,0.011830564513706455
1650675600,2022-04-23 01:00:00,VRA/BTC,0.000000492,0.0000004938,0.0000004904,0.0000004916,319012.158,0.1567204803896
1650672000,2022-04-23 00:00:00,VRA/BTC,0.0000005014,0.0000005027,0.000000491,0.0000004916,1268548.53794315,0.62839786860197733
1650668400,2022-04-22 23:00:00,VRA/BTC,0.0000004955,0.0000005048,0.0000004945,0.0000005017,1381023.42972831,0.691000364033717227
