https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMG,Volume USDT
1603936800000.0,2020-10-29 02:00:00,DMG/USDT,0.197,0.197,0.197,0.197,0.0,0.0
1603933200000.0,2020-10-29 01:00:00,DMG/USDT,0.195,0.199,0.195,0.197,7574.1883248730965,1492.1151
1603929600000.0,2020-10-29 00:00:00,DMG/USDT,0.195,0.196,0.192,0.195,6857.065641025641,1337.1278
1603926000000.0,2020-10-28 23:00:00,DMG/USDT,0.196,0.197,0.195,0.195,1713.3999999999999,334.113
1603922400000.0,2020-10-28 22:00:00,DMG/USDT,0.196,0.196,0.195,0.196,0.0,0.0
1603918800000.0,2020-10-28 21:00:00,DMG/USDT,0.196,0.196,0.195,0.196,0.0,0.0
1603915200000.0,2020-10-28 20:00:00,DMG/USDT,0.196,0.196,0.195,0.196,0.0,0.0
1603911600000.0,2020-10-28 19:00:00,DMG/USDT,0.195,0.196,0.195,0.196,0.0,0.0
1603908000000.0,2020-10-28 18:00:00,DMG/USDT,0.197,0.198,0.195,0.195,4.5,0.8775
1603904400000.0,2020-10-28 17:00:00,DMG/USDT,0.198,0.198,0.197,0.197,0.0,0.0
1603900800000.0,2020-10-28 16:00:00,DMG/USDT,0.2,0.2,0.197,0.198,6.312121212121212,1.2498
1603897200000.0,2020-10-28 15:00:00,DMG/USDT,0.2,0.2,0.2,0.2,0.0,0.0
1603893600000.0,2020-10-28 14:00:00,DMG/USDT,0.21,0.21,0.2,0.2,473.2,94.64
1603890000000.0,2020-10-28 13:00:00,DMG/USDT,0.197,0.21,0.194,0.21,24397.402857142857,5123.4546
1603886400000.0,2020-10-28 12:00:00,DMG/USDT,0.2,0.203,0.197,0.197,8715.805583756344,1717.0137
1603882800000.0,2020-10-28 11:00:00,DMG/USDT,0.2,0.2,0.2,0.2,0.0,0.0
1603879200000.0,2020-10-28 10:00:00,DMG/USDT,0.2,0.2,0.2,0.2,0.0,0.0
1603875600000.0,2020-10-28 09:00:00,DMG/USDT,0.2,0.2,0.2,0.2,0.0,0.0
1603872000000.0,2020-10-28 08:00:00,DMG/USDT,0.2,0.2,0.2,0.2,0.0,0.0
1603868400000.0,2020-10-28 07:00:00,DMG/USDT,0.216,0.219,0.2,0.2,11064.1,2212.82
1603864800000.0,2020-10-28 06:00:00,DMG/USDT,0.213,0.219,0.209,0.216,0.0,0.0
1603861200000.0,2020-10-28 05:00:00,DMG/USDT,0.202,0.219,0.2,0.213,684.7248826291079,145.8464
1603857600000.0,2020-10-28 04:00:00,DMG/USDT,0.2,0.202,0.2,0.202,0.199009900990099,0.0402
1603854000000.0,2020-10-28 03:00:00,DMG/USDT,0.197,0.2,0.196,0.2,25230.4325,5046.0865
1603850400000.0,2020-10-28 02:00:00,DMG/USDT,0.192,0.197,0.192,0.197,15730.426395939085,3098.894
1603846800000.0,2020-10-28 01:00:00,DMG/USDT,0.193,0.193,0.191,0.192,4.178125,0.8022
1603843200000.0,2020-10-28 00:00:00,DMG/USDT,0.193,0.193,0.191,0.193,10724.820207253886,2069.8903
1603839600000.0,2020-10-27 23:00:00,DMG/USDT,0.193,0.193,0.193,0.193,55.2,10.6536
1603836000000.0,2020-10-27 22:00:00,DMG/USDT,0.196,0.196,0.193,0.193,8.1,1.5633
1603832400000.0,2020-10-27 21:00:00,DMG/USDT,0.196,0.196,0.196,0.196,0.0,0.0
1603828800000.0,2020-10-27 20:00:00,DMG/USDT,0.196,0.196,0.196,0.196,0.0,0.0
1603825200000.0,2020-10-27 19:00:00,DMG/USDT,0.195,0.196,0.195,0.196,15018.656122448978,2943.6566
1603821600000.0,2020-10-27 18:00:00,DMG/USDT,0.192,0.195,0.192,0.195,112.5,21.9375
1603818000000.0,2020-10-27 17:00:00,DMG/USDT,0.193,0.194,0.191,0.192,18725.421875,3595.281
1603814400000.0,2020-10-27 16:00:00,DMG/USDT,0.19,0.193,0.189,0.193,7672.356476683937,1480.7648
1603810800000.0,2020-10-27 15:00:00,DMG/USDT,0.188,0.193,0.188,0.19,12260.463157894736,2329.488
1603807200000.0,2020-10-27 14:00:00,DMG/USDT,0.202,0.202,0.188,0.188,94426.93510638298,17752.2638
1603803600000.0,2020-10-27 13:00:00,DMG/USDT,0.202,0.202,0.202,0.202,0.0,0.0
1603800000000.0,2020-10-27 12:00:00,DMG/USDT,0.2,0.203,0.2,0.202,10059.10495049505,2031.9392
1603796400000.0,2020-10-27 11:00:00,DMG/USDT,0.202,0.202,0.2,0.2,8658.3925,1731.6785
1603792800000.0,2020-10-27 10:00:00,DMG/USDT,0.202,0.202,0.202,0.202,0.0,0.0
1603789200000.0,2020-10-27 09:00:00,DMG/USDT,0.202,0.202,0.202,0.202,0.0,0.0
1603785600000.0,2020-10-27 08:00:00,DMG/USDT,0.202,0.202,0.202,0.202,0.0,0.0
1603782000000.0,2020-10-27 07:00:00,DMG/USDT,0.203,0.204,0.202,0.202,249.99999999999997,50.5
1603778400000.0,2020-10-27 06:00:00,DMG/USDT,0.205,0.205,0.203,0.203,10000.0,2030.0
1603774800000.0,2020-10-27 05:00:00,DMG/USDT,0.204,0.205,0.204,0.205,10000.298536585367,2050.0612
1603771200000.0,2020-10-27 04:00:00,DMG/USDT,0.205,0.206,0.203,0.204,1.1955882352941178,0.2439
1603767600000.0,2020-10-27 03:00:00,DMG/USDT,0.205,0.206,0.205,0.205,0.0,0.0
1603764000000.0,2020-10-27 02:00:00,DMG/USDT,0.206,0.206,0.205,0.205,0.0,0.0
1603760400000.0,2020-10-27 01:00:00,DMG/USDT,0.206,0.206,0.206,0.206,0.0,0.0
1603756800000.0,2020-10-27 00:00:00,DMG/USDT,0.206,0.206,0.197,0.206,16464.83932038835,3391.7569
1603753200000.0,2020-10-26 23:00:00,DMG/USDT,0.203,0.206,0.203,0.206,2869.7669902912626,591.172
1603749600000.0,2020-10-26 22:00:00,DMG/USDT,0.202,0.203,0.202,0.203,0.3,0.0609
1603746000000.0,2020-10-26 21:00:00,DMG/USDT,0.202,0.202,0.201,0.202,0.0,0.0
1603742400000.0,2020-10-26 20:00:00,DMG/USDT,0.2,0.202,0.2,0.202,0.0,0.0
1603738800000.0,2020-10-26 19:00:00,DMG/USDT,0.202,0.202,0.2,0.2,0.0,0.0
1603735200000.0,2020-10-26 18:00:00,DMG/USDT,0.201,0.202,0.2,0.202,0.0,0.0
1603731600000.0,2020-10-26 17:00:00,DMG/USDT,0.208,0.208,0.2,0.201,14369.236815920398,2888.2166
1603728000000.0,2020-10-26 16:00:00,DMG/USDT,0.208,0.208,0.208,0.208,0.0,0.0
1603724400000.0,2020-10-26 15:00:00,DMG/USDT,0.215,0.215,0.208,0.208,9305.377403846154,1935.5185
1603720800000.0,2020-10-26 14:00:00,DMG/USDT,0.216,0.216,0.214,0.215,15780.559069767443,3392.8202
1603717200000.0,2020-10-26 13:00:00,DMG/USDT,0.216,0.216,0.216,0.216,0.0,0.0
1603713600000.0,2020-10-26 12:00:00,DMG/USDT,0.222,0.222,0.216,0.216,10040.177314814815,2168.6783
1603710000000.0,2020-10-26 11:00:00,DMG/USDT,0.224,0.224,0.222,0.222,0.0,0.0
1603706400000.0,2020-10-26 10:00:00,DMG/USDT,0.224,0.224,0.222,0.224,0.0,0.0
1603702800000.0,2020-10-26 09:00:00,DMG/USDT,0.222,0.225,0.216,0.224,26518.311160714286,5940.1017
1603699200000.0,2020-10-26 08:00:00,DMG/USDT,0.223,0.223,0.222,0.222,0.0,0.0
1603695600000.0,2020-10-26 07:00:00,DMG/USDT,0.222,0.224,0.222,0.223,0.0,0.0
1603692000000.0,2020-10-26 06:00:00,DMG/USDT,0.222,0.224,0.222,0.222,0.0,0.0
1603688400000.0,2020-10-26 05:00:00,DMG/USDT,0.222,0.222,0.222,0.222,0.0,0.0
1603684800000.0,2020-10-26 04:00:00,DMG/USDT,0.225,0.229,0.222,0.222,5686.422522522523,1262.3858
1603681200000.0,2020-10-26 03:00:00,DMG/USDT,0.223,0.225,0.223,0.225,10000.0,2250.0
1603677600000.0,2020-10-26 02:00:00,DMG/USDT,0.217,0.223,0.216,0.223,42459.41973094171,9468.4506
1603674000000.0,2020-10-26 01:00:00,DMG/USDT,0.218,0.218,0.217,0.217,0.0,0.0
1603670400000.0,2020-10-26 00:00:00,DMG/USDT,0.214,0.218,0.205,0.218,27022.100917431195,5890.818
1603666800000.0,2020-10-25 23:00:00,DMG/USDT,0.214,0.216,0.214,0.214,0.0,0.0
1603663200000.0,2020-10-25 22:00:00,DMG/USDT,0.213,0.218,0.213,0.214,15551.52336448598,3328.026
1603659600000.0,2020-10-25 21:00:00,DMG/USDT,0.211,0.213,0.211,0.213,14998.824882629107,3194.7497
1603656000000.0,2020-10-25 20:00:00,DMG/USDT,0.211,0.212,0.211,0.211,0.3,0.0633
1603652400000.0,2020-10-25 19:00:00,DMG/USDT,0.211,0.211,0.211,0.211,0.0,0.0
1603648800000.0,2020-10-25 18:00:00,DMG/USDT,0.211,0.211,0.211,0.211,0.0,0.0
1603645200000.0,2020-10-25 17:00:00,DMG/USDT,0.211,0.211,0.211,0.211,0.0,0.0
1603641600000.0,2020-10-25 16:00:00,DMG/USDT,0.21,0.212,0.21,0.211,28509.282464454976,6015.4586
1603638000000.0,2020-10-25 15:00:00,DMG/USDT,0.21,0.21,0.21,0.21,0.0,0.0
1603634400000.0,2020-10-25 14:00:00,DMG/USDT,0.209,0.21,0.207,0.21,286.8,60.228
1603630800000.0,2020-10-25 13:00:00,DMG/USDT,0.208,0.209,0.207,0.209,0.0,0.0
1603627200000.0,2020-10-25 12:00:00,DMG/USDT,0.207,0.21,0.206,0.208,1586.9557692307692,330.0868
1603623600000.0,2020-10-25 11:00:00,DMG/USDT,0.21,0.21,0.207,0.207,439.1695652173913,90.9081
1603620000000.0,2020-10-25 10:00:00,DMG/USDT,0.211,0.214,0.208,0.21,11033.761904761906,2317.09
1603616400000.0,2020-10-25 09:00:00,DMG/USDT,0.22,0.222,0.21,0.211,38491.96587677725,8121.8048
1603612800000.0,2020-10-25 08:00:00,DMG/USDT,0.222,0.222,0.22,0.22,190.3,41.866
1603609200000.0,2020-10-25 07:00:00,DMG/USDT,0.221,0.222,0.221,0.222,1145.8,254.3676
1603605600000.0,2020-10-25 06:00:00,DMG/USDT,0.224,0.224,0.221,0.221,1864.4085972850678,412.0343
1603602000000.0,2020-10-25 05:00:00,DMG/USDT,0.227,0.227,0.224,0.224,4818.6,1079.3664
1603598400000.0,2020-10-25 04:00:00,DMG/USDT,0.225,0.227,0.225,0.227,10036.699999999999,2278.3309
1603594800000.0,2020-10-25 03:00:00,DMG/USDT,0.225,0.225,0.225,0.225,0.0,0.0
1603591200000.0,2020-10-25 02:00:00,DMG/USDT,0.225,0.225,0.225,0.225,449.4,101.115
1603587600000.0,2020-10-25 01:00:00,DMG/USDT,0.224,0.225,0.224,0.225,209.4,47.115
1603584000000.0,2020-10-25 00:00:00,DMG/USDT,0.227,0.227,0.224,0.224,644.2,144.3008
1603580400000.0,2020-10-24 23:00:00,DMG/USDT,0.227,0.227,0.227,0.227,0.0,0.0
1603576800000.0,2020-10-24 22:00:00,DMG/USDT,0.227,0.227,0.227,0.227,0.0,0.0
1603573200000.0,2020-10-24 21:00:00,DMG/USDT,0.227,0.227,0.227,0.227,0.0,0.0
1603569600000.0,2020-10-24 20:00:00,DMG/USDT,0.227,0.227,0.227,0.227,596.6,135.4282
1603566000000.0,2020-10-24 19:00:00,DMG/USDT,0.227,0.227,0.227,0.227,504.7,114.5669
1603562400000.0,2020-10-24 18:00:00,DMG/USDT,0.225,0.228,0.225,0.227,14174.676211453743,3217.6515
1603558800000.0,2020-10-24 17:00:00,DMG/USDT,0.23,0.23,0.225,0.225,4371.9,983.6775
1603555200000.0,2020-10-24 16:00:00,DMG/USDT,0.227,0.232,0.227,0.23,23110.166956521738,5315.3384
1603551600000.0,2020-10-24 15:00:00,DMG/USDT,0.227,0.227,0.227,0.227,0.0,0.0
1603548000000.0,2020-10-24 14:00:00,DMG/USDT,0.227,0.228,0.227,0.227,16427.611894273126,3729.0679
1603544400000.0,2020-10-24 13:00:00,DMG/USDT,0.227,0.227,0.227,0.227,0.0,0.0
1603540800000.0,2020-10-24 12:00:00,DMG/USDT,0.226,0.227,0.226,0.227,14005.182819383259,3179.1765
1603537200000.0,2020-10-24 11:00:00,DMG/USDT,0.226,0.226,0.226,0.226,1863.8999999999999,421.2414
1603533600000.0,2020-10-24 10:00:00,DMG/USDT,0.227,0.227,0.226,0.226,1519.1411504424777,343.3259
1603530000000.0,2020-10-24 09:00:00,DMG/USDT,0.227,0.227,0.225,0.227,744.0999999999999,168.9107
1603526400000.0,2020-10-24 08:00:00,DMG/USDT,0.226,0.227,0.226,0.227,2496.1,566.6147
1603522800000.0,2020-10-24 07:00:00,DMG/USDT,0.227,0.227,0.226,0.226,10000.0,2260.0
1603519200000.0,2020-10-24 06:00:00,DMG/USDT,0.227,0.227,0.227,0.227,0.0,0.0
1603515600000.0,2020-10-24 05:00:00,DMG/USDT,0.227,0.227,0.227,0.227,0.0,0.0
1603512000000.0,2020-10-24 04:00:00,DMG/USDT,0.228,0.228,0.227,0.227,0.3,0.0681
1603508400000.0,2020-10-24 03:00:00,DMG/USDT,0.231,0.231,0.228,0.228,4016.1,915.6708
1603504800000.0,2020-10-24 02:00:00,DMG/USDT,0.231,0.231,0.231,0.231,0.0,0.0
1603501200000.0,2020-10-24 01:00:00,DMG/USDT,0.231,0.233,0.23,0.231,886.069264069264,204.682
1603497600000.0,2020-10-24 00:00:00,DMG/USDT,0.231,0.231,0.224,0.231,13209.618181818181,3051.4218
1603494000000.0,2020-10-23 23:00:00,DMG/USDT,0.229,0.231,0.229,0.231,65.5,15.1305
1603490400000.0,2020-10-23 22:00:00,DMG/USDT,0.228,0.229,0.228,0.229,0.0,0.0
1603486800000.0,2020-10-23 21:00:00,DMG/USDT,0.229,0.229,0.228,0.228,0.0,0.0
1603483200000.0,2020-10-23 20:00:00,DMG/USDT,0.229,0.229,0.228,0.229,0.0,0.0
1603479600000.0,2020-10-23 19:00:00,DMG/USDT,0.229,0.229,0.228,0.229,0.0,0.0
1603476000000.0,2020-10-23 18:00:00,DMG/USDT,0.229,0.229,0.229,0.229,0.0,0.0
1603472400000.0,2020-10-23 17:00:00,DMG/USDT,0.23,0.23,0.228,0.229,880.0,201.52
1603468800000.0,2020-10-23 16:00:00,DMG/USDT,0.23,0.23,0.23,0.23,0.0,0.0
1603465200000.0,2020-10-23 15:00:00,DMG/USDT,0.233,0.233,0.23,0.23,4075.5,937.365
1603461600000.0,2020-10-23 14:00:00,DMG/USDT,0.239,0.24,0.232,0.233,40245.9635193133,9377.3095
1603458000000.0,2020-10-23 13:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603454400000.0,2020-10-23 12:00:00,DMG/USDT,0.238,0.24,0.238,0.239,4525.984518828452,1081.7103
1603450800000.0,2020-10-23 11:00:00,DMG/USDT,0.238,0.238,0.238,0.238,0.0,0.0
1603447200000.0,2020-10-23 10:00:00,DMG/USDT,0.238,0.239,0.237,0.238,41647.81680672269,9912.1804
1603443600000.0,2020-10-23 09:00:00,DMG/USDT,0.238,0.238,0.238,0.238,1360.0,323.68
1603440000000.0,2020-10-23 08:00:00,DMG/USDT,0.236,0.238,0.236,0.238,4190.900000000001,997.4342
1603436400000.0,2020-10-23 07:00:00,DMG/USDT,0.239,0.239,0.236,0.236,4190.900000000001,989.0524
1603432800000.0,2020-10-23 06:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603429200000.0,2020-10-23 05:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603425600000.0,2020-10-23 04:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603422000000.0,2020-10-23 03:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603418400000.0,2020-10-23 02:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603414800000.0,2020-10-23 01:00:00,DMG/USDT,0.241,0.241,0.239,0.239,173.58828451882846,41.4876
1603411200000.0,2020-10-23 00:00:00,DMG/USDT,0.239,0.242,0.238,0.241,8289.809958506225,1997.8442
1603407600000.0,2020-10-22 23:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603404000000.0,2020-10-22 22:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603400400000.0,2020-10-22 21:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603396800000.0,2020-10-22 20:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603393200000.0,2020-10-22 19:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603389600000.0,2020-10-22 18:00:00,DMG/USDT,0.239,0.239,0.239,0.239,0.0,0.0
1603386000000.0,2020-10-22 17:00:00,DMG/USDT,0.24,0.24,0.239,0.239,300.0,71.7
1603382400000.0,2020-10-22 16:00:00,DMG/USDT,0.24,0.24,0.24,0.24,0.0,0.0
1603378800000.0,2020-10-22 15:00:00,DMG/USDT,0.239,0.24,0.239,0.24,2402.4,576.576
1603375200000.0,2020-10-22 14:00:00,DMG/USDT,0.238,0.24,0.238,0.239,0.0,0.0
1603371600000.0,2020-10-22 13:00:00,DMG/USDT,0.236,0.241,0.236,0.238,38.41512605042017,9.1428
1603368000000.0,2020-10-22 12:00:00,DMG/USDT,0.235,0.237,0.235,0.236,0.0,0.0
1603364400000.0,2020-10-22 11:00:00,DMG/USDT,0.236,0.236,0.235,0.235,0.0,0.0
1603360800000.0,2020-10-22 10:00:00,DMG/USDT,0.234,0.236,0.234,0.236,14935.269067796611,3524.7235
1603357200000.0,2020-10-22 09:00:00,DMG/USDT,0.233,0.235,0.233,0.234,2129.0371794871794,498.1947
1603353600000.0,2020-10-22 08:00:00,DMG/USDT,0.231,0.233,0.231,0.233,304.59999999999997,70.9718
1603350000000.0,2020-10-22 07:00:00,DMG/USDT,0.233,0.233,0.231,0.231,1565.4999999999998,361.6305
1603346400000.0,2020-10-22 06:00:00,DMG/USDT,0.233,0.233,0.233,0.233,0.0,0.0
1603342800000.0,2020-10-22 05:00:00,DMG/USDT,0.236,0.236,0.233,0.233,5458.243776824034,1271.7708
1603339200000.0,2020-10-22 04:00:00,DMG/USDT,0.235,0.236,0.235,0.236,101.0,23.836
1603335600000.0,2020-10-22 03:00:00,DMG/USDT,0.238,0.238,0.235,0.235,944.4000000000001,221.934
1603332000000.0,2020-10-22 02:00:00,DMG/USDT,0.238,0.238,0.238,0.238,0.0,0.0
1603328400000.0,2020-10-22 01:00:00,DMG/USDT,0.238,0.238,0.238,0.238,0.0,0.0
1603324800000.0,2020-10-22 00:00:00,DMG/USDT,0.234,0.238,0.231,0.238,14140.414285714287,3365.4186
1603321200000.0,2020-10-21 23:00:00,DMG/USDT,0.234,0.234,0.234,0.234,0.0,0.0
1603317600000.0,2020-10-21 22:00:00,DMG/USDT,0.234,0.235,0.234,0.234,0.0,0.0
1603314000000.0,2020-10-21 21:00:00,DMG/USDT,0.234,0.235,0.234,0.234,2298.2999999999997,537.8022
1603310400000.0,2020-10-21 20:00:00,DMG/USDT,0.234,0.234,0.234,0.234,4295.9,1005.2406
1603306800000.0,2020-10-21 19:00:00,DMG/USDT,0.232,0.234,0.232,0.234,16.7,3.9078
1603303200000.0,2020-10-21 18:00:00,DMG/USDT,0.23,0.236,0.23,0.232,16039.52370689655,3721.1695
1603299600000.0,2020-10-21 17:00:00,DMG/USDT,0.236,0.238,0.229,0.23,19120.722173913044,4397.7661
1603296000000.0,2020-10-21 16:00:00,DMG/USDT,0.225,0.238,0.224,0.236,15712.91059322034,3708.2469
1603292400000.0,2020-10-21 15:00:00,DMG/USDT,0.229,0.229,0.225,0.225,6628.9186666666665,1491.5067
1603288800000.0,2020-10-21 14:00:00,DMG/USDT,0.23,0.23,0.228,0.229,407.1231441048035,93.2312
1603285200000.0,2020-10-21 13:00:00,DMG/USDT,0.23,0.23,0.229,0.23,15872.011304347827,3650.5626
1603281600000.0,2020-10-21 12:00:00,DMG/USDT,0.229,0.23,0.228,0.23,5307.7956521739125,1220.793
1603278000000.0,2020-10-21 11:00:00,DMG/USDT,0.228,0.229,0.227,0.229,2098.16943231441,480.4808
1603274400000.0,2020-10-21 10:00:00,DMG/USDT,0.225,0.229,0.225,0.228,13.557894736842105,3.0912
1603270800000.0,2020-10-21 09:00:00,DMG/USDT,0.226,0.226,0.225,0.225,562.9,126.6525
1603267200000.0,2020-10-21 08:00:00,DMG/USDT,0.226,0.226,0.226,0.226,0.0,0.0
1603263600000.0,2020-10-21 07:00:00,DMG/USDT,0.228,0.228,0.226,0.226,2713.5,613.251
1603260000000.0,2020-10-21 06:00:00,DMG/USDT,0.227,0.228,0.227,0.228,0.3,0.0684
1603256400000.0,2020-10-21 05:00:00,DMG/USDT,0.227,0.227,0.227,0.227,0.0,0.0
1603252800000.0,2020-10-21 04:00:00,DMG/USDT,0.227,0.227,0.226,0.227,756.073127753304,171.6286
1603249200000.0,2020-10-21 03:00:00,DMG/USDT,0.221,0.228,0.221,0.227,29489.336123348017,6694.0793
1603245600000.0,2020-10-21 02:00:00,DMG/USDT,0.221,0.221,0.221,0.221,0.0,0.0
1603242000000.0,2020-10-21 01:00:00,DMG/USDT,0.223,0.223,0.22,0.221,520.7343891402716,115.0823
1603238400000.0,2020-10-21 00:00:00,DMG/USDT,0.22,0.223,0.219,0.223,2950.3022421524665,657.9174
1603234800000.0,2020-10-20 23:00:00,DMG/USDT,0.22,0.22,0.219,0.22,0.0,0.0
1603231200000.0,2020-10-20 22:00:00,DMG/USDT,0.219,0.22,0.219,0.22,0.0,0.0
1603227600000.0,2020-10-20 21:00:00,DMG/USDT,0.221,0.221,0.218,0.219,2320.888584474886,508.2746
1603224000000.0,2020-10-20 20:00:00,DMG/USDT,0.222,0.222,0.217,0.221,18059.56063348416,3991.1629
1603220400000.0,2020-10-20 19:00:00,DMG/USDT,0.23,0.23,0.222,0.222,10579.147297297299,2348.5707
1603216800000.0,2020-10-20 18:00:00,DMG/USDT,0.231,0.231,0.228,0.23,1292.6973913043478,297.3204
1603213200000.0,2020-10-20 17:00:00,DMG/USDT,0.232,0.232,0.231,0.231,0.0,0.0
1603209600000.0,2020-10-20 16:00:00,DMG/USDT,0.23,0.234,0.23,0.232,63434.64784482758,14716.8383
1603206000000.0,2020-10-20 15:00:00,DMG/USDT,0.234,0.234,0.23,0.23,29837.771739130432,6862.6875
1603202400000.0,2020-10-20 14:00:00,DMG/USDT,0.234,0.235,0.234,0.234,1790.3,418.9302
1603198800000.0,2020-10-20 13:00:00,DMG/USDT,0.239,0.241,0.232,0.234,24100.52863247863,5639.5237
1603195200000.0,2020-10-20 12:00:00,DMG/USDT,0.247,0.247,0.235,0.239,29050.545606694563,6943.0804
1603191600000.0,2020-10-20 11:00:00,DMG/USDT,0.25,0.25,0.235,0.247,43815.38056680162,10822.399
1603188000000.0,2020-10-20 10:00:00,DMG/USDT,0.25,0.25,0.249,0.25,10001.1952,2500.2988
1603184400000.0,2020-10-20 09:00:00,DMG/USDT,0.247,0.25,0.247,0.25,162.6188,40.6547
1603180800000.0,2020-10-20 08:00:00,DMG/USDT,0.25,0.251,0.246,0.247,15.239676113360325,3.7642
1603177200000.0,2020-10-20 07:00:00,DMG/USDT,0.252,0.254,0.244,0.25,283.6372,70.9093
1603173600000.0,2020-10-20 06:00:00,DMG/USDT,0.251,0.254,0.25,0.252,9979.62380952381,2514.8652
1603170000000.0,2020-10-20 05:00:00,DMG/USDT,0.251,0.251,0.251,0.251,0.0,0.0
1603166400000.0,2020-10-20 04:00:00,DMG/USDT,0.251,0.251,0.251,0.251,0.0,0.0
1603162800000.0,2020-10-20 03:00:00,DMG/USDT,0.253,0.26,0.25,0.251,7177.774103585657,1801.6213
1603159200000.0,2020-10-20 02:00:00,DMG/USDT,0.25,0.259,0.247,0.253,20174.675494071147,5104.1929
1603155600000.0,2020-10-20 01:00:00,DMG/USDT,0.251,0.255,0.248,0.25,3696.2352,924.0588
1603152000000.0,2020-10-20 00:00:00,DMG/USDT,0.244,0.254,0.244,0.251,25324.623904382468,6356.4806
1603148400000.0,2020-10-19 23:00:00,DMG/USDT,0.249,0.253,0.244,0.244,41299.06721311476,10076.9724
1603144800000.0,2020-10-19 22:00:00,DMG/USDT,0.249,0.249,0.249,0.249,0.0,0.0
1603141200000.0,2020-10-19 21:00:00,DMG/USDT,0.249,0.249,0.249,0.249,0.0,0.0
1603137600000.0,2020-10-19 20:00:00,DMG/USDT,0.249,0.249,0.249,0.249,0.0,0.0
1603134000000.0,2020-10-19 19:00:00,DMG/USDT,0.249,0.249,0.249,0.249,0.0,0.0
1603130400000.0,2020-10-19 18:00:00,DMG/USDT,0.25,0.25,0.249,0.249,208.39999999999998,51.8916
1603126800000.0,2020-10-19 17:00:00,DMG/USDT,0.254,0.254,0.25,0.25,2174.4,543.6
1603123200000.0,2020-10-19 16:00:00,DMG/USDT,0.25,0.257,0.245,0.254,34530.50669291338,8770.7487
1603119600000.0,2020-10-19 15:00:00,DMG/USDT,0.251,0.257,0.247,0.25,35118.5752,8779.6438
1603116000000.0,2020-10-19 14:00:00,DMG/USDT,0.247,0.252,0.247,0.251,12952.470916334662,3251.0702
1603112400000.0,2020-10-19 13:00:00,DMG/USDT,0.25,0.252,0.247,0.247,8214.146558704453,2028.8942
1603108800000.0,2020-10-19 12:00:00,DMG/USDT,0.245,0.261,0.24,0.25,38900.5348,9725.1337
1603105200000.0,2020-10-19 11:00:00,DMG/USDT,0.247,0.247,0.243,0.245,23473.222448979595,5750.9395
1603101600000.0,2020-10-19 10:00:00,DMG/USDT,0.248,0.257,0.246,0.247,28337.855060728747,6999.4502
1603098000000.0,2020-10-19 09:00:00,DMG/USDT,0.253,0.256,0.248,0.248,19535.391129032258,4844.777
1603094400000.0,2020-10-19 08:00:00,DMG/USDT,0.256,0.273,0.249,0.253,49390.00671936759,12495.6717
1603090800000.0,2020-10-19 07:00:00,DMG/USDT,0.254,0.264,0.253,0.256,36721.8984375,9400.806
1603087200000.0,2020-10-19 06:00:00,DMG/USDT,0.254,0.255,0.254,0.254,0.0,0.0
1603083600000.0,2020-10-19 05:00:00,DMG/USDT,0.254,0.264,0.25,0.254,42993.53228346457,10920.3572
1603080000000.0,2020-10-19 04:00:00,DMG/USDT,0.254,0.254,0.254,0.254,0.0,0.0
1603076400000.0,2020-10-19 03:00:00,DMG/USDT,0.257,0.266,0.25,0.254,44441.642125984254,11288.1771
1603072800000.0,2020-10-19 02:00:00,DMG/USDT,0.255,0.258,0.255,0.257,27.391050583657588,7.0395
1603069200000.0,2020-10-19 01:00:00,DMG/USDT,0.266,0.266,0.249,0.255,37033.24470588235,9443.4774
1603065600000.0,2020-10-19 00:00:00,DMG/USDT,0.262,0.266,0.249,0.266,55491.2947368421,14760.6844
1603062000000.0,2020-10-18 23:00:00,DMG/USDT,0.253,0.265,0.253,0.262,118.13969465648854,30.9526
1603058400000.0,2020-10-18 22:00:00,DMG/USDT,0.253,0.254,0.253,0.253,0.0,0.0
1603054800000.0,2020-10-18 21:00:00,DMG/USDT,0.254,0.254,0.252,0.253,15808.196047430829,3999.4736
1603051200000.0,2020-10-18 20:00:00,DMG/USDT,0.254,0.254,0.254,0.254,1453.9999999999998,369.316
1603047600000.0,2020-10-18 19:00:00,DMG/USDT,0.254,0.254,0.254,0.254,0.0,0.0
1603044000000.0,2020-10-18 18:00:00,DMG/USDT,0.254,0.254,0.254,0.254,0.0,0.0
1603040400000.0,2020-10-18 17:00:00,DMG/USDT,0.254,0.254,0.254,0.254,0.0,0.0
