https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC,tradecount
1560168000.0,2019-06-10 12-PM,XMR/BTC,0.01088,0.0109,0.01085,0.01088,1677.37,18.25,NULL
1560164400.0,2019-06-10 11-AM,XMR/BTC,0.01092,0.011,0.01088,0.01088,1765.61,19.29,NULL
1560160800.0,2019-06-10 10-AM,XMR/BTC,0.01094,0.01096,0.01089,0.01092,1092.78,11.94,NULL
1560157200.0,2019-06-10 09-AM,XMR/BTC,0.01097,0.01098,0.01093,0.01094,838.23,9.185,NULL
1560153600.0,2019-06-10 08-AM,XMR/BTC,0.01096,0.01101,0.01096,0.01097,642.52,7.053,NULL
1560150000.0,2019-06-10 07-AM,XMR/BTC,0.01098,0.01099,0.01094,0.01096,629.76,6.909,NULL
1560146400.0,2019-06-10 06-AM,XMR/BTC,0.01098,0.01101,0.01098,0.01098,666.77,7.332,NULL
1560142800.0,2019-06-10 05-AM,XMR/BTC,0.01096,0.011,0.01096,0.01098,702.8,7.718,NULL
1560139200.0,2019-06-10 04-AM,XMR/BTC,0.01095,0.01097,0.0109,0.01096,841.49,9.199,NULL
1560135600.0,2019-06-10 03-AM,XMR/BTC,0.01097,0.01098,0.01095,0.01095,711.62,7.799,NULL
1560132000.0,2019-06-10 02-AM,XMR/BTC,0.01096,0.011,0.01094,0.01097,751.44,8.245,NULL
1560128400.0,2019-06-10 01-AM,XMR/BTC,0.01094,0.01098,0.01091,0.01096,1001.09,10.96,NULL
1560124800.0,2019-06-10 12-AM,XMR/BTC,0.01094,0.01096,0.01093,0.01094,745.26,8.154,NULL
1560121200.0,2019-06-09 11-PM,XMR/BTC,0.01093,0.01096,0.01091,0.01094,670.15,7.326,NULL
1560117600.0,2019-06-09 10-PM,XMR/BTC,0.01093,0.01096,0.01091,0.01093,1050.41,11.48,NULL
1560114000.0,2019-06-09 09-PM,XMR/BTC,0.01089,0.01094,0.01088,0.01093,1167.64,12.73,NULL
1560110400.0,2019-06-09 08-PM,XMR/BTC,0.01099,0.011,0.01089,0.01089,1526.53,16.7,NULL
1560106800.0,2019-06-09 07-PM,XMR/BTC,0.011,0.01103,0.01099,0.01099,598.99,6.594,NULL
1560103200.0,2019-06-09 06-PM,XMR/BTC,0.01091,0.01101,0.0109,0.011,977.09,10.71,NULL
1560099600.0,2019-06-09 05-PM,XMR/BTC,0.0109,0.01095,0.01089,0.01091,1363.36,14.89,NULL
1560096000.0,2019-06-09 04-PM,XMR/BTC,0.01093,0.01097,0.01088,0.0109,2234.99,24.39,NULL
1560092400.0,2019-06-09 03-PM,XMR/BTC,0.01095,0.01095,0.01092,0.01093,642.94,7.029,NULL
1560088800.0,2019-06-09 02-PM,XMR/BTC,0.01095,0.01096,0.01093,0.01095,533.78,5.841,NULL
1560085200.0,2019-06-09 01-PM,XMR/BTC,0.01095,0.01101,0.01091,0.01095,3262.59,35.75,NULL
1560081600.0,2019-06-09 12-PM,XMR/BTC,0.01097,0.011,0.01093,0.01095,1018.57,11.18,NULL
1560078000.0,2019-06-09 11-AM,XMR/BTC,0.01096,0.01098,0.01094,0.01097,673.66,7.384,NULL
1560074400.0,2019-06-09 10-AM,XMR/BTC,0.01097,0.01098,0.01095,0.01096,657.58,7.213,NULL
1560070800.0,2019-06-09 09-AM,XMR/BTC,0.01095,0.01098,0.01095,0.01097,570.84,6.26,NULL
1560067200.0,2019-06-09 08-AM,XMR/BTC,0.01097,0.01098,0.01093,0.01095,1098.35,12.04,NULL
1560063600.0,2019-06-09 07-AM,XMR/BTC,0.01096,0.01098,0.01095,0.01097,434.78,4.766,NULL
1560060000.0,2019-06-09 06-AM,XMR/BTC,0.01097,0.01099,0.01094,0.01096,723.81,7.935,NULL
1560056400.0,2019-06-09 05-AM,XMR/BTC,0.01103,0.01103,0.01095,0.01097,871.61,9.573,NULL
1560052800.0,2019-06-09 04-AM,XMR/BTC,0.01102,0.01104,0.01101,0.01103,470.67,5.187,NULL
1560049200.0,2019-06-09 03-AM,XMR/BTC,0.01099,0.01106,0.01099,0.01102,724.58,7.995,NULL
1560045600.0,2019-06-09 02-AM,XMR/BTC,0.011,0.011,0.01096,0.01099,461.28,5.065,NULL
1560042000.0,2019-06-09 01-AM,XMR/BTC,0.01103,0.01104,0.01097,0.011,1269.15,13.96,NULL
1560038400.0,2019-06-09 12-AM,XMR/BTC,0.01103,0.01108,0.01101,0.01103,1594.76,17.61,NULL
1560034800.0,2019-06-08 11-PM,XMR/BTC,0.01108,0.01109,0.01103,0.01103,628.16,6.941,NULL
1560031200.0,2019-06-08 10-PM,XMR/BTC,0.01111,0.01115,0.01108,0.01108,1492.16,16.57,NULL
1560027600.0,2019-06-08 09-PM,XMR/BTC,0.0112,0.01124,0.01111,0.01111,2265.61,25.31,NULL
1560024000.0,2019-06-08 08-PM,XMR/BTC,0.01107,0.01125,0.01104,0.0112,3972.02,44.28,NULL
1560020400.0,2019-06-08 07-PM,XMR/BTC,0.01103,0.0111,0.01102,0.01107,1024.2,11.34,NULL
1560016800.0,2019-06-08 06-PM,XMR/BTC,0.01104,0.01105,0.01102,0.01103,286.71,3.165,NULL
1560013200.0,2019-06-08 05-PM,XMR/BTC,0.01106,0.01108,0.01104,0.01104,801.45,8.865,NULL
1560009600.0,2019-06-08 04-PM,XMR/BTC,0.01103,0.01108,0.01101,0.01106,977.43,10.79,NULL
1560006000.0,2019-06-08 03-PM,XMR/BTC,0.011,0.01105,0.01097,0.01103,1072.49,11.82,NULL
1560002400.0,2019-06-08 02-PM,XMR/BTC,0.01102,0.01104,0.01097,0.011,1112.73,12.25,NULL
1559998800.0,2019-06-08 01-PM,XMR/BTC,0.01104,0.01108,0.011,0.01102,1502.65,16.58,NULL
1559995200.0,2019-06-08 12-PM,XMR/BTC,0.01102,0.0111,0.011,0.01104,2584.51,28.58,NULL
1559991600.0,2019-06-08 11-AM,XMR/BTC,0.01099,0.01104,0.01096,0.01102,1228.06,13.51,NULL
1559988000.0,2019-06-08 10-AM,XMR/BTC,0.011,0.01101,0.01098,0.01099,567.43,6.237,NULL
1559984400.0,2019-06-08 09-AM,XMR/BTC,0.011,0.01102,0.01098,0.011,1231.3,13.54,NULL
1559980800.0,2019-06-08 08-AM,XMR/BTC,0.01099,0.01102,0.01098,0.011,1085.43,11.95,NULL
1559977200.0,2019-06-08 07-AM,XMR/BTC,0.01099,0.01104,0.01098,0.01099,1912.61,21.07,NULL
1559973600.0,2019-06-08 06-AM,XMR/BTC,0.01099,0.01102,0.01098,0.01099,658.85,7.245,NULL
1559970000.0,2019-06-08 05-AM,XMR/BTC,0.01097,0.011,0.01096,0.01099,1080.83,11.86,NULL
1559966400.0,2019-06-08 04-AM,XMR/BTC,0.01098,0.01099,0.01096,0.01097,1553.11,17.05,NULL
1559962800.0,2019-06-08 03-AM,XMR/BTC,0.01098,0.01102,0.01097,0.01098,1966.27,21.61,NULL
1559959200.0,2019-06-08 02-AM,XMR/BTC,0.011,0.01103,0.01098,0.01098,2796.32,30.74,NULL
1559955600.0,2019-06-08 01-AM,XMR/BTC,0.01099,0.01103,0.01099,0.011,1851.76,20.39,NULL
1559952000.0,2019-06-08 12-AM,XMR/BTC,0.011,0.01102,0.01099,0.01099,915.7,10.08,NULL
1559948400.0,2019-06-07 11-PM,XMR/BTC,0.01103,0.01104,0.01099,0.011,789.3,8.692,NULL
1559944800.0,2019-06-07 10-PM,XMR/BTC,0.01102,0.01106,0.01099,0.01103,970.01,10.69,NULL
1559941200.0,2019-06-07 09-PM,XMR/BTC,0.01102,0.01102,0.01102,0.01102,0.0,0.0,NULL
1559937600.0,2019-06-07 08-PM,XMR/BTC,0.01102,0.01102,0.01102,0.01102,0.545,0.006007,NULL
1559934000.0,2019-06-07 07-PM,XMR/BTC,0.01103,0.01104,0.01101,0.01102,916.7,10.11,NULL
1559930400.0,2019-06-07 06-PM,XMR/BTC,0.01103,0.01107,0.01103,0.01103,1726.46,19.06,NULL
1559926800.0,2019-06-07 05-PM,XMR/BTC,0.01107,0.01107,0.01102,0.01103,1120.6,12.37,NULL
1559923200.0,2019-06-07 04-PM,XMR/BTC,0.01111,0.01117,0.01105,0.01107,3409.36,37.91,NULL
1559919600.0,2019-06-07 03-PM,XMR/BTC,0.01106,0.01112,0.01105,0.01111,1793.83,19.88,NULL
1559916000.0,2019-06-07 02-PM,XMR/BTC,0.01107,0.01108,0.01105,0.01106,871.12,9.635,NULL
1559912400.0,2019-06-07 01-PM,XMR/BTC,0.01107,0.01108,0.01103,0.01107,921.61,10.19,NULL
1559908800.0,2019-06-07 12-PM,XMR/BTC,0.01106,0.01108,0.01103,0.01107,735.8,8.135,NULL
1559905200.0,2019-06-07 11-AM,XMR/BTC,0.01106,0.01107,0.01103,0.01106,709.42,7.834,NULL
1559901600.0,2019-06-07 10-AM,XMR/BTC,0.01103,0.01109,0.01103,0.01106,1081.29,11.96,NULL
1559898000.0,2019-06-07 09-AM,XMR/BTC,0.01102,0.01108,0.01102,0.01103,2495.16,27.57,NULL
1559894400.0,2019-06-07 08-AM,XMR/BTC,0.01097,0.01104,0.01097,0.01102,3168.31,34.87,NULL
1559890800.0,2019-06-07 07-AM,XMR/BTC,0.0109,0.01099,0.01088,0.01097,3858.12,42.21,NULL
1559887200.0,2019-06-07 06-AM,XMR/BTC,0.01095,0.01096,0.01088,0.0109,4185.59,45.69,NULL
1559883600.0,2019-06-07 05-AM,XMR/BTC,0.01101,0.01102,0.01093,0.01095,3537.44,38.8,NULL
1559880000.0,2019-06-07 04-AM,XMR/BTC,0.01101,0.01104,0.01098,0.01101,600.45,6.617,NULL
1559876400.0,2019-06-07 03-AM,XMR/BTC,0.01105,0.01108,0.01097,0.01101,1475.93,16.29,NULL
1559872800.0,2019-06-07 02-AM,XMR/BTC,0.01104,0.01107,0.01102,0.01105,1309.93,14.47,NULL
1559869200.0,2019-06-07 01-AM,XMR/BTC,0.01108,0.0111,0.011,0.01104,2509.14,27.71,NULL
1559865600.0,2019-06-07 12-AM,XMR/BTC,0.01112,0.01117,0.01107,0.01108,1236.36,13.73,NULL
1559862000.0,2019-06-06 11-PM,XMR/BTC,0.01103,0.01119,0.01101,0.01112,3598.59,40.0,NULL
1559858400.0,2019-06-06 10-PM,XMR/BTC,0.011,0.01104,0.01098,0.01103,2661.49,29.3,NULL
1559854800.0,2019-06-06 09-PM,XMR/BTC,0.01097,0.01102,0.01094,0.011,2419.75,26.58,NULL
1559851200.0,2019-06-06 08-PM,XMR/BTC,0.01101,0.01101,0.01094,0.01097,2960.52,32.5,NULL
1559847600.0,2019-06-06 07-PM,XMR/BTC,0.01109,0.01113,0.011,0.01101,2228.25,24.62,NULL
1559844000.0,2019-06-06 06-PM,XMR/BTC,0.01112,0.01113,0.01105,0.01109,1667.09,18.49,NULL
1559840400.0,2019-06-06 05-PM,XMR/BTC,0.01111,0.01114,0.0111,0.01112,782.78,8.706,NULL
1559836800.0,2019-06-06 04-PM,XMR/BTC,0.01108,0.01113,0.01107,0.01111,2142.37,23.79,NULL
1559833200.0,2019-06-06 03-PM,XMR/BTC,0.0111,0.0111,0.01108,0.01108,1355.95,15.04,NULL
1559829600.0,2019-06-06 02-PM,XMR/BTC,0.01108,0.01112,0.01107,0.0111,1832.11,20.33,NULL
1559826000.0,2019-06-06 01-PM,XMR/BTC,0.01102,0.0111,0.01102,0.01108,2874.36,31.8,NULL
1559822400.0,2019-06-06 12-PM,XMR/BTC,0.011,0.01102,0.01099,0.01102,2125.73,23.4,NULL
1559818800.0,2019-06-06 11-AM,XMR/BTC,0.011,0.01102,0.011,0.011,1374.11,15.12,NULL
1559815200.0,2019-06-06 10-AM,XMR/BTC,0.011,0.01102,0.01099,0.011,1362.47,15.0,NULL
1559811600.0,2019-06-06 09-AM,XMR/BTC,0.01095,0.01101,0.01094,0.011,1387.55,15.24,NULL
1559808000.0,2019-06-06 08-AM,XMR/BTC,0.01092,0.01098,0.01091,0.01095,1626.47,17.8,NULL
1559804400.0,2019-06-06 07-AM,XMR/BTC,0.01094,0.01094,0.01091,0.01092,738.54,8.07,NULL
1559800800.0,2019-06-06 06-AM,XMR/BTC,0.01093,0.01094,0.01093,0.01094,234.71,2.57,NULL
1559797200.0,2019-06-06 05-AM,XMR/BTC,0.01094,0.01095,0.01092,0.01093,815.64,8.91,NULL
1559793600.0,2019-06-06 04-AM,XMR/BTC,0.01091,0.01096,0.01091,0.01094,1444.22,15.78,NULL
1559790000.0,2019-06-06 03-AM,XMR/BTC,0.01093,0.01093,0.01091,0.01091,636.54,6.95,NULL
1559786400.0,2019-06-06 02-AM,XMR/BTC,0.0109,0.01094,0.01088,0.01093,1157.07,12.62,NULL
1559782800.0,2019-06-06 01-AM,XMR/BTC,0.01088,0.01092,0.01087,0.0109,1588.98,17.31,NULL
1559779200.0,2019-06-06 12-AM,XMR/BTC,0.0109,0.01091,0.01087,0.01088,1488.8,16.22,NULL
1559775600.0,2019-06-05 11-PM,XMR/BTC,0.01091,0.01093,0.01087,0.0109,1552.43,16.93,NULL
1559772000.0,2019-06-05 10-PM,XMR/BTC,0.01092,0.01096,0.0109,0.01091,1352.59,14.78,NULL
1559768400.0,2019-06-05 09-PM,XMR/BTC,0.0109,0.01094,0.01086,0.01092,3994.97,43.56,NULL
1559764800.0,2019-06-05 08-PM,XMR/BTC,0.0109,0.01093,0.01087,0.0109,2550.45,27.8,NULL
1559761200.0,2019-06-05 07-PM,XMR/BTC,0.01092,0.01094,0.0109,0.0109,2854.86,31.14,NULL
1559757600.0,2019-06-05 06-PM,XMR/BTC,0.01094,0.01097,0.01092,0.01092,2326.94,25.44,NULL
1559754000.0,2019-06-05 05-PM,XMR/BTC,0.01098,0.01101,0.01094,0.01094,1487.17,16.33,NULL
1559750400.0,2019-06-05 04-PM,XMR/BTC,0.01093,0.01102,0.01092,0.01098,2034.15,22.32,NULL
1559746800.0,2019-06-05 03-PM,XMR/BTC,0.01095,0.01097,0.01092,0.01093,2028.35,22.2,NULL
1559743200.0,2019-06-05 02-PM,XMR/BTC,0.01092,0.01099,0.01091,0.01095,1644.76,18.01,NULL
1559739600.0,2019-06-05 01-PM,XMR/BTC,0.01096,0.01097,0.01092,0.01092,956.42,10.46,NULL
1559736000.0,2019-06-05 12-PM,XMR/BTC,0.01099,0.01099,0.01095,0.01096,1339.14,14.7,NULL
1559732400.0,2019-06-05 11-AM,XMR/BTC,0.01102,0.01103,0.01097,0.01099,1785.09,19.65,NULL
1559728800.0,2019-06-05 10-AM,XMR/BTC,0.01104,0.01107,0.01102,0.01102,1460.1,16.12,NULL
1559725200.0,2019-06-05 09-AM,XMR/BTC,0.01098,0.01107,0.01098,0.01104,2538.11,28.0,NULL
1559721600.0,2019-06-05 08-AM,XMR/BTC,0.01099,0.01104,0.01097,0.01098,2316.96,25.5,NULL
1559718000.0,2019-06-05 07-AM,XMR/BTC,0.01096,0.01105,0.01095,0.01099,1661.59,18.29,NULL
1559714400.0,2019-06-05 06-AM,XMR/BTC,0.01098,0.011,0.01095,0.01096,528.87,5.8,NULL
1559710800.0,2019-06-05 05-AM,XMR/BTC,0.01095,0.011,0.01093,0.01098,837.22,9.18,NULL
1559707200.0,2019-06-05 04-AM,XMR/BTC,0.01099,0.01102,0.01094,0.01095,2004.2,22.01,NULL
1559703600.0,2019-06-05 03-AM,XMR/BTC,0.01098,0.01102,0.01096,0.01099,1709.84,18.79,NULL
1559700000.0,2019-06-05 02-AM,XMR/BTC,0.01087,0.01102,0.01084,0.01098,1605.84,17.56,NULL
1559696400.0,2019-06-05 01-AM,XMR/BTC,0.0109,0.01091,0.01086,0.01087,400.34,4.36,NULL
1559692800.0,2019-06-05 12-AM,XMR/BTC,0.01086,0.01091,0.01082,0.0109,872.27,9.48,NULL
1559689200.0,2019-06-04 11-PM,XMR/BTC,0.01087,0.01089,0.01081,0.01086,1093.53,11.86,NULL
1559685600.0,2019-06-04 10-PM,XMR/BTC,0.01086,0.01089,0.0108,0.01087,1818.5,19.71,NULL
1559682000.0,2019-06-04 09-PM,XMR/BTC,0.01082,0.01086,0.01077,0.01086,2936.72,31.76,NULL
1559678400.0,2019-06-04 08-PM,XMR/BTC,0.01079,0.01083,0.01078,0.01082,1298.68,14.03,NULL
1559674800.0,2019-06-04 07-PM,XMR/BTC,0.01089,0.01089,0.01078,0.01079,2640.25,28.59,NULL
1559671200.0,2019-06-04 06-PM,XMR/BTC,0.01095,0.01099,0.01088,0.01089,2503.59,27.38,NULL
1559667600.0,2019-06-04 05-PM,XMR/BTC,0.01097,0.011,0.01093,0.01095,2206.08,24.18,NULL
1559664000.0,2019-06-04 04-PM,XMR/BTC,0.01097,0.01102,0.01095,0.01097,1387.2,15.24,NULL
1559660400.0,2019-06-04 03-PM,XMR/BTC,0.01096,0.011,0.01096,0.01097,1250.22,13.73,NULL
1559656800.0,2019-06-04 02-PM,XMR/BTC,0.01094,0.01099,0.01093,0.01096,1565.39,17.15,NULL
1559653200.0,2019-06-04 01-PM,XMR/BTC,0.01093,0.01098,0.01092,0.01094,2263.49,24.78,NULL
1559649600.0,2019-06-04 12-PM,XMR/BTC,0.01087,0.01095,0.01087,0.01093,3019.43,32.95,NULL
1559646000.0,2019-06-04 11-AM,XMR/BTC,0.01095,0.01098,0.01087,0.01087,2274.44,24.86,NULL
1559642400.0,2019-06-04 10-AM,XMR/BTC,0.01095,0.01096,0.01092,0.01095,1487.5,16.26,NULL
1559638800.0,2019-06-04 09-AM,XMR/BTC,0.01094,0.01098,0.01093,0.01095,2334.34,25.57,NULL
1559635200.0,2019-06-04 08-AM,XMR/BTC,0.01093,0.01099,0.0109,0.01094,2677.95,29.31,NULL
1559631600.0,2019-06-04 07-AM,XMR/BTC,0.01088,0.01094,0.01086,0.01093,1041.52,11.36,NULL
1559628000.0,2019-06-04 06-AM,XMR/BTC,0.01087,0.0109,0.01084,0.01088,646.11,7.03,NULL
1559624400.0,2019-06-04 05-AM,XMR/BTC,0.01089,0.01092,0.01086,0.01087,356.11,3.88,NULL
1559620800.0,2019-06-04 04-AM,XMR/BTC,0.01085,0.01091,0.01085,0.01089,912.96,9.93,NULL
1559617200.0,2019-06-04 03-AM,XMR/BTC,0.01096,0.01097,0.01083,0.01085,1594.35,17.37,NULL
1559613600.0,2019-06-04 02-AM,XMR/BTC,0.01095,0.01098,0.01093,0.01096,1448.08,15.85,NULL
1559610000.0,2019-06-04 01-AM,XMR/BTC,0.01095,0.01098,0.01094,0.01095,1548.92,16.97,NULL
1559606400.0,2019-06-04 12-AM,XMR/BTC,0.01095,0.01097,0.01085,0.01095,5546.32,60.45,NULL
1559602800.0,2019-06-03 11-PM,XMR/BTC,0.01094,0.01103,0.01092,0.01095,3104.45,34.0,NULL
1559599200.0,2019-06-03 10-PM,XMR/BTC,0.01097,0.011,0.01093,0.01094,2219.12,24.33,NULL
1559595600.0,2019-06-03 09-PM,XMR/BTC,0.01096,0.01105,0.01093,0.01097,2805.62,30.79,NULL
1559592000.0,2019-06-03 08-PM,XMR/BTC,0.011,0.01105,0.01095,0.01096,1334.52,14.67,NULL
1559588400.0,2019-06-03 07-PM,XMR/BTC,0.01101,0.01106,0.01099,0.011,1150.57,12.7,NULL
1559584800.0,2019-06-03 06-PM,XMR/BTC,0.01102,0.01105,0.01099,0.01101,1229.13,13.54,NULL
1559581200.0,2019-06-03 05-PM,XMR/BTC,0.01105,0.01105,0.01095,0.01102,1378.5,15.17,NULL
1559577600.0,2019-06-03 04-PM,XMR/BTC,0.01102,0.01107,0.01098,0.01105,1398.37,15.4,NULL
1559574000.0,2019-06-03 03-PM,XMR/BTC,0.01102,0.01107,0.01099,0.01102,1487.45,16.4,NULL
1559570400.0,2019-06-03 02-PM,XMR/BTC,0.01099,0.01107,0.01094,0.01102,2754.23,30.31,NULL
1559566800.0,2019-06-03 01-PM,XMR/BTC,0.01101,0.01102,0.01095,0.01099,1394.29,15.31,NULL
1559563200.0,2019-06-03 12-PM,XMR/BTC,0.01101,0.01102,0.01098,0.01101,970.52,10.68,NULL
1559559600.0,2019-06-03 11-AM,XMR/BTC,0.01101,0.01105,0.01098,0.01101,1762.9,19.42,NULL
1559556000.0,2019-06-03 10-AM,XMR/BTC,0.01096,0.01104,0.01095,0.01101,1589.14,17.49,NULL
1559552400.0,2019-06-03 09-AM,XMR/BTC,0.01093,0.01096,0.01091,0.01096,1281.61,14.01,NULL
1559548800.0,2019-06-03 08-AM,XMR/BTC,0.01094,0.01098,0.01092,0.01093,1238.44,13.55,NULL
1559545200.0,2019-06-03 07-AM,XMR/BTC,0.01099,0.01101,0.01093,0.01094,938.65,10.29,NULL
1559541600.0,2019-06-03 06-AM,XMR/BTC,0.01101,0.01102,0.01096,0.01099,797.26,8.77,NULL
1559538000.0,2019-06-03 05-AM,XMR/BTC,0.01103,0.01103,0.01099,0.01101,565.75,6.23,NULL
1559534400.0,2019-06-03 04-AM,XMR/BTC,0.01099,0.01105,0.01097,0.01103,1058.58,11.65,NULL
1559530800.0,2019-06-03 03-AM,XMR/BTC,0.011,0.01103,0.01098,0.01099,488.23,5.37,NULL
1559527200.0,2019-06-03 02-AM,XMR/BTC,0.01093,0.011,0.01092,0.011,1105.97,12.13,NULL
1559523600.0,2019-06-03 01-AM,XMR/BTC,0.01091,0.01105,0.01089,0.01093,3340.93,36.69,NULL
1559520000.0,2019-06-03 12-AM,XMR/BTC,0.01086,0.01104,0.01085,0.01091,3819.0,41.79,NULL
1559516400.0,2019-06-02 11-PM,XMR/BTC,0.01084,0.01089,0.01084,0.01086,1569.07,17.06,NULL
1559512800.0,2019-06-02 10-PM,XMR/BTC,0.01085,0.01089,0.01082,0.01084,2855.58,30.99,NULL
1559509200.0,2019-06-02 09-PM,XMR/BTC,0.01089,0.01091,0.0108,0.01085,4483.84,48.67,NULL
1559505600.0,2019-06-02 08-PM,XMR/BTC,0.01089,0.01096,0.01087,0.01089,2211.6,24.12,NULL
1559502000.0,2019-06-02 07-PM,XMR/BTC,0.01091,0.01092,0.01088,0.01089,876.48,9.55,NULL
1559498400.0,2019-06-02 06-PM,XMR/BTC,0.01095,0.01095,0.0109,0.01091,1258.15,13.74,NULL
1559494800.0,2019-06-02 05-PM,XMR/BTC,0.01095,0.011,0.01094,0.01095,1933.34,21.19,NULL
1559491200.0,2019-06-02 04-PM,XMR/BTC,0.01106,0.01107,0.01094,0.01095,1961.39,21.55,NULL
1559487600.0,2019-06-02 03-PM,XMR/BTC,0.01103,0.01107,0.011,0.01106,1514.12,16.71,NULL
1559484000.0,2019-06-02 02-PM,XMR/BTC,0.01099,0.01107,0.01099,0.01103,1805.09,19.91,NULL
1559480400.0,2019-06-02 01-PM,XMR/BTC,0.01091,0.01102,0.01091,0.01099,2247.37,24.63,NULL
1559476800.0,2019-06-02 12-PM,XMR/BTC,0.01092,0.01094,0.01089,0.01091,2244.4,24.49,NULL
1559473200.0,2019-06-02 11-AM,XMR/BTC,0.01092,0.01093,0.01089,0.01092,1824.19,19.89,NULL
1559469600.0,2019-06-02 10-AM,XMR/BTC,0.01088,0.01093,0.01088,0.01092,1319.53,14.39,NULL
1559466000.0,2019-06-02 09-AM,XMR/BTC,0.01089,0.01095,0.01088,0.01088,1395.96,15.23,NULL
1559462400.0,2019-06-02 08-AM,XMR/BTC,0.01087,0.01095,0.01087,0.01089,1800.27,19.63,NULL
1559458800.0,2019-06-02 07-AM,XMR/BTC,0.01088,0.0109,0.01085,0.01087,1149.08,12.49,NULL
1559455200.0,2019-06-02 06-AM,XMR/BTC,0.01086,0.01088,0.01084,0.01088,786.28,8.54,NULL
1559451600.0,2019-06-02 05-AM,XMR/BTC,0.01086,0.01088,0.01084,0.01086,378.47,4.11,NULL
1559448000.0,2019-06-02 04-AM,XMR/BTC,0.01085,0.01086,0.01084,0.01086,296.86,3.22,NULL
1559444400.0,2019-06-02 03-AM,XMR/BTC,0.01088,0.01089,0.01084,0.01085,267.36,2.9,NULL
1559440800.0,2019-06-02 02-AM,XMR/BTC,0.01088,0.0109,0.01086,0.01088,415.33,4.52,NULL
1559437200.0,2019-06-02 01-AM,XMR/BTC,0.01086,0.01089,0.01086,0.01088,556.88,6.05,NULL
1559433600.0,2019-06-02 12-AM,XMR/BTC,0.01089,0.01093,0.01086,0.01086,798.38,8.69,NULL
1559430000.0,2019-06-01 11-PM,XMR/BTC,0.01084,0.01089,0.01081,0.01089,1494.54,16.2,NULL
1559426400.0,2019-06-01 10-PM,XMR/BTC,0.01085,0.01088,0.0108,0.01084,1927.29,20.9,NULL
1559422800.0,2019-06-01 09-PM,XMR/BTC,0.01083,0.01087,0.01078,0.01085,1996.3,21.61,NULL
1559419200.0,2019-06-01 08-PM,XMR/BTC,0.01083,0.01087,0.0108,0.01083,2767.34,29.99,NULL
1559415600.0,2019-06-01 07-PM,XMR/BTC,0.01088,0.01091,0.01081,0.01083,1835.34,19.91,NULL
1559412000.0,2019-06-01 06-PM,XMR/BTC,0.01082,0.01091,0.01082,0.01088,1700.25,18.49,NULL
1559408400.0,2019-06-01 05-PM,XMR/BTC,0.01084,0.01087,0.01077,0.01082,1499.87,16.23,NULL
1559404800.0,2019-06-01 04-PM,XMR/BTC,0.0108,0.01088,0.0108,0.01084,1037.61,11.24,NULL
1559401200.0,2019-06-01 03-PM,XMR/BTC,0.0108,0.01083,0.01077,0.0108,1485.29,16.04,NULL
1559397600.0,2019-06-01 02-PM,XMR/BTC,0.0108,0.01091,0.01077,0.0108,2875.65,31.15,NULL
1559394000.0,2019-06-01 01-PM,XMR/BTC,0.01093,0.01095,0.0108,0.0108,3031.42,32.92,NULL
1559390400.0,2019-06-01 12-PM,XMR/BTC,0.01083,0.01094,0.01082,0.01093,2430.87,26.46,NULL
1559386800.0,2019-06-01 11-AM,XMR/BTC,0.01086,0.01089,0.01082,0.01083,1492.29,16.18,NULL
1559383200.0,2019-06-01 10-AM,XMR/BTC,0.01082,0.01088,0.0108,0.01086,1215.83,13.18,NULL
1559379600.0,2019-06-01 09-AM,XMR/BTC,0.01086,0.0109,0.01082,0.01082,1521.31,16.5,NULL
1559376000.0,2019-06-01 08-AM,XMR/BTC,0.01081,0.01089,0.01078,0.01086,1664.98,18.02,NULL
1559372400.0,2019-06-01 07-AM,XMR/BTC,0.01082,0.01085,0.01077,0.01081,2553.92,27.62,NULL
1559368800.0,2019-06-01 06-AM,XMR/BTC,0.01084,0.01085,0.01081,0.01082,1279.9,13.86,NULL
1559365200.0,2019-06-01 05-AM,XMR/BTC,0.01086,0.01087,0.01083,0.01084,1057.42,11.47,NULL
1559361600.0,2019-06-01 04-AM,XMR/BTC,0.01088,0.01088,0.01082,0.01086,1852.42,20.11,NULL
1559358000.0,2019-06-01 03-AM,XMR/BTC,0.0109,0.01093,0.01087,0.01088,1216.17,13.25,NULL
1559354400.0,2019-06-01 02-AM,XMR/BTC,0.01089,0.01094,0.01089,0.0109,743.26,8.11,NULL
1559350800.0,2019-06-01 01-AM,XMR/BTC,0.01091,0.01091,0.01085,0.01089,941.36,10.24,NULL
1559347200.0,2019-06-01 12-AM,XMR/BTC,0.01089,0.01096,0.01085,0.01091,2105.46,22.95,NULL
1559343600.0,2019-05-31 11-PM,XMR/BTC,0.01093,0.01095,0.01085,0.01089,2909.71,31.71,NULL
1559340000.0,2019-05-31 10-PM,XMR/BTC,0.01093,0.01096,0.01091,0.01093,1743.44,19.06,NULL
1559336400.0,2019-05-31 09-PM,XMR/BTC,0.01091,0.01097,0.01086,0.01093,1634.66,17.84,NULL
1559332800.0,2019-05-31 08-PM,XMR/BTC,0.01096,0.01099,0.01089,0.01091,2101.39,22.95,NULL
1559329200.0,2019-05-31 07-PM,XMR/BTC,0.01103,0.01105,0.01096,0.01096,1207.77,13.29,NULL
