https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1651788000,2022-05-05 22:00:00,MODEFI/BTC,0.00001286,0.00001286,0.00001286,0.00001286,0,0
1651784400,2022-05-05 21:00:00,MODEFI/BTC,0.00001291,0.00001291,0.00001286,0.00001286,422.6455,0.005442124233
1651780800,2022-05-05 20:00:00,MODEFI/BTC,0.00001293,0.00001293,0.00001291,0.00001291,190.5924,0.00246138976
1651777200,2022-05-05 19:00:00,MODEFI/BTC,0.00001298,0.00001305,0.00001293,0.00001293,2094.84,0.027211229962
1651773600,2022-05-05 18:00:00,MODEFI/BTC,0.00001287,0.00001299,0.00001287,0.00001298,1639.5588,0.021209976243
1651770000,2022-05-05 17:00:00,MODEFI/BTC,0.00001285,0.00001287,0.00001285,0.00001287,169.5243,0.002180562466
1651766400,2022-05-05 16:00:00,MODEFI/BTC,0.00001286,0.00001286,0.00001278,0.00001285,924.0129,0.011852110558
1651762800,2022-05-05 15:00:00,MODEFI/BTC,0.00001262,0.00001292,0.00001262,0.00001286,5016.8375,0.063953385527
1651759200,2022-05-05 14:00:00,MODEFI/BTC,0.00001249,0.00001261,0.00001249,0.00001261,1836.5184,0.023046295148
1651755600,2022-05-05 13:00:00,MODEFI/BTC,0.00001242,0.00001248,0.00001242,0.00001248,597.1014,0.007439626517
1651752000,2022-05-05 12:00:00,MODEFI/BTC,0.00001238,0.00001238,0.00001238,0.00001238,0,0
1651748400,2022-05-05 11:00:00,MODEFI/BTC,0.00001238,0.00001238,0.00001238,0.00001238,0,0
1651744800,2022-05-05 10:00:00,MODEFI/BTC,0.00001238,0.00001238,0.00001238,0.00001238,0,0
1651741200,2022-05-05 09:00:00,MODEFI/BTC,0.00001241,0.00001242,0.00001238,0.00001238,168.6307,0.002093511973
1651737600,2022-05-05 08:00:00,MODEFI/BTC,0.0000124,0.00001241,0.0000124,0.00001241,86.9184,0.001077939533
1651734000,2022-05-05 07:00:00,MODEFI/BTC,0.00001239,0.00001239,0.00001239,0.00001239,132.8701,0.001646260539
1651730400,2022-05-05 06:00:00,MODEFI/BTC,0.00001238,0.00001239,0.00001238,0.00001239,32.3523,0.00040054823
1651726800,2022-05-05 05:00:00,MODEFI/BTC,0.00001234,0.00001238,0.00001233,0.00001238,286.6149,0.003542548297
1651723200,2022-05-05 04:00:00,MODEFI/BTC,0.00001237,0.00001237,0.00001237,0.00001237,0,0
1651719600,2022-05-05 03:00:00,MODEFI/BTC,0.00001237,0.00001237,0.00001237,0.00001237,0,0
1651716000,2022-05-05 02:00:00,MODEFI/BTC,0.00001237,0.00001237,0.00001237,0.00001237,69.7254,0.000862503198
1651712400,2022-05-05 01:00:00,MODEFI/BTC,0.00001249,0.00001252,0.00001233,0.00001233,2295.9959,0.02853499669
1651708800,2022-05-05 00:00:00,MODEFI/BTC,0.00001245,0.00001245,0.00001245,0.00001245,0,0
1651705200,2022-05-04 23:00:00,MODEFI/BTC,0.00001252,0.00001255,0.00001245,0.00001245,984.4411,0.012299385022
1651701600,2022-05-04 22:00:00,MODEFI/BTC,0.0000123,0.00001255,0.00001217,0.00001248,5927.2455,0.073238795563
1651698000,2022-05-04 21:00:00,MODEFI/BTC,0.00001234,0.00001234,0.00001234,0.00001234,1.1244,0.000013875096
1651694400,2022-05-04 20:00:00,MODEFI/BTC,0.00001234,0.00001234,0.00001234,0.00001234,0,0
1651690800,2022-05-04 19:00:00,MODEFI/BTC,0.00001236,0.00001236,0.0000123,0.00001234,515.2797,0.006350502608
1651687200,2022-05-04 18:00:00,MODEFI/BTC,0.00001228,0.00001236,0.0000122,0.00001236,2387.82,0.029334351846
1651683600,2022-05-04 17:00:00,MODEFI/BTC,0.00001228,0.00001232,0.00001228,0.00001228,551.9491,0.006788005117
1651680000,2022-05-04 16:00:00,MODEFI/BTC,0.00001227,0.00001228,0.00001223,0.00001228,799.3341,0.009792079733
1651676400,2022-05-04 15:00:00,MODEFI/BTC,0.00001229,0.00001229,0.00001227,0.00001227,245.9853,0.003020881941
1651672800,2022-05-04 14:00:00,MODEFI/BTC,0.0000123,0.0000123,0.00001229,0.00001229,129.0473,0.001586779378
1651669200,2022-05-04 13:00:00,MODEFI/BTC,0.0000123,0.00001233,0.0000123,0.00001233,342.9294,0.004223077206
1651665600,2022-05-04 12:00:00,MODEFI/BTC,0.00001229,0.0000123,0.00001226,0.0000123,330.5618,0.004057900596
1651662000,2022-05-04 11:00:00,MODEFI/BTC,0.00001229,0.00001229,0.00001229,0.00001229,0,0
1651658400,2022-05-04 10:00:00,MODEFI/BTC,0.0000123,0.0000123,0.00001229,0.00001229,98.7163,0.001213968094
1651654800,2022-05-04 09:00:00,MODEFI/BTC,0.00001231,0.00001231,0.0000123,0.0000123,44.8227,0.000551724143
1651651200,2022-05-04 08:00:00,MODEFI/BTC,0.00001234,0.00001234,0.00001231,0.00001231,329.0411,0.004055407216
1651647600,2022-05-04 07:00:00,MODEFI/BTC,0.00001238,0.00001238,0.00001234,0.00001234,1403.0875,0.01732295053
1651644000,2022-05-04 06:00:00,MODEFI/BTC,0.00001248,0.00001248,0.00001238,0.00001238,796.6282,0.009911035074
1651640400,2022-05-04 05:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001248,0.00001248,136.78,0.001708133872
1651636800,2022-05-04 04:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001249,0.00001249,0,0
1651633200,2022-05-04 03:00:00,MODEFI/BTC,0.0000125,0.0000125,0.00001249,0.00001249,166.0455,0.002074748089
1651629600,2022-05-04 02:00:00,MODEFI/BTC,0.00001252,0.00001252,0.0000125,0.0000125,143.2784,0.001793001959
1651626000,2022-05-04 01:00:00,MODEFI/BTC,0.00001253,0.00001253,0.00001252,0.00001252,124.0377,0.001554191879
1651622400,2022-05-04 00:00:00,MODEFI/BTC,0.00001253,0.00001253,0.00001253,0.00001253,0.93,0.0000116529
1651618800,2022-05-03 23:00:00,MODEFI/BTC,0.00001257,0.00001257,0.00001257,0.00001257,124.9175,0.001570212975
1651615200,2022-05-03 22:00:00,MODEFI/BTC,0.00001253,0.00001253,0.00001253,0.00001253,0,0
1651611600,2022-05-03 21:00:00,MODEFI/BTC,0.00001255,0.00001255,0.00001252,0.00001253,237.1093,0.002972577834
1651608000,2022-05-03 20:00:00,MODEFI/BTC,0.00001259,0.0000126,0.00001255,0.00001255,55.4058,0.000698075576
1651604400,2022-05-03 19:00:00,MODEFI/BTC,0.00001258,0.00001259,0.00001258,0.00001259,102.4537,0.001289510377
1651600800,2022-05-03 18:00:00,MODEFI/BTC,0.00001249,0.00001257,0.00001249,0.00001257,947.1648,0.011866244894
1651597200,2022-05-03 17:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001249,0.00001249,3.9187,0.000048944563
1651593600,2022-05-03 16:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001249,0.00001249,113.4621,0.001417141629
1651590000,2022-05-03 15:00:00,MODEFI/BTC,0.00001245,0.00001245,0.00001245,0.00001245,63.5537,0.000791243565
1651586400,2022-05-03 14:00:00,MODEFI/BTC,0.00001252,0.00001257,0.00001245,0.00001245,750.2837,0.009369151738
1651582800,2022-05-03 13:00:00,MODEFI/BTC,0.00001251,0.00001257,0.00001251,0.00001257,109.0335,0.001369611904
1651579200,2022-05-03 12:00:00,MODEFI/BTC,0.00001255,0.00001255,0.00001255,0.00001255,0,0
1651575600,2022-05-03 11:00:00,MODEFI/BTC,0.00001253,0.00001255,0.00001253,0.00001255,136.3885,0.001709713151
1651572000,2022-05-03 10:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001249,0.00001249,0,0
1651568400,2022-05-03 09:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001249,0.00001249,0,0
1651564800,2022-05-03 08:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001249,0.00001249,1.9693,0.000024596557
1651561200,2022-05-03 07:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001249,0.00001249,1.063,0.00001327687
1651557600,2022-05-03 06:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001249,0.00001249,2.3588,0.000029461412
1651554000,2022-05-03 05:00:00,MODEFI/BTC,0.00001253,0.00001253,0.00001249,0.00001249,2.7714,0.000034673438
1651550400,2022-05-03 04:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001249,0.00001249,0,0
1651546800,2022-05-03 03:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001249,0.00001249,1.5222,0.000019012278
1651543200,2022-05-03 02:00:00,MODEFI/BTC,0.00001252,0.00001253,0.00001252,0.00001253,46.0575,0.000576714262
1651539600,2022-05-03 01:00:00,MODEFI/BTC,0.00001252,0.00001252,0.00001252,0.00001252,0,0
1651536000,2022-05-03 00:00:00,MODEFI/BTC,0.00001251,0.00001252,0.00001251,0.00001252,282.2491,0.003532490161
1651532400,2022-05-02 23:00:00,MODEFI/BTC,0.0000125,0.0000125,0.00001249,0.00001249,178.7958,0.002233543394
1651528800,2022-05-02 22:00:00,MODEFI/BTC,0.00001248,0.00001248,0.00001246,0.00001246,261.468,0.003260744672
1651525200,2022-05-02 21:00:00,MODEFI/BTC,0.0000125,0.0000125,0.00001248,0.00001248,290.9777,0.003635227177
1651521600,2022-05-02 20:00:00,MODEFI/BTC,0.0000125,0.0000125,0.0000125,0.0000125,2.2945,0.00002868125
1651518000,2022-05-02 19:00:00,MODEFI/BTC,0.00001253,0.00001253,0.0000125,0.0000125,253.6307,0.00317629358
1651514400,2022-05-02 18:00:00,MODEFI/BTC,0.0000125,0.00001257,0.0000125,0.00001257,261.1639,0.003280545136
1651510800,2022-05-02 17:00:00,MODEFI/BTC,0.00001251,0.00001253,0.00001251,0.00001253,422.0532,0.005283966239
1651507200,2022-05-02 16:00:00,MODEFI/BTC,0.0000125,0.00001251,0.00001247,0.00001251,43.7786,0.000547231786
1651503600,2022-05-02 15:00:00,MODEFI/BTC,0.00001243,0.00001249,0.00001243,0.00001249,674.519,0.008409108878
1651500000,2022-05-02 14:00:00,MODEFI/BTC,0.00001243,0.00001245,0.0000124,0.00001243,383.2125,0.004761985105
1651496400,2022-05-02 13:00:00,MODEFI/BTC,0.00001245,0.00001251,0.00001239,0.00001239,1400.6528,0.017431748548
1651492800,2022-05-02 12:00:00,MODEFI/BTC,0.00001249,0.00001249,0.00001249,0.00001249,97.6759,0.001219971991
1651489200,2022-05-02 11:00:00,MODEFI/BTC,0.00001246,0.00001249,0.00001246,0.00001249,382.5845,0.004772313325
1651485600,2022-05-02 10:00:00,MODEFI/BTC,0.00001244,0.00001245,0.00001244,0.00001245,129.506,0.001611885215
1651482000,2022-05-02 09:00:00,MODEFI/BTC,0.0000124,0.00001243,0.0000124,0.00001243,1.4068,0.000017463472
1651478400,2022-05-02 08:00:00,MODEFI/BTC,0.00001244,0.00001244,0.00001244,0.00001244,64.2505,0.00079927622
1651474800,2022-05-02 07:00:00,MODEFI/BTC,0.00001241,0.00001243,0.00001241,0.00001243,142.2248,0.001766825705
1651471200,2022-05-02 06:00:00,MODEFI/BTC,0.00001238,0.00001238,0.00001238,0.00001238,0,0
1651467600,2022-05-02 05:00:00,MODEFI/BTC,0.00001241,0.00001241,0.00001238,0.00001238,92.3929,0.001146529991
1651464000,2022-05-02 04:00:00,MODEFI/BTC,0.00001241,0.00001241,0.00001237,0.00001237,386.3656,0.004787868768
1651460400,2022-05-02 03:00:00,MODEFI/BTC,0.00001244,0.00001245,0.00001241,0.00001241,1279.866,0.015918766134
1651456800,2022-05-02 02:00:00,MODEFI/BTC,0.00001264,0.0000127,0.00001245,0.00001245,5193.14866391,0.0652112909521886
1651453200,2022-05-02 01:00:00,MODEFI/BTC,0.00001267,0.00001267,0.00001259,0.00001264,684.86100886,0.0086545919049904
1651449600,2022-05-02 00:00:00,MODEFI/BTC,0.0000127,0.0000127,0.00001268,0.00001269,269.0806,0.003414561358
1651446000,2022-05-01 23:00:00,MODEFI/BTC,0.00001272,0.00001272,0.0000127,0.0000127,261.6612,0.003326016999
1651442400,2022-05-01 22:00:00,MODEFI/BTC,0.00001265,0.00001277,0.00001263,0.00001277,790.3144,0.010046263653
1651438800,2022-05-01 21:00:00,MODEFI/BTC,0.00001267,0.00001268,0.00001265,0.00001265,163.4906,0.002071364276
1651435200,2022-05-01 20:00:00,MODEFI/BTC,0.00001273,0.00001273,0.00001267,0.00001267,606.5674,0.007700544527
1651431600,2022-05-01 19:00:00,MODEFI/BTC,0.00001277,0.00001279,0.00001272,0.00001273,406.6419,0.005183475197
1651428000,2022-05-01 18:00:00,MODEFI/BTC,0.00001274,0.00001276,0.00001274,0.00001276,1643.1668,0.020950487845
1651424400,2022-05-01 17:00:00,MODEFI/BTC,0.00001274,0.00001274,0.00001274,0.00001274,53.2091,0.000677883934
1651420800,2022-05-01 16:00:00,MODEFI/BTC,0.00001253,0.00001273,0.00001253,0.00001273,976.699,0.012358764283
1651417200,2022-05-01 15:00:00,MODEFI/BTC,0.0000126,0.00001264,0.00001252,0.00001254,1663.9598,0.020920596505
1651413600,2022-05-01 14:00:00,MODEFI/BTC,0.00001271,0.00001271,0.00001259,0.00001259,1028.5842,0.013011383881
1651410000,2022-05-01 13:00:00,MODEFI/BTC,0.00001266,0.00001266,0.00001266,0.00001266,0,0
1651406400,2022-05-01 12:00:00,MODEFI/BTC,0.00001266,0.00001266,0.00001266,0.00001266,0,0
1651402800,2022-05-01 11:00:00,MODEFI/BTC,0.00001266,0.00001266,0.00001266,0.00001266,0,0
1651399200,2022-05-01 10:00:00,MODEFI/BTC,0.00001266,0.00001266,0.00001266,0.00001266,0.7884,0.000009981144
1651395600,2022-05-01 09:00:00,MODEFI/BTC,0.00001266,0.00001266,0.00001266,0.00001266,0,0
1651392000,2022-05-01 08:00:00,MODEFI/BTC,0.00001266,0.00001266,0.00001266,0.00001266,0,0
1651388400,2022-05-01 07:00:00,MODEFI/BTC,0.00001266,0.00001266,0.00001266,0.00001266,1.6434,0.000020805444
1651384800,2022-05-01 06:00:00,MODEFI/BTC,0.00001269,0.00001271,0.00001269,0.00001271,198.6644,0.002524183217
1651381200,2022-05-01 05:00:00,MODEFI/BTC,0.00001269,0.00001269,0.00001269,0.00001269,0,0
1651377600,2022-05-01 04:00:00,MODEFI/BTC,0.00001268,0.00001269,0.00001268,0.00001269,83.2813,0.001056371522
1651374000,2022-05-01 03:00:00,MODEFI/BTC,0.00001261,0.00001268,0.0000126,0.00001268,1197.3626,0.015146816124
1651370400,2022-05-01 02:00:00,MODEFI/BTC,0.00001247,0.00001265,0.00001247,0.00001265,1741.0749,0.021864134294
1651366800,2022-05-01 01:00:00,MODEFI/BTC,0.00001252,0.00001257,0.00001243,0.00001244,1476.6038,0.018424765622
1651363200,2022-05-01 00:00:00,MODEFI/BTC,0.00001257,0.00001257,0.00001252,0.00001252,468.4415,0.005875914583
1651359600,2022-04-30 23:00:00,MODEFI/BTC,0.00001249,0.00001262,0.00001249,0.00001262,1057.9593,0.013270100808
1651356000,2022-04-30 22:00:00,MODEFI/BTC,0.00001245,0.00001248,0.00001245,0.00001248,436.9915,0.005448353471
1651352400,2022-04-30 21:00:00,MODEFI/BTC,0.00001245,0.00001245,0.00001241,0.00001241,267.0653,0.003318810283
1651348800,2022-04-30 20:00:00,MODEFI/BTC,0.00001242,0.00001242,0.00001242,0.00001242,0,0
1651345200,2022-04-30 19:00:00,MODEFI/BTC,0.00001245,0.00001245,0.00001242,0.00001242,436.9915,0.005435243726
1651341600,2022-04-30 18:00:00,MODEFI/BTC,0.00001248,0.00001248,0.00001248,0.00001248,0,0
1651338000,2022-04-30 17:00:00,MODEFI/BTC,0.00001245,0.00001248,0.00001245,0.00001248,436.9915,0.005448353471
1651334400,2022-04-30 16:00:00,MODEFI/BTC,0.00001243,0.00001246,0.00001242,0.00001242,184.4608,0.002292190818
1651330800,2022-04-30 15:00:00,MODEFI/BTC,0.00001256,0.00001257,0.00001243,0.00001243,3458.434,0.043227371741
1651327200,2022-04-30 14:00:00,MODEFI/BTC,0.00001266,0.00001266,0.00001257,0.00001257,409.4428,0.005160632625
1651323600,2022-04-30 13:00:00,MODEFI/BTC,0.00001261,0.00001261,0.00001261,0.00001261,64.3393,0.000811318573
1651320000,2022-04-30 12:00:00,MODEFI/BTC,0.00001264,0.00001264,0.00001262,0.00001262,640.2425,0.008089676683
1651316400,2022-04-30 11:00:00,MODEFI/BTC,0.00001264,0.00001264,0.00001264,0.00001264,0.5252,0.000006638528
1651312800,2022-04-30 10:00:00,MODEFI/BTC,0.00001264,0.00001264,0.00001264,0.00001264,0.5528,0.000006987392
1651309200,2022-04-30 09:00:00,MODEFI/BTC,0.00001264,0.00001264,0.00001264,0.00001264,154.5153,0.001953073392
1651305600,2022-04-30 08:00:00,MODEFI/BTC,0.00001273,0.00001273,0.00001264,0.00001264,990.0689,0.01255792244
1651302000,2022-04-30 07:00:00,MODEFI/BTC,0.00001273,0.00001273,0.00001273,0.00001273,0,0
1651298400,2022-04-30 06:00:00,MODEFI/BTC,0.00001273,0.00001273,0.00001273,0.00001273,0,0
1651294800,2022-04-30 05:00:00,MODEFI/BTC,0.00001274,0.00001274,0.00001273,0.00001273,89.5428,0.001139886034
1651291200,2022-04-30 04:00:00,MODEFI/BTC,0.00001277,0.00001279,0.00001274,0.00001279,250.6232,0.003197711804
1651287600,2022-04-30 03:00:00,MODEFI/BTC,0.00001278,0.00001278,0.00001278,0.00001278,0,0
1651284000,2022-04-30 02:00:00,MODEFI/BTC,0.00001283,0.00001287,0.00001278,0.00001278,543.9332,0.006965721921
1651280400,2022-04-30 01:00:00,MODEFI/BTC,0.00001283,0.00001283,0.00001283,0.00001283,0,0
1651276800,2022-04-30 00:00:00,MODEFI/BTC,0.00001286,0.00001291,0.00001283,0.00001283,349.396,0.004489966751
1651273200,2022-04-29 23:00:00,MODEFI/BTC,0.00001286,0.00001286,0.00001286,0.00001286,0.7916,0.000010179976
1651269600,2022-04-29 22:00:00,MODEFI/BTC,0.00001287,0.00001287,0.00001287,0.00001287,34.8414,0.000448408818
1651266000,2022-04-29 21:00:00,MODEFI/BTC,0.00001288,0.00001288,0.00001287,0.00001287,99.7053,0.001283862798
1651262400,2022-04-29 20:00:00,MODEFI/BTC,0.00001291,0.00001291,0.00001288,0.00001288,264.2363,0.003408301112
1651258800,2022-04-29 19:00:00,MODEFI/BTC,0.00001293,0.00001296,0.00001293,0.00001296,567.3254,0.00735049949
1651255200,2022-04-29 18:00:00,MODEFI/BTC,0.00001291,0.00001293,0.00001291,0.00001293,244.0777,0.003153581784
1651251600,2022-04-29 17:00:00,MODEFI/BTC,0.00001288,0.00001291,0.00001288,0.00001291,0.3435,0.000004428007
1651248000,2022-04-29 16:00:00,MODEFI/BTC,0.0000128,0.00001288,0.0000128,0.00001288,604.5566,0.007764072145
1651244400,2022-04-29 15:00:00,MODEFI/BTC,0.00001275,0.00001275,0.00001275,0.00001275,93.8521,0.001196614275
1651240800,2022-04-29 14:00:00,MODEFI/BTC,0.00001273,0.0000128,0.00001273,0.0000128,679.2475,0.008670419816
1651237200,2022-04-29 13:00:00,MODEFI/BTC,0.0000128,0.00001281,0.00001269,0.00001269,874.8934,0.011141529882
1651233600,2022-04-29 12:00:00,MODEFI/BTC,0.00001281,0.00001281,0.00001275,0.00001275,523.3621,0.006690150563
1651230000,2022-04-29 11:00:00,MODEFI/BTC,0.00001286,0.00001286,0.00001286,0.00001286,121.5272,0.001562839792
1651226400,2022-04-29 10:00:00,MODEFI/BTC,0.00001281,0.00001289,0.00001281,0.00001282,1979.1469,0.02542769489
1651222800,2022-04-29 09:00:00,MODEFI/BTC,0.00001272,0.0000128,0.00001272,0.0000128,542.4461,0.006924670577
1651219200,2022-04-29 08:00:00,MODEFI/BTC,0.00001272,0.00001272,0.00001272,0.00001272,78.4336,0.000997675392
1651215600,2022-04-29 07:00:00,MODEFI/BTC,0.00001272,0.00001272,0.00001272,0.00001272,1.1212,0.000014261664
1651212000,2022-04-29 06:00:00,MODEFI/BTC,0.00001267,0.00001267,0.00001267,0.00001267,0,0
1651208400,2022-04-29 05:00:00,MODEFI/BTC,0.00001268,0.00001268,0.00001267,0.00001267,170.3563,0.00215920987
1651204800,2022-04-29 04:00:00,MODEFI/BTC,0.00001273,0.00001273,0.00001273,0.00001273,0,0
1651201200,2022-04-29 03:00:00,MODEFI/BTC,0.0000127,0.00001273,0.0000127,0.00001273,354.2808,0.004504114932
1651197600,2022-04-29 02:00:00,MODEFI/BTC,0.00001266,0.0000127,0.00001266,0.0000127,319.5003,0.004048915331
1651194000,2022-04-29 01:00:00,MODEFI/BTC,0.00001266,0.00001266,0.00001261,0.00001261,136.1425,0.00171754474
1651190400,2022-04-29 00:00:00,MODEFI/BTC,0.00001263,0.00001263,0.00001263,0.00001263,127.1483,0.001605883029
1651186800,2022-04-28 23:00:00,MODEFI/BTC,0.00001269,0.00001269,0.00001264,0.00001264,75.8934,0.000959442441
1651183200,2022-04-28 22:00:00,MODEFI/BTC,0.0000126,0.00001278,0.0000126,0.00001265,2029.9052,0.025783250118
1651179600,2022-04-28 21:00:00,MODEFI/BTC,0.00001271,0.00001272,0.00001261,0.00001261,626.238,0.007924468389
1651176000,2022-04-28 20:00:00,MODEFI/BTC,0.0000127,0.00001276,0.00001266,0.00001271,1160.7059,0.014755592744
1651172400,2022-04-28 19:00:00,MODEFI/BTC,0.00001268,0.0000127,0.00001263,0.0000127,346.0311,0.004383120405
1651168800,2022-04-28 18:00:00,MODEFI/BTC,0.00001265,0.00001265,0.00001263,0.00001263,713.3241,0.009015877679
1651165200,2022-04-28 17:00:00,MODEFI/BTC,0.00001267,0.00001267,0.00001266,0.00001266,82.2747,0.001041606628
1651161600,2022-04-28 16:00:00,MODEFI/BTC,0.00001279,0.00001279,0.00001267,0.00001267,1219.961,0.015526790668
1651158000,2022-04-28 15:00:00,MODEFI/BTC,0.00001282,0.00001284,0.00001264,0.00001284,3062.4708,0.039020691513
1651154400,2022-04-28 14:00:00,MODEFI/BTC,0.00001286,0.0000129,0.00001282,0.00001282,1154.7288,0.014851916661
1651150800,2022-04-28 13:00:00,MODEFI/BTC,0.00001277,0.00001285,0.00001277,0.00001285,734.5311,0.009408784325
1651147200,2022-04-28 12:00:00,MODEFI/BTC,0.00001272,0.00001276,0.00001271,0.00001276,249.3112,0.003174623542
1651143600,2022-04-28 11:00:00,MODEFI/BTC,0.00001272,0.00001272,0.00001272,0.00001272,0,0
1651140000,2022-04-28 10:00:00,MODEFI/BTC,0.00001272,0.00001272,0.00001272,0.00001272,0,0
1651136400,2022-04-28 09:00:00,MODEFI/BTC,0.00001273,0.00001273,0.00001272,0.00001272,43.6726,0.000555525552
1651132800,2022-04-28 08:00:00,MODEFI/BTC,0.00001275,0.00001275,0.00001273,0.00001273,149.8132,0.00190774101
1651129200,2022-04-28 07:00:00,MODEFI/BTC,0.00001276,0.00001276,0.00001275,0.00001275,174.6252,0.002227352086
1651125600,2022-04-28 06:00:00,MODEFI/BTC,0.0000128,0.0000128,0.0000128,0.0000128,0,0
1651122000,2022-04-28 05:00:00,MODEFI/BTC,0.0000128,0.0000128,0.0000128,0.0000128,0,0
1651118400,2022-04-28 04:00:00,MODEFI/BTC,0.0000128,0.0000128,0.0000128,0.0000128,0,0
1651114800,2022-04-28 03:00:00,MODEFI/BTC,0.0000128,0.0000128,0.0000128,0.0000128,2.0905,0.0000267584
1651111200,2022-04-28 02:00:00,MODEFI/BTC,0.00001277,0.00001277,0.00001276,0.00001276,98.5635,0.001258574513
1651107600,2022-04-28 01:00:00,MODEFI/BTC,0.00001281,0.00001282,0.00001275,0.00001282,1837.1895,0.023448801125
1651104000,2022-04-28 00:00:00,MODEFI/BTC,0.00001281,0.00001281,0.00001281,0.00001281,154.8769,0.001983973089
1651100400,2022-04-27 23:00:00,MODEFI/BTC,0.00001287,0.00001287,0.00001282,0.00001282,216.504,0.002780321955
1651096800,2022-04-27 22:00:00,MODEFI/BTC,0.00001284,0.00001284,0.00001283,0.00001283,117.9817,0.001513705212
1651093200,2022-04-27 21:00:00,MODEFI/BTC,0.00001284,0.00001288,0.00001284,0.00001284,526.6822,0.006772024067
1651089600,2022-04-27 20:00:00,MODEFI/BTC,0.0000129,0.0000129,0.0000128,0.0000128,1409.7697,0.018111574667
1651086000,2022-04-27 19:00:00,MODEFI/BTC,0.000013,0.00001301,0.00001292,0.00001292,608.1629,0.007881305007
1651082400,2022-04-27 18:00:00,MODEFI/BTC,0.00001293,0.00001299,0.00001292,0.00001299,470.6734,0.006102557134
1651078800,2022-04-27 17:00:00,MODEFI/BTC,0.00001292,0.00001297,0.0000129,0.00001293,733.5973,0.009492991316
1651075200,2022-04-27 16:00:00,MODEFI/BTC,0.00001291,0.00001292,0.00001287,0.00001289,450.7402,0.005813960652
1651071600,2022-04-27 15:00:00,MODEFI/BTC,0.00001297,0.00001297,0.00001291,0.00001291,584.9541,0.007570367467
1651068000,2022-04-27 14:00:00,MODEFI/BTC,0.00001291,0.00001305,0.00001291,0.00001302,1799.9428,0.023367908232
1651064400,2022-04-27 13:00:00,MODEFI/BTC,0.00001296,0.00001299,0.00001286,0.00001286,1186.96621482,0.0153531001820672
