https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume USDT
1650556800,2022-04-21 16:00:00,XPR/USDT,0.01084,0.01086,0.01079,0.01079,21050100.05986359,227965.0651063825783
1650553200,2022-04-21 15:00:00,XPR/USDT,0.01102,0.01103,0.01084,0.01084,24573027.04321851,268672.7647354705528
1650549600,2022-04-21 14:00:00,XPR/USDT,0.01111,0.01113,0.011,0.011,7509747.27521954,83033.0112212225255
1650546000,2022-04-21 13:00:00,XPR/USDT,0.01105,0.01117,0.01103,0.01113,6678340.52854499,74202.1836315524127
1650542400,2022-04-21 12:00:00,XPR/USDT,0.01091,0.01107,0.01086,0.01105,6085410.33305801,66627.1335555966993
1650538800,2022-04-21 11:00:00,XPR/USDT,0.011,0.01111,0.01085,0.01089,10391557.04772364,113904.0831603841068
1650535200,2022-04-21 10:00:00,XPR/USDT,0.01092,0.01106,0.01091,0.011,3704833.80689074,40671.2672931098912
1650531600,2022-04-21 09:00:00,XPR/USDT,0.01085,0.01096,0.0108,0.01092,5027260.3935148,54741.1407909746454
1650528000,2022-04-21 08:00:00,XPR/USDT,0.01082,0.01088,0.01079,0.01084,4311206.30788792,46698.982467277053
1650524400,2022-04-21 07:00:00,XPR/USDT,0.01088,0.0109,0.01075,0.01082,8464410.93276147,91720.0445936157936
1650520800,2022-04-21 06:00:00,XPR/USDT,0.01093,0.01095,0.01081,0.01088,4817734.5037,52379.003455274
1650517200,2022-04-21 05:00:00,XPR/USDT,0.01101,0.01104,0.01093,0.01093,3405225.24025136,37391.1910127979116
1650513600,2022-04-21 04:00:00,XPR/USDT,0.01097,0.01104,0.01094,0.01101,3159284.55297015,34709.3375542007579
1650510000,2022-04-21 03:00:00,XPR/USDT,0.01094,0.011,0.01093,0.01098,3227543.93634299,35391.3795875316173
1650506400,2022-04-21 02:00:00,XPR/USDT,0.01104,0.01113,0.01093,0.01094,6433122.29204732,70919.9201673468933
1650502800,2022-04-21 01:00:00,XPR/USDT,0.01106,0.01113,0.01102,0.01105,6562264.27685084,72632.5187229466024
1650499200,2022-04-21 00:00:00,XPR/USDT,0.01079,0.01113,0.01079,0.01107,7805864.43724612,85477.3911551648779
1650495600,2022-04-20 23:00:00,XPR/USDT,0.01087,0.01088,0.01075,0.0108,3756147.30984337,40570.3716988118702
1650492000,2022-04-20 22:00:00,XPR/USDT,0.01093,0.01095,0.01087,0.01087,3255788.53978388,35507.921024415335
1650488400,2022-04-20 21:00:00,XPR/USDT,0.01087,0.01096,0.01084,0.01093,6484611.82500731,70655.0262528581641
1650484800,2022-04-20 20:00:00,XPR/USDT,0.01081,0.01089,0.01079,0.01087,5374152.58985285,58249.8544719914548
1650481200,2022-04-20 19:00:00,XPR/USDT,0.01065,0.01084,0.01064,0.01081,5878346.07569121,63320.4321924983352
1650477600,2022-04-20 18:00:00,XPR/USDT,0.01093,0.01094,0.0106,0.01064,9984023.50648491,107180.3983116071964
1650474000,2022-04-20 17:00:00,XPR/USDT,0.01091,0.01096,0.01082,0.01092,6104953.94334949,66457.0853445295945
1650470400,2022-04-20 16:00:00,XPR/USDT,0.01089,0.01093,0.01077,0.01091,5712536.50627929,61998.8334040551653
1650466800,2022-04-20 15:00:00,XPR/USDT,0.01094,0.01094,0.01079,0.01088,8883486.98807419,96450.3777547000142
1650463200,2022-04-20 14:00:00,XPR/USDT,0.01099,0.01104,0.01092,0.01095,3790779.19234271,41577.4561477496835
1650459600,2022-04-20 13:00:00,XPR/USDT,0.01113,0.01114,0.01095,0.01098,5080375.9280494,56111.8382899747657
1650456000,2022-04-20 12:00:00,XPR/USDT,0.01124,0.01126,0.01111,0.01114,9073949.47739456,101417.9300731374703
1650452400,2022-04-20 11:00:00,XPR/USDT,0.0113,0.01133,0.01115,0.01124,9159780.68378968,102833.1594255078691
1650448800,2022-04-20 10:00:00,XPR/USDT,0.01104,0.01134,0.011,0.0113,16532361.4368807,184744.5910620062433
1650445200,2022-04-20 09:00:00,XPR/USDT,0.01096,0.0111,0.01094,0.01105,6083216.4172028,67133.7642589362974
1650441600,2022-04-20 08:00:00,XPR/USDT,0.01091,0.01111,0.01085,0.01095,8479108.98971015,93261.0765882856623
1650438000,2022-04-20 07:00:00,XPR/USDT,0.01096,0.01106,0.01088,0.01092,5797671.51593626,63510.4854738488114
1650434400,2022-04-20 06:00:00,XPR/USDT,0.01094,0.01097,0.01088,0.01096,3801826.16230279,41506.3403155730609
1650430800,2022-04-20 05:00:00,XPR/USDT,0.01092,0.011,0.01086,0.01094,4595361.85211276,50207.5994534632457
1650427200,2022-04-20 04:00:00,XPR/USDT,0.0109,0.01097,0.01087,0.01092,4279690.53451927,46694.300828724709
1650423600,2022-04-20 03:00:00,XPR/USDT,0.0109,0.01098,0.01088,0.0109,3602821.28444629,39389.8310862741715
1650420000,2022-04-20 02:00:00,XPR/USDT,0.01094,0.01099,0.01085,0.0109,5225014.22004883,56953.7697090039943
1650416400,2022-04-20 01:00:00,XPR/USDT,0.01094,0.01097,0.01091,0.01094,2847718.36020175,31171.8501557505444
1650412800,2022-04-20 00:00:00,XPR/USDT,0.01096,0.01101,0.01083,0.01093,8370740.37001333,91364.5841259399257
1650409200,2022-04-19 23:00:00,XPR/USDT,0.011,0.01117,0.01096,0.01096,9265608.71351646,102687.7101426723231
1650405600,2022-04-19 22:00:00,XPR/USDT,0.01095,0.01107,0.01093,0.011,5742281.07160973,63103.5407355738457
1650402000,2022-04-19 21:00:00,XPR/USDT,0.01092,0.01098,0.01092,0.01096,3352757.28017328,36722.2888649032865
1650398400,2022-04-19 20:00:00,XPR/USDT,0.01101,0.01101,0.01093,0.01093,3876013.41366229,42470.3589698459442
1650394800,2022-04-19 19:00:00,XPR/USDT,0.011,0.01108,0.01099,0.01102,5121397.54839304,56481.7291197508544
1650391200,2022-04-19 18:00:00,XPR/USDT,0.01097,0.01106,0.01094,0.01101,4754475.44555756,52232.2732847948875
1650387600,2022-04-19 17:00:00,XPR/USDT,0.01106,0.0111,0.01082,0.01096,13159837.08596337,143866.647730597619
1650384000,2022-04-19 16:00:00,XPR/USDT,0.01105,0.01116,0.01097,0.01107,7427396.37461551,82171.7405977944703
1650380400,2022-04-19 15:00:00,XPR/USDT,0.01124,0.01128,0.01104,0.01105,12744640.59180811,142440.5246775681252
1650376800,2022-04-19 14:00:00,XPR/USDT,0.011,0.01126,0.01099,0.01125,11786391.93185711,131163.3725523128681
1650373200,2022-04-19 13:00:00,XPR/USDT,0.01092,0.011,0.01087,0.011,7537044.55267036,82398.0491621691092
1650369600,2022-04-19 12:00:00,XPR/USDT,0.01088,0.01095,0.01087,0.01092,4249763.61037321,46345.6717059258251
1650366000,2022-04-19 11:00:00,XPR/USDT,0.01088,0.01095,0.01082,0.0109,8176047.68467112,89075.315600524469
1650362400,2022-04-19 10:00:00,XPR/USDT,0.01081,0.0109,0.0108,0.01088,3284727.8712094,35702.6129754781631
1650358800,2022-04-19 09:00:00,XPR/USDT,0.01096,0.01098,0.0108,0.0108,11739077.64794325,127819.8280835184661
1650355200,2022-04-19 08:00:00,XPR/USDT,0.01098,0.01108,0.01093,0.01096,8632227.29572946,94828.6261418146424
1650351600,2022-04-19 07:00:00,XPR/USDT,0.0109,0.011,0.0109,0.01097,3889871.65842127,42641.453881341085
1650348000,2022-04-19 06:00:00,XPR/USDT,0.01093,0.01096,0.01087,0.01089,3940931.16164201,43009.2560972982093
1650344400,2022-04-19 05:00:00,XPR/USDT,0.01092,0.01099,0.01089,0.01095,3953298.83922388,43215.836869423482
1650340800,2022-04-19 04:00:00,XPR/USDT,0.01085,0.01099,0.01082,0.01092,4329014.65054224,47199.1217167694471
1650337200,2022-04-19 03:00:00,XPR/USDT,0.01089,0.01095,0.01081,0.01085,4583185.82440833,49876.6135449863891
1650333600,2022-04-19 02:00:00,XPR/USDT,0.01092,0.01107,0.01087,0.01087,4192812.36708532,46010.6863764827112
1650330000,2022-04-19 01:00:00,XPR/USDT,0.01103,0.01103,0.01091,0.01093,3299065.12563263,36204.6317074022313
1650326400,2022-04-19 00:00:00,XPR/USDT,0.01102,0.0111,0.01098,0.01103,4096245.26817969,45245.1802100070976
1650322800,2022-04-18 23:00:00,XPR/USDT,0.01104,0.01107,0.01097,0.01101,4692183.0945854,51696.035152414323
1650319200,2022-04-18 22:00:00,XPR/USDT,0.01105,0.01113,0.01101,0.01104,5247676.76057342,58050.6312842741256
1650315600,2022-04-18 21:00:00,XPR/USDT,0.01081,0.01119,0.01081,0.01105,12993547.91074525,142844.8064288356896
1650312000,2022-04-18 20:00:00,XPR/USDT,0.01088,0.01091,0.01079,0.01081,5853673.73403314,63495.6462222851297
1650308400,2022-04-18 19:00:00,XPR/USDT,0.01078,0.0109,0.01074,0.01088,7736193.47140688,83661.2531719512502
1650304800,2022-04-18 18:00:00,XPR/USDT,0.01062,0.0108,0.01057,0.01078,9225106.78117858,98731.9708316343167
1650301200,2022-04-18 17:00:00,XPR/USDT,0.01043,0.0107,0.01042,0.0106,13805851.15436772,145950.1779089324513
1650297600,2022-04-18 16:00:00,XPR/USDT,0.01052,0.01052,0.0104,0.01042,5307381.75336246,55474.6378379078192
1650294000,2022-04-18 15:00:00,XPR/USDT,0.01079,0.01079,0.01049,0.01052,11232506.38094552,119031.3456645742703
1650290400,2022-04-18 14:00:00,XPR/USDT,0.01078,0.01099,0.01077,0.01079,12716460.6479666,138380.0986262931753
1650286800,2022-04-18 13:00:00,XPR/USDT,0.01042,0.01095,0.01038,0.01079,28474560.93996264,304831.9265877055207
1650283200,2022-04-18 12:00:00,XPR/USDT,0.01018,0.01056,0.01017,0.01041,15228686.90749066,157998.4945081195052
1650279600,2022-04-18 11:00:00,XPR/USDT,0.01008,0.01019,0.01007,0.01019,4645606.33841356,47081.3383398735008
1650276000,2022-04-18 10:00:00,XPR/USDT,0.0102,0.01022,0.01001,0.01008,10685920.36486431,108091.819208017154
1650272400,2022-04-18 09:00:00,XPR/USDT,0.01016,0.01028,0.01013,0.01021,9415564.38758492,95954.6897485157102
1650268800,2022-04-18 08:00:00,XPR/USDT,0.01015,0.01022,0.01014,0.01016,3677076.03170832,37461.9419816648336
1650265200,2022-04-18 07:00:00,XPR/USDT,0.01016,0.01017,0.01013,0.01015,3983905.60336633,40408.6721569767659
1650261600,2022-04-18 06:00:00,XPR/USDT,0.0102,0.01024,0.01013,0.01016,9897127.39301002,100749.8618970596671
1650258000,2022-04-18 05:00:00,XPR/USDT,0.01037,0.01038,0.01017,0.0102,12973069.05699752,133010.1884283456604
1650254400,2022-04-18 04:00:00,XPR/USDT,0.01059,0.0106,0.01034,0.01038,6686366.06578591,69731.3139485177991
1650250800,2022-04-18 03:00:00,XPR/USDT,0.01058,0.01072,0.01054,0.01059,3899208.64217087,41354.2494841356758
1650247200,2022-04-18 02:00:00,XPR/USDT,0.01055,0.01061,0.01054,0.01057,3091447.77996347,32713.0455327270905
1650243600,2022-04-18 01:00:00,XPR/USDT,0.01063,0.01065,0.01054,0.01055,3915158.49067225,41423.1155518892736
1650240000,2022-04-18 00:00:00,XPR/USDT,0.01041,0.0107,0.01038,0.01065,17142444.43223814,180498.0979333547432
1650236400,2022-04-17 23:00:00,XPR/USDT,0.01057,0.01057,0.01032,0.0104,8445155.95343292,87970.4105917237816
1650232800,2022-04-17 22:00:00,XPR/USDT,0.01069,0.01071,0.01056,0.01057,5860333.46047876,62259.0825320419867
1650229200,2022-04-17 21:00:00,XPR/USDT,0.01066,0.0107,0.01061,0.01069,2737660.4992653,29158.9401843369975
1650225600,2022-04-17 20:00:00,XPR/USDT,0.0107,0.01073,0.01065,0.01066,4331967.64918041,46319.9455027139408
1650222000,2022-04-17 19:00:00,XPR/USDT,0.01063,0.01073,0.01061,0.0107,4958016.78083352,52840.9433582928367
1650218400,2022-04-17 18:00:00,XPR/USDT,0.01063,0.01064,0.01052,0.01061,3729936.79845676,39465.7982602606598
1650214800,2022-04-17 17:00:00,XPR/USDT,0.01069,0.01072,0.01059,0.01064,6228478.49651873,66492.8137277254568
1650211200,2022-04-17 16:00:00,XPR/USDT,0.01076,0.01091,0.01069,0.01071,7727711.29608992,83458.0928125107896
1650207600,2022-04-17 15:00:00,XPR/USDT,0.0105,0.01077,0.01049,0.01077,12177907.62678587,129504.9890081712217
1650204000,2022-04-17 14:00:00,XPR/USDT,0.0105,0.01051,0.01043,0.0105,3572810.07610563,37411.9363790795329
1650200400,2022-04-17 13:00:00,XPR/USDT,0.01042,0.01057,0.01041,0.01051,4367800.73713616,45797.966422891706
1650196800,2022-04-17 12:00:00,XPR/USDT,0.01043,0.01045,0.01039,0.01042,4523961.5545942,47142.0639435848907
1650193200,2022-04-17 11:00:00,XPR/USDT,0.0104,0.01044,0.01038,0.01044,3642354.73012734,37914.075792055486
1650189600,2022-04-17 10:00:00,XPR/USDT,0.01039,0.01043,0.01036,0.01042,3459372.41286221,35949.1402726725409
1650186000,2022-04-17 09:00:00,XPR/USDT,0.01043,0.01047,0.01037,0.0104,4939376.83051405,51445.8155903715489
1650182400,2022-04-17 08:00:00,XPR/USDT,0.01041,0.01046,0.0104,0.01042,3066527.83612066,31999.7637758737378
1650178800,2022-04-17 07:00:00,XPR/USDT,0.0105,0.0105,0.01033,0.01042,8136535.00021506,84472.5858771538834
1650175200,2022-04-17 06:00:00,XPR/USDT,0.01058,0.01059,0.01049,0.01049,2845296.95890274,29968.3118131649739
1650171600,2022-04-17 05:00:00,XPR/USDT,0.01052,0.01058,0.0105,0.01058,1947700.43495629,20529.4284166860807
1650168000,2022-04-17 04:00:00,XPR/USDT,0.01047,0.01057,0.01047,0.01052,3500073.57811743,36838.2874690262378
1650164400,2022-04-17 03:00:00,XPR/USDT,0.01047,0.01051,0.01045,0.01048,2530669.69054447,26537.086039321537
1650160800,2022-04-17 02:00:00,XPR/USDT,0.01051,0.01057,0.01045,0.01047,3451625.81866967,36236.9680893780892
1650157200,2022-04-17 01:00:00,XPR/USDT,0.01055,0.01059,0.01049,0.01051,3263377.72276923,34411.6027887237618
1650153600,2022-04-17 00:00:00,XPR/USDT,0.01057,0.0106,0.01047,0.01053,3765240.20792728,39617.0246962477929
1650150000,2022-04-16 23:00:00,XPR/USDT,0.01048,0.01059,0.01047,0.01056,2920040.38182758,30736.8559757099142
1650146400,2022-04-16 22:00:00,XPR/USDT,0.01048,0.01055,0.01046,0.01047,4020348.45960721,42208.5376065351176
1650142800,2022-04-16 21:00:00,XPR/USDT,0.01049,0.01061,0.01047,0.01048,6685847.11673989,70410.9276717786558
1650139200,2022-04-16 20:00:00,XPR/USDT,0.01043,0.01053,0.01037,0.01049,6451185.98415521,67268.0377548912252
1650135600,2022-04-16 19:00:00,XPR/USDT,0.01039,0.01052,0.0103,0.01042,9056823.77632816,94338.7976842539951
1650132000,2022-04-16 18:00:00,XPR/USDT,0.01036,0.01041,0.01035,0.01038,3335531.31440727,34622.1279861280288
1650128400,2022-04-16 17:00:00,XPR/USDT,0.01041,0.01041,0.01036,0.01036,3119269.06993129,32377.9894724227006
1650124800,2022-04-16 16:00:00,XPR/USDT,0.01035,0.01042,0.01033,0.01041,3406889.05470905,35339.6440061005672
1650121200,2022-04-16 15:00:00,XPR/USDT,0.0104,0.01044,0.01031,0.01035,4276745.36403979,44340.3270110356705
1650117600,2022-04-16 14:00:00,XPR/USDT,0.01043,0.01047,0.01039,0.01039,3453057.67594334,36031.6505797797364
1650114000,2022-04-16 13:00:00,XPR/USDT,0.0104,0.01046,0.0104,0.01042,2521681.81759082,26282.948318543366
1650110400,2022-04-16 12:00:00,XPR/USDT,0.01043,0.01044,0.0104,0.0104,4289684.75707902,44672.9111875804137
1650106800,2022-04-16 11:00:00,XPR/USDT,0.01043,0.0105,0.01041,0.01043,3060329.37609948,32007.0985743656174
1650103200,2022-04-16 10:00:00,XPR/USDT,0.0104,0.01046,0.01037,0.01042,3326330.38014099,34632.448322629578
1650099600,2022-04-16 09:00:00,XPR/USDT,0.01044,0.01048,0.01038,0.01038,3240986.16552162,33790.5017267893867
1650096000,2022-04-16 08:00:00,XPR/USDT,0.01044,0.01044,0.01041,0.01044,1854373.81109016,19339.6597024014339
1650092400,2022-04-16 07:00:00,XPR/USDT,0.01044,0.0105,0.01037,0.01044,4256547.27013878,44381.9456906924886
1650088800,2022-04-16 06:00:00,XPR/USDT,0.01047,0.01049,0.01042,0.01044,2026283.51111839,21167.7536109336946
1650085200,2022-04-16 05:00:00,XPR/USDT,0.01048,0.01049,0.01042,0.01047,1881815.89232705,19678.004570727071
1650081600,2022-04-16 04:00:00,XPR/USDT,0.0104,0.0105,0.01037,0.01047,4894435.46301118,51040.5443301912136
1650078000,2022-04-16 03:00:00,XPR/USDT,0.01044,0.01046,0.01034,0.01041,4933935.02220745,51338.899779125932
1650074400,2022-04-16 02:00:00,XPR/USDT,0.01053,0.01055,0.01045,0.01046,5466824.79481139,57333.6569059158253
1650070800,2022-04-16 01:00:00,XPR/USDT,0.01052,0.01054,0.0105,0.01052,3734183.44411529,39292.4022288205842
1650067200,2022-04-16 00:00:00,XPR/USDT,0.01046,0.01053,0.01041,0.01052,4477110.2880915,46794.3417840097435
1650063600,2022-04-15 23:00:00,XPR/USDT,0.01034,0.01048,0.01029,0.01045,5693998.62017461,59142.567916808796
1650060000,2022-04-15 22:00:00,XPR/USDT,0.01037,0.01037,0.01025,0.01036,8542363.59029042,87955.6576613407377
1650056400,2022-04-15 21:00:00,XPR/USDT,0.01053,0.01056,0.01036,0.01036,7074022.7023374,74051.8075014996715
1650052800,2022-04-15 20:00:00,XPR/USDT,0.01054,0.01061,0.0105,0.01051,2780804.56067214,29338.2365394785522
1650049200,2022-04-15 19:00:00,XPR/USDT,0.01051,0.0106,0.01046,0.01054,3978073.81432582,41890.0170451785524
1650045600,2022-04-15 18:00:00,XPR/USDT,0.01055,0.01058,0.0105,0.01051,2893292.39552529,30504.7914008619032
1650042000,2022-04-15 17:00:00,XPR/USDT,0.01053,0.01071,0.01048,0.01055,9599367.50355237,101540.6568550160853
1650038400,2022-04-15 16:00:00,XPR/USDT,0.01069,0.0107,0.01035,0.01053,18143355.97320197,190943.4630337985926
1650034800,2022-04-15 15:00:00,XPR/USDT,0.01056,0.0107,0.01055,0.01069,8124997.01077818,86333.899319860794
1650031200,2022-04-15 14:00:00,XPR/USDT,0.01052,0.01072,0.01048,0.01057,7448527.39495775,78764.2503092096976
1650027600,2022-04-15 13:00:00,XPR/USDT,0.01055,0.01059,0.01049,0.01052,5596987.66705853,58961.9982300657842
1650024000,2022-04-15 12:00:00,XPR/USDT,0.01061,0.01066,0.01054,0.01055,5958037.99997423,63127.6322324666483
1650020400,2022-04-15 11:00:00,XPR/USDT,0.01061,0.01069,0.01061,0.01062,4228151.53204585,45040.6387191206586
1650016800,2022-04-15 10:00:00,XPR/USDT,0.01057,0.01064,0.01056,0.01061,5270999.82119278,55864.233581439948
1650013200,2022-04-15 09:00:00,XPR/USDT,0.01075,0.01077,0.01055,0.01058,8053073.4509683,85474.3984080421791
1650009600,2022-04-15 08:00:00,XPR/USDT,0.01076,0.01082,0.0107,0.01075,3179005.29281389,34183.7589199738868
1650006000,2022-04-15 07:00:00,XPR/USDT,0.01076,0.0108,0.0107,0.01077,3664653.50534689,39403.2708159947426
1650002400,2022-04-15 06:00:00,XPR/USDT,0.01076,0.01079,0.01074,0.01077,2165808.27774984,23317.5171439739436
1649998800,2022-04-15 05:00:00,XPR/USDT,0.01074,0.0108,0.01072,0.01077,2507968.45885549,26978.9096081327886
1649995200,2022-04-15 04:00:00,XPR/USDT,0.01084,0.0109,0.01074,0.01076,4841717.05517557,52458.955500073513
1649991600,2022-04-15 03:00:00,XPR/USDT,0.01071,0.01086,0.01071,0.01085,3809765.16363839,41118.3966347525406
1649988000,2022-04-15 02:00:00,XPR/USDT,0.01073,0.01077,0.0107,0.01072,3036364.99831307,32599.8654779507342
1649984400,2022-04-15 01:00:00,XPR/USDT,0.01079,0.01081,0.01069,0.01072,6162138.34972248,66289.6975481983109
1649980800,2022-04-15 00:00:00,XPR/USDT,0.01068,0.01089,0.01066,0.01079,6778534.60638096,73185.6585747661725
1649977200,2022-04-14 23:00:00,XPR/USDT,0.01064,0.01083,0.01062,0.01066,4917034.38247338,52634.5614445317054
1649973600,2022-04-14 22:00:00,XPR/USDT,0.01075,0.01075,0.01057,0.01063,6177108.46174956,65692.2919791092035
1649970000,2022-04-14 21:00:00,XPR/USDT,0.01071,0.0108,0.01057,0.01075,6894699.23613955,73714.3325128259578
1649966400,2022-04-14 20:00:00,XPR/USDT,0.01066,0.01071,0.01062,0.0107,3120929.03793309,33282.4285514509505
1649962800,2022-04-14 19:00:00,XPR/USDT,0.01061,0.01079,0.01057,0.01066,5021348.41221668,53467.0806323363487
1649959200,2022-04-14 18:00:00,XPR/USDT,0.01075,0.01075,0.01056,0.01061,5375230.55651132,57271.8516662737984
1649955600,2022-04-14 17:00:00,XPR/USDT,0.01056,0.01074,0.01056,0.01074,5618608.46058226,60009.4571440821679
1649952000,2022-04-14 16:00:00,XPR/USDT,0.01062,0.01065,0.01052,0.01056,6146223.86064032,65040.5186664301649
1649948400,2022-04-14 15:00:00,XPR/USDT,0.01075,0.01079,0.01052,0.01061,14731310.45586811,157260.5518554816021
1649944800,2022-04-14 14:00:00,XPR/USDT,0.01098,0.01098,0.01073,0.01075,11128259.59128964,120342.6912621355844
1649941200,2022-04-14 13:00:00,XPR/USDT,0.01118,0.01121,0.01095,0.011,7516769.67854676,83305.3922767926551
1649937600,2022-04-14 12:00:00,XPR/USDT,0.01102,0.01121,0.011,0.01117,9963296.4549879,110604.234442713823
1649934000,2022-04-14 11:00:00,XPR/USDT,0.01102,0.01109,0.01097,0.01102,4534334.12334153,49976.2630986610402
1649930400,2022-04-14 10:00:00,XPR/USDT,0.01105,0.01109,0.01103,0.01103,2872923.24559441,31760.3938607673748
1649926800,2022-04-14 09:00:00,XPR/USDT,0.01106,0.01108,0.01096,0.01106,6410298.08775039,70633.2307745710157
1649923200,2022-04-14 08:00:00,XPR/USDT,0.01112,0.01114,0.01103,0.01104,4893588.0125994,54191.2439249004642
1649919600,2022-04-14 07:00:00,XPR/USDT,0.01101,0.01114,0.01101,0.01113,4737579.91434137,52554.3181828149594
1649916000,2022-04-14 06:00:00,XPR/USDT,0.01107,0.01108,0.011,0.01102,3089263.75000006,34103.6555442677201
1649912400,2022-04-14 05:00:00,XPR/USDT,0.01101,0.0111,0.01101,0.01106,6703481.68141701,74075.7109091267271
1649908800,2022-04-14 04:00:00,XPR/USDT,0.01103,0.01115,0.01101,0.01103,9362533.50595109,103564.1043523646115
1649905200,2022-04-14 03:00:00,XPR/USDT,0.01108,0.01108,0.01098,0.01103,7197461.48254113,79422.9191977878412
1649901600,2022-04-14 02:00:00,XPR/USDT,0.01108,0.01108,0.01101,0.01107,6736389.3534007,74397.8541766596972
1649898000,2022-04-14 01:00:00,XPR/USDT,0.01103,0.01108,0.011,0.01108,6056932.22899644,66855.6054921282893
1649894400,2022-04-14 00:00:00,XPR/USDT,0.011,0.01104,0.0108,0.01103,12252099.30966797,134225.0219357568859
1649890800,2022-04-13 23:00:00,XPR/USDT,0.01107,0.01114,0.01089,0.01099,12644620.31586726,139325.6563238926779
1649887200,2022-04-13 22:00:00,XPR/USDT,0.01103,0.01108,0.01099,0.01107,4378887.52292305,48327.301061430226
1649883600,2022-04-13 21:00:00,XPR/USDT,0.01112,0.01115,0.01095,0.01104,18451156.91720954,203727.4332156114751
1649880000,2022-04-13 20:00:00,XPR/USDT,0.01101,0.01128,0.011,0.01112,12618543.22589031,140803.9060766397142
1649876400,2022-04-13 19:00:00,XPR/USDT,0.01127,0.01134,0.01098,0.011,19638749.54965195,218731.6818875239422
1649872800,2022-04-13 18:00:00,XPR/USDT,0.01123,0.01126,0.01093,0.01126,26996184.1205746,299422.3847622427823
1649869200,2022-04-13 17:00:00,XPR/USDT,0.01136,0.01144,0.01115,0.01122,12436436.58504938,140655.3877821540079
