https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OMG,Volume BTC
1555221600,2019-04-14 06:00:00,OMG/BTC,0.0003731,0.0003731,0.0003649,0.0003671,0.5807,1573.66
1555218000,2019-04-14 05:00:00,OMG/BTC,0.0003778,0.0003778,0.0003702,0.0003731,0.3067,825.0
1555214400,2019-04-14 04:00:00,OMG/BTC,0.0003776,0.0003778,0.0003763,0.0003778,0.001137,3.02
1555210800,2019-04-14 03:00:00,OMG/BTC,0.000378,0.000378,0.0003765,0.0003776,0.3512,930.07
1555207200,2019-04-14 02:00:00,OMG/BTC,0.00038,0.00038,0.0003765,0.000378,0.2394,634.06
1555203600,2019-04-14 01:00:00,OMG/BTC,0.00038,0.00038,0.00038,0.00038,0.002744,7.221
1555200000,2019-04-14 00:00:00,OMG/BTC,0.0003796,0.0003802,0.0003796,0.00038,0.01969,51.81
1555196400,2019-04-13 23:00:00,OMG/BTC,0.0003785,0.0003796,0.0003778,0.0003796,0.7524,1989.35
1555192800,2019-04-13 22:00:00,OMG/BTC,0.0003768,0.0003785,0.0003768,0.0003785,0.0001103,0.2916
1555189200,2019-04-13 21:00:00,OMG/BTC,0.0003771,0.0003772,0.000376,0.0003768,0.0357,94.69
1555185600,2019-04-13 20:00:00,OMG/BTC,0.0003793,0.0003793,0.0003771,0.0003771,0.01458,38.63
1555182000,2019-04-13 19:00:00,OMG/BTC,0.0003792,0.0003817,0.0003792,0.0003793,0.09879,260.03
1533564000,2018-08-06 14:00:00,OMG/BTC,0.0007578,0.0007627,0.0007522,0.0007522,0.09921,131.82
1533560400,2018-08-06 13:00:00,OMG/BTC,0.0007615,0.000764,0.0007578,0.0007578,0.03374,44.23
1533556800,2018-08-06 12:00:00,OMG/BTC,0.0007545,0.0007615,0.0007545,0.0007615,0.002134,2.809
1533553200,2018-08-06 11:00:00,OMG/BTC,0.0007591,0.0007598,0.0007545,0.0007545,0.2458,325.66
1533549600,2018-08-06 10:00:00,OMG/BTC,0.0007675,0.0007675,0.0007519,0.0007591,0.32,422.7
1533546000,2018-08-06 09:00:00,OMG/BTC,0.0007645,0.0007675,0.0007587,0.0007675,0.2809,369.59
1533542400,2018-08-06 08:00:00,OMG/BTC,0.0007671,0.0007674,0.0007585,0.0007645,0.7032,924.53
1533538800,2018-08-06 07:00:00,OMG/BTC,0.0007759,0.0007765,0.0007671,0.0007671,0.3645,473.81
1533535200,2018-08-06 06:00:00,OMG/BTC,0.0007778,0.0007778,0.000775,0.0007759,0.005148,6.643
1533531600,2018-08-06 05:00:00,OMG/BTC,0.0007755,0.0007778,0.0007696,0.0007778,0.09675,124.56
1533528000,2018-08-06 04:00:00,OMG/BTC,0.0007769,0.0007769,0.0007755,0.0007755,0.0001239,0.1598
1533524400,2018-08-06 03:00:00,OMG/BTC,0.0007762,0.0007786,0.0007755,0.0007769,0.1003,129.29
1533520800,2018-08-06 02:00:00,OMG/BTC,0.0007766,0.0007766,0.0007721,0.0007762,0.00323,4.18
1533517200,2018-08-06 01:00:00,OMG/BTC,0.0007758,0.0007772,0.0007696,0.0007766,0.1383,178.35
1533513600,2018-08-06 00:00:00,OMG/BTC,0.0007775,0.0007786,0.0007758,0.0007758,0.001612,2.075
1533510000,2018-08-05 23:00:00,OMG/BTC,0.000779,0.000779,0.0007721,0.0007775,0.01437,18.47
1533506400,2018-08-05 22:00:00,OMG/BTC,0.0007763,0.0007791,0.0007759,0.000779,0.04339,55.86
1533502800,2018-08-05 21:00:00,OMG/BTC,0.0007697,0.0007763,0.0007697,0.0007763,0.09384,121.22
1533499200,2018-08-05 20:00:00,OMG/BTC,0.0007713,0.0007722,0.0007677,0.0007697,0.151,196.32
1533495600,2018-08-05 19:00:00,OMG/BTC,0.0007729,0.0007729,0.0007676,0.0007713,0.08527,110.4
1533492000,2018-08-05 18:00:00,OMG/BTC,0.000768,0.0007735,0.000768,0.0007729,0.1689,218.54
1533488400,2018-08-05 17:00:00,OMG/BTC,0.000772,0.0007739,0.0007676,0.000768,0.8881,1152.49
1533484800,2018-08-05 16:00:00,OMG/BTC,0.000765,0.000772,0.000765,0.000772,0.04269,55.79
1533481200,2018-08-05 15:00:00,OMG/BTC,0.0007703,0.0007703,0.0007634,0.000765,0.08943,116.92
1533477600,2018-08-05 14:00:00,OMG/BTC,0.0007743,0.0007743,0.0007665,0.0007703,0.1945,253.54
1533474000,2018-08-05 13:00:00,OMG/BTC,0.0007728,0.0007743,0.000769,0.0007743,0.009103,11.84
1533470400,2018-08-05 12:00:00,OMG/BTC,0.0007731,0.0007731,0.0007668,0.0007728,0.2739,356.19
1533466800,2018-08-05 11:00:00,OMG/BTC,0.0007722,0.0007742,0.00077,0.0007731,0.6407,830.83
1533463200,2018-08-05 10:00:00,OMG/BTC,0.0007718,0.0007722,0.0007671,0.0007722,0.1265,163.87
1533459600,2018-08-05 09:00:00,OMG/BTC,0.0007743,0.0007743,0.0007718,0.0007718,0.3902,505.55
1533452400,2018-08-05 07:00:00,OMG/BTC,0.0007736,0.0007743,0.0007736,0.0007743,0.0002555,0.33
1533448800,2018-08-05 06:00:00,OMG/BTC,0.0007732,0.0007741,0.0007716,0.0007736,0.005905,7.637
1533445200,2018-08-05 05:00:00,OMG/BTC,0.0007725,0.0007732,0.0007663,0.0007732,0.3888,503.87
1533441600,2018-08-05 04:00:00,OMG/BTC,0.0007729,0.0007729,0.0007687,0.0007725,0.02555,33.1
1533438000,2018-08-05 03:00:00,OMG/BTC,0.0007704,0.0007729,0.0007704,0.0007729,0.01882,24.37
1533434400,2018-08-05 02:00:00,OMG/BTC,0.0007687,0.0007704,0.0007687,0.0007704,0.02098,27.23
1533430800,2018-08-05 01:00:00,OMG/BTC,0.0007671,0.0007687,0.0007641,0.0007687,0.0846,110.05
1533427200,2018-08-05 00:00:00,OMG/BTC,0.0007661,0.0007671,0.0007661,0.0007671,0.0001593,0.2076
1533423600,2018-08-04 23:00:00,OMG/BTC,0.0007645,0.0007661,0.0007636,0.0007661,0.03176,41.57
1533420000,2018-08-04 22:00:00,OMG/BTC,0.0007663,0.0007663,0.0007645,0.0007645,0.000213,0.2785
1533416400,2018-08-04 21:00:00,OMG/BTC,0.0007644,0.0007663,0.0007644,0.0007663,0.157,205.04
1533412800,2018-08-04 20:00:00,OMG/BTC,0.0007592,0.0007644,0.0007567,0.0007644,0.963,1268.41
1533409200,2018-08-04 19:00:00,OMG/BTC,0.0007615,0.0007693,0.0007575,0.0007592,2.36,3107.72
1533405600,2018-08-04 18:00:00,OMG/BTC,0.0007692,0.0007692,0.0007615,0.0007615,0.3991,523.17
1533402000,2018-08-04 17:00:00,OMG/BTC,0.0007664,0.0007692,0.000763,0.0007692,6.43,8406.53
1533398400,2018-08-04 16:00:00,OMG/BTC,0.0007623,0.0007681,0.0007623,0.0007664,0.3889,506.52
1533394800,2018-08-04 15:00:00,OMG/BTC,0.0007566,0.0007697,0.0007553,0.0007623,9.246,12181.39
1533391200,2018-08-04 14:00:00,OMG/BTC,0.0007382,0.0007632,0.0007382,0.0007566,0.5164,683.21
1533387600,2018-08-04 13:00:00,OMG/BTC,0.0007407,0.0007439,0.0007382,0.0007382,0.1518,205.14
1533384000,2018-08-04 12:00:00,OMG/BTC,0.0007269,0.0007426,0.0007269,0.0007407,0.2786,376.92
1533380400,2018-08-04 11:00:00,OMG/BTC,0.000731,0.000731,0.0007269,0.0007269,0.2675,366.62
1533376800,2018-08-04 10:00:00,OMG/BTC,0.0007349,0.0007349,0.000731,0.000731,0.2204,300.57
1533373200,2018-08-04 09:00:00,OMG/BTC,0.0007346,0.0007349,0.0007335,0.0007349,0.0005271,0.7181
1533369600,2018-08-04 08:00:00,OMG/BTC,0.0007349,0.0007349,0.0007321,0.0007346,0.03678,50.16
1533366000,2018-08-04 07:00:00,OMG/BTC,0.000744,0.0007455,0.0007342,0.0007349,0.1468,198.87
1533362400,2018-08-04 06:00:00,OMG/BTC,0.0007497,0.0007497,0.000744,0.000744,0.02502,33.52
1533358800,2018-08-04 05:00:00,OMG/BTC,0.0007504,0.0007505,0.0007497,0.0007497,0.103,137.31
1533355200,2018-08-04 04:00:00,OMG/BTC,0.0007524,0.0007526,0.0007503,0.0007504,0.007615,10.14
1533351600,2018-08-04 03:00:00,OMG/BTC,0.0007506,0.0007524,0.0007502,0.0007524,0.01058,14.06
1533348000,2018-08-04 02:00:00,OMG/BTC,0.0007585,0.0007585,0.0007449,0.0007506,0.1278,171.13
1533344400,2018-08-04 01:00:00,OMG/BTC,0.0007369,0.0007589,0.0007369,0.0007585,1.315,1748.63
1533340800,2018-08-04 00:00:00,OMG/BTC,0.0007346,0.0007392,0.0007346,0.0007369,0.1408,190.58
1533337200,2018-08-03 23:00:00,OMG/BTC,0.0007306,0.0007352,0.0007306,0.0007346,0.06116,83.32
1533333600,2018-08-03 22:00:00,OMG/BTC,0.0007325,0.0007347,0.0007277,0.0007306,0.2319,317.36
1533330000,2018-08-03 21:00:00,OMG/BTC,0.0007244,0.0007325,0.0007244,0.0007325,0.2624,359.78
1533326400,2018-08-03 20:00:00,OMG/BTC,0.0007229,0.0007258,0.0007229,0.0007244,0.115,158.75
1533322800,2018-08-03 19:00:00,OMG/BTC,0.0007381,0.0007422,0.0007222,0.0007229,1.487,2034.45
1533319200,2018-08-03 18:00:00,OMG/BTC,0.000738,0.0007465,0.000738,0.0007381,0.4994,673.73
1533315600,2018-08-03 17:00:00,OMG/BTC,0.0007288,0.000738,0.0007261,0.000738,0.2351,321.1
1533312000,2018-08-03 16:00:00,OMG/BTC,0.0007231,0.0007294,0.0007231,0.0007288,0.06356,87.27
1533308400,2018-08-03 15:00:00,OMG/BTC,0.000729,0.0007309,0.0007206,0.0007231,0.2352,325.44
1533304800,2018-08-03 14:00:00,OMG/BTC,0.0007294,0.0007326,0.0007254,0.000729,0.1658,227.39
1533301200,2018-08-03 13:00:00,OMG/BTC,0.0007237,0.0007294,0.0007237,0.0007294,0.1331,182.99
1533297600,2018-08-03 12:00:00,OMG/BTC,0.0007209,0.0007237,0.0007209,0.0007237,0.2012,278.28
1533294000,2018-08-03 11:00:00,OMG/BTC,0.0007231,0.0007234,0.000719,0.0007209,0.7982,1106.49
1533290400,2018-08-03 10:00:00,OMG/BTC,0.0007166,0.0007231,0.0007166,0.0007231,0.0001179,0.1631
1533286800,2018-08-03 09:00:00,OMG/BTC,0.0007189,0.0007189,0.0007162,0.0007166,0.01987,27.75
1533283200,2018-08-03 08:00:00,OMG/BTC,0.0007133,0.0007189,0.0007133,0.0007189,0.003102,4.317
1533279600,2018-08-03 07:00:00,OMG/BTC,0.0007133,0.0007162,0.0007105,0.0007133,0.05251,73.65
1533276000,2018-08-03 06:00:00,OMG/BTC,0.0007226,0.0007226,0.0007105,0.0007133,0.1246,175.21
1533272400,2018-08-03 05:00:00,OMG/BTC,0.0007093,0.0007226,0.0007079,0.0007226,0.1032,144.14
1533268800,2018-08-03 04:00:00,OMG/BTC,0.000705,0.0007093,0.000705,0.0007093,0.04936,69.92
1533265200,2018-08-03 03:00:00,OMG/BTC,0.0007025,0.000708,0.0007025,0.000705,0.03779,53.6
1533261600,2018-08-03 02:00:00,OMG/BTC,0.0007137,0.0007145,0.0007025,0.0007025,0.2194,311.77
1533258000,2018-08-03 01:00:00,OMG/BTC,0.0007184,0.0007188,0.0007103,0.0007137,0.9941,1392.99
1533254400,2018-08-03 00:00:00,OMG/BTC,0.0007296,0.0007325,0.0007184,0.0007184,0.1404,194.29
1533250800,2018-08-02 23:00:00,OMG/BTC,0.0007299,0.0007332,0.0007289,0.0007296,0.03654,49.89
1533247200,2018-08-02 22:00:00,OMG/BTC,0.0007328,0.0007328,0.0007296,0.0007299,0.2072,283.91
1533243600,2018-08-02 21:00:00,OMG/BTC,0.0007305,0.0007329,0.0007296,0.0007328,0.03424,46.9
1533240000,2018-08-02 20:00:00,OMG/BTC,0.0007359,0.0007359,0.0007305,0.0007305,0.05731,78.21
1533236400,2018-08-02 19:00:00,OMG/BTC,0.00074,0.00074,0.0007344,0.0007359,0.02428,32.93
1533232800,2018-08-02 18:00:00,OMG/BTC,0.0007444,0.0007444,0.0007345,0.00074,0.196,266.49
1533229200,2018-08-02 17:00:00,OMG/BTC,0.0007436,0.0007449,0.0007388,0.0007444,0.1325,178.95
1533225600,2018-08-02 16:00:00,OMG/BTC,0.0007467,0.0007467,0.0007381,0.0007436,0.3034,408.84
1533222000,2018-08-02 15:00:00,OMG/BTC,0.0007429,0.0007467,0.0007374,0.0007467,0.46,619.68
1533218400,2018-08-02 14:00:00,OMG/BTC,0.0007453,0.0007457,0.0007352,0.0007429,0.5576,756.39
1533214800,2018-08-02 13:00:00,OMG/BTC,0.0007457,0.0007531,0.0007453,0.0007453,0.002281,3.043
1533211200,2018-08-02 12:00:00,OMG/BTC,0.00075,0.0007546,0.0007457,0.0007457,0.1678,224.96
1533207600,2018-08-02 11:00:00,OMG/BTC,0.0007542,0.0007561,0.00075,0.00075,0.3435,458.06
1533204000,2018-08-02 10:00:00,OMG/BTC,0.0007583,0.0007583,0.0007496,0.0007542,0.4701,623.18
1533200400,2018-08-02 09:00:00,OMG/BTC,0.0007611,0.0007611,0.0007583,0.0007583,0.003942,5.196
1533196800,2018-08-02 08:00:00,OMG/BTC,0.0007688,0.0007688,0.0007589,0.0007611,0.2591,339.66
1533193200,2018-08-02 07:00:00,OMG/BTC,0.0007741,0.0007741,0.0007688,0.0007688,0.01396,18.15
1533189600,2018-08-02 06:00:00,OMG/BTC,0.0007703,0.0007741,0.0007703,0.0007741,0.0003307,0.4272
1533182400,2018-08-02 04:00:00,OMG/BTC,0.000775,0.0007751,0.0007703,0.0007703,0.04162,53.93
1533178800,2018-08-02 03:00:00,OMG/BTC,0.0007738,0.0007774,0.0007721,0.000775,0.2691,348.23
1533175200,2018-08-02 02:00:00,OMG/BTC,0.000774,0.0007791,0.0007738,0.0007738,0.1332,172.11
1533171600,2018-08-02 01:00:00,OMG/BTC,0.0007761,0.0007786,0.0007726,0.000774,0.02693,34.74
1533168000,2018-08-02 00:00:00,OMG/BTC,0.000773,0.0007873,0.000773,0.0007761,0.06998,89.72
1533164400,2018-08-01 23:00:00,OMG/BTC,0.0007767,0.0007767,0.0007723,0.000773,0.05929,76.42
1533160800,2018-08-01 22:00:00,OMG/BTC,0.0007815,0.0007815,0.0007643,0.0007767,0.6539,850.29
1533157200,2018-08-01 21:00:00,OMG/BTC,0.0007879,0.0007885,0.0007815,0.0007815,0.1972,252.27
1533153600,2018-08-01 20:00:00,OMG/BTC,0.0007855,0.0007879,0.0007815,0.0007879,0.06644,85.01
1533150000,2018-08-01 19:00:00,OMG/BTC,0.0007925,0.0007925,0.0007815,0.0007855,0.3235,412.27
1533146400,2018-08-01 18:00:00,OMG/BTC,0.0007884,0.0007931,0.0007884,0.0007925,0.4901,618.4
1533142800,2018-08-01 17:00:00,OMG/BTC,0.0007884,0.0007884,0.0007859,0.0007884,0.2164,274.53
1533139200,2018-08-01 16:00:00,OMG/BTC,0.0007997,0.0007997,0.0007884,0.0007884,0.3385,429.03
1533135600,2018-08-01 15:00:00,OMG/BTC,0.0007952,0.000802,0.0007932,0.0007997,2.76,3444.38
1533132000,2018-08-01 14:00:00,OMG/BTC,0.0007954,0.0007969,0.0007901,0.0007952,0.1025,128.79
1533128400,2018-08-01 13:00:00,OMG/BTC,0.0007931,0.0007954,0.000789,0.0007954,0.224,283.75
1533124800,2018-08-01 12:00:00,OMG/BTC,0.0007893,0.0007947,0.0007893,0.0007931,0.06059,76.24
1533121200,2018-08-01 11:00:00,OMG/BTC,0.0007959,0.0007961,0.0007893,0.0007893,0.6122,774.91
1533117600,2018-08-01 10:00:00,OMG/BTC,0.0007932,0.0007959,0.0007923,0.0007959,0.0106,13.32
1533114000,2018-08-01 09:00:00,OMG/BTC,0.0007893,0.0007947,0.0007893,0.0007932,0.04357,55.16
1533110400,2018-08-01 08:00:00,OMG/BTC,0.0007837,0.0007893,0.0007837,0.0007893,0.1291,164.37
1533106800,2018-08-01 07:00:00,OMG/BTC,0.0007815,0.0007888,0.0007815,0.0007837,0.009492,12.11
1533103200,2018-08-01 06:00:00,OMG/BTC,0.000782,0.0007896,0.0007794,0.0007815,0.6221,794.28
1533099600,2018-08-01 05:00:00,OMG/BTC,0.0007749,0.000782,0.0007749,0.000782,0.002082,2.664
1533096000,2018-08-01 04:00:00,OMG/BTC,0.0007748,0.0007785,0.0007731,0.0007749,0.0122,15.75
1533092400,2018-08-01 03:00:00,OMG/BTC,0.0007776,0.0007878,0.0007709,0.0007748,0.3479,446.03
1533088800,2018-08-01 02:00:00,OMG/BTC,0.0007723,0.0007802,0.0007706,0.0007776,0.005133,6.604
1533085200,2018-08-01 01:00:00,OMG/BTC,0.0007916,0.0007916,0.000771,0.0007723,0.2001,257.43
1533081600,2018-08-01 00:00:00,OMG/BTC,0.0007876,0.0007916,0.0007834,0.0007916,0.008423,10.65
1533078000,2018-07-31 23:00:00,OMG/BTC,0.0007757,0.0007876,0.0007757,0.0007876,0.01871,23.83
1533074400,2018-07-31 22:00:00,OMG/BTC,0.0007884,0.000794,0.0007755,0.0007757,0.255,324.43
1533070800,2018-07-31 21:00:00,OMG/BTC,0.0007936,0.0007936,0.0007884,0.0007884,0.2221,281.02
1533067200,2018-07-31 20:00:00,OMG/BTC,0.0007969,0.0007969,0.0007936,0.0007936,0.3341,420.66
1533063600,2018-07-31 19:00:00,OMG/BTC,0.0008052,0.0008052,0.0007969,0.0007969,0.0003188,0.3999
1533060000,2018-07-31 18:00:00,OMG/BTC,0.0007949,0.0008052,0.0007949,0.0008052,0.15,186.3
1533056400,2018-07-31 17:00:00,OMG/BTC,0.0008017,0.0008029,0.0007941,0.0007949,0.05854,73.18
1533052800,2018-07-31 16:00:00,OMG/BTC,0.0007941,0.0008054,0.0007925,0.0008017,0.07612,95.78
1533049200,2018-07-31 15:00:00,OMG/BTC,0.0007938,0.0007991,0.0007929,0.0007941,1.085,1365.55
1533045600,2018-07-31 14:00:00,OMG/BTC,0.0007907,0.0007991,0.0007907,0.0007938,0.3061,383.2
1533042000,2018-07-31 13:00:00,OMG/BTC,0.0007942,0.0007953,0.0007899,0.0007907,0.431,545.45
1533038400,2018-07-31 12:00:00,OMG/BTC,0.000797,0.0007991,0.0007899,0.0007942,0.1442,180.94
1533034800,2018-07-31 11:00:00,OMG/BTC,0.0007985,0.0008023,0.0007927,0.000797,0.02266,28.44
1533031200,2018-07-31 10:00:00,OMG/BTC,0.0008027,0.0008036,0.0007985,0.0007985,0.501,626.12
1533027600,2018-07-31 09:00:00,OMG/BTC,0.0008078,0.0008078,0.0008019,0.0008027,0.04185,52.15
1533024000,2018-07-31 08:00:00,OMG/BTC,0.0008133,0.0008133,0.0008078,0.0008078,0.3117,385.76
1533020400,2018-07-31 07:00:00,OMG/BTC,0.0008065,0.0008133,0.0008065,0.0008133,0.003418,4.211
1533016800,2018-07-31 06:00:00,OMG/BTC,0.0008109,0.0008118,0.0008065,0.0008065,0.02937,36.21
1533013200,2018-07-31 05:00:00,OMG/BTC,0.0008125,0.0008156,0.0008068,0.0008109,0.3065,377.74
1533009600,2018-07-31 04:00:00,OMG/BTC,0.0008133,0.0008133,0.0008125,0.0008125,0.0009021,1.11
1533006000,2018-07-31 03:00:00,OMG/BTC,0.0008133,0.0008133,0.0008133,0.0008133,0.02318,28.5
1533002400,2018-07-31 02:00:00,OMG/BTC,0.0008158,0.0008158,0.0008133,0.0008133,0.000437,0.5373
1532998800,2018-07-31 01:00:00,OMG/BTC,0.0008134,0.0008172,0.0008134,0.0008158,0.01073,13.15
1532995200,2018-07-31 00:00:00,OMG/BTC,0.0008185,0.0008185,0.0008134,0.0008134,0.04316,52.92
1532991600,2018-07-30 23:00:00,OMG/BTC,0.0008151,0.0008185,0.0008144,0.0008185,0.1008,123.7
1532988000,2018-07-30 22:00:00,OMG/BTC,0.0008195,0.00082,0.0008141,0.0008151,0.1782,218.53
1532984400,2018-07-30 21:00:00,OMG/BTC,0.0008266,0.0008266,0.0008195,0.0008195,0.1402,170.72
1532980800,2018-07-30 20:00:00,OMG/BTC,0.0008267,0.0008279,0.0008244,0.0008266,0.2676,324.08
1532977200,2018-07-30 19:00:00,OMG/BTC,0.0008316,0.000834,0.0008267,0.0008267,0.01597,19.19
1532973600,2018-07-30 18:00:00,OMG/BTC,0.0008293,0.0008385,0.0008293,0.0008316,0.399,478.31
1532970000,2018-07-30 17:00:00,OMG/BTC,0.00082,0.0008344,0.00082,0.0008293,0.09733,117.57
1532966400,2018-07-30 16:00:00,OMG/BTC,0.000826,0.000826,0.00082,0.00082,0.6521,793.64
1532962800,2018-07-30 15:00:00,OMG/BTC,0.000826,0.0008335,0.000826,0.000826,0.05792,69.81
1532959200,2018-07-30 14:00:00,OMG/BTC,0.0008358,0.0008358,0.000826,0.000826,0.03649,43.89
1532955600,2018-07-30 13:00:00,OMG/BTC,0.0008276,0.000836,0.0008276,0.0008358,0.1203,144.43
1532952000,2018-07-30 12:00:00,OMG/BTC,0.0008281,0.0008281,0.0008276,0.0008276,0.001666,2.013
1532948400,2018-07-30 11:00:00,OMG/BTC,0.000829,0.00083,0.0008281,0.0008281,0.03987,48.1
1532944800,2018-07-30 10:00:00,OMG/BTC,0.0008285,0.000829,0.0008285,0.000829,0.003097,3.736
1532941200,2018-07-30 09:00:00,OMG/BTC,0.0008305,0.0008358,0.000828,0.0008285,0.4462,537.26
1532937600,2018-07-30 08:00:00,OMG/BTC,0.0008344,0.0008344,0.0008305,0.0008305,0.008304,10.0
1532930400,2018-07-30 06:00:00,OMG/BTC,0.0008306,0.0008344,0.0008299,0.0008344,0.131,157.87
1532926800,2018-07-30 05:00:00,OMG/BTC,0.0008344,0.0008344,0.0008306,0.0008306,0.0001246,0.15
1532923200,2018-07-30 04:00:00,OMG/BTC,0.0008304,0.0008344,0.0008304,0.0008344,0.0008344,1.0
1532919600,2018-07-30 03:00:00,OMG/BTC,0.0008357,0.0008357,0.0008304,0.0008304,0.00942,11.33
1532916000,2018-07-30 02:00:00,OMG/BTC,0.0008397,0.0008398,0.0008317,0.0008357,0.1026,122.22
1532912400,2018-07-30 01:00:00,OMG/BTC,0.0008387,0.0008416,0.0008343,0.0008397,0.1007,119.87
1532908800,2018-07-30 00:00:00,OMG/BTC,0.0008285,0.0008435,0.0008285,0.0008387,0.4327,515.47
1532905200,2018-07-29 23:00:00,OMG/BTC,0.0008355,0.0008355,0.0008285,0.0008285,0.02546,30.72
1532901600,2018-07-29 22:00:00,OMG/BTC,0.0008305,0.0008355,0.0008305,0.0008355,0.001662,1.989
1532898000,2018-07-29 21:00:00,OMG/BTC,0.0008297,0.000834,0.0008292,0.0008305,0.02331,27.99
1532894400,2018-07-29 20:00:00,OMG/BTC,0.0008304,0.0008331,0.0008296,0.0008297,0.0227,27.3
1532890800,2018-07-29 19:00:00,OMG/BTC,0.0008368,0.0008375,0.0008304,0.0008304,0.1144,137.0
1532887200,2018-07-29 18:00:00,OMG/BTC,0.000835,0.0008383,0.000835,0.0008368,0.07443,88.89
1532883600,2018-07-29 17:00:00,OMG/BTC,0.0008381,0.0008396,0.0008323,0.000835,0.04248,50.9
1532880000,2018-07-29 16:00:00,OMG/BTC,0.0008426,0.0008426,0.0008381,0.0008381,0.002891,3.45
1532876400,2018-07-29 15:00:00,OMG/BTC,0.0008381,0.0008426,0.0008381,0.0008426,0.001,1.187
1532872800,2018-07-29 14:00:00,OMG/BTC,0.0008381,0.0008404,0.0008381,0.0008381,0.04021,47.98
1532869200,2018-07-29 13:00:00,OMG/BTC,0.0008383,0.0008438,0.0008353,0.0008381,0.1081,129.23
1532865600,2018-07-29 12:00:00,OMG/BTC,0.0008434,0.0008436,0.0008383,0.0008383,0.08948,106.47
1532862000,2018-07-29 11:00:00,OMG/BTC,0.0008418,0.0008464,0.0008408,0.0008434,1.15,1361.27
1532858400,2018-07-29 10:00:00,OMG/BTC,0.0008426,0.0008463,0.0008418,0.0008418,0.07662,90.67
1532851200,2018-07-29 08:00:00,OMG/BTC,0.0008379,0.0008426,0.0008379,0.0008426,0.02246,26.78
1532847600,2018-07-29 07:00:00,OMG/BTC,0.000838,0.0008424,0.0008365,0.0008379,0.107,127.75
1532844000,2018-07-29 06:00:00,OMG/BTC,0.0008424,0.0008424,0.000838,0.000838,0.00204,2.434
1532840400,2018-07-29 05:00:00,OMG/BTC,0.0008441,0.0008441,0.0008424,0.0008424,0.00114,1.353
1532836800,2018-07-29 04:00:00,OMG/BTC,0.0008392,0.0008441,0.000836,0.0008441,0.02937,34.85
1532833200,2018-07-29 03:00:00,OMG/BTC,0.0008384,0.0008392,0.0008335,0.0008392,0.1656,198.46
1532829600,2018-07-29 02:00:00,OMG/BTC,0.0008409,0.0008409,0.0008363,0.0008384,0.000499,0.5961
1532826000,2018-07-29 01:00:00,OMG/BTC,0.0008409,0.0008426,0.0008363,0.0008409,0.3825,454.77
1532818800,2018-07-28 23:00:00,OMG/BTC,0.0008409,0.0008409,0.0008378,0.0008409,0.02758,32.88
1532815200,2018-07-28 22:00:00,OMG/BTC,0.0008406,0.0008409,0.000837,0.0008409,0.05887,70.29
1532811600,2018-07-28 21:00:00,OMG/BTC,0.0008406,0.0008406,0.0008406,0.0008406,0.08137,96.8
1532808000,2018-07-28 20:00:00,OMG/BTC,0.0008461,0.0008479,0.0008384,0.0008406,0.1895,224.5
1532804400,2018-07-28 19:00:00,OMG/BTC,0.0008517,0.0008517,0.0008443,0.0008461,0.05774,68.31
1532800800,2018-07-28 18:00:00,OMG/BTC,0.0008518,0.0008525,0.0008454,0.0008517,0.1306,154.43
1532797200,2018-07-28 17:00:00,OMG/BTC,0.0008522,0.0008534,0.0008455,0.0008518,0.04911,58.07
1532793600,2018-07-28 16:00:00,OMG/BTC,0.0008515,0.0008522,0.0008481,0.0008522,0.001675,1.97
1532790000,2018-07-28 15:00:00,OMG/BTC,0.0008504,0.0008515,0.0008449,0.0008515,0.2347,275.69
1532786400,2018-07-28 14:00:00,OMG/BTC,0.000843,0.0008504,0.000843,0.0008504,0.1068,125.6
1532782800,2018-07-28 13:00:00,OMG/BTC,0.0008436,0.0008436,0.000843,0.000843,0.002574,3.054
1532779200,2018-07-28 12:00:00,OMG/BTC,0.0008504,0.0008504,0.0008436,0.0008436,0.004773,5.649
1532775600,2018-07-28 11:00:00,OMG/BTC,0.0008471,0.0008504,0.0008454,0.0008504,0.1558,184.12
1532768400,2018-07-28 09:00:00,OMG/BTC,0.0008495,0.0008495,0.0008471,0.0008471,0.001373,1.621
1532764800,2018-07-28 08:00:00,OMG/BTC,0.0008489,0.0008495,0.0008434,0.0008495,0.05948,70.07
1532761200,2018-07-28 07:00:00,OMG/BTC,0.0008482,0.000849,0.0008482,0.0008489,0.008525,10.04
1532757600,2018-07-28 06:00:00,OMG/BTC,0.000847,0.0008482,0.000845,0.0008482,0.08359,98.58
1532754000,2018-07-28 05:00:00,OMG/BTC,0.0008475,0.0008475,0.000847,0.000847,0.001401,1.654
1532750400,2018-07-28 04:00:00,OMG/BTC,0.0008481,0.0008481,0.000842,0.0008475,0.116,137.74
1532746800,2018-07-28 03:00:00,OMG/BTC,0.0008534,0.0008534,0.0008426,0.0008481,0.1295,152.72
1532743200,2018-07-28 02:00:00,OMG/BTC,0.0008569,0.0008569,0.0008499,0.0008534,0.008535,10.04
1532739600,2018-07-28 01:00:00,OMG/BTC,0.0008569,0.0008569,0.0008567,0.0008569,0.1342,156.57
1532736000,2018-07-28 00:00:00,OMG/BTC,0.0008588,0.0008594,0.0008569,0.0008569,0.007037,8.189
1532732400,2018-07-27 23:00:00,OMG/BTC,0.0008521,0.0008606,0.0008521,0.0008588,0.4865,566.45
