https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1608886800000,2020-12-25 09:00:00,XLM/USDT,0.15820000,0.16149000,0.15810000,0.16060000,20328410.50000000,3250972.55241900,18428
1608883200000,2020-12-25 08:00:00,XLM/USDT,0.15674000,0.16010000,0.15674000,0.15820000,13185269.90000000,2091691.85485900,5136
1608879600000,2020-12-25 07:00:00,XLM/USDT,0.15868000,0.15868000,0.15572000,0.15685000,13456679.50000000,2108523.70725400,8188
1608876000000,2020-12-25 06:00:00,XLM/USDT,0.15484000,0.16000000,0.15417000,0.15871000,10672831.40000000,1677558.41895300,4537
1608872400000,2020-12-25 05:00:00,XLM/USDT,0.15629000,0.15642000,0.15370000,0.15483000,8564779.90000000,1324422.56982600,3693
1608868800000,2020-12-25 04:00:00,XLM/USDT,0.15478000,0.15723000,0.15403000,0.15639000,6159004.00000000,961322.80262400,3675
1608865200000,2020-12-25 03:00:00,XLM/USDT,0.15859000,0.15859000,0.15406000,0.15478000,10396238.40000000,1622321.50966800,4699
1608858000000,2020-12-25 01:00:00,XLM/USDT,0.16194000,0.16195000,0.15800000,0.15896000,16006870.50000000,2554531.94662500,6669
1608854400000,2020-12-25 00:00:00,XLM/USDT,0.15819000,0.16208000,0.15541000,0.16193000,39017802.60000000,6212052.98137600,16039
1608850800000,2020-12-24 23:00:00,XLM/USDT,0.16631000,0.16672000,0.15761000,0.15818000,51724048.80000000,8344090.81151800,19610
1608847200000,2020-12-24 22:00:00,XLM/USDT,0.15569000,0.16681000,0.15501000,0.16651000,28554862.20000000,4585369.02069800,10703
1608843600000,2020-12-24 21:00:00,XLM/USDT,0.15474000,0.15911000,0.15464000,0.15560000,27918145.90000000,4375407.87572000,8706
1608840000000,2020-12-24 20:00:00,XLM/USDT,0.15194000,0.15636000,0.15194000,0.15466000,21832719.50000000,3363573.66350700,17266
1608836400000,2020-12-24 19:00:00,XLM/USDT,0.15659000,0.15731000,0.15119000,0.15183000,14941113.20000000,2307755.48670700,5755
1608832800000,2020-12-24 18:00:00,XLM/USDT,0.15323000,0.15659000,0.15247000,0.15656000,19254604.40000000,2975790.32054900,16588
1608829200000,2020-12-24 17:00:00,XLM/USDT,0.15384000,0.15496000,0.14857000,0.15319000,34302918.20000000,5222596.85791800,10234
1608825600000,2020-12-24 16:00:00,XLM/USDT,0.15594000,0.15900000,0.15325000,0.15373000,34556482.60000000,5389453.17050800,10368
1608822000000,2020-12-24 15:00:00,XLM/USDT,0.15409000,0.15637000,0.15200000,0.15591000,31349595.70000000,4841686.11554400,11236
1608818400000,2020-12-24 14:00:00,XLM/USDT,0.15502000,0.15834000,0.15306000,0.15417000,42911628.50000000,6690098.50133500,16176
1608814800000,2020-12-24 13:00:00,XLM/USDT,0.15075000,0.15785000,0.14796000,0.15490000,49109080.70000000,7520127.95536300,14821
1608811200000,2020-12-24 12:00:00,XLM/USDT,0.15347000,0.16200000,0.14795000,0.15069000,99089882.40000000,15392893.29117900,31507
1608807600000,2020-12-24 11:00:00,XLM/USDT,0.13740000,0.15569000,0.13628000,0.15341000,64641426.00000000,9450460.64034500,19346
1608804000000,2020-12-24 10:00:00,XLM/USDT,0.14006000,0.14019000,0.13624000,0.13741000,25500132.10000000,3510348.95441700,6844
1608800400000,2020-12-24 09:00:00,XLM/USDT,0.13774000,0.14200000,0.13604000,0.14007000,33578460.00000000,4668128.81965600,9230
1608796800000,2020-12-24 08:00:00,XLM/USDT,0.13547000,0.13827000,0.13368000,0.13757000,26540535.00000000,3612748.59020600,8000
1608793200000,2020-12-24 07:00:00,XLM/USDT,0.13049000,0.13597000,0.12811000,0.13551000,34518482.80000000,4572283.08720700,9101
1608789600000,2020-12-24 06:00:00,XLM/USDT,0.13569000,0.13835000,0.12926000,0.13054000,38712279.10000000,5127079.98613800,10983
1608786000000,2020-12-24 05:00:00,XLM/USDT,0.13449000,0.13671000,0.13252000,0.13558000,22319486.20000000,2997793.48225700,6509
1608782400000,2020-12-24 04:00:00,XLM/USDT,0.13148000,0.13535000,0.13135000,0.13456000,31302528.10000000,4182181.32610700,8199
1608778800000,2020-12-24 03:00:00,XLM/USDT,0.13142000,0.13324000,0.12906000,0.13148000,47050968.10000000,6161836.52617600,9659
1608775200000,2020-12-24 02:00:00,XLM/USDT,0.14102000,0.14129000,0.12989000,0.13160000,49285967.50000000,6685425.55484200,13740
1608771600000,2020-12-24 01:00:00,XLM/USDT,0.13021000,0.14145000,0.12862000,0.14099000,81753900.80000000,11033881.91816100,21545
1608768000000,2020-12-24 00:00:00,XLM/USDT,0.12679000,0.13132000,0.12280000,0.13012000,84555078.70000000,10757070.72804300,22781
1608764400000,2020-12-23 23:00:00,XLM/USDT,0.12580000,0.13296000,0.12427000,0.12661000,78337419.00000000,10175743.09485400,22017
1608760800000,2020-12-23 22:00:00,XLM/USDT,0.12828000,0.13208000,0.11056000,0.12568000,97396874.80000000,11960139.03859400,33773
1608757200000,2020-12-23 21:00:00,XLM/USDT,0.13464000,0.13602000,0.12750000,0.12833000,61565196.60000000,8100889.71811400,13791
1608753600000,2020-12-23 20:00:00,XLM/USDT,0.14176000,0.14220000,0.13361000,0.13484000,33395885.00000000,4588492.46487100,8904
1608750000000,2020-12-23 19:00:00,XLM/USDT,0.14201000,0.14347000,0.13980000,0.14175000,15539981.80000000,2199622.79538500,4353
1608746400000,2020-12-23 18:00:00,XLM/USDT,0.14229000,0.14393000,0.14109000,0.14201000,18236118.90000000,2595266.98546900,5072
1608742800000,2020-12-23 17:00:00,XLM/USDT,0.13771000,0.14291000,0.13740000,0.14236000,28233740.20000000,3961436.02415300,7058
1608739200000,2020-12-23 16:00:00,XLM/USDT,0.13991000,0.14344000,0.13744000,0.13775000,41833227.10000000,5863650.82789600,10649
1608735600000,2020-12-23 15:00:00,XLM/USDT,0.14590000,0.14605000,0.13839000,0.13990000,35305242.50000000,5054537.35162000,9375
1608732000000,2020-12-23 14:00:00,XLM/USDT,0.14515000,0.14776000,0.14301000,0.14596000,36617786.40000000,5303718.93394300,9476
1608728400000,2020-12-23 13:00:00,XLM/USDT,0.14946000,0.15286000,0.14351000,0.14525000,57838392.80000000,8534011.63572700,18012
1608724800000,2020-12-23 12:00:00,XLM/USDT,0.13527000,0.15095000,0.13410000,0.14945000,68645356.20000000,9803457.75312600,19815
1608721200000,2020-12-23 11:00:00,XLM/USDT,0.13508000,0.13545000,0.12685000,0.13533000,68680983.90000000,9059137.98526800,23504
1608717600000,2020-12-23 10:00:00,XLM/USDT,0.14358000,0.14508000,0.13451000,0.13522000,55434995.20000000,7745500.63345300,16539
1608714000000,2020-12-23 09:00:00,XLM/USDT,0.14547000,0.14658000,0.14152000,0.14362000,39104536.20000000,5627659.65802500,11887
1608710400000,2020-12-23 08:00:00,XLM/USDT,0.14686000,0.14905000,0.14521000,0.14547000,21213687.40000000,3122870.63867600,6813
1608706800000,2020-12-23 07:00:00,XLM/USDT,0.14947000,0.14963000,0.14565000,0.14681000,27079108.10000000,3999876.74020100,8043
1608703200000,2020-12-23 06:00:00,XLM/USDT,0.14813000,0.15059000,0.14738000,0.14949000,26102182.70000000,3895919.63671700,8180
1608699600000,2020-12-23 05:00:00,XLM/USDT,0.15200000,0.15287000,0.14377000,0.14817000,46509227.50000000,6873177.86262700,15205
1608696000000,2020-12-23 04:00:00,XLM/USDT,0.15748000,0.15761000,0.15195000,0.15210000,18840767.10000000,2911943.51077400,7314
1608692400000,2020-12-23 03:00:00,XLM/USDT,0.15560000,0.15796000,0.15535000,0.15745000,7861500.40000000,1232421.10332400,3272
1608688800000,2020-12-23 02:00:00,XLM/USDT,0.15741000,0.15743000,0.15478000,0.15560000,15339290.20000000,2391177.39195500,4792
1608685200000,2020-12-23 01:00:00,XLM/USDT,0.16074000,0.16134000,0.15712000,0.15745000,13756619.00000000,2190845.72243100,5308
1608681600000,2020-12-23 00:00:00,XLM/USDT,0.16201000,0.16201000,0.15880000,0.16076000,12624846.80000000,2023725.76349100,4856
1608678000000,2020-12-22 23:00:00,XLM/USDT,0.15945000,0.16223000,0.15846000,0.16212000,9326165.10000000,1493701.12611500,3937
1608674400000,2020-12-22 22:00:00,XLM/USDT,0.15915000,0.15997000,0.15743000,0.15945000,10468329.00000000,1661603.47283200,4490
1608670800000,2020-12-22 21:00:00,XLM/USDT,0.16360000,0.16509000,0.15724000,0.15910000,26063363.70000000,4179990.72537000,8921
1608667200000,2020-12-22 20:00:00,XLM/USDT,0.16635000,0.16921000,0.16238000,0.16350000,18376428.20000000,3037089.67571100,6413
1608663600000,2020-12-22 19:00:00,XLM/USDT,0.16666000,0.16710000,0.16555000,0.16634000,4160968.10000000,692125.08316800,1819
1608660000000,2020-12-22 18:00:00,XLM/USDT,0.16626000,0.16703000,0.16535000,0.16656000,3514700.80000000,583941.39972800,1604
1608656400000,2020-12-22 17:00:00,XLM/USDT,0.16665000,0.16702000,0.16505000,0.16625000,7104581.70000000,1180254.48907700,2376
1608652800000,2020-12-22 16:00:00,XLM/USDT,0.16746000,0.16867000,0.16447000,0.16673000,15313391.50000000,2545753.33248000,5505
1608649200000,2020-12-22 15:00:00,XLM/USDT,0.16700000,0.16980000,0.16661000,0.16737000,11095239.30000000,1865114.71441800,4246
1608645600000,2020-12-22 14:00:00,XLM/USDT,0.16772000,0.16957000,0.16667000,0.16695000,14051259.20000000,2360190.80382300,4623
1608642000000,2020-12-22 13:00:00,XLM/USDT,0.16599000,0.16813000,0.16446000,0.16770000,10682813.80000000,1772979.54435500,3935
1608638400000,2020-12-22 12:00:00,XLM/USDT,0.16260000,0.16643000,0.16218000,0.16598000,12351003.80000000,2024949.54439900,4732
1608634800000,2020-12-22 11:00:00,XLM/USDT,0.15897000,0.16363000,0.15881000,0.16264000,11451914.50000000,1851625.99704700,4654
1608631200000,2020-12-22 10:00:00,XLM/USDT,0.15819000,0.16014000,0.15802000,0.15898000,7586245.80000000,1207757.72198800,3161
1608627600000,2020-12-22 09:00:00,XLM/USDT,0.15696000,0.15833000,0.15485000,0.15816000,11156866.60000000,1751168.57062200,3786
1608624000000,2020-12-22 08:00:00,XLM/USDT,0.15799000,0.15859000,0.15302000,0.15696000,15657792.50000000,2437628.73007100,6100
1608620400000,2020-12-22 07:00:00,XLM/USDT,0.15924000,0.16022000,0.15681000,0.15797000,10800972.70000000,1713146.41099900,3947
1608616800000,2020-12-22 06:00:00,XLM/USDT,0.15893000,0.16125000,0.15622000,0.15921000,17631162.60000000,2797479.12814900,5962
1608613200000,2020-12-22 05:00:00,XLM/USDT,0.16405000,0.16416000,0.15766000,0.15876000,16300068.30000000,2618398.04814300,6066
1608609600000,2020-12-22 04:00:00,XLM/USDT,0.16247000,0.16421000,0.16247000,0.16406000,7222241.30000000,1181236.41876100,2630
1608606000000,2020-12-22 03:00:00,XLM/USDT,0.16191000,0.16267000,0.16079000,0.16255000,6323397.20000000,1022751.21302800,2420
1608602400000,2020-12-22 02:00:00,XLM/USDT,0.15933000,0.16197000,0.15728000,0.16190000,15349981.40000000,2448253.08562600,6673
1608598800000,2020-12-22 01:00:00,XLM/USDT,0.16225000,0.16341000,0.15919000,0.15927000,12929900.10000000,2080526.74409900,5828
1608595200000,2020-12-22 00:00:00,XLM/USDT,0.16522000,0.16666000,0.16222000,0.16231000,7231488.70000000,1189967.83344900,3537
1608591600000,2020-12-21 23:00:00,XLM/USDT,0.16808000,0.16900000,0.16508000,0.16519000,5059286.60000000,847154.37889800,2676
1608588000000,2020-12-21 22:00:00,XLM/USDT,0.16688000,0.16862000,0.16623000,0.16793000,3377781.60000000,565355.97956600,2023
1608584400000,2020-12-21 21:00:00,XLM/USDT,0.16482000,0.16722000,0.16375000,0.16681000,5960020.00000000,989045.80875400,2543
1608580800000,2020-12-21 20:00:00,XLM/USDT,0.16440000,0.16546000,0.16345000,0.16474000,4556570.60000000,750379.95921600,1655
1608577200000,2020-12-21 19:00:00,XLM/USDT,0.16405000,0.16540000,0.16333000,0.16437000,4807376.50000000,790497.57652000,2059
1608573600000,2020-12-21 18:00:00,XLM/USDT,0.16566000,0.16603000,0.16264000,0.16400000,7014539.10000000,1150515.34857300,3016
1608559200000,2020-12-21 14:00:00,XLM/USDT,0.16460000,0.16460000,0.16460000,0.16460000,0.00000000,0.00000000,0
1608555600000,2020-12-21 13:00:00,XLM/USDT,0.16228000,0.16477000,0.16158000,0.16460000,5523010.60000000,902430.05850500,2140
1608552000000,2020-12-21 12:00:00,XLM/USDT,0.16504000,0.16504000,0.15980000,0.16226000,22899388.80000000,3706736.91692200,9978
1608548400000,2020-12-21 11:00:00,XLM/USDT,0.16326000,0.16626000,0.16259000,0.16492000,17524186.60000000,2896284.66002200,6471
1608544800000,2020-12-21 10:00:00,XLM/USDT,0.17151000,0.17218000,0.16234000,0.16328000,34512543.80000000,5725329.48612800,15240
1608541200000,2020-12-21 09:00:00,XLM/USDT,0.17438000,0.17498000,0.17032000,0.17157000,12743581.90000000,2204706.47755300,5803
1608537600000,2020-12-21 08:00:00,XLM/USDT,0.17744000,0.17799000,0.17428000,0.17438000,7355174.40000000,1292255.02515200,3011
1608534000000,2020-12-21 07:00:00,XLM/USDT,0.17777000,0.17779000,0.17655000,0.17745000,3144702.30000000,556940.47114600,1619
1608530400000,2020-12-21 06:00:00,XLM/USDT,0.17604000,0.17777000,0.17544000,0.17767000,5055614.60000000,892033.29845900,2273
1608526800000,2020-12-21 05:00:00,XLM/USDT,0.17834000,0.17905000,0.17589000,0.17610000,6073188.40000000,1076659.76958200,2643
1608523200000,2020-12-21 04:00:00,XLM/USDT,0.17840000,0.18032000,0.17812000,0.17829000,6033504.90000000,1081144.66146100,2520
1608519600000,2020-12-21 03:00:00,XLM/USDT,0.17735000,0.17893000,0.17693000,0.17835000,6495481.90000000,1155693.94388900,2538
1608516000000,2020-12-21 02:00:00,XLM/USDT,0.17700000,0.17800000,0.17683000,0.17731000,8048118.70000000,1428765.81058000,2372
1608512400000,2020-12-21 01:00:00,XLM/USDT,0.17818000,0.17862000,0.17677000,0.17700000,4701075.40000000,834982.72101400,1886
1608508800000,2020-12-21 00:00:00,XLM/USDT,0.17658000,0.17874000,0.17402000,0.17820000,10942642.00000000,1937742.85814200,3980
1608505200000,2020-12-20 23:00:00,XLM/USDT,0.17590000,0.17726000,0.17503000,0.17666000,4386444.80000000,771969.40303700,2006
1608501600000,2020-12-20 22:00:00,XLM/USDT,0.17868000,0.17873000,0.17366000,0.17581000,11394234.30000000,2002757.14573800,5680
1608498000000,2020-12-20 21:00:00,XLM/USDT,0.18150000,0.18271000,0.17748000,0.17868000,23773527.40000000,4275190.41433600,8614
1608494400000,2020-12-20 20:00:00,XLM/USDT,0.17943000,0.18256000,0.17910000,0.18146000,13997062.40000000,2532918.00065500,5000
1608490800000,2020-12-20 19:00:00,XLM/USDT,0.17929000,0.17957000,0.17780000,0.17941000,8249329.40000000,1473589.46548300,2596
1608487200000,2020-12-20 18:00:00,XLM/USDT,0.17808000,0.17966000,0.17717000,0.17925000,5248390.70000000,936372.53552000,2082
1608483600000,2020-12-20 17:00:00,XLM/USDT,0.17809000,0.17866000,0.17782000,0.17802000,4699200.90000000,837814.97798000,2008
1608480000000,2020-12-20 16:00:00,XLM/USDT,0.17960000,0.17971000,0.17801000,0.17806000,5219318.40000000,932771.37853600,2421
1608476400000,2020-12-20 15:00:00,XLM/USDT,0.17848000,0.17983000,0.17827000,0.17958000,6896746.10000000,1236586.49189100,2693
1608472800000,2020-12-20 14:00:00,XLM/USDT,0.17816000,0.17959000,0.17773000,0.17843000,4449542.00000000,795785.98607100,2209
1608469200000,2020-12-20 13:00:00,XLM/USDT,0.17828000,0.17872000,0.17615000,0.17819000,3671861.20000000,651479.95769600,2291
1608465600000,2020-12-20 12:00:00,XLM/USDT,0.17885000,0.17911000,0.17637000,0.17827000,4513098.90000000,802705.24845500,2742
1608462000000,2020-12-20 11:00:00,XLM/USDT,0.17878000,0.17952000,0.17861000,0.17885000,3140418.50000000,562526.83632100,1668
1608458400000,2020-12-20 10:00:00,XLM/USDT,0.18109000,0.18162000,0.17844000,0.17878000,4692342.20000000,845650.92060100,2449
1608454800000,2020-12-20 09:00:00,XLM/USDT,0.18159000,0.18204000,0.18036000,0.18117000,4990645.20000000,903551.62835800,2551
1608451200000,2020-12-20 08:00:00,XLM/USDT,0.18119000,0.18207000,0.18014000,0.18152000,4868440.00000000,882269.81129900,2253
1608447600000,2020-12-20 07:00:00,XLM/USDT,0.17986000,0.18127000,0.17930000,0.18119000,4323068.80000000,778897.01780300,1927
1608444000000,2020-12-20 06:00:00,XLM/USDT,0.17917000,0.18006000,0.17832000,0.18001000,2894258.40000000,519097.64909100,1177
1608440400000,2020-12-20 05:00:00,XLM/USDT,0.17762000,0.17982000,0.17753000,0.17920000,3989070.00000000,713047.24488300,1567
1608436800000,2020-12-20 04:00:00,XLM/USDT,0.17770000,0.17856000,0.17464000,0.17765000,9481794.20000000,1671503.10578600,4369
1608433200000,2020-12-20 03:00:00,XLM/USDT,0.17831000,0.17893000,0.17720000,0.17774000,4929320.60000000,877574.04386000,1781
1608429600000,2020-12-20 02:00:00,XLM/USDT,0.17858000,0.17889000,0.17771000,0.17831000,3034376.80000000,541287.11546500,1341
1608426000000,2020-12-20 01:00:00,XLM/USDT,0.17925000,0.17952000,0.17840000,0.17851000,3107465.10000000,556085.63782700,1605
1608422400000,2020-12-20 00:00:00,XLM/USDT,0.18152000,0.18155000,0.17722000,0.17921000,12234822.60000000,2188805.02005600,4962
1608418800000,2020-12-19 23:00:00,XLM/USDT,0.18260000,0.18273000,0.17926000,0.18139000,9008641.70000000,1628798.26871800,4063
1608415200000,2020-12-19 22:00:00,XLM/USDT,0.18360000,0.18360000,0.18210000,0.18267000,6386909.60000000,1167129.76550700,2262
1608411600000,2020-12-19 21:00:00,XLM/USDT,0.18392000,0.18393000,0.18321000,0.18366000,6374689.60000000,1170265.56953800,2254
1608408000000,2020-12-19 20:00:00,XLM/USDT,0.18363000,0.18483000,0.18348000,0.18392000,6733829.80000000,1239647.57484400,2479
1608404400000,2020-12-19 19:00:00,XLM/USDT,0.18453000,0.18463000,0.18302000,0.18366000,5054986.90000000,928638.13589300,2213
1608400800000,2020-12-19 18:00:00,XLM/USDT,0.18577000,0.18589000,0.18228000,0.18442000,9176662.00000000,1688316.55104300,3729
1608397200000,2020-12-19 17:00:00,XLM/USDT,0.18652000,0.18797000,0.18475000,0.18582000,14525061.70000000,2707669.29190000,5339
1608393600000,2020-12-19 16:00:00,XLM/USDT,0.18465000,0.18740000,0.18461000,0.18652000,22724337.50000000,4233667.21358900,8140
1608390000000,2020-12-19 15:00:00,XLM/USDT,0.18506000,0.18628000,0.18318000,0.18463000,11807559.80000000,2182986.63504000,4853
1608386400000,2020-12-19 14:00:00,XLM/USDT,0.18423000,0.18725000,0.18413000,0.18503000,22963402.30000000,4260017.30121900,8153
1608382800000,2020-12-19 13:00:00,XLM/USDT,0.18382000,0.18434000,0.18288000,0.18421000,6487585.50000000,1191171.53687200,2856
1608379200000,2020-12-19 12:00:00,XLM/USDT,0.18183000,0.18434000,0.18130000,0.18374000,9164111.60000000,1676033.67492900,3375
1608375600000,2020-12-19 11:00:00,XLM/USDT,0.18259000,0.18359000,0.18160000,0.18177000,7952767.80000000,1452643.32664600,2678
1608372000000,2020-12-19 10:00:00,XLM/USDT,0.18225000,0.18488000,0.18210000,0.18261000,10084736.00000000,1850669.06851900,4164
1608368400000,2020-12-19 09:00:00,XLM/USDT,0.18254000,0.18311000,0.18187000,0.18226000,4892284.40000000,892610.07552600,2089
1608364800000,2020-12-19 08:00:00,XLM/USDT,0.18145000,0.18277000,0.18089000,0.18254000,5827716.30000000,1059422.78851200,2235
1608361200000,2020-12-19 07:00:00,XLM/USDT,0.18096000,0.18254000,0.18063000,0.18148000,4668005.80000000,848797.49829000,2004
1608357600000,2020-12-19 06:00:00,XLM/USDT,0.18227000,0.18294000,0.18042000,0.18090000,4663738.30000000,848280.87344500,2348
1608354000000,2020-12-19 05:00:00,XLM/USDT,0.18269000,0.18314000,0.18163000,0.18224000,5408513.40000000,986664.90712400,2369
1608350400000,2020-12-19 04:00:00,XLM/USDT,0.18245000,0.18334000,0.18164000,0.18270000,4013666.80000000,732407.10981200,1955
1608346800000,2020-12-19 03:00:00,XLM/USDT,0.18373000,0.18398000,0.18241000,0.18241000,6827612.90000000,1250258.42552500,2746
1608343200000,2020-12-19 02:00:00,XLM/USDT,0.18307000,0.18382000,0.18151000,0.18369000,7521682.10000000,1374220.90707400,3321
1608339600000,2020-12-19 01:00:00,XLM/USDT,0.18340000,0.18452000,0.18261000,0.18297000,5108041.10000000,936703.37546100,2405
1608336000000,2020-12-19 00:00:00,XLM/USDT,0.18528000,0.18622000,0.18306000,0.18348000,8275557.20000000,1526224.96572800,3185
1608332400000,2020-12-18 23:00:00,XLM/USDT,0.18520000,0.18530000,0.18376000,0.18525000,3945721.00000000,727996.96749200,1703
1608328800000,2020-12-18 22:00:00,XLM/USDT,0.18385000,0.18553000,0.18230000,0.18525000,5941501.70000000,1093871.84441300,2703
1608325200000,2020-12-18 21:00:00,XLM/USDT,0.18150000,0.18586000,0.18144000,0.18380000,15058543.20000000,2776851.28270600,6107
1608321600000,2020-12-18 20:00:00,XLM/USDT,0.18114000,0.18155000,0.17889000,0.18148000,5312233.00000000,958515.42249000,2326
1608318000000,2020-12-18 19:00:00,XLM/USDT,0.18155000,0.18165000,0.17964000,0.18113000,5504233.60000000,994161.42746700,2112
1608314400000,2020-12-18 18:00:00,XLM/USDT,0.18227000,0.18338000,0.18012000,0.18161000,9830828.60000000,1788388.75583500,3579
1608310800000,2020-12-18 17:00:00,XLM/USDT,0.18079000,0.18299000,0.18044000,0.18219000,12647530.80000000,2300118.32852800,4581
