https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume USDT
1649725200,2022-04-12 01:00:00,CAS/USDT,0.00903,0.00907,0.00903,0.00907,5313.3517,48.183225076
1649721600,2022-04-12 00:00:00,CAS/USDT,0.00906,0.00907,0.00902,0.00904,64470.5229,582.649142523
1649718000,2022-04-11 23:00:00,CAS/USDT,0.00905,0.00906,0.00903,0.00904,25001.53059381,226.3601203429186
1649714400,2022-04-11 22:00:00,CAS/USDT,0.00905,0.00906,0.00902,0.00905,178013.33780044,1609.8417942539864
1649710800,2022-04-11 21:00:00,CAS/USDT,0.00907,0.00913,0.00903,0.00906,173308.35957709,1570.8297303149772
1649707200,2022-04-11 20:00:00,CAS/USDT,0.00934,0.00935,0.00904,0.00914,370622.04214282,3421.5058062029388
1649703600,2022-04-11 19:00:00,CAS/USDT,0.00933,0.00937,0.00933,0.00933,156174.4533,1458.996827786
1649700000,2022-04-11 18:00:00,CAS/USDT,0.00936,0.00936,0.00927,0.00934,152672.1175,1425.739125644
1649696400,2022-04-11 17:00:00,CAS/USDT,0.0094,0.00943,0.00923,0.00933,620940.70712071,5784.8585174399525
1649692800,2022-04-11 16:00:00,CAS/USDT,0.00954,0.00954,0.0093,0.00941,695207.92258602,6542.0926740568679
1649689200,2022-04-11 15:00:00,CAS/USDT,0.00956,0.0096,0.0095,0.00954,78845.2041,752.467191814
1649685600,2022-04-11 14:00:00,CAS/USDT,0.00958,0.00959,0.00955,0.00955,66062.9368,631.224030264
1649682000,2022-04-11 13:00:00,CAS/USDT,0.0096,0.00962,0.00957,0.00959,169078.0716,1623.135377073
1649678400,2022-04-11 12:00:00,CAS/USDT,0.00958,0.00962,0.00958,0.00958,196444.163875,1887.7880242455
1649674800,2022-04-11 11:00:00,CAS/USDT,0.0097,0.0097,0.00955,0.00955,137526.7813,1320.170801096
1649671200,2022-04-11 10:00:00,CAS/USDT,0.00976,0.0098,0.00955,0.00968,1307996.8304571,12667.6902041400798
1649667600,2022-04-11 09:00:00,CAS/USDT,0.01002,0.01003,0.00971,0.0098,272587.0321,2688.572073964
1649664000,2022-04-11 08:00:00,CAS/USDT,0.01004,0.01005,0.01001,0.01005,154860.30087561,1554.0924105108805
1649660400,2022-04-11 07:00:00,CAS/USDT,0.01003,0.01006,0.01002,0.01004,149634.74713648,1502.3014987199888
1649656800,2022-04-11 06:00:00,CAS/USDT,0.01003,0.01005,0.00992,0.01004,123648.0178,1237.712094997
1649653200,2022-04-11 05:00:00,CAS/USDT,0.01008,0.01008,0.01002,0.01003,71796.5874,722.64290458
1649649600,2022-04-11 04:00:00,CAS/USDT,0.01004,0.01008,0.01004,0.01007,145027.089,1460.41923286
1649646000,2022-04-11 03:00:00,CAS/USDT,0.01008,0.0101,0.01004,0.01006,25757.21782514,259.401730993914
1649642400,2022-04-11 02:00:00,CAS/USDT,0.01006,0.0101,0.01005,0.01007,25490.2502,256.638766513
1649638800,2022-04-11 01:00:00,CAS/USDT,0.01008,0.01011,0.01005,0.01009,104588.86726132,1055.4391456469452
1649635200,2022-04-11 00:00:00,CAS/USDT,0.01019,0.01019,0.01,0.01007,377921.5456,3813.894451597
1649631600,2022-04-10 23:00:00,CAS/USDT,0.01019,0.01022,0.01019,0.01022,29919.2729,305.753570875
1649628000,2022-04-10 22:00:00,CAS/USDT,0.01016,0.01019,0.01014,0.01019,396254.6208,4030.823325688
1649624400,2022-04-10 21:00:00,CAS/USDT,0.01016,0.01018,0.01013,0.01018,99212.68528271,1008.9284065309878
1649620800,2022-04-10 20:00:00,CAS/USDT,0.01021,0.01025,0.01013,0.01016,125869.23766634,1280.671982449985
1649617200,2022-04-10 19:00:00,CAS/USDT,0.01021,0.01023,0.01018,0.01023,1883.6284,19.217959464
1649613600,2022-04-10 18:00:00,CAS/USDT,0.01018,0.01023,0.01018,0.01023,27055.43645757,276.6455026329411
1649610000,2022-04-10 17:00:00,CAS/USDT,0.0102,0.01023,0.01018,0.01023,35619.45348669,363.4638064278387
1649606400,2022-04-10 16:00:00,CAS/USDT,0.01021,0.01022,0.01019,0.01022,4675.0579,47.726193892
1649602800,2022-04-10 15:00:00,CAS/USDT,0.01022,0.01022,0.01019,0.01019,10790.69234872,110.2662223469184
1649599200,2022-04-10 14:00:00,CAS/USDT,0.01022,0.01022,0.01019,0.0102,8255.0531,84.178134107
1649595600,2022-04-10 13:00:00,CAS/USDT,0.01019,0.01021,0.01019,0.01019,6154.0858,62.717625018
1649592000,2022-04-10 12:00:00,CAS/USDT,0.01021,0.01022,0.01018,0.01019,18335.53548121,186.6988901419662
1649588400,2022-04-10 11:00:00,CAS/USDT,0.0102,0.01023,0.0102,0.01021,40509.25834134,413.2177897599082
1649584800,2022-04-10 10:00:00,CAS/USDT,0.01021,0.01022,0.01019,0.01019,88254.5266,899.892972358
1649581200,2022-04-10 09:00:00,CAS/USDT,0.01017,0.01022,0.01016,0.0102,276413.1342888,2821.401204551536
1649577600,2022-04-10 08:00:00,CAS/USDT,0.01015,0.01019,0.01013,0.01017,114793.4527,1167.134969389
1649574000,2022-04-10 07:00:00,CAS/USDT,0.01027,0.01028,0.01015,0.01015,139454.9581,1424.891827736
1649570400,2022-04-10 06:00:00,CAS/USDT,0.01028,0.01028,0.01021,0.01025,25355.53252723,260.5223421949244
1649566800,2022-04-10 05:00:00,CAS/USDT,0.01029,0.0103,0.01025,0.01028,10725.46553368,109.976094013904
1649563200,2022-04-10 04:00:00,CAS/USDT,0.01025,0.01025,0.01025,0.01025,30394.2769,311.541338225
1649559600,2022-04-10 03:00:00,CAS/USDT,0.01029,0.01029,0.01029,0.01029,36715.4844,377.802334476
1649556000,2022-04-10 02:00:00,CAS/USDT,0.01029,0.01029,0.01025,0.01025,27754.8564,285.594940588
1649552400,2022-04-10 01:00:00,CAS/USDT,0.01027,0.01029,0.01027,0.01029,152485.2193,1567.1618325327332
1649548800,2022-04-10 00:00:00,CAS/USDT,0.01043,0.01043,0.01021,0.01027,159264.51695559,1644.7304366429093
1649545200,2022-04-09 23:00:00,CAS/USDT,0.0104,0.01043,0.01038,0.01043,60700.65108053,632.4188287029279
1649541600,2022-04-09 22:00:00,CAS/USDT,0.01039,0.01039,0.01039,0.01039,0,0
1649538000,2022-04-09 21:00:00,CAS/USDT,0.01036,0.01041,0.01027,0.01039,225461.73684409,2335.7809785439769
1649534400,2022-04-09 20:00:00,CAS/USDT,0.01037,0.01042,0.01037,0.01041,183070.77357216,1902.9985041419072
1649530800,2022-04-09 19:00:00,CAS/USDT,0.01035,0.01041,0.01035,0.01041,92815.5705,964.016763327
1649527200,2022-04-09 18:00:00,CAS/USDT,0.01038,0.01039,0.01038,0.01039,3801.93050789,39.4740039408982
1649523600,2022-04-09 17:00:00,CAS/USDT,0.01038,0.01038,0.01034,0.01038,21651.7952,224.693922328
1649520000,2022-04-09 16:00:00,CAS/USDT,0.01039,0.01039,0.01035,0.01035,33383.04550672,346.5157653368208
1649516400,2022-04-09 15:00:00,CAS/USDT,0.01039,0.01039,0.01036,0.01036,49298.11,512.166770037
1649512800,2022-04-09 14:00:00,CAS/USDT,0.01034,0.01039,0.01033,0.01039,144111.9955,1495.703865561
1649509200,2022-04-09 13:00:00,CAS/USDT,0.01035,0.01039,0.01029,0.01035,286804.14290965,2968.9245624228775
1649505600,2022-04-09 12:00:00,CAS/USDT,0.01034,0.01035,0.01034,0.01035,99935.7479,1033.385795122
1649502000,2022-04-09 11:00:00,CAS/USDT,0.01033,0.01033,0.01021,0.01033,45387.21687725,468.3146517739925
1649498400,2022-04-09 10:00:00,CAS/USDT,0.01037,0.01043,0.01025,0.01035,144669.26878963,1501.8888739239446
1649494800,2022-04-09 09:00:00,CAS/USDT,0.01047,0.01051,0.01037,0.01042,72653.1216652,761.309329433948
1649491200,2022-04-09 08:00:00,CAS/USDT,0.01066,0.01067,0.01048,0.01052,109798.49360476,1162.27799803398
1649487600,2022-04-09 07:00:00,CAS/USDT,0.01114,0.01114,0.01067,0.01067,134628.9031,1462.931775688
1649484000,2022-04-09 06:00:00,CAS/USDT,0.01113,0.01113,0.01108,0.01108,1526.3217,16.942092471
1649480400,2022-04-09 05:00:00,CAS/USDT,0.01095,0.01117,0.01095,0.01117,16319.20144001,180.4208625639117
1649476800,2022-04-09 04:00:00,CAS/USDT,0.01074,0.01095,0.01059,0.01095,53621.2259,575.749826357
1649473200,2022-04-09 03:00:00,CAS/USDT,0.01099,0.01105,0.01075,0.0108,57364.315,619.967276909
1649469600,2022-04-09 02:00:00,CAS/USDT,0.01042,0.01104,0.01042,0.01104,96231.5054,1032.668732768
1649466000,2022-04-09 01:00:00,CAS/USDT,0.01136,0.01136,0.01037,0.01042,394173.66597604,4191.7465649939924
1649462400,2022-04-09 00:00:00,CAS/USDT,0.01142,0.01154,0.01131,0.01139,153644.20075669,1748.8082133691331
1649458800,2022-04-08 23:00:00,CAS/USDT,0.01142,0.01146,0.01133,0.01142,26097.4331,297.387362239
1649455200,2022-04-08 22:00:00,CAS/USDT,0.01144,0.01152,0.01136,0.01143,21524.5159,246.267072313
1649451600,2022-04-08 21:00:00,CAS/USDT,0.0119,0.01195,0.01127,0.01143,2319017.818,26770.238159867
1649448000,2022-04-08 20:00:00,CAS/USDT,0.01194,0.01194,0.0119,0.0119,35000,416.547534835
1649444400,2022-04-08 19:00:00,CAS/USDT,0.01196,0.012,0.01196,0.012,1743.9409,20.892166631
1649440800,2022-04-08 18:00:00,CAS/USDT,0.01201,0.01213,0.0119,0.01196,26226.48241922,314.5234163401776
1649437200,2022-04-08 17:00:00,CAS/USDT,0.01202,0.01206,0.01199,0.01206,2181.406,26.235815099
1649433600,2022-04-08 16:00:00,CAS/USDT,0.01191,0.01208,0.0119,0.01208,10167.65858078,121.9676990898224
1649430000,2022-04-08 15:00:00,CAS/USDT,0.012,0.012,0.01183,0.01194,111696.2759,1324.193645752
1649426400,2022-04-08 14:00:00,CAS/USDT,0.01181,0.01205,0.01181,0.01205,19158.68481517,228.9325879707985
1649422800,2022-04-08 13:00:00,CAS/USDT,0.01222,0.01222,0.01172,0.01181,92144.4694,1095.167420874
1649419200,2022-04-08 12:00:00,CAS/USDT,0.01233,0.01233,0.01213,0.01228,52569.09095093,639.6011445549669
1649415600,2022-04-08 11:00:00,CAS/USDT,0.01243,0.01249,0.0122,0.01233,94191.26974091,1157.6715891209659
1649412000,2022-04-08 10:00:00,CAS/USDT,0.0121,0.01243,0.0121,0.01242,56339.4905,692.595384631
1649408400,2022-04-08 09:00:00,CAS/USDT,0.01201,0.01209,0.012,0.01209,2198.975,26.525568632
1649404800,2022-04-08 08:00:00,CAS/USDT,0.01199,0.01214,0.01199,0.01201,12018.4576,144.901190709
1649401200,2022-04-08 07:00:00,CAS/USDT,0.01209,0.01209,0.01194,0.01194,24409.7516,293.162783514
1649397600,2022-04-08 06:00:00,CAS/USDT,0.01209,0.01215,0.01209,0.01215,6307.04018396,76.4509941490764
1649394000,2022-04-08 05:00:00,CAS/USDT,0.01203,0.01209,0.01196,0.01209,11580.38901604,139.1624325249236
1649390400,2022-04-08 04:00:00,CAS/USDT,0.01213,0.01218,0.01201,0.01206,27835.3097,335.077522948
1649386800,2022-04-08 03:00:00,CAS/USDT,0.01205,0.01247,0.01205,0.01213,376961.3835902,4620.75010691446
1649383200,2022-04-08 02:00:00,CAS/USDT,0.01186,0.01212,0.01186,0.012,23124.0234,277.642260831
1649379600,2022-04-08 01:00:00,CAS/USDT,0.01193,0.01193,0.01181,0.01181,98432.6204,1164.610293322
1649376000,2022-04-08 00:00:00,CAS/USDT,0.01162,0.01206,0.01162,0.01197,275521.79102032,3283.3699610769008
1649372400,2022-04-07 23:00:00,CAS/USDT,0.01156,0.01156,0.01156,0.01156,214.149,2.47556244
1649368800,2022-04-07 22:00:00,CAS/USDT,0.01157,0.01157,0.01156,0.01156,545.2484,6.307482745
1649365200,2022-04-07 21:00:00,CAS/USDT,0.01172,0.01172,0.01155,0.01163,20842.1271,241.69791554
1649361600,2022-04-07 20:00:00,CAS/USDT,0.0115,0.01179,0.0115,0.01172,33188.20440746,387.8999410469534
1649358000,2022-04-07 19:00:00,CAS/USDT,0.01157,0.01166,0.01146,0.01146,36975.6079,427.230778385
1649354400,2022-04-07 18:00:00,CAS/USDT,0.01163,0.01163,0.01157,0.01157,3094.0936,35.90020548
1649350800,2022-04-07 17:00:00,CAS/USDT,0.01159,0.01168,0.01159,0.01168,6871.63816075,79.9747384390925
1649347200,2022-04-07 16:00:00,CAS/USDT,0.01143,0.01159,0.01136,0.01159,14431.80993925,165.5114020229075
1649343600,2022-04-07 15:00:00,CAS/USDT,0.01153,0.0117,0.01139,0.01143,104134.1096,1198.036326728
1649340000,2022-04-07 14:00:00,CAS/USDT,0.0117,0.0117,0.01154,0.01154,7040.9025,81.607728727
1649336400,2022-04-07 13:00:00,CAS/USDT,0.01164,0.01164,0.01164,0.01164,0,0
1649332800,2022-04-07 12:00:00,CAS/USDT,0.01164,0.01164,0.01164,0.01164,321.8206,3.745991784
1649329200,2022-04-07 11:00:00,CAS/USDT,0.01148,0.0117,0.01148,0.0117,20226.0397,235.058978979
1649325600,2022-04-07 10:00:00,CAS/USDT,0.01157,0.01164,0.01139,0.01147,15557.7802,178.633815971
1649322000,2022-04-07 09:00:00,CAS/USDT,0.01155,0.01163,0.01139,0.01163,50798.1883,581.263048423
1649318400,2022-04-07 08:00:00,CAS/USDT,0.01165,0.01165,0.01155,0.01155,4815.4112,55.881635548
1649314800,2022-04-07 07:00:00,CAS/USDT,0.0117,0.0117,0.0117,0.0117,3157.7054,36.94515318
1649311200,2022-04-07 06:00:00,CAS/USDT,0.01143,0.0117,0.01143,0.0117,21156.6859,244.958160567
1649307600,2022-04-07 05:00:00,CAS/USDT,0.01132,0.01132,0.01132,0.01132,0,0
1649304000,2022-04-07 04:00:00,CAS/USDT,0.01144,0.01145,0.01125,0.01132,6093.1284,69.382638608
1649300400,2022-04-07 03:00:00,CAS/USDT,0.0114,0.01146,0.01137,0.01144,10801.166,123.347395952
1649296800,2022-04-07 02:00:00,CAS/USDT,0.01144,0.01144,0.01144,0.01144,74.3231,0.850256264
1649293200,2022-04-07 01:00:00,CAS/USDT,0.01142,0.01146,0.01137,0.01146,2551.6883,29.170518886
1649289600,2022-04-07 00:00:00,CAS/USDT,0.01152,0.01155,0.0111,0.01137,154145.4247,1739.552052956
1649286000,2022-04-06 23:00:00,CAS/USDT,0.01186,0.01218,0.01143,0.01155,129875.72303119,1535.3921397008942
1649282400,2022-04-06 22:00:00,CAS/USDT,0.01161,0.01202,0.01155,0.01188,145230.58208876,1730.7336733876413
1649278800,2022-04-06 21:00:00,CAS/USDT,0.0115,0.01159,0.01137,0.01159,5796.9321,66.664441464
1649275200,2022-04-06 20:00:00,CAS/USDT,0.01168,0.01173,0.01143,0.0116,353832.11478925,4070.6158687319025
1649271600,2022-04-06 19:00:00,CAS/USDT,0.01167,0.01194,0.0116,0.01169,408628.80018432,4822.6774641188932
1649268000,2022-04-06 18:00:00,CAS/USDT,0.0119,0.012,0.01131,0.01171,732911.9206475,8559.075579254
1649264400,2022-04-06 17:00:00,CAS/USDT,0.0121,0.01234,0.0115,0.0119,720284.65494043,8527.4580643179062
1649260800,2022-04-06 16:00:00,CAS/USDT,0.0121,0.01211,0.01201,0.01205,64023.492,770.187417321
1649257200,2022-04-06 15:00:00,CAS/USDT,0.01218,0.01234,0.01205,0.01205,41116.94037982,500.8716563569788
1649253600,2022-04-06 14:00:00,CAS/USDT,0.01208,0.01224,0.01201,0.01218,227391.8783,2733.533820563
1649250000,2022-04-06 13:00:00,CAS/USDT,0.01207,0.0122,0.01201,0.01208,47660.9587,574.64791232
1649246400,2022-04-06 12:00:00,CAS/USDT,0.01216,0.01216,0.01207,0.01207,6041.55,73.167177554
1649242800,2022-04-06 11:00:00,CAS/USDT,0.0124,0.0124,0.01201,0.01222,69909.6493,848.646847332
1649239200,2022-04-06 10:00:00,CAS/USDT,0.01223,0.01246,0.01223,0.01246,38819.0947,478.640749261
1649235600,2022-04-06 09:00:00,CAS/USDT,0.01222,0.01224,0.01218,0.01223,2560.991,31.2700181
1649232000,2022-04-06 08:00:00,CAS/USDT,0.01226,0.01226,0.01215,0.01221,46412.8596,565.100797885
1649228400,2022-04-06 07:00:00,CAS/USDT,0.01225,0.01226,0.0122,0.01226,2198.6882,26.932537393
1649224800,2022-04-06 06:00:00,CAS/USDT,0.01217,0.01225,0.01217,0.01225,5792.4934,70.735944057
1649221200,2022-04-06 05:00:00,CAS/USDT,0.01214,0.01216,0.01213,0.01214,7871.2708,95.628285428
1649217600,2022-04-06 04:00:00,CAS/USDT,0.01212,0.01213,0.01212,0.01213,825.0825,10.008171296
1649214000,2022-04-06 03:00:00,CAS/USDT,0.01211,0.01212,0.01205,0.01212,1208.0726,14.630285398
1649210400,2022-04-06 02:00:00,CAS/USDT,0.01223,0.01247,0.01192,0.0121,238466.53655934,2876.6359058059698
1649206800,2022-04-06 01:00:00,CAS/USDT,0.01238,0.01238,0.01216,0.01219,29677.171,363.315880787
1649203200,2022-04-06 00:00:00,CAS/USDT,0.01243,0.01251,0.01201,0.01244,150094.7803,1845.8233242956835
1649199600,2022-04-05 23:00:00,CAS/USDT,0.01248,0.01248,0.01237,0.01243,15172.8351,188.70004555
1649196000,2022-04-05 22:00:00,CAS/USDT,0.01241,0.013,0.01241,0.01249,144834.54452876,1843.43910103288
1649192400,2022-04-05 21:00:00,CAS/USDT,0.01237,0.01241,0.01235,0.01235,8633.02812546,106.9885742279586
1649188800,2022-04-05 20:00:00,CAS/USDT,0.01219,0.01236,0.01219,0.01236,71073.1965,872.171887567
1649185200,2022-04-05 19:00:00,CAS/USDT,0.01243,0.01243,0.01219,0.01219,21794.9645,268.020224909
1649181600,2022-04-05 18:00:00,CAS/USDT,0.01242,0.01249,0.01241,0.01247,3198.4861,39.863766663
1649178000,2022-04-05 17:00:00,CAS/USDT,0.01241,0.01257,0.01223,0.01248,142759.43237661,1774.4364470259877
1649174400,2022-04-05 16:00:00,CAS/USDT,0.01256,0.01261,0.01241,0.01246,43633.8741,544.774152199
1649170800,2022-04-05 15:00:00,CAS/USDT,0.01285,0.01285,0.0125,0.01251,200357.9749,2548.080205128
1649167200,2022-04-05 14:00:00,CAS/USDT,0.01287,0.01287,0.01286,0.01286,1637.4362,21.064305005
1649163600,2022-04-05 13:00:00,CAS/USDT,0.01298,0.01302,0.01288,0.01288,7742.00719155,100.064483804981
1649160000,2022-04-05 12:00:00,CAS/USDT,0.01309,0.01309,0.01296,0.01305,33397.8973,435.282253544
1649156400,2022-04-05 11:00:00,CAS/USDT,0.01286,0.01327,0.01285,0.01309,61441.35162702,806.6724954875554
1649152800,2022-04-05 10:00:00,CAS/USDT,0.01295,0.01295,0.0128,0.01292,23332.7562,299.589583213
1649149200,2022-04-05 09:00:00,CAS/USDT,0.01296,0.01301,0.01296,0.01301,10248.81845055,133.006353248128
1649145600,2022-04-05 08:00:00,CAS/USDT,0.01321,0.01321,0.01273,0.01296,104848.16274945,1353.107688436872
1649142000,2022-04-05 07:00:00,CAS/USDT,0.01326,0.01326,0.01321,0.01321,12508.4117647,165.836539999922
1649138400,2022-04-05 06:00:00,CAS/USDT,0.01326,0.01326,0.01326,0.01326,13943.1012,184.885521912
1649134800,2022-04-05 05:00:00,CAS/USDT,0.0132,0.01327,0.01315,0.01321,11696.48523296,154.6488355088233
1649131200,2022-04-05 04:00:00,CAS/USDT,0.01325,0.01327,0.013,0.0132,557818.89758628,7383.456537577896
1649127600,2022-04-05 03:00:00,CAS/USDT,0.01328,0.01331,0.01327,0.01331,92858.48860172,1232.2611212678932
1649124000,2022-04-05 02:00:00,CAS/USDT,0.01325,0.01327,0.01325,0.01327,6108.4264,80.997728206
1649120400,2022-04-05 01:00:00,CAS/USDT,0.0132,0.01332,0.01319,0.01319,26690.20909811,354.5387789749575
1649116800,2022-04-05 00:00:00,CAS/USDT,0.01286,0.01331,0.01286,0.0132,68531.36559914,900.6205528038241
1649113200,2022-04-04 23:00:00,CAS/USDT,0.01304,0.01311,0.01278,0.01285,104896.9245,1348.311780704
1649109600,2022-04-04 22:00:00,CAS/USDT,0.01292,0.01303,0.01292,0.01303,13170.5168,171.009312061
1649106000,2022-04-04 21:00:00,CAS/USDT,0.01308,0.01311,0.01288,0.01298,64913.5116,844.657733531
1649102400,2022-04-04 20:00:00,CAS/USDT,0.01264,0.01314,0.01264,0.01313,63886.88794826,827.5864145757096
1649098800,2022-04-04 19:00:00,CAS/USDT,0.0125,0.01263,0.01246,0.01263,7098.888,89.259078473
1649095200,2022-04-04 18:00:00,CAS/USDT,0.01258,0.01258,0.01246,0.01251,15785.9436,197.667452352
1649091600,2022-04-04 17:00:00,CAS/USDT,0.01273,0.01273,0.01258,0.01258,24366.4421,308.304138168
1649088000,2022-04-04 16:00:00,CAS/USDT,0.01304,0.01304,0.0127,0.01279,87215.7022,1116.201847269
1649084400,2022-04-04 15:00:00,CAS/USDT,0.0132,0.0132,0.01303,0.0131,21621.2537,283.5530819237872
1649080800,2022-04-04 14:00:00,CAS/USDT,0.01319,0.01319,0.01319,0.01319,0,0
1649077200,2022-04-04 13:00:00,CAS/USDT,0.0132,0.01326,0.01319,0.01319,4575.82367945,60.5787462174139
1649073600,2022-04-04 12:00:00,CAS/USDT,0.01302,0.01329,0.01292,0.01321,51775.15784095,674.150308797114
1649070000,2022-04-04 11:00:00,CAS/USDT,0.01306,0.01312,0.01302,0.01302,14445.6934,188.53657125
1649066400,2022-04-04 10:00:00,CAS/USDT,0.01323,0.01324,0.01303,0.01309,48526.08795516,634.2660439548182
1649062800,2022-04-04 09:00:00,CAS/USDT,0.01316,0.01368,0.01315,0.01323,185768.01306011,2510.5021659049915
1649059200,2022-04-04 08:00:00,CAS/USDT,0.0134,0.0134,0.01313,0.01323,133042.83266234,1758.0748587067092
1649055600,2022-04-04 07:00:00,CAS/USDT,0.01365,0.01379,0.0134,0.0134,76057.43700399,1037.845159051751
1649052000,2022-04-04 06:00:00,CAS/USDT,0.01326,0.01365,0.01309,0.01355,233408.47311978,3092.8214949758523
1649048400,2022-04-04 05:00:00,CAS/USDT,0.01234,0.01362,0.01227,0.0133,1024928.69270307,13393.748527646971
1649044800,2022-04-04 04:00:00,CAS/USDT,0.0123,0.01251,0.01229,0.01235,110350.4483,1373.5466654166704
1649041200,2022-04-04 03:00:00,CAS/USDT,0.01232,0.01232,0.0123,0.0123,982.5905,12.097277734
1649037600,2022-04-04 02:00:00,CAS/USDT,0.01223,0.0124,0.01214,0.01237,31195.58068003,384.2497927162782
1649034000,2022-04-04 01:00:00,CAS/USDT,0.01217,0.01222,0.01215,0.01222,29719.56616633,362.7853608829095
1649030400,2022-04-04 00:00:00,CAS/USDT,0.01195,0.01223,0.01191,0.01216,38349.75904265,464.7369503258568
1649026800,2022-04-03 23:00:00,CAS/USDT,0.01206,0.0121,0.01187,0.0119,971917.64173864,11635.5053626456435
1649023200,2022-04-03 22:00:00,CAS/USDT,0.01239,0.01245,0.01207,0.01207,156657.0455,1919.090018406
1649019600,2022-04-03 21:00:00,CAS/USDT,0.01233,0.01244,0.01233,0.01244,51495.6355,635.568280026
1649016000,2022-04-03 20:00:00,CAS/USDT,0.01231,0.01231,0.01231,0.01231,59.5765,0.733386715
1649012400,2022-04-03 19:00:00,CAS/USDT,0.01233,0.01235,0.01231,0.01235,20212.11543179,249.2281111379707
1649008800,2022-04-03 18:00:00,CAS/USDT,0.01223,0.01239,0.01212,0.01233,58656.00967793,723.1374318080976
1649005200,2022-04-03 17:00:00,CAS/USDT,0.01227,0.01227,0.01223,0.01223,2751.5544,33.706637772
1649001600,2022-04-03 16:00:00,CAS/USDT,0.01231,0.01232,0.01227,0.01227,6312.73432207,77.5221495589024
1648998000,2022-04-03 15:00:00,CAS/USDT,0.01223,0.01244,0.01223,0.01232,24796.72311937,305.639622419049
1648994400,2022-04-03 14:00:00,CAS/USDT,0.01222,0.01223,0.01221,0.01221,720.572,8.807216894
1648990800,2022-04-03 13:00:00,CAS/USDT,0.01221,0.01221,0.01221,0.01221,502.1391,6.131118411
1648987200,2022-04-03 12:00:00,CAS/USDT,0.01215,0.01215,0.01215,0.01215,0,0
1648983600,2022-04-03 11:00:00,CAS/USDT,0.01221,0.01221,0.01215,0.01215,333.4442,4.06386021
1648980000,2022-04-03 10:00:00,CAS/USDT,0.01226,0.01227,0.01215,0.01215,74578.6859035,911.364314818945
1648976400,2022-04-03 09:00:00,CAS/USDT,0.01225,0.01226,0.01222,0.01226,85252.9659,1042.395343887
1648972800,2022-04-03 08:00:00,CAS/USDT,0.01218,0.0123,0.01218,0.01227,7736.94418406,94.733424829938
1648969200,2022-04-03 07:00:00,CAS/USDT,0.0122,0.01242,0.01205,0.01213,147325.45531497,1787.2595596689274
1648965600,2022-04-03 06:00:00,CAS/USDT,0.01227,0.01227,0.0122,0.0122,9922.9599,121.263471227
1648962000,2022-04-03 05:00:00,CAS/USDT,0.01242,0.01242,0.0121,0.01227,164622.1391,2019.523365328
1648958400,2022-04-03 04:00:00,CAS/USDT,0.01249,0.01249,0.01235,0.01243,74866.3799,930.248091496
1648954800,2022-04-03 03:00:00,CAS/USDT,0.01258,0.0126,0.0125,0.01255,3779.9091,47.421028373
1648951200,2022-04-03 02:00:00,CAS/USDT,0.01251,0.01257,0.01231,0.01257,34190.365,424.892693636
1648947600,2022-04-03 01:00:00,CAS/USDT,0.01271,0.01271,0.0125,0.01257,32026.4417,402.800132854
