https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOCG,Volume USDT
1651910400,2022-05-07 08:00:00,LOCG/USDT,0.04238,0.043,0.04176,0.04298,202175.33686028,8644.2211141803932
1651906800,2022-05-07 07:00:00,LOCG/USDT,0.04279,0.04279,0.04222,0.04226,16277.78519692,694.2751705482068
1651903200,2022-05-07 06:00:00,LOCG/USDT,0.04344,0.0437,0.04182,0.04279,291259.48677006,12521.7713794373106
1651899600,2022-05-07 05:00:00,LOCG/USDT,0.04358,0.04418,0.04327,0.04339,7478.06857555,327.0755113792398
1651896000,2022-05-07 04:00:00,LOCG/USDT,0.04379,0.04437,0.04277,0.04374,51341.42478611,2229.368604154168
1651892400,2022-05-07 03:00:00,LOCG/USDT,0.04432,0.04461,0.04374,0.04377,20713.998,911.208471962
1651888800,2022-05-07 02:00:00,LOCG/USDT,0.04431,0.04463,0.04412,0.04414,50124.81937111,2231.5496323476393
1651885200,2022-05-07 01:00:00,LOCG/USDT,0.04613,0.04613,0.04411,0.04462,179277.73514284,8066.5436776299516
1651881600,2022-05-07 00:00:00,LOCG/USDT,0.04587,0.04693,0.04561,0.0461,52839.43120877,2419.4154011579653
1651878000,2022-05-06 23:00:00,LOCG/USDT,0.04588,0.04638,0.04551,0.04587,23385.40026107,1069.9607055109377
1651874400,2022-05-06 22:00:00,LOCG/USDT,0.047,0.047,0.04562,0.0459,24141.4661,1115.770778803
1651870800,2022-05-06 21:00:00,LOCG/USDT,0.04723,0.04748,0.047,0.04712,14141.3966,666.756572577
1651867200,2022-05-06 20:00:00,LOCG/USDT,0.04709,0.04764,0.04659,0.04719,46682.95284221,2207.2440642721973
1651863600,2022-05-06 19:00:00,LOCG/USDT,0.04624,0.04734,0.04603,0.04731,42056.54337205,1980.2721189547165
1651860000,2022-05-06 18:00:00,LOCG/USDT,0.04695,0.04815,0.0456,0.04626,505084.23833338,23662.3884472043418
1651856400,2022-05-06 17:00:00,LOCG/USDT,0.04749,0.04778,0.04671,0.04671,68600.4094,3215.283994977
1651852800,2022-05-06 16:00:00,LOCG/USDT,0.04769,0.04898,0.04682,0.04736,118176.23358371,5646.166471432105
1651849200,2022-05-06 15:00:00,LOCG/USDT,0.04769,0.04932,0.04714,0.04773,85964.64879077,4147.9970352187764
1651845600,2022-05-06 14:00:00,LOCG/USDT,0.04783,0.04822,0.04716,0.04756,11153.37466082,530.0146834926053
1651842000,2022-05-06 13:00:00,LOCG/USDT,0.04715,0.04829,0.04671,0.04823,103255.47155884,4923.2959389032462
1651838400,2022-05-06 12:00:00,LOCG/USDT,0.04721,0.04793,0.04621,0.04697,169170.85374071,7976.5158153850471
1651834800,2022-05-06 11:00:00,LOCG/USDT,0.04895,0.04895,0.0469,0.04754,138891.26083626,6658.4508920627506
1651831200,2022-05-06 10:00:00,LOCG/USDT,0.04893,0.04961,0.04862,0.04895,3623.7493,178.369064071
1651827600,2022-05-06 09:00:00,LOCG/USDT,0.04902,0.04934,0.04847,0.04889,46767.23489869,2295.2497718832019
1651824000,2022-05-06 08:00:00,LOCG/USDT,0.04928,0.04953,0.04646,0.04902,456275.93862192,21828.5899607768056
1651820400,2022-05-06 07:00:00,LOCG/USDT,0.04961,0.04973,0.0484,0.04933,120384.58915147,5918.7031376236031
1651816800,2022-05-06 06:00:00,LOCG/USDT,0.04903,0.04964,0.04847,0.04946,50197.92938873,2477.8370384016842
1651813200,2022-05-06 05:00:00,LOCG/USDT,0.04989,0.05011,0.04904,0.04904,85771.0828,4267.909060206
1651809600,2022-05-06 04:00:00,LOCG/USDT,0.04998,0.05024,0.04987,0.0499,10353.94092466,516.6447496359184
1651806000,2022-05-06 03:00:00,LOCG/USDT,0.05004,0.05017,0.04987,0.05012,11123.8283,555.244177085
1651802400,2022-05-06 02:00:00,LOCG/USDT,0.0485,0.05017,0.04841,0.05005,177666.1538,8781.149482591
1651798800,2022-05-06 01:00:00,LOCG/USDT,0.04971,0.04996,0.04847,0.04874,20315.30615738,998.6494725347048
1651795200,2022-05-06 00:00:00,LOCG/USDT,0.04958,0.04994,0.0493,0.04935,7025.0657,348.173425719
1651791600,2022-05-05 23:00:00,LOCG/USDT,0.04955,0.04991,0.0493,0.04991,39941.9335,1986.852086997
1651788000,2022-05-05 22:00:00,LOCG/USDT,0.05003,0.05029,0.04929,0.04929,18904.49517694,942.9251544869202
1651784400,2022-05-05 21:00:00,LOCG/USDT,0.04687,0.0505,0.04678,0.05,150141.61097587,7269.4308249986839
1651780800,2022-05-05 20:00:00,LOCG/USDT,0.04705,0.04719,0.04602,0.04716,69407.12702649,3261.5494846793766
1651777200,2022-05-05 19:00:00,LOCG/USDT,0.04758,0.0477,0.0459,0.04697,576576.97402313,27129.6761650577362
1651773600,2022-05-05 18:00:00,LOCG/USDT,0.0483,0.04863,0.04701,0.04754,99709.11382762,4778.9057844428494
1651770000,2022-05-05 17:00:00,LOCG/USDT,0.04822,0.04887,0.0452,0.04787,509101.94840832,23946.2367958774264
1651766400,2022-05-05 16:00:00,LOCG/USDT,0.04986,0.0505,0.04514,0.04796,828484.27073077,39832.6746622292178
1651762800,2022-05-05 15:00:00,LOCG/USDT,0.05367,0.05399,0.04911,0.0498,846941.78119822,43532.7232458884707
1651759200,2022-05-05 14:00:00,LOCG/USDT,0.05926,0.0593,0.05016,0.054,1428369.89058856,76695.0431247517784
1651755600,2022-05-05 13:00:00,LOCG/USDT,0.05882,0.06,0.05758,0.05926,286494.9256044,16674.3085921617525
1651752000,2022-05-05 12:00:00,LOCG/USDT,0.06105,0.06238,0.05875,0.0589,195267.43009027,11958.5564522573506
1651748400,2022-05-05 11:00:00,LOCG/USDT,0.05948,0.06134,0.0591,0.06133,356060.81921605,21427.3333804302114
1651744800,2022-05-05 10:00:00,LOCG/USDT,0.05791,0.06,0.05711,0.0595,151684.47196153,8832.9965577297679
1651741200,2022-05-05 09:00:00,LOCG/USDT,0.05966,0.06,0.05752,0.05821,129301.94854404,7678.65494778157
1651737600,2022-05-05 08:00:00,LOCG/USDT,0.05824,0.06,0.05824,0.05959,155166.20816075,9257.3301727341851
1651734000,2022-05-05 07:00:00,LOCG/USDT,0.05683,0.05848,0.05678,0.05821,93381.95561964,5420.7451788263508
1651730400,2022-05-05 06:00:00,LOCG/USDT,0.05667,0.0577,0.05609,0.05683,78528.55017287,4464.4765285125531
1651726800,2022-05-05 05:00:00,LOCG/USDT,0.05871,0.05871,0.05627,0.05653,149844.18845453,8544.6893589566647
1651723200,2022-05-05 04:00:00,LOCG/USDT,0.05913,0.05913,0.05792,0.05845,29773.9621,1742.119254855
1651719600,2022-05-05 03:00:00,LOCG/USDT,0.05863,0.06,0.05817,0.05918,77349.87530892,4609.0982159901189
1651716000,2022-05-05 02:00:00,LOCG/USDT,0.0592,0.05934,0.05823,0.05889,63513.81907085,3712.99259576064
1651712400,2022-05-05 01:00:00,LOCG/USDT,0.0599,0.05999,0.05916,0.05916,11557.3251,688.372219863
1651708800,2022-05-05 00:00:00,LOCG/USDT,0.05943,0.05999,0.05846,0.0599,63492.05107255,3795.1622503172745
1651705200,2022-05-04 23:00:00,LOCG/USDT,0.05844,0.0599,0.058,0.05967,90648.28728663,5306.804804624378
1651701600,2022-05-04 22:00:00,LOCG/USDT,0.05974,0.05999,0.05815,0.05844,100155.53986994,5910.9144370561471
1651698000,2022-05-04 21:00:00,LOCG/USDT,0.06174,0.06174,0.05914,0.05974,158727.87778007,9552.564985039628
1651694400,2022-05-04 20:00:00,LOCG/USDT,0.05827,0.06212,0.058,0.06143,553991.55409223,33352.6267213589204
1651690800,2022-05-04 19:00:00,LOCG/USDT,0.05745,0.05979,0.05707,0.05863,320878.26419782,18670.5614451126689
1651687200,2022-05-04 18:00:00,LOCG/USDT,0.05575,0.05782,0.05515,0.05745,270681.41993034,15204.0264679020157
1651683600,2022-05-04 17:00:00,LOCG/USDT,0.05526,0.05817,0.055,0.05548,1145906.88168896,64750.541486914923
1651680000,2022-05-04 16:00:00,LOCG/USDT,0.05228,0.058,0.05228,0.05545,1330022.38426994,73638.5747495946411
1651676400,2022-05-04 15:00:00,LOCG/USDT,0.05234,0.054,0.05106,0.05249,294689.27921631,15340.1491066982172
1651672800,2022-05-04 14:00:00,LOCG/USDT,0.05152,0.05392,0.05133,0.0526,180541.27520362,9519.850164203394
1651669200,2022-05-04 13:00:00,LOCG/USDT,0.05281,0.05318,0.05132,0.05145,106129.28613242,5501.1586850995568
1651665600,2022-05-04 12:00:00,LOCG/USDT,0.05348,0.0535,0.05233,0.05301,69947.39480368,3701.4050862830685
1651662000,2022-05-04 11:00:00,LOCG/USDT,0.05392,0.05502,0.0532,0.05331,95391.24460294,5158.7528742185542
1651658400,2022-05-04 10:00:00,LOCG/USDT,0.0522,0.05438,0.05193,0.05392,187832.43357457,9986.1029157546498
1651654800,2022-05-04 09:00:00,LOCG/USDT,0.05133,0.05285,0.05096,0.05235,85990.2936,4432.386503095
1651651200,2022-05-04 08:00:00,LOCG/USDT,0.05176,0.05201,0.05022,0.05133,83917.2855,4295.19423036
1651647600,2022-05-04 07:00:00,LOCG/USDT,0.04998,0.05199,0.04998,0.05174,62526.72934908,3197.5967014786692
1651644000,2022-05-04 06:00:00,LOCG/USDT,0.05027,0.05044,0.04925,0.04992,71335.5834,3534.400589608
1651640400,2022-05-04 05:00:00,LOCG/USDT,0.05046,0.05059,0.04992,0.0501,3066.4549,153.743886321
1651636800,2022-05-04 04:00:00,LOCG/USDT,0.05052,0.05066,0.05,0.0503,3641.3339,183.481042671
1651633200,2022-05-04 03:00:00,LOCG/USDT,0.0504,0.0506,0.04982,0.05053,56252.8103,2805.28670621
1651629600,2022-05-04 02:00:00,LOCG/USDT,0.05066,0.05076,0.05014,0.05064,6537.2052,330.60155321
1651626000,2022-05-04 01:00:00,LOCG/USDT,0.05071,0.05076,0.05013,0.05076,9704.97960634,490.406780207536
1651622400,2022-05-04 00:00:00,LOCG/USDT,0.05066,0.05076,0.05017,0.05071,45150.06325953,2284.5030583945522
1651618800,2022-05-03 23:00:00,LOCG/USDT,0.05046,0.05099,0.05028,0.0507,3892.3881,196.780006973
1651615200,2022-05-03 22:00:00,LOCG/USDT,0.05078,0.05118,0.05018,0.05081,7945.34761733,401.3435725627822
1651611600,2022-05-03 21:00:00,LOCG/USDT,0.05081,0.05113,0.05008,0.05059,12070.71874055,611.04090527205
1651608000,2022-05-03 20:00:00,LOCG/USDT,0.05262,0.05295,0.04979,0.05081,34418.99169519,1759.8018295179164
1651604400,2022-05-03 19:00:00,LOCG/USDT,0.05288,0.05355,0.05202,0.05262,27243.74763798,1430.2384591915076
1651600800,2022-05-03 18:00:00,LOCG/USDT,0.05184,0.05348,0.05106,0.05314,23609.72742032,1242.4806297977136
1651597200,2022-05-03 17:00:00,LOCG/USDT,0.05057,0.0559,0.05001,0.0518,299302.86428344,15720.3210109614282
1651593600,2022-05-03 16:00:00,LOCG/USDT,0.05126,0.0517,0.0504,0.0507,70386.05915216,3573.5764780960462
1651590000,2022-05-03 15:00:00,LOCG/USDT,0.05053,0.05297,0.0505,0.05118,129530.6096,6776.385198327
1651586400,2022-05-03 14:00:00,LOCG/USDT,0.04925,0.05194,0.04925,0.05086,31025.65016024,1567.5010475031685
1651582800,2022-05-03 13:00:00,LOCG/USDT,0.04961,0.04993,0.04879,0.04951,30942.1582,1512.2733380683177
1651579200,2022-05-03 12:00:00,LOCG/USDT,0.04968,0.05021,0.04898,0.05003,30444.97463517,1509.1142578716266
1651575600,2022-05-03 11:00:00,LOCG/USDT,0.05018,0.05054,0.04968,0.04968,29200.3183,1456.109927127
1651572000,2022-05-03 10:00:00,LOCG/USDT,0.05058,0.05073,0.05,0.05025,19538.61715261,980.7884766587528
1651568400,2022-05-03 09:00:00,LOCG/USDT,0.0503,0.05086,0.05029,0.05086,4088.21714157,207.6378806707398
1651564800,2022-05-03 08:00:00,LOCG/USDT,0.0503,0.05091,0.05001,0.05002,28815.78292653,1444.9733451008262
1651561200,2022-05-03 07:00:00,LOCG/USDT,0.05079,0.05091,0.05011,0.05056,7278.93645541,366.7890197309231
1651557600,2022-05-03 06:00:00,LOCG/USDT,0.05049,0.05086,0.05045,0.05079,10794.03691182,547.103324020865
1651554000,2022-05-03 05:00:00,LOCG/USDT,0.0507,0.05086,0.05048,0.05074,4555.58799982,230.8456435598722
1651550400,2022-05-03 04:00:00,LOCG/USDT,0.0508,0.051,0.05055,0.05072,904.5008,45.959342782
1651546800,2022-05-03 03:00:00,LOCG/USDT,0.05088,0.05142,0.05016,0.05061,9513.71219337,479.6062753180854
1651543200,2022-05-03 02:00:00,LOCG/USDT,0.05079,0.05099,0.05053,0.05081,4230.6511,215.189141325
1651539600,2022-05-03 01:00:00,LOCG/USDT,0.05058,0.05106,0.05017,0.05079,2776.3833,140.944863084
1651536000,2022-05-03 00:00:00,LOCG/USDT,0.05116,0.05131,0.05022,0.05052,16835.1692,854.359586262
1651532400,2022-05-02 23:00:00,LOCG/USDT,0.05144,0.0516,0.05116,0.0513,12368.3282,633.058355468
1651528800,2022-05-02 22:00:00,LOCG/USDT,0.05266,0.05284,0.05117,0.05171,9082.5063,470.275262186
1651525200,2022-05-02 21:00:00,LOCG/USDT,0.05244,0.05266,0.0517,0.05266,25762.1977,1344.148991827
1651521600,2022-05-02 20:00:00,LOCG/USDT,0.05085,0.05339,0.05085,0.05237,69278.9789693,3599.259008394927
1651518000,2022-05-02 19:00:00,LOCG/USDT,0.05125,0.05125,0.05007,0.05083,43533.7784,2200.621015596
1651514400,2022-05-02 18:00:00,LOCG/USDT,0.05123,0.05366,0.05017,0.05103,146280.03058189,7626.5423051625231
1651510800,2022-05-02 17:00:00,LOCG/USDT,0.05218,0.05275,0.05073,0.05135,56177.33453939,2871.9544902158225
1651507200,2022-05-02 16:00:00,LOCG/USDT,0.05131,0.05452,0.05131,0.0525,230860.83516622,12216.7576473120749
1651503600,2022-05-02 15:00:00,LOCG/USDT,0.05036,0.0515,0.05015,0.05118,37211.19878563,1887.2529763742737
1651500000,2022-05-02 14:00:00,LOCG/USDT,0.05062,0.05099,0.05,0.05054,59098.41325066,2963.69875362946
1651496400,2022-05-02 13:00:00,LOCG/USDT,0.05036,0.0509,0.05015,0.05036,24351.34201692,1225.9831274909524
1651492800,2022-05-02 12:00:00,LOCG/USDT,0.05085,0.05128,0.05016,0.05016,57302.73295599,2890.1630832636123
1651489200,2022-05-02 11:00:00,LOCG/USDT,0.05094,0.05156,0.05042,0.05059,42387.72399537,2179.6217294849812
1651485600,2022-05-02 10:00:00,LOCG/USDT,0.05081,0.05119,0.05066,0.05097,9118.3686,465.158598772
1651482000,2022-05-02 09:00:00,LOCG/USDT,0.05114,0.05129,0.05081,0.05084,9489.5987,483.42289102
1651478400,2022-05-02 08:00:00,LOCG/USDT,0.05139,0.05158,0.05093,0.05111,47717.5716,2433.444956658
1651474800,2022-05-02 07:00:00,LOCG/USDT,0.05184,0.0525,0.05081,0.05129,9192.75341874,472.56268521585
1651471200,2022-05-02 06:00:00,LOCG/USDT,0.05127,0.053,0.051,0.0521,272020.5779,14088.151130182
1651467600,2022-05-02 05:00:00,LOCG/USDT,0.05119,0.05154,0.05081,0.05107,32466.61735348,1669.6066592846156
1651464000,2022-05-02 04:00:00,LOCG/USDT,0.05043,0.05162,0.05031,0.05112,44429.451,2281.337936154
1651460400,2022-05-02 03:00:00,LOCG/USDT,0.05044,0.0506,0.05002,0.05048,6084.3515,305.662059077
1651456800,2022-05-02 02:00:00,LOCG/USDT,0.05032,0.0506,0.05013,0.05025,3960.1803,199.869864699
1651453200,2022-05-02 01:00:00,LOCG/USDT,0.05001,0.05053,0.04967,0.0501,9479.9696,473.790323205
1651449600,2022-05-02 00:00:00,LOCG/USDT,0.05033,0.05033,0.04919,0.05002,16391.205,813.984038098
1651446000,2022-05-01 23:00:00,LOCG/USDT,0.05025,0.05143,0.04862,0.05045,118695.96044925,5906.9902436149275
1651442400,2022-05-01 22:00:00,LOCG/USDT,0.0506,0.05099,0.05002,0.05038,32437.1735,1628.110311025
1651438800,2022-05-01 21:00:00,LOCG/USDT,0.05123,0.0515,0.05054,0.05054,66592.9604,3394.924714578
1651435200,2022-05-01 20:00:00,LOCG/USDT,0.0524,0.0524,0.05032,0.05089,361915.9866397,18550.129287097018
1651431600,2022-05-01 19:00:00,LOCG/USDT,0.0535,0.0535,0.0524,0.0524,22233.832,1178.768350509
1651428000,2022-05-01 18:00:00,LOCG/USDT,0.05452,0.05452,0.05326,0.05333,12732.71029278,681.8675810645424
1651424400,2022-05-01 17:00:00,LOCG/USDT,0.05358,0.05561,0.05345,0.05426,32919.49446326,1797.1674954778886
1651420800,2022-05-01 16:00:00,LOCG/USDT,0.05153,0.05477,0.05153,0.05347,85726.03698958,4557.306358042068
1651417200,2022-05-01 15:00:00,LOCG/USDT,0.05155,0.05201,0.05134,0.05137,7938.03017658,409.1578200089258
1651413600,2022-05-01 14:00:00,LOCG/USDT,0.05206,0.05243,0.05144,0.05169,3708.20550499,192.2950232706257
1651410000,2022-05-01 13:00:00,LOCG/USDT,0.05254,0.05259,0.0517,0.05211,1275.7454,66.336011157
1651406400,2022-05-01 12:00:00,LOCG/USDT,0.05278,0.0532,0.05171,0.05254,11559.07957005,605.04545965866
1651402800,2022-05-01 11:00:00,LOCG/USDT,0.0526,0.05354,0.05231,0.05273,8103.99087715,429.9017295366308
1651399200,2022-05-01 10:00:00,LOCG/USDT,0.05169,0.0528,0.05134,0.05276,8887.09549923,460.556385903947
1651395600,2022-05-01 09:00:00,LOCG/USDT,0.05203,0.0527,0.05163,0.05169,4070.93742603,211.956875940781
1651392000,2022-05-01 08:00:00,LOCG/USDT,0.05222,0.05261,0.05169,0.05172,8297.50795457,430.4362543249277
1651388400,2022-05-01 07:00:00,LOCG/USDT,0.05134,0.05254,0.05134,0.0523,28302.164,1459.288593015
1651384800,2022-05-01 06:00:00,LOCG/USDT,0.05133,0.05198,0.05116,0.05144,10369.69583781,533.9438386006076
1651381200,2022-05-01 05:00:00,LOCG/USDT,0.05096,0.05133,0.05079,0.05116,63016.4036,3217.4973979871357
1651377600,2022-05-01 04:00:00,LOCG/USDT,0.05102,0.0511,0.05079,0.05102,10232.07401017,520.073753481687
1651374000,2022-05-01 03:00:00,LOCG/USDT,0.05097,0.0511,0.05079,0.05101,81658.6641,4149.371918239
1651370400,2022-05-01 02:00:00,LOCG/USDT,0.05125,0.05126,0.05087,0.05087,6145.2413,312.859728109
1651366800,2022-05-01 01:00:00,LOCG/USDT,0.05122,0.05134,0.05087,0.05125,9973.415,509.146417872
1651363200,2022-05-01 00:00:00,LOCG/USDT,0.05132,0.05231,0.05079,0.05128,59939.82045245,3062.2906505006595
1651359600,2022-04-30 23:00:00,LOCG/USDT,0.05105,0.0517,0.05086,0.0517,104646.06874594,5328.1578087286515
1651356000,2022-04-30 22:00:00,LOCG/USDT,0.05088,0.05171,0.0508,0.05131,26933.44734418,1373.9459824145292
1651352400,2022-04-30 21:00:00,LOCG/USDT,0.05094,0.05094,0.05079,0.05094,13034.05885582,662.5909254554708
1651348800,2022-04-30 20:00:00,LOCG/USDT,0.05148,0.05148,0.05079,0.05094,28506.2117,1453.282937829
1651345200,2022-04-30 19:00:00,LOCG/USDT,0.05183,0.05194,0.05112,0.05129,25542.7159,1310.642454041
1651341600,2022-04-30 18:00:00,LOCG/USDT,0.05209,0.05231,0.05113,0.05205,114124.07825453,5920.2308063033192
1651338000,2022-04-30 17:00:00,LOCG/USDT,0.053,0.05314,0.052,0.05207,9504.6515,495.113270579
1651334400,2022-04-30 16:00:00,LOCG/USDT,0.05348,0.05371,0.0524,0.05314,27717.0438,1461.593106779
1651330800,2022-04-30 15:00:00,LOCG/USDT,0.05392,0.05392,0.05288,0.05358,11503.9437,612.264035744
1651327200,2022-04-30 14:00:00,LOCG/USDT,0.05354,0.05411,0.05288,0.05392,222075.0478533,11963.2780527977406
1651323600,2022-04-30 13:00:00,LOCG/USDT,0.05384,0.05445,0.05321,0.05336,30332.79490249,1625.9094440895805
1651320000,2022-04-30 12:00:00,LOCG/USDT,0.05496,0.05501,0.05349,0.05399,69357.34465399,3730.6288412239899
1651316400,2022-04-30 11:00:00,LOCG/USDT,0.05517,0.05527,0.0547,0.05476,8045.9906,443.205482976
1651312800,2022-04-30 10:00:00,LOCG/USDT,0.05448,0.05549,0.05429,0.05495,12836.4762285,704.107893503465
1651309200,2022-04-30 09:00:00,LOCG/USDT,0.05435,0.05512,0.05418,0.05438,2537.22243682,138.8463989085184
1651305600,2022-04-30 08:00:00,LOCG/USDT,0.05489,0.05525,0.05421,0.05447,12464.48023659,685.3888942685975
1651302000,2022-04-30 07:00:00,LOCG/USDT,0.05574,0.0559,0.05439,0.05508,29016.61619934,1603.2987560551715
1651298400,2022-04-30 06:00:00,LOCG/USDT,0.05521,0.05574,0.0547,0.05574,22155.62586143,1232.9894920122653
1651294800,2022-04-30 05:00:00,LOCG/USDT,0.05519,0.05551,0.05494,0.05494,1377.3993,75.886293932
1651291200,2022-04-30 04:00:00,LOCG/USDT,0.05407,0.05571,0.05399,0.05508,99578.92333857,5496.1957475967347
1651287600,2022-04-30 03:00:00,LOCG/USDT,0.054,0.05437,0.0538,0.05435,2301.6444,124.577937105
1651284000,2022-04-30 02:00:00,LOCG/USDT,0.05455,0.0547,0.054,0.05425,2291.0404,123.990979831
1651280400,2022-04-30 01:00:00,LOCG/USDT,0.05379,0.05468,0.05379,0.05381,18432.06938756,999.0465068726228
1651276800,2022-04-30 00:00:00,LOCG/USDT,0.05362,0.05374,0.05281,0.05374,35860.5746,1899.569580516
1651273200,2022-04-29 23:00:00,LOCG/USDT,0.05363,0.0539,0.05309,0.05346,46801.77764443,2514.582234035777
1651269600,2022-04-29 22:00:00,LOCG/USDT,0.054,0.05483,0.05321,0.0539,90323.5284,4890.51689856
1651266000,2022-04-29 21:00:00,LOCG/USDT,0.05461,0.0547,0.05401,0.05407,4078.8606,221.389728474
1651262400,2022-04-29 20:00:00,LOCG/USDT,0.05457,0.05514,0.054,0.05437,63940.456677,3503.92777631978
1651258800,2022-04-29 19:00:00,LOCG/USDT,0.05505,0.0557,0.05401,0.05439,153646.11411071,8368.6798798727973
1651255200,2022-04-29 18:00:00,LOCG/USDT,0.05571,0.05571,0.05498,0.05501,31238.3354,1729.030106012
1651251600,2022-04-29 17:00:00,LOCG/USDT,0.05669,0.05669,0.05542,0.05542,50287.50124842,2822.5658412759298
1651248000,2022-04-29 16:00:00,LOCG/USDT,0.05752,0.05775,0.0565,0.05654,67979.0153,3856.627839326
1651244400,2022-04-29 15:00:00,LOCG/USDT,0.05725,0.05775,0.05693,0.05749,2131.18793237,122.1948266259503
1651240800,2022-04-29 14:00:00,LOCG/USDT,0.05747,0.0581,0.05678,0.0572,12172.81761598,697.5634939472622
1651237200,2022-04-29 13:00:00,LOCG/USDT,0.05716,0.05838,0.05685,0.05746,56188.70898693,3214.0391774626954
1651233600,2022-04-29 12:00:00,LOCG/USDT,0.05679,0.05815,0.05679,0.05711,40633.09392218,2346.371118889202
1651230000,2022-04-29 11:00:00,LOCG/USDT,0.05803,0.05816,0.05646,0.05701,62515.5978,3554.031894837
1651226400,2022-04-29 10:00:00,LOCG/USDT,0.05779,0.05919,0.0575,0.05804,60936.49330577,3528.2289761995263
1651222800,2022-04-29 09:00:00,LOCG/USDT,0.05881,0.05914,0.05757,0.05804,21600.9889,1254.100204043
1651219200,2022-04-29 08:00:00,LOCG/USDT,0.06002,0.06025,0.05873,0.05878,27037.72008283,1600.979410806951
1651215600,2022-04-29 07:00:00,LOCG/USDT,0.06003,0.0605,0.05889,0.06022,69190.965,4126.021239748
1651212000,2022-04-29 06:00:00,LOCG/USDT,0.0606,0.06149,0.05936,0.05976,180044.31201204,10810.2722129776892
1651208400,2022-04-29 05:00:00,LOCG/USDT,0.0611,0.06146,0.06043,0.06043,11401.27950709,691.9600416899715
1651204800,2022-04-29 04:00:00,LOCG/USDT,0.06154,0.06189,0.06068,0.06118,30058.8499,1836.692374951
1651201200,2022-04-29 03:00:00,LOCG/USDT,0.0617,0.062,0.06142,0.0617,36853.82746786,2266.6860228259628
1651197600,2022-04-29 02:00:00,LOCG/USDT,0.0619,0.06478,0.06143,0.06165,176890.94206029,11059.8866397468193
1651194000,2022-04-29 01:00:00,LOCG/USDT,0.06237,0.06314,0.06144,0.06235,122905.27925405,7589.915890646745
1651190400,2022-04-29 00:00:00,LOCG/USDT,0.06366,0.06458,0.06233,0.06257,82883.28505716,5226.4400991869315
1651186800,2022-04-28 23:00:00,LOCG/USDT,0.06334,0.06464,0.063,0.06406,62438.22994918,3971.0811112463846
1651183200,2022-04-28 22:00:00,LOCG/USDT,0.06566,0.06619,0.0625,0.06322,162439.47097234,10505.0753575944574
1651179600,2022-04-28 21:00:00,LOCG/USDT,0.06366,0.06717,0.06228,0.06515,202099.67121052,13110.4297367291733
1651176000,2022-04-28 20:00:00,LOCG/USDT,0.0601,0.06578,0.0601,0.06334,898102.40231188,56489.5901735409375
1651172400,2022-04-28 19:00:00,LOCG/USDT,0.05886,0.06055,0.05856,0.0601,148497.91297398,8910.5536187195006
1651168800,2022-04-28 18:00:00,LOCG/USDT,0.05893,0.05969,0.05854,0.05898,23649.49015339,1392.4600204253161
1651165200,2022-04-28 17:00:00,LOCG/USDT,0.0581,0.059,0.05777,0.05893,17833.82907492,1041.3238589145308
1651161600,2022-04-28 16:00:00,LOCG/USDT,0.05705,0.0583,0.05678,0.0581,46669.98942231,2693.652674135673
