https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume BTC
1651496400,2022-05-02 13:00:00,XLM/BTC,0.00000451,0.00000452,0.00000448,0.00000451,34846.68765555,0.156736685958975
1651492800,2022-05-02 12:00:00,XLM/BTC,0.0000045,0.00000452,0.00000449,0.00000451,18712.08275044,0.0843547529389888
1651489200,2022-05-02 11:00:00,XLM/BTC,0.0000045,0.0000045,0.00000447,0.00000449,47593.17271428,0.2134913949549744
1651485600,2022-05-02 10:00:00,XLM/BTC,0.00000453,0.00000454,0.00000449,0.00000449,23416.12293454,0.1058420702939356
1651482000,2022-05-02 09:00:00,XLM/BTC,0.00000451,0.00000455,0.0000045,0.00000452,27532.307,0.124699148513
1651478400,2022-05-02 08:00:00,XLM/BTC,0.00000452,0.00000453,0.00000449,0.0000045,30231.73523791,0.1362731927069741
1651474800,2022-05-02 07:00:00,XLM/BTC,0.00000454,0.00000454,0.00000452,0.00000453,27078.24534361,0.1225560323819894
1651471200,2022-05-02 06:00:00,XLM/BTC,0.00000454,0.00000456,0.00000453,0.00000453,12570.05362197,0.0571147040929635
1651467600,2022-05-02 05:00:00,XLM/BTC,0.00000453,0.00000455,0.00000452,0.00000454,14833.4054989,0.067277178352995
1651464000,2022-05-02 04:00:00,XLM/BTC,0.00000454,0.00000454,0.00000452,0.00000452,1191.6279,0.005389604443
1651460400,2022-05-02 03:00:00,XLM/BTC,0.00000455,0.00000455,0.00000452,0.00000454,19377.78516519,0.0878753302409626
1651456800,2022-05-02 02:00:00,XLM/BTC,0.00000456,0.00000457,0.00000454,0.00000455,15099.5676,0.068816846447
1651453200,2022-05-02 01:00:00,XLM/BTC,0.00000457,0.00000459,0.00000456,0.00000457,30821.02775815,0.1409028246809304
1651449600,2022-05-02 00:00:00,XLM/BTC,0.00000456,0.00000459,0.00000456,0.00000457,43004.92957694,0.1966188286640801
1651446000,2022-05-01 23:00:00,XLM/BTC,0.00000455,0.00000458,0.00000453,0.00000457,75860.21271823,0.3462504380189112
1651442400,2022-05-01 22:00:00,XLM/BTC,0.00000451,0.00000455,0.00000451,0.00000454,46265.5814,0.209640990761
1651438800,2022-05-01 21:00:00,XLM/BTC,0.00000455,0.00000455,0.00000448,0.00000451,161400.96057356,0.7246719284369624
1651435200,2022-05-01 20:00:00,XLM/BTC,0.00000456,0.00000457,0.00000453,0.00000455,20754.5791,0.094437036844
1651431600,2022-05-01 19:00:00,XLM/BTC,0.00000455,0.00000458,0.00000455,0.00000455,41334.55213333,0.1885041280239848
1651428000,2022-05-01 18:00:00,XLM/BTC,0.00000457,0.00000457,0.00000455,0.00000455,34777.8577,0.158633555615
1651424400,2022-05-01 17:00:00,XLM/BTC,0.00000455,0.00000458,0.00000455,0.00000457,86213.85242706,0.3936518283919348
1651420800,2022-05-01 16:00:00,XLM/BTC,0.00000453,0.00000458,0.00000453,0.00000456,196313.54583565,0.8941385153649267
1651417200,2022-05-01 15:00:00,XLM/BTC,0.00000451,0.00000457,0.00000451,0.00000453,348933.79685384,1.585746909478972
1651413600,2022-05-01 14:00:00,XLM/BTC,0.00000451,0.00000453,0.0000045,0.00000451,76585.69457337,0.3455628231698897
1651410000,2022-05-01 13:00:00,XLM/BTC,0.00000453,0.00000453,0.0000045,0.00000451,24363.93854789,0.1101824610549417
1651406400,2022-05-01 12:00:00,XLM/BTC,0.00000451,0.00000454,0.0000045,0.00000452,289634.897,1.306639072625
1651402800,2022-05-01 11:00:00,XLM/BTC,0.00000453,0.00000454,0.0000045,0.00000451,15833.17180271,0.0716536596969904
1651399200,2022-05-01 10:00:00,XLM/BTC,0.00000453,0.00000455,0.00000452,0.00000452,783.81664922,0.0035549170599666
1651395600,2022-05-01 09:00:00,XLM/BTC,0.00000457,0.00000458,0.00000453,0.00000454,39543.5741,0.180055704399
1651392000,2022-05-01 08:00:00,XLM/BTC,0.00000455,0.00000459,0.00000455,0.00000457,51346.48366884,0.2344761835639393
1651388400,2022-05-01 07:00:00,XLM/BTC,0.00000457,0.00000459,0.00000455,0.00000455,18962.52211443,0.0866865690779451
1651384800,2022-05-01 06:00:00,XLM/BTC,0.0000046,0.0000046,0.00000456,0.00000457,34151.25185921,0.1564698372239177
1651381200,2022-05-01 05:00:00,XLM/BTC,0.00000455,0.0000046,0.00000453,0.0000046,133343.94001307,0.6093457266659913
1651377600,2022-05-01 04:00:00,XLM/BTC,0.00000452,0.00000455,0.00000452,0.00000455,227849.11944668,1.0342197880029272
1651374000,2022-05-01 03:00:00,XLM/BTC,0.0000045,0.00000453,0.0000045,0.00000452,30126.72429227,0.1360780370969831
1651370400,2022-05-01 02:00:00,XLM/BTC,0.00000451,0.00000452,0.0000045,0.00000451,11205.55521019,0.0504565601079569
1651366800,2022-05-01 01:00:00,XLM/BTC,0.00000451,0.00000453,0.00000449,0.00000451,20443.10045395,0.0922952033548588
1651363200,2022-05-01 00:00:00,XLM/BTC,0.00000449,0.00000455,0.00000449,0.00000451,124665.1333609,0.5611070472209079
1651359600,2022-04-30 23:00:00,XLM/BTC,0.00000455,0.00000458,0.00000443,0.00000449,188141.50872147,0.8461537186479213
1651356000,2022-04-30 22:00:00,XLM/BTC,0.00000459,0.0000046,0.00000455,0.00000456,90571.4315,0.414022283115
1651352400,2022-04-30 21:00:00,XLM/BTC,0.00000463,0.00000463,0.00000458,0.0000046,93814.66648719,0.4309776423569459
1651348800,2022-04-30 20:00:00,XLM/BTC,0.00000462,0.00000464,0.00000461,0.00000463,21858.76198618,0.1011422744778752
1651345200,2022-04-30 19:00:00,XLM/BTC,0.0000046,0.00000464,0.00000458,0.00000462,46052.41200606,0.2123516887179366
1651341600,2022-04-30 18:00:00,XLM/BTC,0.0000046,0.00000462,0.00000459,0.00000461,15530.1294,0.071479780772
1651338000,2022-04-30 17:00:00,XLM/BTC,0.0000046,0.00000463,0.0000046,0.0000046,37114.5766676,0.171394609307988
1651334400,2022-04-30 16:00:00,XLM/BTC,0.00000463,0.00000464,0.00000461,0.00000461,23355.30524619,0.1078536054509107
1651330800,2022-04-30 15:00:00,XLM/BTC,0.00000462,0.00000466,0.00000462,0.00000464,25337.9028,0.117707588381
1651327200,2022-04-30 14:00:00,XLM/BTC,0.00000465,0.00000467,0.00000462,0.00000462,32764.31195912,0.152459651979884
1651323600,2022-04-30 13:00:00,XLM/BTC,0.00000468,0.0000047,0.00000465,0.00000465,90162.62376944,0.4216794351229792
1651320000,2022-04-30 12:00:00,XLM/BTC,0.00000468,0.0000047,0.00000467,0.00000468,25865.69206226,0.1210636284839994
1651316400,2022-04-30 11:00:00,XLM/BTC,0.00000469,0.0000047,0.00000467,0.00000467,31279.6779,0.146551457283
1651312800,2022-04-30 10:00:00,XLM/BTC,0.00000467,0.00000469,0.00000467,0.00000468,6529.72620277,0.0305563953309913
1651309200,2022-04-30 09:00:00,XLM/BTC,0.00000467,0.00000469,0.00000466,0.00000467,34142.4145,0.159809853732
1651305600,2022-04-30 08:00:00,XLM/BTC,0.00000466,0.00000468,0.00000463,0.00000467,63267.3740526,0.2947609820079646
1651302000,2022-04-30 07:00:00,XLM/BTC,0.00000467,0.00000468,0.00000466,0.00000466,8504.07051188,0.0396544887549582
1651298400,2022-04-30 06:00:00,XLM/BTC,0.00000468,0.00000469,0.00000467,0.00000467,4526.5876,0.021169539226
1651294800,2022-04-30 05:00:00,XLM/BTC,0.00000466,0.00000468,0.00000465,0.00000468,19135.72622777,0.0894110202219636
1651291200,2022-04-30 04:00:00,XLM/BTC,0.00000464,0.00000467,0.00000464,0.00000465,16496.42245268,0.076806358008962
1651287600,2022-04-30 03:00:00,XLM/BTC,0.00000463,0.00000465,0.00000463,0.00000464,7740.81900689,0.0359127974369696
1651284000,2022-04-30 02:00:00,XLM/BTC,0.00000464,0.00000466,0.00000463,0.00000463,20326.2539,0.094268333799
1651280400,2022-04-30 01:00:00,XLM/BTC,0.00000464,0.00000465,0.00000462,0.00000464,22594.387,0.104588031824
1651276800,2022-04-30 00:00:00,XLM/BTC,0.00000461,0.00000464,0.0000046,0.00000464,42025.49080326,0.1939983798580286
1651273200,2022-04-29 23:00:00,XLM/BTC,0.00000462,0.00000463,0.00000458,0.00000461,49582.54860496,0.2288038805879478
1651269600,2022-04-29 22:00:00,XLM/BTC,0.00000461,0.00000463,0.00000459,0.00000462,40012.82167732,0.1842066618279916
1651266000,2022-04-29 21:00:00,XLM/BTC,0.00000462,0.00000464,0.0000046,0.00000462,27200.81106244,0.125672962675921
1651262400,2022-04-29 20:00:00,XLM/BTC,0.00000461,0.00000463,0.0000046,0.00000461,11508.7853,0.053144408194
1651258800,2022-04-29 19:00:00,XLM/BTC,0.00000463,0.00000466,0.0000046,0.00000461,52201.5117838,0.2419429862989384
1651255200,2022-04-29 18:00:00,XLM/BTC,0.00000467,0.00000467,0.00000463,0.00000463,30312.4132189,0.1409729695799165
1651251600,2022-04-29 17:00:00,XLM/BTC,0.00000469,0.0000047,0.00000466,0.00000467,159287.67094102,0.7447112778169736
1651248000,2022-04-29 16:00:00,XLM/BTC,0.00000469,0.0000047,0.00000466,0.0000047,111571.83757057,0.5220208835919733
1651244400,2022-04-29 15:00:00,XLM/BTC,0.00000469,0.0000047,0.00000466,0.00000469,83376.5428683,0.390419506972944
1651240800,2022-04-29 14:00:00,XLM/BTC,0.00000467,0.0000047,0.00000466,0.00000469,101745.82764349,0.4767666655849681
1651237200,2022-04-29 13:00:00,XLM/BTC,0.00000468,0.00000469,0.00000465,0.00000466,22823.8909,0.106552611214
1651233600,2022-04-29 12:00:00,XLM/BTC,0.00000467,0.00000469,0.00000466,0.00000467,487574.76120766,2.2774563945580108
1651230000,2022-04-29 11:00:00,XLM/BTC,0.00000468,0.00000468,0.00000466,0.00000467,47619.97372438,0.22241180164594
1651226400,2022-04-29 10:00:00,XLM/BTC,0.00000472,0.00000474,0.00000468,0.00000468,116236.9537,0.545513661246
1651222800,2022-04-29 09:00:00,XLM/BTC,0.00000472,0.00000473,0.0000047,0.00000472,33958.31262325,0.1603917226719725
1651219200,2022-04-29 08:00:00,XLM/BTC,0.0000047,0.00000473,0.0000047,0.00000472,16913.43448046,0.0797051271499666
1651215600,2022-04-29 07:00:00,XLM/BTC,0.00000471,0.00000474,0.0000047,0.0000047,112894.7821,0.534353871428
1651212000,2022-04-29 06:00:00,XLM/BTC,0.00000467,0.00000471,0.00000467,0.00000471,40942.4126,0.192672220001
1651208400,2022-04-29 05:00:00,XLM/BTC,0.00000465,0.00000469,0.00000465,0.00000469,11711.95445566,0.0546342204649683
1651204800,2022-04-29 04:00:00,XLM/BTC,0.00000465,0.00000466,0.00000463,0.00000466,7308.5448,0.033987712216
1651201200,2022-04-29 03:00:00,XLM/BTC,0.00000466,0.00000468,0.00000464,0.00000464,25923.68329313,0.1208522350849171
1651197600,2022-04-29 02:00:00,XLM/BTC,0.00000467,0.0000047,0.00000465,0.00000466,26871.2047,0.125633377534
1651194000,2022-04-29 01:00:00,XLM/BTC,0.00000468,0.00000469,0.00000467,0.00000468,19046.0416,0.088997530293
1651190400,2022-04-29 00:00:00,XLM/BTC,0.00000467,0.0000047,0.00000467,0.00000468,23113.4308,0.108333097251
1651186800,2022-04-28 23:00:00,XLM/BTC,0.00000465,0.00000468,0.00000465,0.00000467,29787.17794335,0.1392915762209102
1651183200,2022-04-28 22:00:00,XLM/BTC,0.00000465,0.00000467,0.00000464,0.00000465,15676.32633948,0.0729791294759768
1651179600,2022-04-28 21:00:00,XLM/BTC,0.00000465,0.00000466,0.00000464,0.00000466,24423.2431,0.113519893255
1651176000,2022-04-28 20:00:00,XLM/BTC,0.00000464,0.00000467,0.00000464,0.00000465,106260.0469503,0.4941364964329226
1651172400,2022-04-28 19:00:00,XLM/BTC,0.00000463,0.00000465,0.00000462,0.00000464,42531.50135296,0.1973166936718158
1651168800,2022-04-28 18:00:00,XLM/BTC,0.00000462,0.00000463,0.00000461,0.00000463,18727.98414673,0.0864928779729141
1651165200,2022-04-28 17:00:00,XLM/BTC,0.00000464,0.00000465,0.00000462,0.00000463,20206.58018706,0.0938104454429584
1651161600,2022-04-28 16:00:00,XLM/BTC,0.00000467,0.00000468,0.00000461,0.00000464,46326.3578043,0.214640249665995
1651158000,2022-04-28 15:00:00,XLM/BTC,0.0000047,0.0000047,0.00000465,0.00000468,122994.32792059,0.5745766628859716
1651154400,2022-04-28 14:00:00,XLM/BTC,0.00000471,0.00000472,0.00000468,0.0000047,21253.65764882,0.0999537632909422
1651150800,2022-04-28 13:00:00,XLM/BTC,0.00000468,0.0000047,0.00000466,0.0000047,35484.97322991,0.1660188974059788
1651147200,2022-04-28 12:00:00,XLM/BTC,0.00000469,0.00000471,0.00000467,0.00000469,42277.11343403,0.198590328620941
1651143600,2022-04-28 11:00:00,XLM/BTC,0.00000468,0.0000047,0.00000467,0.00000469,19270.02635565,0.0903609318369985
1651140000,2022-04-28 10:00:00,XLM/BTC,0.00000469,0.0000047,0.00000468,0.00000469,4412.26214042,0.020695984979974
1651136400,2022-04-28 09:00:00,XLM/BTC,0.00000474,0.00000474,0.00000469,0.00000469,32159.2386,0.151708562109
1651132800,2022-04-28 08:00:00,XLM/BTC,0.00000474,0.00000477,0.00000473,0.00000473,22854.9914,0.108629168689
1651129200,2022-04-28 07:00:00,XLM/BTC,0.00000474,0.00000474,0.0000047,0.00000474,41151.56351284,0.1941749651439198
1651125600,2022-04-28 06:00:00,XLM/BTC,0.00000476,0.00000476,0.00000474,0.00000474,26912.85861848,0.1278607936359648
1651122000,2022-04-28 05:00:00,XLM/BTC,0.00000477,0.00000478,0.00000474,0.00000475,21957.37966768,0.104595504180966
1651118400,2022-04-28 04:00:00,XLM/BTC,0.00000472,0.0000048,0.00000472,0.00000477,128816.57800962,0.6141545204419836
1651114800,2022-04-28 03:00:00,XLM/BTC,0.00000472,0.00000476,0.00000472,0.00000473,35701.61645359,0.1692137568840166
1651111200,2022-04-28 02:00:00,XLM/BTC,0.00000471,0.00000473,0.0000047,0.00000473,9255.3094,0.043606063387
1651107600,2022-04-28 01:00:00,XLM/BTC,0.00000472,0.00000472,0.0000047,0.00000471,47979.4962,0.225958044106
1651104000,2022-04-28 00:00:00,XLM/BTC,0.00000469,0.00000472,0.00000469,0.00000472,53546.30542542,0.2525641661029824
1651100400,2022-04-27 23:00:00,XLM/BTC,0.00000469,0.00000471,0.00000469,0.0000047,16211.3738,0.076080484248
1651096800,2022-04-27 22:00:00,XLM/BTC,0.0000047,0.00000471,0.00000469,0.00000469,21266.3529,0.099871370972
1651093200,2022-04-27 21:00:00,XLM/BTC,0.00000471,0.00000473,0.0000047,0.0000047,19680.1005,0.092658992403
1651089600,2022-04-27 20:00:00,XLM/BTC,0.00000473,0.00000473,0.00000469,0.00000471,34468.87376321,0.1623263799479833
1651086000,2022-04-27 19:00:00,XLM/BTC,0.00000473,0.00000474,0.00000471,0.00000472,4222.36514641,0.0199695456619834
1651082400,2022-04-27 18:00:00,XLM/BTC,0.00000471,0.00000474,0.00000471,0.00000473,16630.18790191,0.0785944515530343
1651078800,2022-04-27 17:00:00,XLM/BTC,0.0000047,0.00000473,0.0000047,0.00000472,18429.93809809,0.0869359235029657
1651075200,2022-04-27 16:00:00,XLM/BTC,0.00000474,0.00000476,0.0000047,0.0000047,80504.25250382,0.3808069538689922
1651071600,2022-04-27 15:00:00,XLM/BTC,0.00000476,0.00000477,0.00000471,0.00000473,72073.74729619,0.3423347022809787
1651068000,2022-04-27 14:00:00,XLM/BTC,0.00000472,0.00000478,0.00000472,0.00000477,94556.8565,0.450631254106
1651064400,2022-04-27 13:00:00,XLM/BTC,0.00000471,0.00000475,0.0000047,0.00000474,13573.736,0.064286207169
1651060800,2022-04-27 12:00:00,XLM/BTC,0.00000471,0.00000474,0.0000047,0.00000471,76288.0099,0.360416653694
1651057200,2022-04-27 11:00:00,XLM/BTC,0.0000047,0.00000473,0.00000468,0.00000471,86447.34519616,0.4068880937509904
1651053600,2022-04-27 10:00:00,XLM/BTC,0.00000474,0.00000474,0.0000047,0.0000047,38034.8271,0.179889614208
1651050000,2022-04-27 09:00:00,XLM/BTC,0.00000474,0.00000475,0.00000473,0.00000474,3013.29023821,0.0142945566559575
1651046400,2022-04-27 08:00:00,XLM/BTC,0.00000475,0.00000476,0.00000473,0.00000474,34733.1967,0.164787505945
1651042800,2022-04-27 07:00:00,XLM/BTC,0.00000478,0.00000478,0.00000476,0.00000476,23818.44324338,0.1135246086299226
1651039200,2022-04-27 06:00:00,XLM/BTC,0.00000477,0.0000048,0.00000477,0.00000478,43049.47982236,0.2061944149630182
1651035600,2022-04-27 05:00:00,XLM/BTC,0.00000477,0.00000478,0.00000476,0.00000478,27608.07088451,0.1318922148499578
1651032000,2022-04-27 04:00:00,XLM/BTC,0.00000476,0.00000477,0.00000475,0.00000476,10340.66879621,0.0492366681329217
1651028400,2022-04-27 03:00:00,XLM/BTC,0.00000478,0.00000478,0.00000475,0.00000477,58590.32982182,0.2790505325399722
1651024800,2022-04-27 02:00:00,XLM/BTC,0.00000476,0.00000479,0.00000475,0.00000479,51781.89505278,0.2472981933719843
1651021200,2022-04-27 01:00:00,XLM/BTC,0.00000475,0.00000476,0.00000473,0.00000476,37694.1114,0.179040532436
1651017600,2022-04-27 00:00:00,XLM/BTC,0.00000472,0.00000476,0.00000472,0.00000475,7498.42231578,0.035491399788955
1651014000,2022-04-26 23:00:00,XLM/BTC,0.00000474,0.00000476,0.00000467,0.00000473,82063.38795792,0.3868138012159616
1651010400,2022-04-26 22:00:00,XLM/BTC,0.00000476,0.00000478,0.00000474,0.00000475,25597.15623109,0.1218647672089884
1651006800,2022-04-26 21:00:00,XLM/BTC,0.00000475,0.00000476,0.00000474,0.00000476,25314.1418225,0.1202858098769422
1651003200,2022-04-26 20:00:00,XLM/BTC,0.00000473,0.00000476,0.00000473,0.00000475,43712.31063109,0.2075327187079884
1650999600,2022-04-26 19:00:00,XLM/BTC,0.00000476,0.00000476,0.00000472,0.00000474,87083.51600525,0.4132452416559375
1650996000,2022-04-26 18:00:00,XLM/BTC,0.00000473,0.00000475,0.00000472,0.00000475,88654.32732488,0.4193776725749312
1650992400,2022-04-26 17:00:00,XLM/BTC,0.00000473,0.00000478,0.00000472,0.00000473,82267.1734,0.390827251923
1650988800,2022-04-26 16:00:00,XLM/BTC,0.00000472,0.00000475,0.00000471,0.00000472,58075.823,0.274639449977
1650985200,2022-04-26 15:00:00,XLM/BTC,0.00000469,0.00000472,0.00000467,0.00000472,99503.01764752,0.4661441683918688
1650981600,2022-04-26 14:00:00,XLM/BTC,0.0000047,0.00000472,0.00000466,0.0000047,57153.79483731,0.2680085414659839
1650978000,2022-04-26 13:00:00,XLM/BTC,0.0000047,0.00000472,0.00000469,0.0000047,31352.09341252,0.1475094404839692
1650974400,2022-04-26 12:00:00,XLM/BTC,0.00000469,0.0000047,0.00000468,0.0000047,33120.7373,0.155273288896
1650970800,2022-04-26 11:00:00,XLM/BTC,0.00000474,0.00000475,0.00000469,0.00000469,39261.93144524,0.1851064995229852
1650967200,2022-04-26 10:00:00,XLM/BTC,0.00000472,0.00000475,0.00000472,0.00000475,15059.81755789,0.0712327922549775
1650963600,2022-04-26 09:00:00,XLM/BTC,0.0000047,0.00000472,0.00000469,0.00000472,26536.86994893,0.124803996175971
1650960000,2022-04-26 08:00:00,XLM/BTC,0.0000047,0.00000471,0.00000469,0.0000047,36004.91784797,0.1693250119159387
1650956400,2022-04-26 07:00:00,XLM/BTC,0.0000047,0.00000471,0.00000469,0.0000047,16997.14435957,0.079883366745979
1650952800,2022-04-26 06:00:00,XLM/BTC,0.00000473,0.00000473,0.00000469,0.0000047,22020.12276812,0.1035365324509656
1650949200,2022-04-26 05:00:00,XLM/BTC,0.00000471,0.00000473,0.00000471,0.00000473,10094.52349154,0.0475779161789842
1650945600,2022-04-26 04:00:00,XLM/BTC,0.00000469,0.0000047,0.00000468,0.0000047,16622.96946439,0.0780500856259891
1650942000,2022-04-26 03:00:00,XLM/BTC,0.00000469,0.0000047,0.00000468,0.0000047,14153.5415,0.066438303499
1650938400,2022-04-26 02:00:00,XLM/BTC,0.00000471,0.00000473,0.00000468,0.00000469,41455.20356499,0.1952078214469451
1650934800,2022-04-26 01:00:00,XLM/BTC,0.00000472,0.00000475,0.0000047,0.0000047,66172.059,0.312139580786
1650931200,2022-04-26 00:00:00,XLM/BTC,0.00000474,0.00000476,0.00000471,0.00000473,28164.3841,0.133235761662
1650927600,2022-04-25 23:00:00,XLM/BTC,0.00000473,0.00000478,0.00000473,0.00000476,45335.16085263,0.2156659956119925
1650924000,2022-04-25 22:00:00,XLM/BTC,0.00000475,0.00000475,0.00000472,0.00000473,31150.52052905,0.1476358921209875
1650920400,2022-04-25 21:00:00,XLM/BTC,0.00000471,0.00000477,0.0000047,0.00000476,38623.83668065,0.1824795299168781
1650916800,2022-04-25 20:00:00,XLM/BTC,0.00000471,0.00000473,0.0000047,0.00000471,20568.5847,0.096937791439
1650913200,2022-04-25 19:00:00,XLM/BTC,0.00000471,0.00000472,0.00000469,0.00000471,33279.67021276,0.156559322220972
1650909600,2022-04-25 18:00:00,XLM/BTC,0.00000474,0.00000474,0.00000467,0.00000471,72995.35274745,0.342373714644964
1650906000,2022-04-25 17:00:00,XLM/BTC,0.00000474,0.00000474,0.00000472,0.00000473,9253.77670463,0.0438132239109462
1650902400,2022-04-25 16:00:00,XLM/BTC,0.00000474,0.00000476,0.00000471,0.00000473,79585.69295516,0.3772052431870159
1650898800,2022-04-25 15:00:00,XLM/BTC,0.00000473,0.00000475,0.0000047,0.00000475,27489.26971819,0.1298883411300387
1650895200,2022-04-25 14:00:00,XLM/BTC,0.00000472,0.00000473,0.00000468,0.00000473,111676.31088181,0.5244680917409613
1650891600,2022-04-25 13:00:00,XLM/BTC,0.00000472,0.00000472,0.00000469,0.00000472,18068.21438513,0.0850106521299623
1650888000,2022-04-25 12:00:00,XLM/BTC,0.00000474,0.00000475,0.00000471,0.00000472,29784.68936139,0.1409993022019886
1650884400,2022-04-25 11:00:00,XLM/BTC,0.0000047,0.00000474,0.0000047,0.00000474,21542.05900896,0.1017744086319864
1650880800,2022-04-25 10:00:00,XLM/BTC,0.0000047,0.0000047,0.00000468,0.00000469,20486.5408,0.096150675781
1650877200,2022-04-25 09:00:00,XLM/BTC,0.00000467,0.00000471,0.00000467,0.0000047,23545.3209,0.110250306584
1650873600,2022-04-25 08:00:00,XLM/BTC,0.0000047,0.0000047,0.00000465,0.00000467,32699.37347001,0.1525758374659486
1650870000,2022-04-25 07:00:00,XLM/BTC,0.00000472,0.00000473,0.0000047,0.0000047,58585.7474,0.276125511992
1650866400,2022-04-25 06:00:00,XLM/BTC,0.00000475,0.00000476,0.00000472,0.00000472,29444.54205263,0.1395716793369925
1650862800,2022-04-25 05:00:00,XLM/BTC,0.00000475,0.00000475,0.00000474,0.00000475,4986.41782105,0.0236840412609875
1650859200,2022-04-25 04:00:00,XLM/BTC,0.00000476,0.00000477,0.00000475,0.00000475,15776.6708,0.075059910709
1650855600,2022-04-25 03:00:00,XLM/BTC,0.00000475,0.00000477,0.00000474,0.00000475,35595.44479411,0.1692673477199636
1650852000,2022-04-25 02:00:00,XLM/BTC,0.00000475,0.00000476,0.00000474,0.00000474,15198.39652646,0.0722068265399707
