https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSW,Volume USDT
1652666400,2022-05-16 02:00:00,BSW/USDT,0.5748,0.5792,0.5719,0.576,13023.3492,7511.05905723
1652662800,2022-05-16 01:00:00,BSW/USDT,0.5793,0.5811,0.5732,0.5749,48803.5514746,28062.398494912484
1652659200,2022-05-16 00:00:00,BSW/USDT,0.5868,0.59,0.5749,0.5764,5553.05912513,3230.240702965348
1652655600,2022-05-15 23:00:00,BSW/USDT,0.5902,0.6625,0.585,0.5873,32681.10526446,19790.803427357767
1652652000,2022-05-15 22:00:00,BSW/USDT,0.5808,0.5938,0.5808,0.5913,3420.0951107,2014.531189126465
1652648400,2022-05-15 21:00:00,BSW/USDT,0.577,0.5808,0.5749,0.5808,3279.76316612,1899.807149442496
1652644800,2022-05-15 20:00:00,BSW/USDT,0.5704,0.5769,0.5704,0.5769,4035.4515,2311.70570095
1652641200,2022-05-15 19:00:00,BSW/USDT,0.5666,0.57,0.5626,0.57,1042.82026247,590.753802975502
1652637600,2022-05-15 18:00:00,BSW/USDT,0.5585,0.5663,0.5554,0.5655,846.1702381,474.785728254073
1652634000,2022-05-15 17:00:00,BSW/USDT,0.5627,0.567,0.555,0.5583,2975.45102506,1671.132841235576
1652630400,2022-05-15 16:00:00,BSW/USDT,0.5577,0.5671,0.5557,0.5628,852.48137289,481.527226334388
1652626800,2022-05-15 15:00:00,BSW/USDT,0.553,0.5649,0.553,0.5558,544.38766898,304.252599599084
1652623200,2022-05-15 14:00:00,BSW/USDT,0.562,0.562,0.5536,0.5536,270.44090744,150.693513356972
1652619600,2022-05-15 13:00:00,BSW/USDT,0.5663,0.5671,0.5583,0.562,1162.41763736,655.822480915121
1652616000,2022-05-15 12:00:00,BSW/USDT,0.5725,0.5797,0.5624,0.5631,2842.14470977,1610.331012761711
1652612400,2022-05-15 11:00:00,BSW/USDT,0.5496,0.5737,0.5477,0.5725,13570.23021933,7605.363593860813
1652608800,2022-05-15 10:00:00,BSW/USDT,0.549,0.5558,0.544,0.5494,211248.85121858,115836.127949451372
1652605200,2022-05-15 09:00:00,BSW/USDT,0.543,0.5517,0.53,0.549,191536.15770035,104446.371536924841
1652601600,2022-05-15 08:00:00,BSW/USDT,0.5473,0.5488,0.5417,0.5417,59859.52049449,32585.85190283705
1652598000,2022-05-15 07:00:00,BSW/USDT,0.5502,0.5526,0.544,0.5473,47288.59450053,25949.830574441974
1652594400,2022-05-15 06:00:00,BSW/USDT,0.5465,0.5502,0.5454,0.5472,20233.22201132,11098.520912571935
1652590800,2022-05-15 05:00:00,BSW/USDT,0.5444,0.5502,0.5391,0.5466,66565.5229,36274.97752592
1652587200,2022-05-15 04:00:00,BSW/USDT,0.5406,0.5455,0.537,0.5447,94964.33485714,51455.50489249333
1652583600,2022-05-15 03:00:00,BSW/USDT,0.5453,0.5464,0.536,0.5407,77254.25412332,41835.682963896193
1652580000,2022-05-15 02:00:00,BSW/USDT,0.5521,0.5529,0.5438,0.5452,74572.52077068,40885.61428272486
1652576400,2022-05-15 01:00:00,BSW/USDT,0.5539,0.5549,0.55,0.5521,8545.34072309,4717.132787152181
1652572800,2022-05-15 00:00:00,BSW/USDT,0.5575,0.5616,0.5538,0.5577,1208.84537024,673.985420906489
1652569200,2022-05-14 23:00:00,BSW/USDT,0.5491,0.5628,0.5491,0.5574,4274.29187751,2379.897514313706
1652565600,2022-05-14 22:00:00,BSW/USDT,0.5361,0.5491,0.5361,0.5464,12034.69268744,6552.678961010924
1652562000,2022-05-14 21:00:00,BSW/USDT,0.5378,0.58,0.5048,0.5378,17477.16241528,9389.536154219783
1652558400,2022-05-14 20:00:00,BSW/USDT,0.5317,0.5378,0.5315,0.5378,3013.57005335,1620.356901953371
1652554800,2022-05-14 19:00:00,BSW/USDT,0.5402,0.5402,0.5317,0.5317,1804.68586083,970.264236306174
1652551200,2022-05-14 18:00:00,BSW/USDT,0.5391,0.542,0.5384,0.5393,134.45415186,72.615654877123
1652547600,2022-05-14 17:00:00,BSW/USDT,0.5315,0.54,0.528,0.5383,2961.30539581,1578.712527918475
1652544000,2022-05-14 16:00:00,BSW/USDT,0.5144,0.5334,0.5121,0.5296,4936.30165893,2595.926235165037
1652540400,2022-05-14 15:00:00,BSW/USDT,0.511,0.5171,0.509,0.5141,3738.26976662,1921.449104942992
1652536800,2022-05-14 14:00:00,BSW/USDT,0.5076,0.5143,0.504,0.511,9253.36665584,4705.185877406828
1652533200,2022-05-14 13:00:00,BSW/USDT,0.5091,0.5117,0.5034,0.5076,29643.25210481,15059.97797351542
1652529600,2022-05-14 12:00:00,BSW/USDT,0.5125,0.5144,0.5077,0.5113,34349.66761347,17557.894976815111
1652526000,2022-05-14 11:00:00,BSW/USDT,0.5104,0.5133,0.5025,0.5127,52221.42984264,26715.524209623994
1652522400,2022-05-14 10:00:00,BSW/USDT,0.5293,0.5293,0.5083,0.511,98087.8555029,51006.454638869858
1652518800,2022-05-14 09:00:00,BSW/USDT,0.5456,0.5477,0.5254,0.529,17437.80288066,9300.940135993526
1652515200,2022-05-14 08:00:00,BSW/USDT,0.5448,0.5477,0.5375,0.5453,13148.72768947,7138.369918212063
1652511600,2022-05-14 07:00:00,BSW/USDT,0.5509,0.562,0.5209,0.5429,14589.17114699,7918.686102643374
1652508000,2022-05-14 06:00:00,BSW/USDT,0.5476,0.5589,0.545,0.5509,5574.20313414,3076.772333911197
1652504400,2022-05-14 05:00:00,BSW/USDT,0.5413,0.5511,0.5375,0.5469,29288.83873074,15863.504673348823
1652500800,2022-05-14 04:00:00,BSW/USDT,0.5552,0.5579,0.5391,0.5414,54157.94142918,29998.874074487442
1652497200,2022-05-14 03:00:00,BSW/USDT,0.5649,0.569,0.553,0.5579,40145.83285834,22584.076999448995
1652493600,2022-05-14 02:00:00,BSW/USDT,0.5709,0.574,0.563,0.5661,40190.61686887,22874.188384341576
1652490000,2022-05-14 01:00:00,BSW/USDT,0.5668,0.5709,0.5648,0.5689,325.27497222,184.871117245674
1652486400,2022-05-14 00:00:00,BSW/USDT,0.5529,0.5669,0.5529,0.5669,2589.57073196,1457.436918574831
1652482800,2022-05-13 23:00:00,BSW/USDT,0.5655,0.5655,0.5538,0.5538,1133.32677775,632.23453418201
1652479200,2022-05-13 22:00:00,BSW/USDT,0.5709,0.5731,0.5669,0.5689,1887.68542276,1071.573763223298
1652475600,2022-05-13 21:00:00,BSW/USDT,0.5629,0.5709,0.5629,0.5709,1142.81811895,651.018742337295
1652472000,2022-05-13 20:00:00,BSW/USDT,0.5649,0.5675,0.5609,0.5649,809.4018088,455.597341955957
1652468400,2022-05-13 19:00:00,BSW/USDT,0.5649,0.5689,0.5624,0.5674,756.76493081,427.675545793242
1652464800,2022-05-13 18:00:00,BSW/USDT,0.5629,0.5732,0.5554,0.5649,1803.91743196,1019.785341108232
1652461200,2022-05-13 17:00:00,BSW/USDT,0.5719,0.5786,0.56,0.5629,4074.66942207,2319.976043376701
1652457600,2022-05-13 16:00:00,BSW/USDT,0.5978,0.6004,0.5673,0.5689,8535.15618473,4930.752771707007
1652454000,2022-05-13 15:00:00,BSW/USDT,0.6058,0.6058,0.5914,0.5961,3854.9779166,2305.134376383566
1652450400,2022-05-13 14:00:00,BSW/USDT,0.5988,0.62,0.5982,0.6068,2187.42852391,1326.680701068379
1652446800,2022-05-13 13:00:00,BSW/USDT,0.6085,0.6106,0.5859,0.5988,7487.13499886,4481.42614192173
1652443200,2022-05-13 12:00:00,BSW/USDT,0.5968,0.6193,0.5919,0.6072,5762.33410617,3503.172019159117
1652439600,2022-05-13 11:00:00,BSW/USDT,0.5898,0.6,0.585,0.5972,9666.38692819,5707.847614220034
1652436000,2022-05-13 10:00:00,BSW/USDT,0.581,0.5924,0.5748,0.5924,14047.16283611,8220.17402893656
1652432400,2022-05-13 09:00:00,BSW/USDT,0.587,0.6084,0.5793,0.5814,11646.23594716,6879.204174744177
1652428800,2022-05-13 08:00:00,BSW/USDT,0.5624,0.587,0.562,0.587,12586.41281073,7187.240080683573
1652425200,2022-05-13 07:00:00,BSW/USDT,0.574,0.603,0.5623,0.5623,335305.9511263,191119.88636422953
1652421600,2022-05-13 06:00:00,BSW/USDT,0.582,0.6792,0.5702,0.5746,29678.86498284,17618.457118996214
1652418000,2022-05-13 05:00:00,BSW/USDT,0.5607,0.6365,0.5583,0.582,6946.47476942,4100.453049081941
1652414400,2022-05-13 04:00:00,BSW/USDT,0.5658,0.5716,0.5542,0.5607,2577.62530712,1445.32871570659
1652410800,2022-05-13 03:00:00,BSW/USDT,0.5334,0.5693,0.5334,0.5659,6432.68662196,3592.799594554158
1652407200,2022-05-13 02:00:00,BSW/USDT,0.5182,0.5425,0.5182,0.5353,4620.34624827,2474.259264774311
1652403600,2022-05-13 01:00:00,BSW/USDT,0.5018,0.5182,0.5018,0.5182,1496.39391829,765.232580766092
1652400000,2022-05-13 00:00:00,BSW/USDT,0.4963,0.5018,0.4901,0.5018,1578.60260799,777.914401080106
1652396400,2022-05-12 23:00:00,BSW/USDT,0.4963,0.5011,0.4908,0.5011,9232.99165169,4542.270147111859
1652392800,2022-05-12 22:00:00,BSW/USDT,0.4958,0.4983,0.4909,0.4953,1073.12124123,532.24441739086
1652389200,2022-05-12 21:00:00,BSW/USDT,0.509,0.5108,0.4921,0.4945,3948.15427072,1976.068385772055
1652385600,2022-05-12 20:00:00,BSW/USDT,0.5071,0.5136,0.491,0.509,4770.66758837,2385.121247830864
1652382000,2022-05-12 19:00:00,BSW/USDT,0.5036,0.5072,0.5,0.5048,416.05007869,209.25047366392
1652378400,2022-05-12 18:00:00,BSW/USDT,0.5084,0.5158,0.5,0.5036,14244.03712369,7174.181173246878
1652374800,2022-05-12 17:00:00,BSW/USDT,0.5258,0.5701,0.5064,0.5084,17247.42951486,9062.352573397477
1652371200,2022-05-12 16:00:00,BSW/USDT,0.511,0.528,0.509,0.5239,2609.48835369,1356.0259434596
1652367600,2022-05-12 15:00:00,BSW/USDT,0.5086,0.52,0.475,0.511,13899.44421543,7116.942120729788
1652364000,2022-05-12 14:00:00,BSW/USDT,0.5054,0.5086,0.4944,0.5086,6789.22596749,3434.563798278594
1652360400,2022-05-12 13:00:00,BSW/USDT,0.5163,0.5163,0.5054,0.5072,27594.70463288,14120.478799039319
1652356800,2022-05-12 12:00:00,BSW/USDT,0.5144,0.5163,0.5072,0.5163,9831.89911245,5017.498954758961
1652353200,2022-05-12 11:00:00,BSW/USDT,0.5076,0.5315,0.5071,0.5126,6621.24105723,3444.369563759112
1652349600,2022-05-12 10:00:00,BSW/USDT,0.4883,0.509,0.484,0.509,3871.77014438,1923.587232912803
1652346000,2022-05-12 09:00:00,BSW/USDT,0.4871,0.4979,0.48,0.4871,2094.89916413,1033.732120615711
1652342400,2022-05-12 08:00:00,BSW/USDT,0.472,0.4888,0.472,0.484,2531.11040359,1218.013888209346
1652338800,2022-05-12 07:00:00,BSW/USDT,0.4553,0.472,0.432,0.472,12253.97914915,5529.8847946188
1652335200,2022-05-12 06:00:00,BSW/USDT,0.446,0.4624,0.4456,0.4559,2092.28124971,954.254972151687
1652331600,2022-05-12 05:00:00,BSW/USDT,0.4751,0.4752,0.4458,0.4458,7854.73133082,3605.984818067996
1652328000,2022-05-12 04:00:00,BSW/USDT,0.4889,0.4889,0.4544,0.4746,4452.94619124,2075.137482383684
1652324400,2022-05-12 03:00:00,BSW/USDT,0.4994,0.5018,0.4885,0.4885,1723.26833173,848.450429515582
1652320800,2022-05-12 02:00:00,BSW/USDT,0.5143,0.5157,0.499,0.4993,7328.16691437,3691.922385946732
1652317200,2022-05-12 01:00:00,BSW/USDT,0.5265,0.5277,0.5143,0.516,3631.57921571,1880.697961078324
1652313600,2022-05-12 00:00:00,BSW/USDT,0.5036,0.5296,0.5036,0.5264,11645.44029609,6028.041002230783
1652310000,2022-05-11 23:00:00,BSW/USDT,0.5133,0.515,0.4996,0.5018,4633.5809,2336.814191236656
1652306400,2022-05-11 22:00:00,BSW/USDT,0.5018,0.5201,0.5018,0.5133,6471.16553759,3290.478062910127
1652302800,2022-05-11 21:00:00,BSW/USDT,0.4965,0.5018,0.4885,0.5018,4212.03093156,2091.252721196808
1652299200,2022-05-11 20:00:00,BSW/USDT,0.515,0.5169,0.499,0.499,2189.16030038,1117.874746483593
1652295600,2022-05-11 19:00:00,BSW/USDT,0.5301,0.5435,0.51,0.5182,10874.05553061,5670.147376668734
1652292000,2022-05-11 18:00:00,BSW/USDT,0.5353,0.5477,0.5301,0.5301,5131.58098056,2771.593102703312
1652288400,2022-05-11 17:00:00,BSW/USDT,0.5569,0.56,0.5334,0.5372,3625.25837728,1981.014279739408
1652284800,2022-05-11 16:00:00,BSW/USDT,0.56,0.5649,0.5522,0.5529,3289.01528201,1829.990259364693
1652281200,2022-05-11 15:00:00,BSW/USDT,0.5877,0.5985,0.5572,0.5572,4174.86203203,2392.144485616562
1652277600,2022-05-11 14:00:00,BSW/USDT,0.5924,0.6005,0.5735,0.5877,22240.43138987,13049.886270811993
1652274000,2022-05-11 13:00:00,BSW/USDT,0.5334,0.6192,0.5334,0.5898,27264.87964746,15761.710044376316
1652270400,2022-05-11 12:00:00,BSW/USDT,0.6482,0.6564,0.525,0.5302,13973.82453258,8349.845770144734
1652266800,2022-05-11 11:00:00,BSW/USDT,0.6858,0.6861,0.643,0.6475,33111.60736087,22141.98627759992
1652263200,2022-05-11 10:00:00,BSW/USDT,0.6874,0.7004,0.6845,0.6857,49908.9574181,34516.45447402348
1652259600,2022-05-11 09:00:00,BSW/USDT,0.6816,0.6908,0.6785,0.6868,27867.50553021,19014.238872077197
1652256000,2022-05-11 08:00:00,BSW/USDT,0.6678,0.6887,0.6638,0.6809,21935.41338149,14745.709871118898
1652252400,2022-05-11 07:00:00,BSW/USDT,0.674,0.688,0.6616,0.668,9699.97177978,6538.825470241567
1652248800,2022-05-11 06:00:00,BSW/USDT,0.734,0.7388,0.675,0.678,55691.68208939,39026.682332549806
1652245200,2022-05-11 05:00:00,BSW/USDT,0.7381,0.752,0.7288,0.7316,8247.96433431,6115.85378889643
1652241600,2022-05-11 04:00:00,BSW/USDT,0.7714,0.7721,0.7389,0.7389,13039.66252473,9912.084231104789
1652238000,2022-05-11 03:00:00,BSW/USDT,0.7805,0.7833,0.7716,0.7716,2857.88475924,2218.121870815375
1652234400,2022-05-11 02:00:00,BSW/USDT,0.7737,0.7833,0.7686,0.7766,8267.08569958,6390.486598859689
1652230800,2022-05-11 01:00:00,BSW/USDT,0.7861,0.7861,0.7737,0.7737,539.49069375,421.406856489375
1652227200,2022-05-11 00:00:00,BSW/USDT,0.7749,0.8051,0.7695,0.7861,9818.73641679,7745.550118581636
1652223600,2022-05-10 23:00:00,BSW/USDT,0.7659,0.776,0.758,0.7748,8206.8557726,6320.560714910641
1652220000,2022-05-10 22:00:00,BSW/USDT,0.7637,0.7747,0.7601,0.7659,2576.68828676,1975.060759709892
1652216400,2022-05-10 21:00:00,BSW/USDT,0.7973,0.7986,0.76,0.76,7101.06689437,5529.879118453479
1652212800,2022-05-10 20:00:00,BSW/USDT,0.818,0.8201,0.794,0.794,1964.34243725,1580.447017321874
1652209200,2022-05-10 19:00:00,BSW/USDT,0.827,0.827,0.8145,0.818,7187.99345296,5871.558176155646
1652205600,2022-05-10 18:00:00,BSW/USDT,0.8322,0.8326,0.8267,0.827,880.17240802,729.84310407649
1652202000,2022-05-10 17:00:00,BSW/USDT,0.818,0.8341,0.818,0.8326,11456.62340835,9487.953455655333
1652198400,2022-05-10 16:00:00,BSW/USDT,0.8268,0.8272,0.8186,0.8207,7469.03454466,6158.02704531984
1652194800,2022-05-10 15:00:00,BSW/USDT,0.831,0.8334,0.8232,0.8316,6443.5017,5344.88016303
1652191200,2022-05-10 14:00:00,BSW/USDT,0.8421,0.8703,0.8255,0.831,14805.9089647,12404.63597999032
1652187600,2022-05-10 13:00:00,BSW/USDT,0.8447,0.8539,0.8402,0.8417,32461.3616,27602.688910827212
1652184000,2022-05-10 12:00:00,BSW/USDT,0.8327,0.8447,0.8178,0.8447,23042.46854435,19022.39532709899
1652180400,2022-05-10 11:00:00,BSW/USDT,0.8197,0.8358,0.8139,0.8327,13953.40899416,11464.698949205135
1652176800,2022-05-10 10:00:00,BSW/USDT,0.835,0.835,0.8186,0.8198,13868.70166919,11429.323017414534
1652173200,2022-05-10 09:00:00,BSW/USDT,0.8476,0.8576,0.8305,0.835,21558.63175697,18182.549617594393
1652169600,2022-05-10 08:00:00,BSW/USDT,0.8341,0.8567,0.827,0.8435,11451.31502548,9654.192102584833
1652166000,2022-05-10 07:00:00,BSW/USDT,0.8556,0.8608,0.8297,0.8327,6063.6958929,5133.91211794628
1652162400,2022-05-10 06:00:00,BSW/USDT,0.8357,0.8817,0.8357,0.8556,13161.34099468,11279.206411449894
1652158800,2022-05-10 05:00:00,BSW/USDT,0.7992,0.8352,0.7992,0.8352,10878.85736819,8878.989784359443
1652155200,2022-05-10 04:00:00,BSW/USDT,0.7881,0.8105,0.7878,0.8,1090.25127389,872.869984123509
1652151600,2022-05-10 03:00:00,BSW/USDT,0.8049,0.8062,0.7881,0.7881,4093.09049205,3275.679186851931
1652148000,2022-05-10 02:00:00,BSW/USDT,0.7998,0.8124,0.7992,0.8054,5403.05710675,4346.582597155146
1652144400,2022-05-10 01:00:00,BSW/USDT,0.7705,0.8062,0.7705,0.7984,7917.45219428,6292.219151021988
1652140800,2022-05-10 00:00:00,BSW/USDT,0.7861,0.7895,0.7449,0.7693,3045.10089546,2335.33293991385
1652137200,2022-05-09 23:00:00,BSW/USDT,0.8149,0.815,0.7833,0.7833,3192.24826923,2550.043574869375
1652133600,2022-05-09 22:00:00,BSW/USDT,0.8122,0.8235,0.8105,0.8118,30824.92815704,25047.440081026251
1652130000,2022-05-09 21:00:00,BSW/USDT,0.8112,0.8208,0.8091,0.8121,38504.48991808,31448.006054562832
1652126400,2022-05-09 20:00:00,BSW/USDT,0.7924,0.8311,0.7924,0.8131,7633.89158487,6227.318302375046
1652122800,2022-05-09 19:00:00,BSW/USDT,0.7917,0.7962,0.7794,0.7917,2078.30866657,1642.387288884802
1652119200,2022-05-09 18:00:00,BSW/USDT,0.8165,0.8197,0.7642,0.7941,11133.00697861,8873.340495352381
1652115600,2022-05-09 17:00:00,BSW/USDT,0.812,0.8308,0.7693,0.8148,24672.39897842,19992.765336198957
1652112000,2022-05-09 16:00:00,BSW/USDT,0.8677,0.9592,0.809,0.8137,24111.55006522,20515.975099873758
1652108400,2022-05-09 15:00:00,BSW/USDT,0.8839,0.8896,0.8676,0.8676,5750.94352911,5055.752641495066
1652104800,2022-05-09 14:00:00,BSW/USDT,0.9044,0.9316,0.8797,0.8809,8031.71247139,7160.632635286585
1652101200,2022-05-09 13:00:00,BSW/USDT,0.8876,0.911,0.8856,0.9004,3655.27279666,3259.724287342858
1652097600,2022-05-09 12:00:00,BSW/USDT,0.8852,0.9759,0.8779,0.8884,22326.3904623,19977.626677007835
1652094000,2022-05-09 11:00:00,BSW/USDT,0.8756,0.9,0.8695,0.8904,26669.54177864,23423.751610134038
1652090400,2022-05-09 10:00:00,BSW/USDT,0.9209,0.9478,0.8756,0.8756,19308.67922326,17699.825483920015
1652086800,2022-05-09 09:00:00,BSW/USDT,0.9645,0.9779,0.8238,0.9154,46210.99642791,43005.212109441621
1652083200,2022-05-09 08:00:00,BSW/USDT,0.9185,0.9616,0.9036,0.9616,10387.788,9662.33976271
1652079600,2022-05-09 07:00:00,BSW/USDT,0.9143,0.9616,0.9091,0.9176,20597.9858,19122.6909385
1652076000,2022-05-09 06:00:00,BSW/USDT,0.9112,0.9143,0.8916,0.9143,6273.06605234,5670.572147994596
1652072400,2022-05-09 05:00:00,BSW/USDT,0.925,0.9257,0.9112,0.913,715.3508,655.21072927
1652068800,2022-05-09 04:00:00,BSW/USDT,0.9291,0.9312,0.9257,0.9257,229.9552,213.9198413
1652065200,2022-05-09 03:00:00,BSW/USDT,0.936,0.9421,0.9287,0.9303,1014.40187414,948.829233762754
1652061600,2022-05-09 02:00:00,BSW/USDT,0.9808,0.9824,0.9371,0.9371,2653.53890097,2552.827541302928
1652058000,2022-05-09 01:00:00,BSW/USDT,0.9808,1,0.9772,0.9808,1743.6529,1717.12236707
1652054400,2022-05-09 00:00:00,BSW/USDT,0.9693,0.9878,0.8847,0.9836,35738.81258126,34210.47814441671
1652050800,2022-05-08 23:00:00,BSW/USDT,0.98,0.9824,0.9681,0.9681,487.10551259,476.112820523872
1652047200,2022-05-08 22:00:00,BSW/USDT,1.0023,1.0023,0.98,0.98,832.95040039,827.41816555003
1652043600,2022-05-08 21:00:00,BSW/USDT,0.9941,1.0053,0.9894,1.0053,1934.38243708,1930.090528337972
1652040000,2022-05-08 20:00:00,BSW/USDT,0.9949,1.0045,0.9949,0.9954,411.42377681,410.696518775645
1652036400,2022-05-08 19:00:00,BSW/USDT,0.9824,0.9954,0.9824,0.9954,280.52373347,277.220468844931
1652032800,2022-05-08 18:00:00,BSW/USDT,0.9626,0.9873,0.9548,0.9873,1362.61661873,1314.536265690769
1652029200,2022-05-08 17:00:00,BSW/USDT,1.0105,1.1119,0.95,0.9582,24543.97627325,24693.21350461979
1652025600,2022-05-08 16:00:00,BSW/USDT,1.0104,1.0368,1.0071,1.0105,3594.75315862,3647.9150866716
1652022000,2022-05-08 15:00:00,BSW/USDT,1.0052,1.03,1.0041,1.0104,1169.25674191,1185.466275023312
1652018400,2022-05-08 14:00:00,BSW/USDT,1.0145,1.0208,1.0024,1.0024,440.06120862,444.277311396149
1652014800,2022-05-08 13:00:00,BSW/USDT,1.0211,1.0211,1.0105,1.0105,1472.87548765,1492.483391246465
1652011200,2022-05-08 12:00:00,BSW/USDT,1.0294,1.0331,1.0211,1.0259,768.7740469,790.444122834927
1652007600,2022-05-08 11:00:00,BSW/USDT,1.0316,1.0334,1.0277,1.0277,691.56372982,711.180576633816
1652004000,2022-05-08 10:00:00,BSW/USDT,1.0255,1.0349,1.0255,1.0349,811.67533348,837.083048005268
1652000400,2022-05-08 09:00:00,BSW/USDT,1.0323,1.0323,1.0248,1.0249,974.86036887,1000.85778682836
1651996800,2022-05-08 08:00:00,BSW/USDT,1.0439,1.0738,1.0256,1.0301,5105.07152966,5324.015417249308
1651993200,2022-05-08 07:00:00,BSW/USDT,1.0404,1.0449,1.0404,1.0449,5005.11791881,5221.11240067282
1651989600,2022-05-08 06:00:00,BSW/USDT,1.036,1.0398,1.0325,1.0384,704.9376977,731.299045535458
1651986000,2022-05-08 05:00:00,BSW/USDT,1.0341,1.0367,1.0322,1.036,91.35714037,94.451958171855
1651982400,2022-05-08 04:00:00,BSW/USDT,1.0257,1.059,1.0257,1.0341,3853.82542454,3999.256565666
1651978800,2022-05-08 03:00:00,BSW/USDT,1.0197,1.0257,1.0174,1.0257,447.06447295,457.092786047605
1651975200,2022-05-08 02:00:00,BSW/USDT,1.0559,1.0559,1.0193,1.0193,4187.57959922,4360.102299490048
1651971600,2022-05-08 01:00:00,BSW/USDT,1.0708,1.0708,1.0557,1.0559,1086.12720193,1152.513631538139
1651968000,2022-05-08 00:00:00,BSW/USDT,1.0772,1.079,1.0683,1.0715,1873.06627266,2010.434146625669
1651964400,2022-05-07 23:00:00,BSW/USDT,1.0678,1.0844,1.0678,1.0786,3412.84672217,3681.90758337794
1651960800,2022-05-07 22:00:00,BSW/USDT,1.0844,1.0859,1.065,1.065,1553.3847538,1669.554499629539
1651957200,2022-05-07 21:00:00,BSW/USDT,1.1096,1.1155,1.0844,1.0844,3921.22611081,4336.466088537125
1651953600,2022-05-07 20:00:00,BSW/USDT,1.0942,1.1091,1.0912,1.1091,11332.71261425,12452.680813153243
1651950000,2022-05-07 19:00:00,BSW/USDT,1.0965,1.0986,1.095,1.096,1281.54562454,1407.34568481264
1651946400,2022-05-07 18:00:00,BSW/USDT,1.0952,1.1,1.0952,1.0962,424.17245563,466.057498381535
1651942800,2022-05-07 17:00:00,BSW/USDT,1.0967,1.0999,1.095,1.095,811.00294992,890.563382917905
1651939200,2022-05-07 16:00:00,BSW/USDT,1.098,1.098,1.0956,1.0964,1610.39999244,1765.532107771216
1651935600,2022-05-07 15:00:00,BSW/USDT,1.098,1.1011,1.097,1.1011,4654.23259845,5105.858227765887
1651932000,2022-05-07 14:00:00,BSW/USDT,1.0931,1.1042,1.0931,1.102,869.13863925,953.800830566368
1651928400,2022-05-07 13:00:00,BSW/USDT,1.0951,1.0975,1.093,1.0931,250.50023594,274.173814463288
1651924800,2022-05-07 12:00:00,BSW/USDT,1.101,1.1015,1.0951,1.0975,1860.2737022,2040.74475213538
1651921200,2022-05-07 11:00:00,BSW/USDT,1.0911,1.1055,1.07,1.1015,5798.41133339,6329.373797123876
1651917600,2022-05-07 10:00:00,BSW/USDT,1.0918,1.1,1.066,1.0911,4541.29053556,4928.504978604074
1651914000,2022-05-07 09:00:00,BSW/USDT,1.092,1.092,1.088,1.0908,433.4217,472.77441484
1651910400,2022-05-07 08:00:00,BSW/USDT,1.0905,1.0981,1.0867,1.0882,2684.23939921,2933.96873523258
1651906800,2022-05-07 07:00:00,BSW/USDT,1.086,1.095,1.0838,1.0905,13562.17845568,14768.902611913024
1651903200,2022-05-07 06:00:00,BSW/USDT,1.0844,1.09,1.0812,1.083,1673.94296874,1815.381657751018
1651899600,2022-05-07 05:00:00,BSW/USDT,1.0844,1.0872,1.063,1.0844,4113.83645641,4421.81059994203
1651896000,2022-05-07 04:00:00,BSW/USDT,1.0951,1.0951,1.0844,1.0878,2397.09096313,2609.686249189054
1651892400,2022-05-07 03:00:00,BSW/USDT,1.1021,1.1021,1.0906,1.0916,5330.30608145,5841.769239451372
1651888800,2022-05-07 02:00:00,BSW/USDT,1.1004,1.1021,1.0976,1.0986,1915.59565648,2105.241799275718
1651885200,2022-05-07 01:00:00,BSW/USDT,1.1067,1.1145,1.1005,1.1014,6670.509455,7419.455198221084
1651881600,2022-05-07 00:00:00,BSW/USDT,1.1073,1.1126,1.1067,1.1123,564.48760395,625.84862198969
1651878000,2022-05-06 23:00:00,BSW/USDT,1.1101,1.1161,1.1055,1.11,1093.85935097,1215.86002145865
1651874400,2022-05-06 22:00:00,BSW/USDT,1.0931,1.1145,1.0931,1.1082,5469.18244021,6065.074622168907
1651870800,2022-05-06 21:00:00,BSW/USDT,1.1194,1.1195,1.079,1.0923,6123.17052719,6767.545195569857
1651867200,2022-05-06 20:00:00,BSW/USDT,1.1206,1.1264,1.1154,1.1158,1766.69705645,1975.927732727036
1651863600,2022-05-06 19:00:00,BSW/USDT,1.1222,1.1223,1.1161,1.1195,2706.95322802,3032.613836264697
1651860000,2022-05-06 18:00:00,BSW/USDT,1.1176,1.1289,1.1153,1.1277,5149.8433019,5764.287659973276
1651856400,2022-05-06 17:00:00,BSW/USDT,1.1088,1.1311,1.0011,1.117,146177.37018789,160818.396459660145
