https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume USDT,tradecount
1627545600000,2021-07-29 08:00:00,VET/USDT,0.08228000,0.08254000,0.08142000,0.08205000,32073183.50000000,2625558.90643100,4463
1627542000000,2021-07-29 07:00:00,VET/USDT,0.08258000,0.08274000,0.08202000,0.08228000,11736385.50000000,967265.99710500,2479
1627538400000,2021-07-29 06:00:00,VET/USDT,0.08276000,0.08294000,0.08245000,0.08257000,12304904.10000000,1017726.51586800,2780
1627534800000,2021-07-29 05:00:00,VET/USDT,0.08222000,0.08306000,0.08155000,0.08278000,28463637.00000000,2344549.51191200,4386
1627531200000,2021-07-29 04:00:00,VET/USDT,0.08115000,0.08258000,0.08078000,0.08221000,23306437.20000000,1910033.74129500,3407
1627527600000,2021-07-29 03:00:00,VET/USDT,0.08133000,0.08160000,0.08075000,0.08112000,9714958.20000000,788177.94151100,1997
1627524000000,2021-07-29 02:00:00,VET/USDT,0.08124000,0.08200000,0.08106000,0.08131000,12557130.90000000,1025417.38428000,2332
1627520400000,2021-07-29 01:00:00,VET/USDT,0.08108000,0.08199000,0.08066000,0.08124000,26693475.00000000,2167767.68363300,4734
1627516800000,2021-07-29 00:00:00,VET/USDT,0.08280000,0.08297000,0.08106000,0.08106000,20738195.00000000,1699197.19325900,4016
1627513200000,2021-07-28 23:00:00,VET/USDT,0.08222000,0.08309000,0.08195000,0.08283000,19052263.30000000,1572905.82993900,3418
1627509600000,2021-07-28 22:00:00,VET/USDT,0.08273000,0.08326000,0.08191000,0.08224000,16928959.00000000,1399470.03613100,3207
1627506000000,2021-07-28 21:00:00,VET/USDT,0.08252000,0.08278000,0.08201000,0.08276000,17486414.00000000,1439972.43556800,2766
1627502400000,2021-07-28 20:00:00,VET/USDT,0.08280000,0.08290000,0.08188000,0.08253000,21621926.60000000,1782299.44573500,3729
1627498800000,2021-07-28 19:00:00,VET/USDT,0.08323000,0.08351000,0.08193000,0.08283000,41420064.30000000,3429717.93920300,6098
1627495200000,2021-07-28 18:00:00,VET/USDT,0.08077000,0.08378000,0.08034000,0.08317000,47142593.60000000,3886523.42259400,7465
1627491600000,2021-07-28 17:00:00,VET/USDT,0.08357000,0.08367000,0.08058000,0.08080000,54293839.00000000,4438295.72410800,7795
1627488000000,2021-07-28 16:00:00,VET/USDT,0.08259000,0.08362000,0.08204000,0.08361000,21127501.10000000,1753946.54744300,3716
1627484400000,2021-07-28 15:00:00,VET/USDT,0.08244000,0.08286000,0.08187000,0.08261000,22366198.80000000,1841954.86969100,3973
1627480800000,2021-07-28 14:00:00,VET/USDT,0.08228000,0.08309000,0.08157000,0.08243000,37851654.10000000,3119871.42610300,5591
1627477200000,2021-07-28 13:00:00,VET/USDT,0.08212000,0.08294000,0.08172000,0.08227000,44882892.00000000,3694874.21924500,6142
1627473600000,2021-07-28 12:00:00,VET/USDT,0.08481000,0.08485000,0.08195000,0.08206000,84953716.80000000,7065149.51093800,11648
1627470000000,2021-07-28 11:00:00,VET/USDT,0.08533000,0.08585000,0.08430000,0.08485000,68413247.00000000,5823804.06210000,9166
1627466400000,2021-07-28 10:00:00,VET/USDT,0.08252000,0.08631000,0.08226000,0.08535000,114700102.50000000,9704307.76564400,19308
1627462800000,2021-07-28 09:00:00,VET/USDT,0.08195000,0.08261000,0.08130000,0.08250000,34846049.50000000,2857340.49052600,3906
1627459200000,2021-07-28 08:00:00,VET/USDT,0.08260000,0.08319000,0.08135000,0.08197000,41920356.00000000,3447869.24521700,5395
1627455600000,2021-07-28 07:00:00,VET/USDT,0.08123000,0.08350000,0.08122000,0.08265000,52914391.30000000,4359463.97901700,7408
1627452000000,2021-07-28 06:00:00,VET/USDT,0.08366000,0.08366000,0.08112000,0.08129000,41090717.50000000,3372349.19396400,6602
1627448400000,2021-07-28 05:00:00,VET/USDT,0.08247000,0.08408000,0.08236000,0.08367000,49016288.80000000,4081987.70807700,5648
1627444800000,2021-07-28 04:00:00,VET/USDT,0.08294000,0.08390000,0.08245000,0.08247000,23052247.10000000,1913875.50782200,3824
1627441200000,2021-07-28 03:00:00,VET/USDT,0.08382000,0.08438000,0.08234000,0.08294000,76459922.60000000,6366187.11007700,9766
1627437600000,2021-07-28 02:00:00,VET/USDT,0.08484000,0.08597000,0.08350000,0.08381000,56023056.30000000,4742763.87045800,10571
1627434000000,2021-07-28 01:00:00,VET/USDT,0.08273000,0.08505000,0.08183000,0.08479000,47135091.30000000,3957764.56683200,7956
1627430400000,2021-07-28 00:00:00,VET/USDT,0.08393000,0.08416000,0.08205000,0.08282000,47003782.90000000,3900078.76977200,7689
1627426800000,2021-07-27 23:00:00,VET/USDT,0.08478000,0.08510000,0.08258000,0.08396000,68197290.50000000,5691471.55634100,9956
1627423200000,2021-07-27 22:00:00,VET/USDT,0.08305000,0.08567000,0.08220000,0.08480000,55029435.70000000,4626739.50342400,11260
1627419600000,2021-07-27 21:00:00,VET/USDT,0.08309000,0.08402000,0.08248000,0.08305000,53001786.00000000,4412779.41594000,7927
1627416000000,2021-07-27 20:00:00,VET/USDT,0.08064000,0.08312000,0.08064000,0.08305000,42335659.50000000,3479647.69958400,6659
1627412400000,2021-07-27 19:00:00,VET/USDT,0.08046000,0.08148000,0.08014000,0.08065000,42441850.80000000,3430283.52478900,5989
1627408800000,2021-07-27 18:00:00,VET/USDT,0.08118000,0.08118000,0.07892000,0.08045000,88120067.30000000,7042529.25301700,12237
1627405200000,2021-07-27 17:00:00,VET/USDT,0.08044000,0.08180000,0.08036000,0.08113000,54202138.10000000,4398881.46823600,9126
1627401600000,2021-07-27 16:00:00,VET/USDT,0.08320000,0.08415000,0.08030000,0.08043000,91212722.90000000,7459300.43122800,13445
1627398000000,2021-07-27 15:00:00,VET/USDT,0.08370000,0.08510000,0.08288000,0.08318000,62665889.90000000,5263251.99698800,10871
1627394400000,2021-07-27 14:00:00,VET/USDT,0.08484000,0.08568000,0.08171000,0.08370000,142197846.80000000,11861782.63481300,21457
1627390800000,2021-07-27 13:00:00,VET/USDT,0.08451000,0.08750000,0.08437000,0.08485000,137625018.70000000,11827170.94340500,25913
1627387200000,2021-07-27 12:00:00,VET/USDT,0.08449000,0.08481000,0.08251000,0.08450000,93071782.00000000,7793978.76277000,12904
1627383600000,2021-07-27 11:00:00,VET/USDT,0.08131000,0.08450000,0.08090000,0.08450000,76947578.50000000,6365029.14348600,14049
1627380000000,2021-07-27 10:00:00,VET/USDT,0.07958000,0.08140000,0.07896000,0.08129000,51589732.40000000,4145915.04180200,9284
1627376400000,2021-07-27 09:00:00,VET/USDT,0.07903000,0.07999000,0.07828000,0.07961000,37163281.60000000,2943901.09634500,6645
1627372800000,2021-07-27 08:00:00,VET/USDT,0.07783000,0.07922000,0.07729000,0.07903000,35165168.90000000,2764048.65564200,6000
1627369200000,2021-07-27 07:00:00,VET/USDT,0.07778000,0.07840000,0.07720000,0.07783000,34194643.70000000,2659309.42066600,5783
1627365600000,2021-07-27 06:00:00,VET/USDT,0.07785000,0.07898000,0.07738000,0.07780000,53292085.30000000,4167243.52158700,7440
1627362000000,2021-07-27 05:00:00,VET/USDT,0.07726000,0.07866000,0.07699000,0.07781000,52520527.20000000,4087809.89676100,8084
1627358400000,2021-07-27 04:00:00,VET/USDT,0.07628000,0.07770000,0.07585000,0.07726000,33295337.90000000,2559537.15233600,5509
1627354800000,2021-07-27 03:00:00,VET/USDT,0.07506000,0.07692000,0.07468000,0.07627000,41000429.10000000,3112015.46056900,5977
1627351200000,2021-07-27 02:00:00,VET/USDT,0.07520000,0.07700000,0.07497000,0.07512000,59996255.50000000,4559450.64350700,8439
1627347600000,2021-07-27 01:00:00,VET/USDT,0.07856000,0.07867000,0.07491000,0.07523000,88573158.10000000,6738995.29974900,13840
1627344000000,2021-07-27 00:00:00,VET/USDT,0.07759000,0.07938000,0.07655000,0.07858000,75514531.40000000,5897945.35826400,17618
1627340400000,2021-07-26 23:00:00,VET/USDT,0.07976000,0.07979000,0.07750000,0.07754000,71615791.10000000,5644574.46415700,10684
1627336800000,2021-07-26 22:00:00,VET/USDT,0.07929000,0.08042000,0.07785000,0.07977000,109439042.20000000,8648935.10799800,15838
1627333200000,2021-07-26 21:00:00,VET/USDT,0.08107000,0.08107000,0.07749000,0.07936000,175477515.60000000,13933132.08726600,24621
1627329600000,2021-07-26 20:00:00,VET/USDT,0.08574000,0.08619000,0.08013000,0.08100000,281962908.80000000,23351537.52393100,38850
1627326000000,2021-07-26 19:00:00,VET/USDT,0.08787000,0.08982000,0.08573000,0.08573000,112303790.30000000,9895580.71205400,24329
1627322400000,2021-07-26 18:00:00,VET/USDT,0.08736000,0.08845000,0.08708000,0.08788000,68940050.20000000,6055186.97496400,14290
1627318800000,2021-07-26 17:00:00,VET/USDT,0.08639000,0.08744000,0.08541000,0.08736000,51831934.00000000,4492858.61732100,9699
1627315200000,2021-07-26 16:00:00,VET/USDT,0.08616000,0.08715000,0.08591000,0.08638000,71337065.20000000,6171944.57229500,12791
1627311600000,2021-07-26 15:00:00,VET/USDT,0.08422000,0.08662000,0.08398000,0.08612000,65902835.50000000,5641971.15209100,9774
1627308000000,2021-07-26 14:00:00,VET/USDT,0.08511000,0.08570000,0.08381000,0.08424000,47104962.20000000,3989931.76156600,8163
1627304400000,2021-07-26 13:00:00,VET/USDT,0.08599000,0.08599000,0.08330000,0.08510000,96014788.40000000,8115491.74144400,16470
1627300800000,2021-07-26 12:00:00,VET/USDT,0.08631000,0.08724000,0.08527000,0.08600000,60114439.70000000,5186192.27561300,10537
1627297200000,2021-07-26 11:00:00,VET/USDT,0.08774000,0.08822000,0.08566000,0.08630000,85753836.20000000,7463824.97958800,15232
1627293600000,2021-07-26 10:00:00,VET/USDT,0.08645000,0.08780000,0.08514000,0.08770000,72393981.10000000,6256787.49195400,13053
1627290000000,2021-07-26 09:00:00,VET/USDT,0.08509000,0.08800000,0.08485000,0.08650000,109973264.00000000,9515308.77563900,24852
1627286400000,2021-07-26 08:00:00,VET/USDT,0.08447000,0.08539000,0.08280000,0.08509000,86140282.50000000,7243011.31687600,20147
1627282800000,2021-07-26 07:00:00,VET/USDT,0.08466000,0.08700000,0.08289000,0.08444000,154341731.80000000,13113015.18520700,29982
1627279200000,2021-07-26 06:00:00,VET/USDT,0.08474000,0.08743000,0.08420000,0.08469000,133322575.10000000,11440359.13467600,29524
1627275600000,2021-07-26 05:00:00,VET/USDT,0.08253000,0.08628000,0.08250000,0.08479000,120877860.10000000,10253013.62462900,25720
1627272000000,2021-07-26 04:00:00,VET/USDT,0.07941000,0.08474000,0.07938000,0.08253000,143898247.70000000,11856727.65845900,34276
1627268400000,2021-07-26 03:00:00,VET/USDT,0.07816000,0.07954000,0.07809000,0.07942000,49185376.90000000,3868669.66757700,7717
1627264800000,2021-07-26 02:00:00,VET/USDT,0.07902000,0.07964000,0.07755000,0.07817000,61888454.70000000,4864527.50348100,14324
1627261200000,2021-07-26 01:00:00,VET/USDT,0.07597000,0.08020000,0.07577000,0.07905000,259332918.30000000,20132121.04420100,46827
1627257600000,2021-07-26 00:00:00,VET/USDT,0.07439000,0.07606000,0.07367000,0.07596000,94666804.50000000,7090207.59066000,17481
1627254000000,2021-07-25 23:00:00,VET/USDT,0.07295000,0.07440000,0.07226000,0.07438000,63445258.40000000,4657344.34911500,13337
1627250400000,2021-07-25 22:00:00,VET/USDT,0.07228000,0.07298000,0.07181000,0.07296000,35757176.10000000,2588047.69935000,5785
1627246800000,2021-07-25 21:00:00,VET/USDT,0.07201000,0.07250000,0.07188000,0.07228000,19626992.80000000,1418285.48747300,2859
1627243200000,2021-07-25 20:00:00,VET/USDT,0.07165000,0.07240000,0.07124000,0.07198000,32721719.80000000,2355940.80065000,3829
1627239600000,2021-07-25 19:00:00,VET/USDT,0.07199000,0.07243000,0.07152000,0.07171000,23589397.00000000,1698263.32186500,4491
1627236000000,2021-07-25 18:00:00,VET/USDT,0.07132000,0.07200000,0.07122000,0.07200000,18470884.70000000,1321862.46352300,3141
1627232400000,2021-07-25 17:00:00,VET/USDT,0.07039000,0.07136000,0.07015000,0.07133000,23473373.00000000,1666366.20965200,3614
1627228800000,2021-07-25 16:00:00,VET/USDT,0.07061000,0.07070000,0.07015000,0.07038000,18711047.20000000,1317470.53832400,2720
1627225200000,2021-07-25 15:00:00,VET/USDT,0.07016000,0.07078000,0.06984000,0.07061000,17474091.90000000,1229685.95150900,2635
1627221600000,2021-07-25 14:00:00,VET/USDT,0.07048000,0.07051000,0.06930000,0.07015000,43025815.10000000,3005151.34760000,5932
1627218000000,2021-07-25 13:00:00,VET/USDT,0.07066000,0.07093000,0.06956000,0.07044000,43660357.50000000,3065050.06606300,7037
1627214400000,2021-07-25 12:00:00,VET/USDT,0.07100000,0.07112000,0.07051000,0.07069000,22984526.80000000,1627429.07725000,2862
1627210800000,2021-07-25 11:00:00,VET/USDT,0.07126000,0.07150000,0.07080000,0.07102000,21187237.80000000,1508014.80346500,2772
1627207200000,2021-07-25 10:00:00,VET/USDT,0.07199000,0.07248000,0.07115000,0.07133000,19941394.30000000,1433306.72517400,3228
1627203600000,2021-07-25 09:00:00,VET/USDT,0.07184000,0.07202000,0.07138000,0.07197000,17464809.30000000,1254020.20635500,2266
1627200000000,2021-07-25 08:00:00,VET/USDT,0.07258000,0.07276000,0.07149000,0.07180000,19047607.20000000,1376390.86925500,3189
1627196400000,2021-07-25 07:00:00,VET/USDT,0.07160000,0.07273000,0.07160000,0.07256000,28853105.10000000,2087201.67097500,4319
1627192800000,2021-07-25 06:00:00,VET/USDT,0.07146000,0.07207000,0.07126000,0.07161000,12517629.50000000,897447.27485700,2038
1627189200000,2021-07-25 05:00:00,VET/USDT,0.07187000,0.07230000,0.07125000,0.07147000,23577639.50000000,1691727.93176500,3224
1627185600000,2021-07-25 04:00:00,VET/USDT,0.07089000,0.07212000,0.07065000,0.07187000,15419120.80000000,1103453.75815800,2994
1627182000000,2021-07-25 03:00:00,VET/USDT,0.07126000,0.07177000,0.07081000,0.07093000,13445808.40000000,961143.74640900,2502
1627178400000,2021-07-25 02:00:00,VET/USDT,0.06993000,0.07133000,0.06987000,0.07117000,15869827.40000000,1120751.82196200,2455
1627174800000,2021-07-25 01:00:00,VET/USDT,0.07068000,0.07114000,0.06991000,0.06996000,25885669.20000000,1824556.71895900,3944
1627171200000,2021-07-25 00:00:00,VET/USDT,0.07221000,0.07283000,0.07022000,0.07070000,35773878.10000000,2553695.42195500,6088
1627167600000,2021-07-24 23:00:00,VET/USDT,0.07156000,0.07232000,0.07091000,0.07219000,20804800.40000000,1490859.68248300,3432
1627164000000,2021-07-24 22:00:00,VET/USDT,0.07149000,0.07163000,0.07060000,0.07158000,26207363.50000000,1863865.13655800,3816
1627160400000,2021-07-24 21:00:00,VET/USDT,0.07094000,0.07174000,0.07042000,0.07152000,22825880.40000000,1621229.24846100,3769
1627156800000,2021-07-24 20:00:00,VET/USDT,0.07112000,0.07157000,0.07030000,0.07093000,36206813.50000000,2567170.05860900,5188
1627153200000,2021-07-24 19:00:00,VET/USDT,0.07254000,0.07254000,0.07082000,0.07113000,39438844.10000000,2827922.25377700,6447
1627149600000,2021-07-24 18:00:00,VET/USDT,0.07282000,0.07335000,0.07245000,0.07256000,20046218.50000000,1462056.01527700,3571
1627146000000,2021-07-24 17:00:00,VET/USDT,0.07308000,0.07343000,0.07262000,0.07283000,40264586.30000000,2941293.69204600,7934
1627142400000,2021-07-24 16:00:00,VET/USDT,0.07148000,0.07315000,0.07143000,0.07309000,57855457.10000000,4209516.32951900,9281
1627138800000,2021-07-24 15:00:00,VET/USDT,0.07188000,0.07235000,0.07140000,0.07144000,18823320.80000000,1351779.42251800,3594
1627135200000,2021-07-24 14:00:00,VET/USDT,0.07191000,0.07212000,0.07166000,0.07190000,17348967.30000000,1246836.90335500,2968
1627131600000,2021-07-24 13:00:00,VET/USDT,0.07227000,0.07264000,0.07166000,0.07194000,20755339.10000000,1497304.11481800,3789
1627128000000,2021-07-24 12:00:00,VET/USDT,0.07194000,0.07265000,0.07154000,0.07227000,30190481.30000000,2179108.38468400,4575
1627124400000,2021-07-24 11:00:00,VET/USDT,0.07208000,0.07257000,0.07119000,0.07193000,29922199.30000000,2148589.33474900,4501
1627120800000,2021-07-24 10:00:00,VET/USDT,0.07167000,0.07246000,0.07130000,0.07207000,21860616.40000000,1575647.69747700,3996
1627117200000,2021-07-24 09:00:00,VET/USDT,0.07088000,0.07182000,0.07088000,0.07166000,19751827.80000000,1409620.04794800,2953
1627113600000,2021-07-24 08:00:00,VET/USDT,0.07168000,0.07188000,0.07066000,0.07088000,25561352.60000000,1818612.75938900,4235
1627110000000,2021-07-24 07:00:00,VET/USDT,0.07248000,0.07279000,0.07153000,0.07169000,32182654.60000000,2324065.44852800,6348
1627106400000,2021-07-24 06:00:00,VET/USDT,0.07141000,0.07250000,0.07105000,0.07243000,31216373.80000000,2234992.48199700,4484
1627102800000,2021-07-24 05:00:00,VET/USDT,0.07142000,0.07155000,0.07103000,0.07142000,28499771.10000000,2030996.79764800,2666
1627099200000,2021-07-24 04:00:00,VET/USDT,0.07158000,0.07201000,0.07114000,0.07140000,29685763.60000000,2124389.35977400,4590
1627095600000,2021-07-24 03:00:00,VET/USDT,0.07152000,0.07168000,0.07085000,0.07163000,18172254.00000000,1294721.50273800,2996
1627092000000,2021-07-24 02:00:00,VET/USDT,0.07119000,0.07180000,0.07091000,0.07152000,26774416.00000000,1908533.37627900,4184
1627088400000,2021-07-24 01:00:00,VET/USDT,0.07053000,0.07135000,0.07004000,0.07118000,32555155.70000000,2301991.06509300,5616
1627084800000,2021-07-24 00:00:00,VET/USDT,0.07100000,0.07181000,0.06963000,0.07053000,93196504.60000000,6606316.50181400,13093
1627081200000,2021-07-23 23:00:00,VET/USDT,0.06871000,0.07103000,0.06820000,0.07099000,91968818.20000000,6403222.46172800,14491
1627077600000,2021-07-23 22:00:00,VET/USDT,0.06664000,0.06886000,0.06663000,0.06868000,81657430.20000000,5556560.63151600,11134
1627074000000,2021-07-23 21:00:00,VET/USDT,0.06604000,0.06676000,0.06578000,0.06663000,25207474.80000000,1672631.51872100,3383
1627070400000,2021-07-23 20:00:00,VET/USDT,0.06541000,0.06618000,0.06527000,0.06604000,32880820.40000000,2165830.17139500,4054
1627066800000,2021-07-23 19:00:00,VET/USDT,0.06496000,0.06560000,0.06494000,0.06541000,18140853.00000000,1185219.85747700,2617
1627063200000,2021-07-23 18:00:00,VET/USDT,0.06495000,0.06545000,0.06465000,0.06498000,28926734.70000000,1880418.47297500,3801
1627059600000,2021-07-23 17:00:00,VET/USDT,0.06523000,0.06541000,0.06414000,0.06500000,52449144.30000000,3396511.42500600,5684
1627056000000,2021-07-23 16:00:00,VET/USDT,0.06647000,0.06651000,0.06444000,0.06523000,82786443.20000000,5408460.96983600,9403
1627052400000,2021-07-23 15:00:00,VET/USDT,0.06734000,0.06740000,0.06632000,0.06647000,17796132.90000000,1190850.72419600,2650
1627048800000,2021-07-23 14:00:00,VET/USDT,0.06750000,0.06778000,0.06726000,0.06731000,21498709.40000000,1450679.16755100,2301
1627045200000,2021-07-23 13:00:00,VET/USDT,0.06701000,0.06772000,0.06666000,0.06750000,21543442.50000000,1447544.12535400,2779
1627041600000,2021-07-23 12:00:00,VET/USDT,0.06660000,0.06704000,0.06591000,0.06700000,38169008.80000000,2532307.63426600,5058
1627038000000,2021-07-23 11:00:00,VET/USDT,0.06672000,0.06741000,0.06658000,0.06662000,24152885.60000000,1617698.26088200,2858
1627034400000,2021-07-23 10:00:00,VET/USDT,0.06725000,0.06725000,0.06652000,0.06673000,17702568.90000000,1184073.05458500,2807
1627030800000,2021-07-23 09:00:00,VET/USDT,0.06702000,0.06769000,0.06677000,0.06722000,21696255.50000000,1461044.85966300,2921
1627027200000,2021-07-23 08:00:00,VET/USDT,0.06805000,0.06808000,0.06683000,0.06699000,25164434.40000000,1700228.81413600,3520
1627023600000,2021-07-23 07:00:00,VET/USDT,0.06829000,0.06840000,0.06737000,0.06805000,26214025.30000000,1777672.24404600,3558
1627020000000,2021-07-23 06:00:00,VET/USDT,0.06885000,0.06888000,0.06807000,0.06829000,23543900.90000000,1610758.23481300,3228
1627016400000,2021-07-23 05:00:00,VET/USDT,0.06884000,0.06924000,0.06864000,0.06887000,32078441.30000000,2212405.55094200,4019
1627012800000,2021-07-23 04:00:00,VET/USDT,0.06796000,0.06896000,0.06781000,0.06884000,23673773.50000000,1621578.94890600,3200
1627009200000,2021-07-23 03:00:00,VET/USDT,0.06840000,0.06853000,0.06773000,0.06796000,14398071.10000000,980251.21589000,2235
1627005600000,2021-07-23 02:00:00,VET/USDT,0.06837000,0.06866000,0.06794000,0.06841000,28134237.90000000,1922256.92846400,3245
1627002000000,2021-07-23 01:00:00,VET/USDT,0.06772000,0.06868000,0.06746000,0.06839000,22486299.60000000,1534820.23598300,3620
