https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume BTC
1651050000,2022-04-27 09:00:00,AGIX/BTC,0.00000279,0.00000279,0.00000278,0.00000278,4930.9227,0.013748472138
1651046400,2022-04-27 08:00:00,AGIX/BTC,0.00000279,0.0000028,0.00000278,0.00000279,26746.4739,0.074615742842
1651042800,2022-04-27 07:00:00,AGIX/BTC,0.0000028,0.00000281,0.00000279,0.00000279,3389.9695,0.009525266522
1651039200,2022-04-27 06:00:00,AGIX/BTC,0.0000028,0.00000281,0.00000278,0.0000028,2272.1868,0.006339042737
1651035600,2022-04-27 05:00:00,AGIX/BTC,0.00000279,0.0000028,0.00000279,0.00000279,6970.8425,0.019448792386
1651032000,2022-04-27 04:00:00,AGIX/BTC,0.00000278,0.00000279,0.00000278,0.00000279,14312.9509,0.039904953102
1651028400,2022-04-27 03:00:00,AGIX/BTC,0.00000279,0.0000028,0.00000278,0.00000279,27598.9612,0.076993591353
1651024800,2022-04-27 02:00:00,AGIX/BTC,0.00000281,0.00000282,0.00000278,0.00000278,28689.72885714,0.080255565769992
1651021200,2022-04-27 01:00:00,AGIX/BTC,0.00000283,0.00000284,0.00000281,0.00000282,27671.3742,0.078135925573
1651017600,2022-04-27 00:00:00,AGIX/BTC,0.00000284,0.0000029,0.00000282,0.00000282,90295.07375413,0.256843120936977
1651014000,2022-04-26 23:00:00,AGIX/BTC,0.00000286,0.00000288,0.00000282,0.00000284,76696.9593,0.218298700541
1651010400,2022-04-26 22:00:00,AGIX/BTC,0.00000286,0.00000287,0.00000286,0.00000286,11971.4123,0.034280511677
1651006800,2022-04-26 21:00:00,AGIX/BTC,0.00000288,0.00000288,0.00000285,0.00000285,29258.3881,0.083690067694
1651003200,2022-04-26 20:00:00,AGIX/BTC,0.00000289,0.00000291,0.00000287,0.0000029,11345.0613,0.032872677303
1650999600,2022-04-26 19:00:00,AGIX/BTC,0.00000292,0.00000293,0.00000288,0.00000289,44929.5384,0.130664391265
1650996000,2022-04-26 18:00:00,AGIX/BTC,0.00000292,0.00000294,0.00000292,0.00000292,2442.7016,0.007152138491
1650992400,2022-04-26 17:00:00,AGIX/BTC,0.00000293,0.00000297,0.00000292,0.00000293,28868.3469,0.085238502624
1650988800,2022-04-26 16:00:00,AGIX/BTC,0.00000293,0.00000294,0.0000029,0.00000291,14305.1835,0.041830001683
1650985200,2022-04-26 15:00:00,AGIX/BTC,0.00000288,0.00000295,0.00000288,0.00000293,13381.18615796,0.039152339634982
1650981600,2022-04-26 14:00:00,AGIX/BTC,0.00000289,0.00000289,0.00000286,0.00000289,36547.0275,0.105225794748
1650978000,2022-04-26 13:00:00,AGIX/BTC,0.00000292,0.00000293,0.00000288,0.00000289,28991.70887576,0.0840817424299768
1650974400,2022-04-26 12:00:00,AGIX/BTC,0.00000295,0.00000295,0.0000029,0.00000291,74552.9078,0.217614005113
1650970800,2022-04-26 11:00:00,AGIX/BTC,0.00000299,0.00000299,0.00000297,0.00000297,256.0196,0.000762770276
1650967200,2022-04-26 10:00:00,AGIX/BTC,0.000003,0.000003,0.00000298,0.00000299,4654.8968,0.013873969893
1650963600,2022-04-26 09:00:00,AGIX/BTC,0.00000301,0.00000302,0.00000299,0.00000299,24071.7365,0.072209901913
1650960000,2022-04-26 08:00:00,AGIX/BTC,0.00000303,0.00000305,0.00000301,0.00000301,47555.79927508,0.143629069036994
1650956400,2022-04-26 07:00:00,AGIX/BTC,0.00000304,0.00000304,0.00000302,0.00000304,6070.8714,0.018400403457
1650952800,2022-04-26 06:00:00,AGIX/BTC,0.00000305,0.00000305,0.00000304,0.00000305,1855.6156,0.005659353365
1650949200,2022-04-26 05:00:00,AGIX/BTC,0.00000306,0.00000306,0.00000304,0.00000305,266.9671,0.000816334332
1650945600,2022-04-26 04:00:00,AGIX/BTC,0.00000305,0.00000305,0.00000305,0.00000305,14139.3258,0.04312494369
1650942000,2022-04-26 03:00:00,AGIX/BTC,0.00000303,0.00000305,0.00000302,0.00000304,2160.3453,0.006588203131
1650938400,2022-04-26 02:00:00,AGIX/BTC,0.00000303,0.00000305,0.00000303,0.00000304,108.9557,0.000330659664
1650934800,2022-04-26 01:00:00,AGIX/BTC,0.00000305,0.00000306,0.00000304,0.00000306,2996.4047,0.009139125534
1650931200,2022-04-26 00:00:00,AGIX/BTC,0.00000308,0.00000309,0.00000302,0.00000305,10717.6339,0.032749726393
1650927600,2022-04-25 23:00:00,AGIX/BTC,0.00000306,0.00000307,0.00000305,0.00000305,12422.719,0.038085193441
1650924000,2022-04-25 22:00:00,AGIX/BTC,0.00000305,0.00000308,0.00000304,0.00000306,21257.434,0.064995312429
1650920400,2022-04-25 21:00:00,AGIX/BTC,0.00000304,0.00000306,0.00000304,0.00000305,9904.3382,0.030297264867
1650916800,2022-04-25 20:00:00,AGIX/BTC,0.000003,0.00000306,0.000003,0.00000303,94952.3511,0.287944387341
1650913200,2022-04-25 19:00:00,AGIX/BTC,0.00000302,0.00000302,0.00000297,0.000003,63569.0685,0.1901295824
1650909600,2022-04-25 18:00:00,AGIX/BTC,0.00000303,0.00000303,0.000003,0.00000303,66897.7174,0.201827953902
1650906000,2022-04-25 17:00:00,AGIX/BTC,0.00000308,0.00000309,0.00000303,0.00000303,52618.3824,0.160756621669
1650902400,2022-04-25 16:00:00,AGIX/BTC,0.00000307,0.00000309,0.00000305,0.00000307,15011.9787,0.046011332315
1650898800,2022-04-25 15:00:00,AGIX/BTC,0.00000306,0.00000307,0.00000303,0.00000305,24957.9403,0.076208883278
1650895200,2022-04-25 14:00:00,AGIX/BTC,0.00000313,0.00000313,0.00000306,0.00000306,63527.5975,0.196004734449
1650891600,2022-04-25 13:00:00,AGIX/BTC,0.00000312,0.00000314,0.0000031,0.00000313,15527.3802,0.048386735185
1650888000,2022-04-25 12:00:00,AGIX/BTC,0.00000315,0.00000318,0.00000312,0.00000312,55307.4827,0.174118095591
1650884400,2022-04-25 11:00:00,AGIX/BTC,0.00000316,0.00000316,0.00000312,0.00000314,9473.8816,0.029685753431
1650880800,2022-04-25 10:00:00,AGIX/BTC,0.00000316,0.00000317,0.00000315,0.00000315,15815.36831392,0.0500308488139872
1650877200,2022-04-25 09:00:00,AGIX/BTC,0.00000318,0.00000319,0.00000311,0.00000315,164458.463,0.519830031326
1650873600,2022-04-25 08:00:00,AGIX/BTC,0.00000319,0.0000032,0.00000319,0.00000319,11031.8256,0.035192514315
1650870000,2022-04-25 07:00:00,AGIX/BTC,0.0000032,0.00000322,0.00000319,0.00000319,6218.4801,0.019994137999
1650866400,2022-04-25 06:00:00,AGIX/BTC,0.00000319,0.00000321,0.00000317,0.00000319,22505.8327,0.071698968206
1650862800,2022-04-25 05:00:00,AGIX/BTC,0.00000324,0.00000324,0.00000319,0.00000319,48996.9584,0.157083955926
1650859200,2022-04-25 04:00:00,AGIX/BTC,0.00000324,0.00000325,0.00000324,0.00000325,2066.5491,0.006695723376
1650855600,2022-04-25 03:00:00,AGIX/BTC,0.00000324,0.00000324,0.00000324,0.00000324,1690.56,0.0054774144
1650852000,2022-04-25 02:00:00,AGIX/BTC,0.00000326,0.00000326,0.00000324,0.00000325,6755.7711,0.021946715842
1650848400,2022-04-25 01:00:00,AGIX/BTC,0.00000328,0.00000328,0.00000325,0.00000325,5680.1145,0.018592954282
1650844800,2022-04-25 00:00:00,AGIX/BTC,0.00000327,0.00000329,0.00000325,0.00000328,90873.3155,0.297065093365
1650841200,2022-04-24 23:00:00,AGIX/BTC,0.00000329,0.00000329,0.00000327,0.00000328,11472.3268,0.037618845784
1650837600,2022-04-24 22:00:00,AGIX/BTC,0.00000331,0.00000332,0.00000329,0.00000329,2010.4063,0.006622949092
1650834000,2022-04-24 21:00:00,AGIX/BTC,0.00000331,0.00000332,0.00000331,0.00000331,3283.7951,0.010869663047
1650830400,2022-04-24 20:00:00,AGIX/BTC,0.00000332,0.00000334,0.00000332,0.00000332,18675.5545,0.062146634187
1650826800,2022-04-24 19:00:00,AGIX/BTC,0.00000331,0.00000334,0.00000331,0.00000333,3751.7913,0.012486835616
1650823200,2022-04-24 18:00:00,AGIX/BTC,0.00000333,0.00000334,0.00000332,0.00000332,15517.3804,0.051560513773
1650819600,2022-04-24 17:00:00,AGIX/BTC,0.00000334,0.00000334,0.00000331,0.00000333,16104.11693113,0.0536311185209742
1650816000,2022-04-24 16:00:00,AGIX/BTC,0.00000335,0.00000336,0.00000331,0.00000333,42454.2585,0.14141618604
1650812400,2022-04-24 15:00:00,AGIX/BTC,0.00000334,0.00000336,0.00000334,0.00000335,6999.5961,0.023440786852
1650808800,2022-04-24 14:00:00,AGIX/BTC,0.00000334,0.00000336,0.00000332,0.00000335,11797.4389,0.039360859749
1650805200,2022-04-24 13:00:00,AGIX/BTC,0.00000338,0.00000339,0.00000333,0.00000333,9145.6436,0.030615346431
1650801600,2022-04-24 12:00:00,AGIX/BTC,0.00000335,0.00000339,0.00000335,0.00000339,8499.1424,0.028633129053
1650798000,2022-04-24 11:00:00,AGIX/BTC,0.00000335,0.00000336,0.00000335,0.00000335,7761.7638,0.026003899051
1650794400,2022-04-24 10:00:00,AGIX/BTC,0.00000338,0.00000339,0.00000335,0.00000336,1496.36209763,0.0050248407789894
1650790800,2022-04-24 09:00:00,AGIX/BTC,0.00000336,0.00000338,0.00000336,0.00000337,1926.2871,0.006475829996
1650787200,2022-04-24 08:00:00,AGIX/BTC,0.00000341,0.00000341,0.00000337,0.00000337,23228.0171,0.078653274713
1650783600,2022-04-24 07:00:00,AGIX/BTC,0.00000341,0.00000341,0.0000034,0.0000034,4373.0035,0.014903699351
1650780000,2022-04-24 06:00:00,AGIX/BTC,0.00000342,0.00000342,0.00000341,0.00000341,1666.88793041,0.0057005149880022
1650776400,2022-04-24 05:00:00,AGIX/BTC,0.00000341,0.00000342,0.00000341,0.00000342,1100.9908,0.003754438536
1650772800,2022-04-24 04:00:00,AGIX/BTC,0.00000341,0.00000342,0.0000034,0.00000342,183.37976959,0.0006250350979978
1650769200,2022-04-24 03:00:00,AGIX/BTC,0.0000034,0.00000341,0.00000339,0.00000341,15036.0906,0.051149124674
1650765600,2022-04-24 02:00:00,AGIX/BTC,0.00000341,0.00000341,0.00000339,0.00000341,7278.4282,0.024748029065
1650762000,2022-04-24 01:00:00,AGIX/BTC,0.00000344,0.00000344,0.00000339,0.00000341,31164.6979,0.105949701812
1650758400,2022-04-24 00:00:00,AGIX/BTC,0.00000344,0.00000345,0.00000343,0.00000344,4850.5195,0.016638877139
1650754800,2022-04-23 23:00:00,AGIX/BTC,0.00000342,0.00000345,0.00000342,0.00000345,8170.6849,0.028186588662
1650751200,2022-04-23 22:00:00,AGIX/BTC,0.00000344,0.00000344,0.00000343,0.00000343,552.58180697,0.0018983694319768
1650747600,2022-04-23 21:00:00,AGIX/BTC,0.00000343,0.00000343,0.00000343,0.00000343,304.0014,0.001042724802
1650744000,2022-04-23 20:00:00,AGIX/BTC,0.00000343,0.00000345,0.00000342,0.00000344,1584.4051855,0.005425014151975
1650740400,2022-04-23 19:00:00,AGIX/BTC,0.00000345,0.00000345,0.00000343,0.00000344,398.0396,0.001368275797
1650736800,2022-04-23 18:00:00,AGIX/BTC,0.00000346,0.00000346,0.00000344,0.00000345,12336.315,0.042530623617
1650733200,2022-04-23 17:00:00,AGIX/BTC,0.00000349,0.00000349,0.00000347,0.00000347,1716.8382,0.005959048983
1650729600,2022-04-23 16:00:00,AGIX/BTC,0.00000348,0.00000348,0.00000347,0.00000348,3160.9003,0.010968774614
1650726000,2022-04-23 15:00:00,AGIX/BTC,0.00000348,0.00000348,0.00000347,0.00000348,75.325,0.000261879676
1650722400,2022-04-23 14:00:00,AGIX/BTC,0.00000347,0.00000349,0.00000346,0.00000349,155.7662,0.000541680493
1650718800,2022-04-23 13:00:00,AGIX/BTC,0.00000348,0.00000349,0.00000347,0.00000349,294.407,0.001023340081
1650715200,2022-04-23 12:00:00,AGIX/BTC,0.00000353,0.00000353,0.00000348,0.00000348,1627.6797,0.005702155251
1650711600,2022-04-23 11:00:00,AGIX/BTC,0.00000353,0.00000353,0.0000035,0.00000352,420.049,0.001478639633
1650708000,2022-04-23 10:00:00,AGIX/BTC,0.00000352,0.00000353,0.00000352,0.00000352,137.9427,0.000486636253
1650704400,2022-04-23 09:00:00,AGIX/BTC,0.00000352,0.00000353,0.00000352,0.00000352,3698.8252,0.013020449111
1650700800,2022-04-23 08:00:00,AGIX/BTC,0.00000351,0.00000354,0.00000351,0.00000353,17392.4498,0.06133436748
1650697200,2022-04-23 07:00:00,AGIX/BTC,0.00000351,0.00000351,0.0000035,0.0000035,94.7204,0.000331648033
1650693600,2022-04-23 06:00:00,AGIX/BTC,0.00000351,0.00000352,0.00000351,0.00000351,119.4074,0.000419414406
1650690000,2022-04-23 05:00:00,AGIX/BTC,0.00000353,0.00000353,0.0000035,0.00000351,147.9833,0.000519110429
1650686400,2022-04-23 04:00:00,AGIX/BTC,0.00000352,0.00000352,0.00000351,0.00000352,14231.7757,0.049988089766
1650682800,2022-04-23 03:00:00,AGIX/BTC,0.00000354,0.00000358,0.00000352,0.00000352,8759.1762,0.031009879247
1650679200,2022-04-23 02:00:00,AGIX/BTC,0.00000354,0.00000354,0.00000351,0.00000353,13557.2954,0.047794223762
1650675600,2022-04-23 01:00:00,AGIX/BTC,0.00000353,0.00000353,0.00000353,0.00000353,64.6213,0.000228113189
1650672000,2022-04-23 00:00:00,AGIX/BTC,0.00000353,0.00000355,0.00000353,0.00000355,7276.9634,0.025688389869
1650668400,2022-04-22 23:00:00,AGIX/BTC,0.00000353,0.00000354,0.00000353,0.00000353,31677.3186,0.111850058825
1650664800,2022-04-22 22:00:00,AGIX/BTC,0.00000354,0.00000355,0.00000353,0.00000354,7198.2457,0.025431908036
1650661200,2022-04-22 21:00:00,AGIX/BTC,0.00000356,0.00000356,0.00000352,0.00000354,14779.984,0.052241839033
1650657600,2022-04-22 20:00:00,AGIX/BTC,0.00000359,0.0000036,0.00000354,0.00000356,9614.7112,0.034370798526
1650654000,2022-04-22 19:00:00,AGIX/BTC,0.00000356,0.00000359,0.00000354,0.00000359,7574.451,0.027059992442
1650650400,2022-04-22 18:00:00,AGIX/BTC,0.0000036,0.0000036,0.00000354,0.00000356,5973.3188,0.021347526284
1650646800,2022-04-22 17:00:00,AGIX/BTC,0.00000358,0.00000359,0.00000358,0.00000359,542.332,0.00194639434
1650643200,2022-04-22 16:00:00,AGIX/BTC,0.00000359,0.0000036,0.00000357,0.00000359,5486.7151,0.019689689787
1650639600,2022-04-22 15:00:00,AGIX/BTC,0.00000357,0.00000358,0.00000355,0.00000358,5773.7492,0.02063961901
1650636000,2022-04-22 14:00:00,AGIX/BTC,0.00000349,0.00000356,0.00000349,0.00000356,14545.1144,0.051246025372
1650632400,2022-04-22 13:00:00,AGIX/BTC,0.00000357,0.00000357,0.0000035,0.0000035,46845.1538,0.165158774791
1650628800,2022-04-22 12:00:00,AGIX/BTC,0.00000356,0.00000356,0.00000356,0.00000356,2679.9632,0.009540668992
1650625200,2022-04-22 11:00:00,AGIX/BTC,0.00000358,0.00000358,0.00000356,0.00000356,4660.0348,0.01660648172
1650621600,2022-04-22 10:00:00,AGIX/BTC,0.00000359,0.00000359,0.00000357,0.00000357,3298.7757,0.011841008828
1650618000,2022-04-22 09:00:00,AGIX/BTC,0.0000036,0.00000361,0.00000356,0.00000359,29449.9186,0.105184666427
1650614400,2022-04-22 08:00:00,AGIX/BTC,0.00000359,0.00000361,0.00000357,0.00000359,3252.6181,0.011674667283
1650610800,2022-04-22 07:00:00,AGIX/BTC,0.00000364,0.00000365,0.00000359,0.00000359,3821.2915,0.013871093915
1650607200,2022-04-22 06:00:00,AGIX/BTC,0.00000362,0.00000368,0.00000362,0.00000365,25098.1433,0.092006633005
1650603600,2022-04-22 05:00:00,AGIX/BTC,0.00000364,0.00000364,0.0000036,0.00000361,3726.7787,0.013452394968
1650600000,2022-04-22 04:00:00,AGIX/BTC,0.00000363,0.00000363,0.00000363,0.00000363,62.01561872,0.0002251166959536
1650596400,2022-04-22 03:00:00,AGIX/BTC,0.00000362,0.00000362,0.00000362,0.00000362,1712.70718232,0.0061999999999984
1650592800,2022-04-22 02:00:00,AGIX/BTC,0.00000362,0.00000363,0.00000362,0.00000362,149.7785,0.000542624072
1650589200,2022-04-22 01:00:00,AGIX/BTC,0.00000364,0.00000364,0.00000364,0.00000364,8.2595,0.00003006458
1650585600,2022-04-22 00:00:00,AGIX/BTC,0.00000362,0.00000363,0.00000361,0.00000363,403.1345,0.001457019181
1650582000,2022-04-21 23:00:00,AGIX/BTC,0.00000362,0.00000363,0.00000362,0.00000363,186.2572,0.000675195272
1650578400,2022-04-21 22:00:00,AGIX/BTC,0.0000036,0.00000367,0.00000359,0.00000362,2135.3326,0.007753211652
1650574800,2022-04-21 21:00:00,AGIX/BTC,0.00000361,0.00000362,0.0000036,0.00000361,4900.8447,0.017678425406
1650571200,2022-04-21 20:00:00,AGIX/BTC,0.00000357,0.0000036,0.00000353,0.0000036,38979.541,0.13966556093
1650567600,2022-04-21 19:00:00,AGIX/BTC,0.00000363,0.00000363,0.00000358,0.00000358,5018.3494,0.018080168762
1650564000,2022-04-21 18:00:00,AGIX/BTC,0.00000362,0.00000364,0.00000361,0.00000362,6187.0287,0.022368459566
1650560400,2022-04-21 17:00:00,AGIX/BTC,0.00000366,0.00000366,0.0000036,0.00000361,15868.1041,0.057527810501
1650556800,2022-04-21 16:00:00,AGIX/BTC,0.00000364,0.00000367,0.00000364,0.00000366,1353.2162,0.004955267942
1650553200,2022-04-21 15:00:00,AGIX/BTC,0.00000363,0.00000366,0.00000363,0.00000363,630.9437,0.002292387229
1650549600,2022-04-21 14:00:00,AGIX/BTC,0.00000363,0.00000364,0.00000362,0.00000364,1747.3549,0.006359952303
1650546000,2022-04-21 13:00:00,AGIX/BTC,0.00000363,0.00000366,0.00000361,0.00000364,18128.5607,0.065957644534
1650542400,2022-04-21 12:00:00,AGIX/BTC,0.00000368,0.0000037,0.00000361,0.00000362,14488.6942,0.05297959526
1650538800,2022-04-21 11:00:00,AGIX/BTC,0.00000362,0.00000369,0.00000361,0.00000368,4664.7772,0.017155156707
1650535200,2022-04-21 10:00:00,AGIX/BTC,0.00000361,0.00000363,0.0000036,0.00000363,6439.4823,0.02333550344
1650531600,2022-04-21 09:00:00,AGIX/BTC,0.00000358,0.00000364,0.00000358,0.00000362,10404.8378,0.037755350464
1650528000,2022-04-21 08:00:00,AGIX/BTC,0.00000358,0.00000359,0.00000357,0.00000357,3594.4779,0.012854833555
1650524400,2022-04-21 07:00:00,AGIX/BTC,0.00000362,0.00000362,0.00000359,0.00000359,10189.6113,0.036681808411
1650520800,2022-04-21 06:00:00,AGIX/BTC,0.0000036,0.00000362,0.0000036,0.00000362,137.1763,0.000494341789
1650517200,2022-04-21 05:00:00,AGIX/BTC,0.00000362,0.00000364,0.00000361,0.00000361,12832.3014,0.04654301513
1650513600,2022-04-21 04:00:00,AGIX/BTC,0.00000364,0.00000365,0.00000361,0.00000361,4709.9206,0.017095701055
1650510000,2022-04-21 03:00:00,AGIX/BTC,0.00000364,0.00000367,0.00000363,0.00000363,4493.6392,0.016424879361
1650506400,2022-04-21 02:00:00,AGIX/BTC,0.00000364,0.00000366,0.00000364,0.00000364,68.9507,0.000251594877
1650502800,2022-04-21 01:00:00,AGIX/BTC,0.00000364,0.00000364,0.00000362,0.00000363,2564.2993,0.009284712139
1650499200,2022-04-21 00:00:00,AGIX/BTC,0.00000364,0.00000364,0.00000363,0.00000363,53.8038,0.000195547381
1650495600,2022-04-20 23:00:00,AGIX/BTC,0.00000364,0.00000366,0.00000364,0.00000365,409.1952,0.001496265005
1650492000,2022-04-20 22:00:00,AGIX/BTC,0.00000364,0.00000365,0.00000361,0.00000365,13402.5002,0.048507807009
1650488400,2022-04-20 21:00:00,AGIX/BTC,0.00000367,0.00000367,0.00000363,0.00000363,503.3481,0.001834995629
1650484800,2022-04-20 20:00:00,AGIX/BTC,0.00000363,0.00000371,0.00000362,0.00000367,37470.3626,0.137392089479
1650481200,2022-04-20 19:00:00,AGIX/BTC,0.00000363,0.00000363,0.00000361,0.00000362,30556.1763,0.110587800819
1650477600,2022-04-20 18:00:00,AGIX/BTC,0.00000364,0.00000365,0.00000362,0.00000364,11964.4231,0.043558160426
1650474000,2022-04-20 17:00:00,AGIX/BTC,0.00000364,0.00000366,0.00000364,0.00000365,11455.8164,0.041812252735
1650470400,2022-04-20 16:00:00,AGIX/BTC,0.00000365,0.00000365,0.00000364,0.00000365,612.0108,0.002231014413
1650466800,2022-04-20 15:00:00,AGIX/BTC,0.00000369,0.0000037,0.00000365,0.00000366,12372.2079,0.045528216976
1650463200,2022-04-20 14:00:00,AGIX/BTC,0.00000371,0.00000371,0.00000369,0.00000369,23229.9542,0.085810056548
1650459600,2022-04-20 13:00:00,AGIX/BTC,0.00000379,0.0000038,0.00000372,0.00000372,9464.24295894,0.035581058007972
1650456000,2022-04-20 12:00:00,AGIX/BTC,0.00000378,0.0000038,0.00000378,0.0000038,910.8508,0.003443282679
1650452400,2022-04-20 11:00:00,AGIX/BTC,0.00000379,0.00000382,0.00000376,0.00000379,17087.74521465,0.064911329305963
1650448800,2022-04-20 10:00:00,AGIX/BTC,0.00000381,0.00000381,0.00000378,0.00000378,3052.9892,0.011599756902
1650445200,2022-04-20 09:00:00,AGIX/BTC,0.0000038,0.00000381,0.0000038,0.00000381,143.5429,0.000545759311
1650441600,2022-04-20 08:00:00,AGIX/BTC,0.00000385,0.00000385,0.00000381,0.00000381,94.7114,0.000362184241
1650438000,2022-04-20 07:00:00,AGIX/BTC,0.00000382,0.00000384,0.00000381,0.00000384,6691.8115,0.025634246318
1650434400,2022-04-20 06:00:00,AGIX/BTC,0.0000038,0.00000382,0.0000038,0.00000381,1497.097,0.005708310267
1650430800,2022-04-20 05:00:00,AGIX/BTC,0.00000377,0.00000379,0.00000377,0.00000379,4366.62820211,0.0165212598949969
1650427200,2022-04-20 04:00:00,AGIX/BTC,0.00000375,0.0000038,0.00000375,0.00000378,9412.89334841,0.035575983208958
1650423600,2022-04-20 03:00:00,AGIX/BTC,0.00000376,0.00000376,0.00000371,0.00000374,14113.2807,0.052593077847
1650420000,2022-04-20 02:00:00,AGIX/BTC,0.00000375,0.00000375,0.00000375,0.00000375,1273.382,0.0047751825
1650416400,2022-04-20 01:00:00,AGIX/BTC,0.00000377,0.00000377,0.00000374,0.00000374,51.882,0.000194459123
1650412800,2022-04-20 00:00:00,AGIX/BTC,0.00000376,0.00000377,0.00000373,0.00000376,28308.6002,0.105976963168
1650409200,2022-04-19 23:00:00,AGIX/BTC,0.00000376,0.00000376,0.00000374,0.00000376,5722.2166,0.021455335694
1650405600,2022-04-19 22:00:00,AGIX/BTC,0.00000376,0.00000383,0.00000374,0.00000378,38730.36403386,0.1463722835069908
1650402000,2022-04-19 21:00:00,AGIX/BTC,0.00000375,0.00000376,0.00000372,0.00000375,35415.0983,0.132310610803
1650398400,2022-04-19 20:00:00,AGIX/BTC,0.00000378,0.00000382,0.0000037,0.00000374,117338.3967,0.439324865162
1650394800,2022-04-19 19:00:00,AGIX/BTC,0.00000376,0.00000377,0.00000374,0.00000377,11343.5714,0.042691786213
1650391200,2022-04-19 18:00:00,AGIX/BTC,0.00000374,0.00000375,0.00000372,0.00000375,18213.0148,0.068031983764
1650387600,2022-04-19 17:00:00,AGIX/BTC,0.00000374,0.00000376,0.00000372,0.00000373,33695.0973,0.125761892959
1650384000,2022-04-19 16:00:00,AGIX/BTC,0.00000378,0.00000381,0.00000375,0.00000375,29250.7692,0.110799698072
1650380400,2022-04-19 15:00:00,AGIX/BTC,0.00000379,0.00000381,0.00000377,0.00000378,1664.6681,0.006312331979
1650376800,2022-04-19 14:00:00,AGIX/BTC,0.00000383,0.00000384,0.00000378,0.00000379,7167.1051,0.0271984056
1650373200,2022-04-19 13:00:00,AGIX/BTC,0.00000388,0.00000388,0.00000383,0.00000384,9161.494,0.035286229456
1650369600,2022-04-19 12:00:00,AGIX/BTC,0.00000383,0.00000391,0.00000383,0.00000388,42156.7748,0.163900682026
1650366000,2022-04-19 11:00:00,AGIX/BTC,0.00000384,0.00000386,0.00000381,0.00000382,10030.3159,0.038530498396
1650362400,2022-04-19 10:00:00,AGIX/BTC,0.00000379,0.00000384,0.00000379,0.00000384,3557.3777,0.01362128167
1650358800,2022-04-19 09:00:00,AGIX/BTC,0.0000038,0.00000386,0.00000379,0.0000038,14915.8814,0.056895531179
1650355200,2022-04-19 08:00:00,AGIX/BTC,0.00000379,0.00000382,0.00000378,0.0000038,8742.0714,0.033180141718
