https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WOOP,Volume USDT
1651708800,2022-05-05 00:00:00,WOOP/USDT,0.1039,0.1069,0.1036,0.1046,108819.58653957,11374.388562479066
1651705200,2022-05-04 23:00:00,WOOP/USDT,0.1042,0.1058,0.1013,0.1036,146328.73154505,15209.251067669389
1651701600,2022-05-04 22:00:00,WOOP/USDT,0.1034,0.1042,0.1029,0.1042,93227.8348,9653.79254786
1651698000,2022-05-04 21:00:00,WOOP/USDT,0.1044,0.1044,0.1031,0.1034,64831.7666,6706.265476
1651694400,2022-05-04 20:00:00,WOOP/USDT,0.1027,0.1048,0.1027,0.1044,87976.16659161,9143.058757939036
1651690800,2022-05-04 19:00:00,WOOP/USDT,0.0978,0.1033,0.0977,0.103,134823.23942304,13535.563710149023
1651687200,2022-05-04 18:00:00,WOOP/USDT,0.0966,0.098,0.0959,0.0978,171567.83329674,16585.672769089154
1651683600,2022-05-04 17:00:00,WOOP/USDT,0.0966,0.0974,0.0963,0.0971,159296.2528,15413.75736046
1651680000,2022-05-04 16:00:00,WOOP/USDT,0.0929,0.0966,0.0929,0.0966,216762.0867,20383.09247992
1651676400,2022-05-04 15:00:00,WOOP/USDT,0.0941,0.0949,0.0901,0.0931,214327.85950211,19991.051468609754
1651672800,2022-05-04 14:00:00,WOOP/USDT,0.094,0.0947,0.0934,0.094,148925.51516161,14013.218032759823
1651669200,2022-05-04 13:00:00,WOOP/USDT,0.0937,0.0948,0.0931,0.0943,157601.6093269,14807.90314804936
1651665600,2022-05-04 12:00:00,WOOP/USDT,0.0953,0.0957,0.0938,0.0938,133511.3656,12691.87826573
1651662000,2022-05-04 11:00:00,WOOP/USDT,0.0952,0.0959,0.0926,0.0956,168917.1582,16008.10439723
1651658400,2022-05-04 10:00:00,WOOP/USDT,0.0941,0.0959,0.0941,0.0953,156124.14373099,14852.636425309545
1651654800,2022-05-04 09:00:00,WOOP/USDT,0.0979,0.098,0.094,0.0943,143817.4946,13887.12886159
1651651200,2022-05-04 08:00:00,WOOP/USDT,0.0973,0.098,0.0973,0.098,79215.3276,7731.51827436
1651647600,2022-05-04 07:00:00,WOOP/USDT,0.0973,0.0977,0.096,0.0973,81283.7577,7892.66101491
1651644000,2022-05-04 06:00:00,WOOP/USDT,0.0961,0.0973,0.0952,0.0973,86069.2699,8274.10062315
1651640400,2022-05-04 05:00:00,WOOP/USDT,0.0955,0.0966,0.0945,0.0958,155773.7923,14854.80240006
1651636800,2022-05-04 04:00:00,WOOP/USDT,0.0961,0.0964,0.0944,0.0954,167687.9151,15961.86231815
1651633200,2022-05-04 03:00:00,WOOP/USDT,0.0952,0.0968,0.0945,0.0964,163114.9577,15627.25226105
1651629600,2022-05-04 02:00:00,WOOP/USDT,0.0947,0.0955,0.0939,0.0952,161401.0057,15296.31608621
1651626000,2022-05-04 01:00:00,WOOP/USDT,0.0941,0.095,0.0939,0.0948,166484.9318,15728.19819746
1651622400,2022-05-04 00:00:00,WOOP/USDT,0.0939,0.0947,0.0933,0.0939,151471.4335775,14195.58427368925
1651618800,2022-05-03 23:00:00,WOOP/USDT,0.0934,0.0943,0.0932,0.0942,155159.70558063,14546.83789830922
1651615200,2022-05-03 22:00:00,WOOP/USDT,0.0944,0.0944,0.093,0.0938,146572.11995423,13717.442993089312
1651611600,2022-05-03 21:00:00,WOOP/USDT,0.0924,0.0944,0.0924,0.0944,135192.09193114,12655.458669669616
1651608000,2022-05-03 20:00:00,WOOP/USDT,0.0944,0.0949,0.091,0.0924,164355.0881,15339.67809731
1651604400,2022-05-03 19:00:00,WOOP/USDT,0.096,0.0966,0.0935,0.0945,214947.95736694,20421.124779029628
1651600800,2022-05-03 18:00:00,WOOP/USDT,0.096,0.0966,0.0952,0.0962,167828.50392901,16124.845155049465
1651597200,2022-05-03 17:00:00,WOOP/USDT,0.0957,0.0999,0.0922,0.0961,201468.00158643,19401.301276629882
1651593600,2022-05-03 16:00:00,WOOP/USDT,0.097,0.0982,0.0954,0.0958,151068.89810173,14640.531413469886
1651590000,2022-05-03 15:00:00,WOOP/USDT,0.0989,0.0993,0.0967,0.0971,171094.7354,16774.19554427
1651586400,2022-05-03 14:00:00,WOOP/USDT,0.0983,0.099,0.0976,0.0989,145025.84763859,14286.683926149135
1651582800,2022-05-03 13:00:00,WOOP/USDT,0.0987,0.0994,0.0971,0.0984,128213.7042,12629.43551771
1651579200,2022-05-03 12:00:00,WOOP/USDT,0.0994,0.0998,0.0982,0.0987,138949.0702,13799.96436759
1651575600,2022-05-03 11:00:00,WOOP/USDT,0.099,0.0996,0.098,0.0995,116025.17685368,11469.782208529688
1651572000,2022-05-03 10:00:00,WOOP/USDT,0.0995,0.1002,0.0967,0.0993,141072.3797,13927.4203623
1651568400,2022-05-03 09:00:00,WOOP/USDT,0.0998,0.1008,0.0993,0.0997,102329.7205,10243.31000483
1651564800,2022-05-03 08:00:00,WOOP/USDT,0.0988,0.1012,0.0988,0.0999,163418.60866768,16320.079242349216
1651561200,2022-05-03 07:00:00,WOOP/USDT,0.0944,0.1,0.0942,0.0989,179908.5765,17541.3115425
1651557600,2022-05-03 06:00:00,WOOP/USDT,0.0966,0.0973,0.0922,0.0944,124635.74008518,11827.66784792951
1651554000,2022-05-03 05:00:00,WOOP/USDT,0.0939,0.0966,0.0937,0.0966,121841.335,11579.670941313157
1651550400,2022-05-03 04:00:00,WOOP/USDT,0.096,0.0965,0.0938,0.0939,88204.19973157,8381.61497310915
1651546800,2022-05-03 03:00:00,WOOP/USDT,0.0974,0.0976,0.0946,0.0958,90056.4122,8624.42570105
1651543200,2022-05-03 02:00:00,WOOP/USDT,0.0961,0.0986,0.0939,0.0978,102423.5754,9792.27348389
1651539600,2022-05-03 01:00:00,WOOP/USDT,0.096,0.0968,0.0947,0.0961,113393.3367,10895.23346361
1651536000,2022-05-03 00:00:00,WOOP/USDT,0.0961,0.0964,0.096,0.0963,100953.1899,9710.09483979
1651532400,2022-05-02 23:00:00,WOOP/USDT,0.0953,0.0978,0.0953,0.0964,162754.35722879,15566.553217089445
1651528800,2022-05-02 22:00:00,WOOP/USDT,0.0982,0.0985,0.0946,0.0955,110170.94305964,10538.316019869064
1651525200,2022-05-02 21:00:00,WOOP/USDT,0.0954,0.1016,0.0951,0.0986,78529.48156527,7622.391210559608
1651521600,2022-05-02 20:00:00,WOOP/USDT,0.0978,0.0985,0.0956,0.0958,89014.8167,8698.31245072
1651518000,2022-05-02 19:00:00,WOOP/USDT,0.0966,0.1006,0.0964,0.098,102267.06903676,10011.69008980412
1651514400,2022-05-02 18:00:00,WOOP/USDT,0.0948,0.1002,0.0947,0.0966,195811.93525197,18920.276196679514
1651510800,2022-05-02 17:00:00,WOOP/USDT,0.0978,0.1082,0.0947,0.0953,171534.15786137,17012.410792778553
1651507200,2022-05-02 16:00:00,WOOP/USDT,0.0982,0.0995,0.0978,0.0981,141280.3886,13875.95231388
1651503600,2022-05-02 15:00:00,WOOP/USDT,0.1002,0.101,0.0975,0.0982,141390.3676,13989.639306
1651500000,2022-05-02 14:00:00,WOOP/USDT,0.1034,0.1043,0.0995,0.1008,113802.04505913,11583.244725559955
1651496400,2022-05-02 13:00:00,WOOP/USDT,0.102,0.1044,0.1017,0.1037,120801.3764,12398.6586513
1651492800,2022-05-02 12:00:00,WOOP/USDT,0.1037,0.1049,0.1015,0.1015,122190.5683,12595.35959026
1651489200,2022-05-02 11:00:00,WOOP/USDT,0.1056,0.1056,0.1004,0.1041,183534.61671788,19037.500542569188
1651485600,2022-05-02 10:00:00,WOOP/USDT,0.1061,0.1065,0.1045,0.1056,125348.79783785,13222.92553586967
1651482000,2022-05-02 09:00:00,WOOP/USDT,0.1052,0.1068,0.1051,0.1062,104756.2627,11115.76726711
1651478400,2022-05-02 08:00:00,WOOP/USDT,0.1056,0.1069,0.105,0.105,134979.3532,14308.38322303
1651474800,2022-05-02 07:00:00,WOOP/USDT,0.1057,0.1063,0.1051,0.1061,115144.8823,12187.70582156
1651471200,2022-05-02 06:00:00,WOOP/USDT,0.1059,0.1071,0.1044,0.1058,161929.70473557,17120.403784069547
1651467600,2022-05-02 05:00:00,WOOP/USDT,0.1049,0.109,0.1049,0.1057,194714.08448899,20636.17635696843
1651464000,2022-05-02 04:00:00,WOOP/USDT,0.1059,0.1063,0.1046,0.1048,95485.1091,10067.45688207
1651460400,2022-05-02 03:00:00,WOOP/USDT,0.1059,0.1065,0.1052,0.106,118891.7913,12581.65986142
1651456800,2022-05-02 02:00:00,WOOP/USDT,0.1055,0.1062,0.105,0.106,128520.0364,13572.43388342
1651453200,2022-05-02 01:00:00,WOOP/USDT,0.1066,0.1067,0.1053,0.1056,133429.7525,14146.03687236
1651449600,2022-05-02 00:00:00,WOOP/USDT,0.1069,0.1075,0.1059,0.1066,120248.3487,12843.30408078
1651446000,2022-05-01 23:00:00,WOOP/USDT,0.1064,0.1074,0.1063,0.107,102635.246,10979.07501633
1651442400,2022-05-01 22:00:00,WOOP/USDT,0.106,0.1072,0.1056,0.1065,129756.0686,13806.20359319
1651438800,2022-05-01 21:00:00,WOOP/USDT,0.1051,0.1068,0.105,0.1062,141137.6349,14957.889346629291
1651435200,2022-05-01 20:00:00,WOOP/USDT,0.1061,0.1062,0.1046,0.1052,142398.1224,15000.90691992
1651431600,2022-05-01 19:00:00,WOOP/USDT,0.1055,0.106,0.1046,0.106,130148.1672,13718.10591735
1651428000,2022-05-01 18:00:00,WOOP/USDT,0.1061,0.1068,0.1051,0.1057,132325.0096,14024.1873753
1651424400,2022-05-01 17:00:00,WOOP/USDT,0.107,0.1078,0.1057,0.1058,107659.5886,11508.20643465
1651420800,2022-05-01 16:00:00,WOOP/USDT,0.1062,0.1097,0.1058,0.1073,144426.38480856,15466.586966759032
1651417200,2022-05-01 15:00:00,WOOP/USDT,0.1042,0.1072,0.104,0.1063,111581.0535914,11793.20646761926
1651413600,2022-05-01 14:00:00,WOOP/USDT,0.102,0.1052,0.1018,0.1047,141768.95057066,14739.3525967693
1651410000,2022-05-01 13:00:00,WOOP/USDT,0.1045,0.105,0.1021,0.1032,111207.4549,11563.75749824
1651406400,2022-05-01 12:00:00,WOOP/USDT,0.1049,0.105,0.0946,0.1044,226782.1477,23163.87123064
1651402800,2022-05-01 11:00:00,WOOP/USDT,0.1046,0.1057,0.1043,0.105,47489.3236,4983.8926794
1651399200,2022-05-01 10:00:00,WOOP/USDT,0.1046,0.1057,0.1042,0.1048,72907.5476,7644.7109783
1651395600,2022-05-01 09:00:00,WOOP/USDT,0.1047,0.105,0.1036,0.1049,81590.32254722,8522.511212129212
1651392000,2022-05-01 08:00:00,WOOP/USDT,0.1047,0.1054,0.104,0.1048,109536.75931444,11481.080476949088
1651388400,2022-05-01 07:00:00,WOOP/USDT,0.1035,0.1053,0.1034,0.1048,118562.2122,12384.03522634
1651384800,2022-05-01 06:00:00,WOOP/USDT,0.1026,0.1035,0.1001,0.1035,155753.4282,15936.47168532
1651381200,2022-05-01 05:00:00,WOOP/USDT,0.1026,0.1041,0.1,0.1032,116229.43415363,11909.541120992955
1651377600,2022-05-01 04:00:00,WOOP/USDT,0.1014,0.1049,0.1,0.1032,98446.2871,10103.94542628
1651374000,2022-05-01 03:00:00,WOOP/USDT,0.106,0.1064,0.1014,0.1015,112365.63538021,11625.775886499861
1651370400,2022-05-01 02:00:00,WOOP/USDT,0.1061,0.1068,0.106,0.1062,38126.05144084,4049.420189973124
1651366800,2022-05-01 01:00:00,WOOP/USDT,0.1085,0.1086,0.106,0.1064,47490.0224,5065.71759155
1651363200,2022-05-01 00:00:00,WOOP/USDT,0.1072,0.1085,0.106,0.1085,87551.4980435,9374.699121447145
1651359600,2022-04-30 23:00:00,WOOP/USDT,0.111,0.1112,0.1065,0.1076,61856.0531,6668.27260078
1651356000,2022-04-30 22:00:00,WOOP/USDT,0.1092,0.1193,0.1086,0.1116,82067.37520199,9325.312016799775
1651352400,2022-04-30 21:00:00,WOOP/USDT,0.1122,0.1137,0.1084,0.1092,128697.8836,14222.8304416
1651348800,2022-04-30 20:00:00,WOOP/USDT,0.1121,0.1136,0.1115,0.1131,98032.9038,11036.26455233
1651345200,2022-04-30 19:00:00,WOOP/USDT,0.1141,0.1147,0.1093,0.1124,133214.0547,15055.49008523
1651341600,2022-04-30 18:00:00,WOOP/USDT,0.1169,0.1178,0.1049,0.114,299286.43624044,33452.5921169806
1651338000,2022-04-30 17:00:00,WOOP/USDT,0.1175,0.118,0.1168,0.1169,80502.81134342,9453.167524008296
1651334400,2022-04-30 16:00:00,WOOP/USDT,0.1177,0.1179,0.116,0.1175,80799.5625,9447.91840741
1651330800,2022-04-30 15:00:00,WOOP/USDT,0.1179,0.1183,0.1166,0.1173,80802.9266503,9478.40368189907
1651327200,2022-04-30 14:00:00,WOOP/USDT,0.1187,0.1188,0.1166,0.1175,80846.18321206,9508.577672848186
1651323600,2022-04-30 13:00:00,WOOP/USDT,0.1187,0.1199,0.1182,0.1187,93488.83954289,11121.974534669621
1651320000,2022-04-30 12:00:00,WOOP/USDT,0.1189,0.1195,0.1183,0.119,92883.4155,11042.55601268
1651316400,2022-04-30 11:00:00,WOOP/USDT,0.1188,0.1198,0.1186,0.1192,80631.54942719,9610.898956789205
1651312800,2022-04-30 10:00:00,WOOP/USDT,0.1197,0.12,0.1185,0.1194,70316.50515946,8402.908636019254
1651309200,2022-04-30 09:00:00,WOOP/USDT,0.1199,0.12,0.1189,0.1198,70427.1607,8420.25923059
1651305600,2022-04-30 08:00:00,WOOP/USDT,0.1194,0.12,0.1187,0.12,63736.128,7609.5952675
1651302000,2022-04-30 07:00:00,WOOP/USDT,0.1194,0.12,0.1184,0.1194,74405.1732,8878.44687857
1651298400,2022-04-30 06:00:00,WOOP/USDT,0.1184,0.1199,0.1175,0.1195,83679.6329,9902.23836912
1651294800,2022-04-30 05:00:00,WOOP/USDT,0.1181,0.1185,0.117,0.1184,34343.26583257,4040.447453229545
1651291200,2022-04-30 04:00:00,WOOP/USDT,0.1173,0.1182,0.1173,0.1182,37996.535,4479.8653614
1651287600,2022-04-30 03:00:00,WOOP/USDT,0.1181,0.1182,0.1165,0.1177,62250.14,7333.93734252
1651284000,2022-04-30 02:00:00,WOOP/USDT,0.1175,0.1182,0.1171,0.1182,29927.3013,3524.08025368
1651280400,2022-04-30 01:00:00,WOOP/USDT,0.1171,0.12,0.1165,0.1177,107731.03584875,12733.97063361
1651276800,2022-04-30 00:00:00,WOOP/USDT,0.1174,0.1183,0.115,0.1171,101174.31189675,11850.88920002715
1651273200,2022-04-29 23:00:00,WOOP/USDT,0.1191,0.1194,0.1172,0.1177,61530.335,7285.31362249
1651269600,2022-04-29 22:00:00,WOOP/USDT,0.1196,0.1198,0.1185,0.1191,29083.6752,3468.52430291
1651266000,2022-04-29 21:00:00,WOOP/USDT,0.119,0.1198,0.119,0.1196,20354.4283,2430.37855675
1651262400,2022-04-29 20:00:00,WOOP/USDT,0.1191,0.1198,0.1187,0.119,23561.3186,2806.58823968
1651258800,2022-04-29 19:00:00,WOOP/USDT,0.1197,0.12,0.1189,0.1199,66812.56708508,7997.1331373696
1651255200,2022-04-29 18:00:00,WOOP/USDT,0.1198,0.12,0.119,0.1195,36154.6583,4321.30631201
1651251600,2022-04-29 17:00:00,WOOP/USDT,0.1199,0.12,0.119,0.1198,21715.7196,2599.04044149
1651248000,2022-04-29 16:00:00,WOOP/USDT,0.1198,0.1199,0.1193,0.1198,51229.9604,6125.8776356
1651244400,2022-04-29 15:00:00,WOOP/USDT,0.1198,0.121,0.1196,0.12,49010.24186666,5887.0472210092
1651240800,2022-04-29 14:00:00,WOOP/USDT,0.1197,0.1208,0.1195,0.1201,50737.7133,6093.69869158
1651237200,2022-04-29 13:00:00,WOOP/USDT,0.12,0.1203,0.119,0.1195,31270.96232947,3743.094575669347
1651233600,2022-04-29 12:00:00,WOOP/USDT,0.12,0.1206,0.1196,0.1202,37990.3785,4559.90124203
1651230000,2022-04-29 11:00:00,WOOP/USDT,0.1216,0.125,0.1199,0.12,131040.0844,16020.84089379
1651226400,2022-04-29 10:00:00,WOOP/USDT,0.1235,0.1236,0.1215,0.1215,64924.5861,7966.33766366
1651222800,2022-04-29 09:00:00,WOOP/USDT,0.1236,0.124,0.122,0.1235,110687.27951387,13613.29399821988
1651219200,2022-04-29 08:00:00,WOOP/USDT,0.1234,0.124,0.123,0.1236,55189.6268,6801.47300722
1651215600,2022-04-29 07:00:00,WOOP/USDT,0.1243,0.1244,0.1235,0.1238,18833.97172727,2333.324552179661
1651212000,2022-04-29 06:00:00,WOOP/USDT,0.1233,0.1245,0.1232,0.1244,34775.56825461,4311.324019228945
1651208400,2022-04-29 05:00:00,WOOP/USDT,0.1233,0.1236,0.1222,0.1236,52279.8114,6425.3965606
1651204800,2022-04-29 04:00:00,WOOP/USDT,0.1239,0.1245,0.1233,0.1233,29146.15228539,3613.719726605438
1651201200,2022-04-29 03:00:00,WOOP/USDT,0.1237,0.1248,0.1235,0.1237,50630.30655887,6278.110578478333
1651197600,2022-04-29 02:00:00,WOOP/USDT,0.1232,0.1245,0.1229,0.1239,60043.8729,7438.59966277
1651194000,2022-04-29 01:00:00,WOOP/USDT,0.1231,0.1236,0.123,0.1234,10924.89987636,1346.567422579916
1651190400,2022-04-29 00:00:00,WOOP/USDT,0.1235,0.1249,0.123,0.123,44722.63359678,5540.80511154072
1651186800,2022-04-28 23:00:00,WOOP/USDT,0.1235,0.1243,0.1235,0.124,28358.85710322,3511.95247753928
1651183200,2022-04-28 22:00:00,WOOP/USDT,0.1247,0.1254,0.1231,0.1236,46341.98905213,5748.085355468907
1651179600,2022-04-28 21:00:00,WOOP/USDT,0.1233,0.1259,0.1232,0.1248,52100.46120031,6478.542060338099
1651176000,2022-04-28 20:00:00,WOOP/USDT,0.1254,0.1255,0.1235,0.1236,65081.1205,8118.90668558
1651172400,2022-04-28 19:00:00,WOOP/USDT,0.1256,0.1258,0.1247,0.1252,13453.1814,1685.4084481
1651168800,2022-04-28 18:00:00,WOOP/USDT,0.126,0.1272,0.1249,0.1255,62148.61989842,7811.507933969024
1651165200,2022-04-28 17:00:00,WOOP/USDT,0.1252,0.1265,0.1252,0.1262,56374.7377,7091.81568874
1651161600,2022-04-28 16:00:00,WOOP/USDT,0.1254,0.1262,0.1252,0.1253,65898.2946,8284.51108564
1651158000,2022-04-28 15:00:00,WOOP/USDT,0.1249,0.1259,0.1246,0.1255,291712.3886,36458.99653902
1651154400,2022-04-28 14:00:00,WOOP/USDT,0.1247,0.1253,0.124,0.125,60228.4574,7506.04426242
1651150800,2022-04-28 13:00:00,WOOP/USDT,0.125,0.1253,0.1245,0.1249,52842.8886,6602.69795131
1651147200,2022-04-28 12:00:00,WOOP/USDT,0.1241,0.1252,0.124,0.125,50297.54363865,6257.26120175898
1651143600,2022-04-28 11:00:00,WOOP/USDT,0.1241,0.1242,0.1236,0.1242,43266.62227906,5365.143322389252
1651140000,2022-04-28 10:00:00,WOOP/USDT,0.125,0.1254,0.1235,0.1243,73988.9918,9211.86173575
1651136400,2022-04-28 09:00:00,WOOP/USDT,0.1257,0.1263,0.1247,0.125,113832.86398715,14275.4278454209
1651132800,2022-04-28 08:00:00,WOOP/USDT,0.1235,0.1259,0.1235,0.1257,103915.89201116,12982.22070624058
1651129200,2022-04-28 07:00:00,WOOP/USDT,0.1239,0.124,0.1231,0.1236,30621.858,3784.32601851
1651125600,2022-04-28 06:00:00,WOOP/USDT,0.1238,0.1239,0.1236,0.1237,3908.6,483.734868
1651122000,2022-04-28 05:00:00,WOOP/USDT,0.125,0.125,0.1231,0.124,65787.8815,8148.38579831
1651118400,2022-04-28 04:00:00,WOOP/USDT,0.1237,0.126,0.1237,0.125,70249.01721285,8745.3528242991
1651114800,2022-04-28 03:00:00,WOOP/USDT,0.125,0.1277,0.1237,0.1241,137753.4545,17217.46230855
1651111200,2022-04-28 02:00:00,WOOP/USDT,0.1255,0.1277,0.1246,0.1251,153421.60781198,19242.232718719846
1651107600,2022-04-28 01:00:00,WOOP/USDT,0.1228,0.1255,0.1228,0.1255,107975.0044,13396.99293853
1651104000,2022-04-28 00:00:00,WOOP/USDT,0.1254,0.1271,0.1198,0.1229,216258.67731119,26965.671273308892
1651100400,2022-04-27 23:00:00,WOOP/USDT,0.1248,0.126,0.1244,0.1256,158229.8221,19812.85853429
1651096800,2022-04-27 22:00:00,WOOP/USDT,0.1247,0.1262,0.1242,0.1246,117244.28334106,14650.196193669403
1651093200,2022-04-27 21:00:00,WOOP/USDT,0.1239,0.125,0.1229,0.1248,137640.26993736,17035.180944798792
1651089600,2022-04-27 20:00:00,WOOP/USDT,0.1238,0.1245,0.123,0.1241,125555.53389202,15561.07489062843
1651086000,2022-04-27 19:00:00,WOOP/USDT,0.1241,0.1244,0.1236,0.124,88713.3377,11000.4198969
1651082400,2022-04-27 18:00:00,WOOP/USDT,0.1241,0.1247,0.1238,0.1241,92887.4632,11551.31503981
1651078800,2022-04-27 17:00:00,WOOP/USDT,0.1248,0.1252,0.1232,0.1242,117120.14491231,14538.268434799981
1651075200,2022-04-27 16:00:00,WOOP/USDT,0.1248,0.1251,0.1244,0.1249,46620.59068662,5820.4141098875
1651071600,2022-04-27 15:00:00,WOOP/USDT,0.1244,0.126,0.1239,0.1249,170782.4522,21353.73067223
1651068000,2022-04-27 14:00:00,WOOP/USDT,0.1242,0.1245,0.1233,0.1245,144798.7977,17945.45246037
1651064400,2022-04-27 13:00:00,WOOP/USDT,0.1227,0.1244,0.1225,0.1242,150172.78404897,18540.122257529457
1651060800,2022-04-27 12:00:00,WOOP/USDT,0.1229,0.1238,0.1224,0.1228,126477.3866,15575.7871035
1651057200,2022-04-27 11:00:00,WOOP/USDT,0.1231,0.1236,0.1105,0.1228,93857.86445956,11292.0551504994
1651053600,2022-04-27 10:00:00,WOOP/USDT,0.1235,0.1239,0.1227,0.1229,100774.1759,12428.2607537
1651050000,2022-04-27 09:00:00,WOOP/USDT,0.1233,0.1238,0.1229,0.1234,92599.90993915,11424.291980889365
1651046400,2022-04-27 08:00:00,WOOP/USDT,0.1241,0.1245,0.1233,0.1235,93678.9209,11624.17410137
1651042800,2022-04-27 07:00:00,WOOP/USDT,0.1201,0.1247,0.12,0.1242,98844.79182884,12228.668716099168
1651039200,2022-04-27 06:00:00,WOOP/USDT,0.1211,0.1214,0.1201,0.1201,82308.0567,9943.31930065
1651035600,2022-04-27 05:00:00,WOOP/USDT,0.1214,0.1218,0.121,0.1212,37987.2647,4605.88676674
1651032000,2022-04-27 04:00:00,WOOP/USDT,0.1218,0.1218,0.1214,0.1215,7376.1734,896.59603503
1651028400,2022-04-27 03:00:00,WOOP/USDT,0.1214,0.1236,0.1213,0.1219,28242.37364142,3449.942974279512
1651024800,2022-04-27 02:00:00,WOOP/USDT,0.1208,0.1231,0.1205,0.1214,92502.15583394,11209.745086498732
1651021200,2022-04-27 01:00:00,WOOP/USDT,0.1232,0.1232,0.1207,0.1208,97085.61359183,11757.621613719175
1651017600,2022-04-27 00:00:00,WOOP/USDT,0.1215,0.1235,0.1207,0.1232,63439.5677,7708.87226272
1651014000,2022-04-26 23:00:00,WOOP/USDT,0.1225,0.1231,0.1207,0.1217,73536.5795,8947.05629607
1651010400,2022-04-26 22:00:00,WOOP/USDT,0.1247,0.1259,0.1223,0.1225,19088.29491671,2353.656791559158
1651006800,2022-04-26 21:00:00,WOOP/USDT,0.1205,0.1246,0.1201,0.1245,62488.62028972,7604.637506679553
1651003200,2022-04-26 20:00:00,WOOP/USDT,0.1261,0.1261,0.1195,0.1205,159561.8786,19542.52991803
1650999600,2022-04-26 19:00:00,WOOP/USDT,0.1264,0.1266,0.126,0.1262,60062.3604,7585.2456532
1650996000,2022-04-26 18:00:00,WOOP/USDT,0.1267,0.1268,0.126,0.1265,63925.9716,8083.40683307
1650992400,2022-04-26 17:00:00,WOOP/USDT,0.127,0.128,0.1267,0.1267,88895.0029741,11296.52539161859
1650988800,2022-04-26 16:00:00,WOOP/USDT,0.1269,0.1275,0.1266,0.1271,112680.7694,14313.00919928
1650985200,2022-04-26 15:00:00,WOOP/USDT,0.129,0.1294,0.1257,0.1273,61651.0218,7842.31110515
1650981600,2022-04-26 14:00:00,WOOP/USDT,0.1294,0.1295,0.1284,0.1294,33648.74788073,4340.631301908389
1650978000,2022-04-26 13:00:00,WOOP/USDT,0.131,0.1313,0.1295,0.1301,37776.9408,4925.69630277
1650974400,2022-04-26 12:00:00,WOOP/USDT,0.1303,0.1313,0.1301,0.1311,43584.38759519,5694.547163979409
1650970800,2022-04-26 11:00:00,WOOP/USDT,0.1314,0.1317,0.1293,0.1304,31222.01538873,4073.903241100695
1650967200,2022-04-26 10:00:00,WOOP/USDT,0.1319,0.1324,0.1313,0.1317,21254.13500908,2798.33597991856
1650963600,2022-04-26 09:00:00,WOOP/USDT,0.1327,0.1328,0.1317,0.132,18670.4986,2471.88260398
1650960000,2022-04-26 08:00:00,WOOP/USDT,0.1336,0.1341,0.1319,0.1327,190950.0085,25342.07408915
1650956400,2022-04-26 07:00:00,WOOP/USDT,0.1344,0.1357,0.133,0.1343,64671.92791702,8654.676681336672
1650952800,2022-04-26 06:00:00,WOOP/USDT,0.1351,0.1385,0.1332,0.1346,57591.03026483,7785.022360047243
1650949200,2022-04-26 05:00:00,WOOP/USDT,0.1333,0.1351,0.1331,0.135,37126.56356749,4968.69497190115
1650945600,2022-04-26 04:00:00,WOOP/USDT,0.1318,0.1332,0.1315,0.1332,29088.7303,3836.83655714
1650942000,2022-04-26 03:00:00,WOOP/USDT,0.1316,0.1325,0.1309,0.1317,55579.3716473,7322.50456967596
1650938400,2022-04-26 02:00:00,WOOP/USDT,0.1316,0.1324,0.1315,0.1316,47991.99043342,6320.731336719712
1650934800,2022-04-26 01:00:00,WOOP/USDT,0.1316,0.1322,0.1316,0.1316,35896.04,4730.253518
1650931200,2022-04-26 00:00:00,WOOP/USDT,0.1311,0.1321,0.1308,0.1317,33012.1099,4344.8534835
1650927600,2022-04-25 23:00:00,WOOP/USDT,0.1313,0.1318,0.1308,0.1311,47140.98682585,6186.918476418935
1650924000,2022-04-25 22:00:00,WOOP/USDT,0.1337,0.134,0.1311,0.1313,74670.57803071,9886.083234049785
1650920400,2022-04-25 21:00:00,WOOP/USDT,0.1298,0.1351,0.1294,0.1343,92370.27933508,12272.43893796576
1650916800,2022-04-25 20:00:00,WOOP/USDT,0.1247,0.1313,0.1244,0.1301,58529.36873317,7524.031004558205
1650913200,2022-04-25 19:00:00,WOOP/USDT,0.1242,0.1249,0.1241,0.1246,12132.232,1510.44001256
1650909600,2022-04-25 18:00:00,WOOP/USDT,0.1247,0.1249,0.1241,0.1247,18925.24379047,2356.648563929703
1650906000,2022-04-25 17:00:00,WOOP/USDT,0.1242,0.1247,0.1239,0.1241,31003.65339799,3853.120011777497
1650902400,2022-04-25 16:00:00,WOOP/USDT,0.1232,0.1243,0.1224,0.1242,42749.1409,5274.82490819
1650898800,2022-04-25 15:00:00,WOOP/USDT,0.1233,0.1235,0.1227,0.1232,14957.60063311,1841.775479899085
1650895200,2022-04-25 14:00:00,WOOP/USDT,0.123,0.1233,0.1224,0.1233,35415.6304,4351.3902446
1650891600,2022-04-25 13:00:00,WOOP/USDT,0.1226,0.127,0.122,0.123,86418.94057478,10661.345532895776
1650888000,2022-04-25 12:00:00,WOOP/USDT,0.1217,0.1226,0.1211,0.1225,34646.1495543,4226.078596092311
1650884400,2022-04-25 11:00:00,WOOP/USDT,0.1219,0.1223,0.1207,0.1216,30893.81923338,3754.62150187797
1650880800,2022-04-25 10:00:00,WOOP/USDT,0.1214,0.1219,0.1208,0.1214,13931.29918677,1687.069268236769
