https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRB,Volume BTC
1650949200,2022-04-26 05:00:00,TRB/BTC,0.0004649,0.0004673,0.0004649,0.0004673,0.0637,0.00002971146
1650945600,2022-04-26 04:00:00,TRB/BTC,0.0004645,0.0004673,0.0004636,0.0004662,0.1436,0.00006679694
1650942000,2022-04-26 03:00:00,TRB/BTC,0.0004645,0.0004645,0.0004633,0.0004633,0.0675,0.00003133911
1650938400,2022-04-26 02:00:00,TRB/BTC,0.0004679,0.0004679,0.0004629,0.0004629,0.1591,0.0000741244
1650934800,2022-04-26 01:00:00,TRB/BTC,0.0004698,0.0004698,0.0004652,0.0004652,0.0597,0.00002789442
1650931200,2022-04-26 00:00:00,TRB/BTC,0.0004667,0.0004691,0.0004667,0.0004691,1.3025,0.0006093466
1650927600,2022-04-25 23:00:00,TRB/BTC,0.0004673,0.0004673,0.0004652,0.0004652,0.0204,0.00000951192
1650924000,2022-04-25 22:00:00,TRB/BTC,0.0004669,0.0004669,0.0004654,0.0004654,0.0257,0.00001198148
1650920400,2022-04-25 21:00:00,TRB/BTC,0.0004659,0.0004673,0.0004659,0.0004673,25.6633,0.01195655485
1650916800,2022-04-25 20:00:00,TRB/BTC,0.000467,0.000467,0.000467,0.000467,0.026,0.000012142
1650913200,2022-04-25 19:00:00,TRB/BTC,0.0004661,0.0004684,0.0004661,0.0004661,0.1149,0.00005358916
1650909600,2022-04-25 18:00:00,TRB/BTC,0.000466,0.00047,0.0004643,0.0004684,4.3361314,0.002022011588
1650906000,2022-04-25 17:00:00,TRB/BTC,0.0004695,0.0004695,0.0004695,0.0004695,0.0114,0.0000053523
1650902400,2022-04-25 16:00:00,TRB/BTC,0.0004681,0.0004699,0.0004681,0.0004689,0.0429,0.00002011439
1650898800,2022-04-25 15:00:00,TRB/BTC,0.0004674,0.0004713,0.0004674,0.0004713,0.0354,0.00001659198
1650895200,2022-04-25 14:00:00,TRB/BTC,0.0004735,0.0004735,0.0004714,0.0004714,0.0408,0.00001929444
1650891600,2022-04-25 13:00:00,TRB/BTC,0.0004694,0.0004723,0.0004679,0.0004707,0.1326,0.00006231285
1650888000,2022-04-25 12:00:00,TRB/BTC,0.0004701,0.0004705,0.0004698,0.0004705,0.0728,0.00003422603
1650884400,2022-04-25 11:00:00,TRB/BTC,0.0004654,0.0004663,0.0004654,0.0004663,0.9129,0.00042567177
1650880800,2022-04-25 10:00:00,TRB/BTC,0.0004642,0.0004671,0.0004642,0.0004671,0.0447,0.00002082011
1650877200,2022-04-25 09:00:00,TRB/BTC,0.0004619,0.0004647,0.0004619,0.0004647,0.0601,0.00002788295
1650873600,2022-04-25 08:00:00,TRB/BTC,0.0004675,0.0004675,0.0004629,0.0004629,0.1103,0.00005148477
1650870000,2022-04-25 07:00:00,TRB/BTC,0.0004665,0.0004665,0.0004615,0.0004643,51.3799,0.02371592111
1650866400,2022-04-25 06:00:00,TRB/BTC,0.0004741,0.0004741,0.0004665,0.0004665,129.7327,0.06109349696
1650862800,2022-04-25 05:00:00,TRB/BTC,0.0004764,0.0004764,0.0004727,0.0004727,0.0677,0.00003211558
1650859200,2022-04-25 04:00:00,TRB/BTC,0.000476,0.000476,0.000476,0.000476,0.7975,0.00037961
1650855600,2022-04-25 03:00:00,TRB/BTC,0.0004751,0.0004751,0.0004751,0.0004751,0.0413,0.00001962163
1650852000,2022-04-25 02:00:00,TRB/BTC,0.000473,0.000473,0.0004712,0.0004712,57.9585,0.0273586397
1650848400,2022-04-25 01:00:00,TRB/BTC,0.0004731,0.0004736,0.0004695,0.000472,55.886,0.0263154776
1650844800,2022-04-25 00:00:00,TRB/BTC,0.0004873,0.0004899,0.000473,0.0004743,2225.8495,1.08400002883
1650841200,2022-04-24 23:00:00,TRB/BTC,0.0004929,0.0004929,0.0004877,0.0004877,0.238,0.00011621768
1650837600,2022-04-24 22:00:00,TRB/BTC,0.000488,0.000488,0.000488,0.000488,0.037,0.000018056
1650834000,2022-04-24 21:00:00,TRB/BTC,0.0004928,0.0004933,0.0004905,0.0004933,0.0562,0.0000276643
1650830400,2022-04-24 20:00:00,TRB/BTC,0.0004926,0.0004926,0.0004905,0.0004905,0.062,0.0000305076
1650826800,2022-04-24 19:00:00,TRB/BTC,0.0004909,0.000494,0.0004909,0.0004936,0.5725,0.00028268634
1650823200,2022-04-24 18:00:00,TRB/BTC,0.0004902,0.000491,0.0004902,0.000491,0.2541,0.00012457158
1650819600,2022-04-24 17:00:00,TRB/BTC,0.0004907,0.0004907,0.0004872,0.0004872,5.8473,0.00286163814
1650816000,2022-04-24 16:00:00,TRB/BTC,0.0004937,0.0005008,0.0004894,0.0004952,0.5826,0.00028749236
1650812400,2022-04-24 15:00:00,TRB/BTC,0.0004917,0.0004934,0.0004915,0.0004932,0.541,0.00026650026
1650808800,2022-04-24 14:00:00,TRB/BTC,0.0004922,0.0004926,0.0004891,0.0004926,0.2308,0.00011340721
1650805200,2022-04-24 13:00:00,TRB/BTC,0.000494,0.000494,0.0004904,0.0004905,1.5874,0.00077985057
1650801600,2022-04-24 12:00:00,TRB/BTC,0.0004989,0.0004989,0.0004989,0.0004989,0,0
1650798000,2022-04-24 11:00:00,TRB/BTC,0.0004971,0.0004989,0.0004961,0.0004989,0.0801,0.00003982337
1650794400,2022-04-24 10:00:00,TRB/BTC,0.0004992,0.0005027,0.0004992,0.0005027,0.0414,0.00002071973
1650790800,2022-04-24 09:00:00,TRB/BTC,0.0004984,0.0005002,0.0004984,0.0005002,0.1552,0.00007738638
1650787200,2022-04-24 08:00:00,TRB/BTC,0.0005001,0.0005001,0.0005001,0.0005001,0.0404,0.00002020404
1650783600,2022-04-24 07:00:00,TRB/BTC,0.0004978,0.0004978,0.0004974,0.0004974,0.0585,0.00002911594
1650780000,2022-04-24 06:00:00,TRB/BTC,0.0004987,0.000499,0.0004987,0.000499,0.043,0.00002145148
1650776400,2022-04-24 05:00:00,TRB/BTC,0.0004975,0.0004975,0.0004975,0.0004975,0.0103,0.00000512425
1650772800,2022-04-24 04:00:00,TRB/BTC,0.0004984,0.0004984,0.0004984,0.0004984,0,0
1650769200,2022-04-24 03:00:00,TRB/BTC,0.0004982,0.0004984,0.0004982,0.0004984,0.1066,0.0000531261
1650765600,2022-04-24 02:00:00,TRB/BTC,0.0004983,0.0004985,0.0004973,0.0004985,5.1092,0.00254590152
1650762000,2022-04-24 01:00:00,TRB/BTC,0.000499,0.0005012,0.0004986,0.0004988,0.1897,0.0000946548
1650758400,2022-04-24 00:00:00,TRB/BTC,0.0004994,0.0005009,0.0004994,0.0005009,0.1295,0.00006476215
1650754800,2022-04-23 23:00:00,TRB/BTC,0.0004988,0.0004988,0.0004988,0.0004988,0.0133,0.00000663404
1650751200,2022-04-23 22:00:00,TRB/BTC,0.0004992,0.0004992,0.0004992,0.0004992,0,0
1650747600,2022-04-23 21:00:00,TRB/BTC,0.0005002,0.0005002,0.0004992,0.0004992,24.1801,0.01207075402
1650744000,2022-04-23 20:00:00,TRB/BTC,0.0004998,0.0005002,0.0004998,0.0005002,0.0499,0.00002495554
1650740400,2022-04-23 19:00:00,TRB/BTC,0.0005002,0.0005002,0.0004965,0.0004965,36.973,0.01837674718
1650736800,2022-04-23 18:00:00,TRB/BTC,0.0005062,0.0005062,0.0005025,0.0005025,0.0358,0.00001805146
1650733200,2022-04-23 17:00:00,TRB/BTC,0.0005014,0.0005056,0.0005014,0.0005056,29.61601984,0.01485478552944
1650729600,2022-04-23 16:00:00,TRB/BTC,0.0005036,0.0005053,0.0005036,0.0005053,47.9673,0.02416696147
1650726000,2022-04-23 15:00:00,TRB/BTC,0.0005052,0.0005052,0.0005026,0.0005026,44.0265,0.02213608995
1650722400,2022-04-23 14:00:00,TRB/BTC,0.000505,0.000505,0.000505,0.000505,0.0443,0.0000223715
1650718800,2022-04-23 13:00:00,TRB/BTC,0.0005035,0.0005056,0.0005035,0.0005056,0.0854,0.00004306097
1650715200,2022-04-23 12:00:00,TRB/BTC,0.000504,0.000506,0.000504,0.000506,0.0475,0.00002400024
1650711600,2022-04-23 11:00:00,TRB/BTC,0.0005065,0.0005065,0.0005056,0.0005056,0.066,0.00003341883
1650708000,2022-04-23 10:00:00,TRB/BTC,0.0005062,0.0005062,0.0005062,0.0005062,0,0
1650704400,2022-04-23 09:00:00,TRB/BTC,0.0005064,0.0005064,0.0005055,0.0005062,0.0966,0.00004889339
1650700800,2022-04-23 08:00:00,TRB/BTC,0.0005038,0.0005038,0.0005038,0.0005038,0.0209,0.00001052942
1650697200,2022-04-23 07:00:00,TRB/BTC,0.000506,0.000506,0.000506,0.000506,0.0356,0.0000180136
1650693600,2022-04-23 06:00:00,TRB/BTC,0.0005019,0.0005048,0.0005019,0.0005037,0.0871,0.00004379506
1650690000,2022-04-23 05:00:00,TRB/BTC,0.0005019,0.0005048,0.0005019,0.0005019,0.0415,0.00002087061
1650686400,2022-04-23 04:00:00,TRB/BTC,0.0005059,0.0005059,0.0005017,0.0005017,0.1004,0.00005055792
1650682800,2022-04-23 03:00:00,TRB/BTC,0.0005073,0.0005073,0.000505,0.0005056,0.2624,0.00013256757
1650679200,2022-04-23 02:00:00,TRB/BTC,0.0005072,0.000508,0.0005059,0.000508,0.1083,0.00005486882
1650675600,2022-04-23 01:00:00,TRB/BTC,0.0005038,0.0005075,0.0005038,0.0005075,0.2446,0.00012394605
1650672000,2022-04-23 00:00:00,TRB/BTC,0.0005051,0.0005096,0.0005035,0.0005035,0.1668,0.00008438115
1650668400,2022-04-22 23:00:00,TRB/BTC,0.0005065,0.0005096,0.0005065,0.0005085,0.1204,0.00006116565
1650664800,2022-04-22 22:00:00,TRB/BTC,0.000507,0.000509,0.0005034,0.0005034,0.3958,0.00020035073
1650661200,2022-04-22 21:00:00,TRB/BTC,0.0005096,0.000521,0.000507,0.000507,20.8816,0.01071433131
1650657600,2022-04-22 20:00:00,TRB/BTC,0.0005089,0.0005089,0.0005078,0.0005084,2.5553,0.00129836141
1650654000,2022-04-22 19:00:00,TRB/BTC,0.0005078,0.0005087,0.0005078,0.0005087,0.2816,0.00014321824
1650650400,2022-04-22 18:00:00,TRB/BTC,0.0005065,0.0005091,0.0005057,0.0005066,0.7037,0.00035645856
1650646800,2022-04-22 17:00:00,TRB/BTC,0.0005063,0.0005109,0.0005051,0.0005109,20.8009,0.01057839733
1650643200,2022-04-22 16:00:00,TRB/BTC,0.0005025,0.0005083,0.0005025,0.0005083,0.946,0.00047772313
1650639600,2022-04-22 15:00:00,TRB/BTC,0.0005018,0.0005058,0.0005018,0.0005058,0.1413,0.00007119705
1650636000,2022-04-22 14:00:00,TRB/BTC,0.0005033,0.0005033,0.0004993,0.0004993,0.0334,0.00001673422
1650632400,2022-04-22 13:00:00,TRB/BTC,0.0005017,0.0005017,0.0005002,0.0005002,0.0735,0.00003678915
1650628800,2022-04-22 12:00:00,TRB/BTC,0.0005015,0.0005016,0.0005015,0.0005016,0.1462,0.00007333254
1650625200,2022-04-22 11:00:00,TRB/BTC,0.0005034,0.0005034,0.0005007,0.0005007,0.1159,0.00005823793
1650621600,2022-04-22 10:00:00,TRB/BTC,0.0004986,0.0005002,0.0004986,0.0005002,0.0961,0.00004804133
1650618000,2022-04-22 09:00:00,TRB/BTC,0.0004984,0.0004984,0.0004984,0.0004984,0.0142,0.00000707728
1650614400,2022-04-22 08:00:00,TRB/BTC,0.0004972,0.0005023,0.0004971,0.0004971,0.1727,0.00008639303
1650610800,2022-04-22 07:00:00,TRB/BTC,0.0004948,0.0005017,0.0004948,0.0004984,2.9681,0.00148616269
1650607200,2022-04-22 06:00:00,TRB/BTC,0.0004948,0.0005001,0.0004947,0.0004958,1.286,0.00064174529
1650603600,2022-04-22 05:00:00,TRB/BTC,0.0004945,0.0004947,0.0004939,0.0004947,0.074,0.00003657318
1650600000,2022-04-22 04:00:00,TRB/BTC,0.0004899,0.0004963,0.0004899,0.0004963,0.5453,0.00027052167
1650596400,2022-04-22 03:00:00,TRB/BTC,0.0004968,0.0004968,0.0004968,0.0004968,0,0
1650592800,2022-04-22 02:00:00,TRB/BTC,0.0004997,0.0004997,0.000494,0.0004968,0.1537,0.00007629747
1650589200,2022-04-22 01:00:00,TRB/BTC,0.0004971,0.0004995,0.0004946,0.0004946,5.0112,0.002496954
1650585600,2022-04-22 00:00:00,TRB/BTC,0.0004876,0.0004939,0.0004876,0.0004939,15.0189,0.00741671564
1650582000,2022-04-21 23:00:00,TRB/BTC,0.0004879,0.0004879,0.0004875,0.0004875,0.1004,0.00004897976
1650578400,2022-04-21 22:00:00,TRB/BTC,0.000492,0.0004967,0.000489,0.0004967,8.0687,0.00396086149
1650574800,2022-04-21 21:00:00,TRB/BTC,0.0004925,0.000497,0.0004898,0.0004898,0.2205,0.00010916079
1650571200,2022-04-21 20:00:00,TRB/BTC,0.0004971,0.0004971,0.0004931,0.0004969,0.7301,0.00036101351
1650567600,2022-04-21 19:00:00,TRB/BTC,0.0005034,0.0005061,0.0005,0.0005032,0.5426,0.00027206411
1650564000,2022-04-21 18:00:00,TRB/BTC,0.0005093,0.0005093,0.0005069,0.0005073,0.1649,0.00008390457
1650560400,2022-04-21 17:00:00,TRB/BTC,0.0005051,0.0005096,0.0005051,0.0005096,0.1313,0.00006648173
1650556800,2022-04-21 16:00:00,TRB/BTC,0.000509,0.0005095,0.0005079,0.0005079,0.242,0.00012315715
1650553200,2022-04-21 15:00:00,TRB/BTC,0.0005068,0.0005073,0.0005061,0.0005073,0.2289,0.00011592826
1650549600,2022-04-21 14:00:00,TRB/BTC,0.000509,0.000509,0.000504,0.000508,0.5099,0.00025783738
1650546000,2022-04-21 13:00:00,TRB/BTC,0.0005092,0.0005095,0.0005065,0.0005094,0.4306,0.00021854826
1650542400,2022-04-21 12:00:00,TRB/BTC,0.0005136,0.0005136,0.0005096,0.0005098,0.1422,0.0000726149
1650538800,2022-04-21 11:00:00,TRB/BTC,0.0005098,0.0005151,0.0005098,0.0005151,0.1096,0.00005610292
1650535200,2022-04-21 10:00:00,TRB/BTC,0.0005113,0.0005125,0.0005086,0.0005125,7.0475,0.003594117
1650531600,2022-04-21 09:00:00,TRB/BTC,0.0005201,0.0005201,0.0005096,0.0005121,1.277,0.00065567117
1650528000,2022-04-21 08:00:00,TRB/BTC,0.000528,0.000528,0.0005194,0.0005194,0.7509,0.00039232322
1650524400,2022-04-21 07:00:00,TRB/BTC,0.0005221,0.0005285,0.0005221,0.0005285,0.9318,0.00048984534
1650520800,2022-04-21 06:00:00,TRB/BTC,0.0005141,0.0005221,0.0005128,0.0005189,0.6564,0.00033932909
1650517200,2022-04-21 05:00:00,TRB/BTC,0.000521,0.000521,0.0005141,0.0005169,0.1566,0.00008107745
1650513600,2022-04-21 04:00:00,TRB/BTC,0.000521,0.0005229,0.0005191,0.0005191,0.9141,0.00047757153
1650510000,2022-04-21 03:00:00,TRB/BTC,0.0005218,0.0005218,0.0005214,0.0005214,0.0507,0.00002645122
1650506400,2022-04-21 02:00:00,TRB/BTC,0.0005221,0.0005221,0.0005213,0.0005213,22.2873,0.01163618661
1650502800,2022-04-21 01:00:00,TRB/BTC,0.0005195,0.0005204,0.000518,0.0005204,0.0815,0.0000423064
1650499200,2022-04-21 00:00:00,TRB/BTC,0.0005191,0.0005221,0.0005191,0.0005221,0.866,0.00045166482
1650495600,2022-04-20 23:00:00,TRB/BTC,0.0005147,0.0005186,0.0005147,0.0005172,0.1025,0.0000529035
1650492000,2022-04-20 22:00:00,TRB/BTC,0.0005142,0.0005166,0.0005142,0.0005156,0.1187,0.00006122083
1650488400,2022-04-20 21:00:00,TRB/BTC,0.0005107,0.0005107,0.0005107,0.0005107,0.0138,0.00000704766
1650484800,2022-04-20 20:00:00,TRB/BTC,0.0005102,0.0005121,0.0005102,0.0005119,0.9156,0.00046844079
1650481200,2022-04-20 19:00:00,TRB/BTC,0.0005127,0.0005127,0.0005124,0.0005124,0.5509,0.00028244289
1650477600,2022-04-20 18:00:00,TRB/BTC,0.0005128,0.0005149,0.0005114,0.0005118,0.8786,0.00045147491
1650474000,2022-04-20 17:00:00,TRB/BTC,0.0005121,0.0005128,0.0005092,0.0005128,0.3298,0.00016837189
1650470400,2022-04-20 16:00:00,TRB/BTC,0.0005096,0.0005123,0.0005096,0.0005123,0.0674,0.00003437458
1650466800,2022-04-20 15:00:00,TRB/BTC,0.0005132,0.0005142,0.0005065,0.0005119,1.9627,0.00099967829
1650463200,2022-04-20 14:00:00,TRB/BTC,0.0005148,0.000515,0.0005131,0.000515,0.1098,0.00005646248
1650459600,2022-04-20 13:00:00,TRB/BTC,0.0005191,0.0005217,0.0005128,0.0005128,0.5099,0.00026293347
1650456000,2022-04-20 12:00:00,TRB/BTC,0.0005222,0.0005236,0.0005198,0.0005236,0.1705,0.00008886931
1650452400,2022-04-20 11:00:00,TRB/BTC,0.0005251,0.0005264,0.0005243,0.0005263,2.3703,0.00124734728
1650448800,2022-04-20 10:00:00,TRB/BTC,0.0005225,0.0005253,0.0005225,0.0005253,0.1675,0.0000878285
1650445200,2022-04-20 09:00:00,TRB/BTC,0.0005221,0.0005253,0.0005201,0.0005204,0.8722,0.00045662645
1650441600,2022-04-20 08:00:00,TRB/BTC,0.0005195,0.0005195,0.0005179,0.0005194,0.057,0.00002957131
1650438000,2022-04-20 07:00:00,TRB/BTC,0.0005187,0.0005187,0.0005187,0.0005187,0.0406,0.00002105922
1650434400,2022-04-20 06:00:00,TRB/BTC,0.0005189,0.0005194,0.0005189,0.0005194,0.0413,0.00002144197
1650430800,2022-04-20 05:00:00,TRB/BTC,0.0005205,0.0005205,0.0005162,0.0005162,0.0279,0.00001447379
1650427200,2022-04-20 04:00:00,TRB/BTC,0.0005196,0.0005196,0.0005172,0.0005176,0.0476,0.00002466336
1650423600,2022-04-20 03:00:00,TRB/BTC,0.0005191,0.0005191,0.0005176,0.0005176,0.1495,0.00007752135
1650420000,2022-04-20 02:00:00,TRB/BTC,0.0005128,0.0005184,0.0005128,0.0005184,0.1461,0.00007524797
1650416400,2022-04-20 01:00:00,TRB/BTC,0.0005128,0.0005128,0.0005128,0.0005128,0.0292,0.00001497376
1650412800,2022-04-20 00:00:00,TRB/BTC,0.0005096,0.0005127,0.0005096,0.0005127,0.0952,0.0000486138
1650409200,2022-04-19 23:00:00,TRB/BTC,0.0005129,0.0005129,0.0005129,0.0005129,0.0145,0.00000743705
1650405600,2022-04-19 22:00:00,TRB/BTC,0.000513,0.000513,0.000513,0.000513,0,0
1650402000,2022-04-19 21:00:00,TRB/BTC,0.000513,0.000513,0.000513,0.000513,0.00877192,0.00000449999496
1650398400,2022-04-19 20:00:00,TRB/BTC,0.0005101,0.0005118,0.0005101,0.0005113,0.0871,0.00004455295
1650394800,2022-04-19 19:00:00,TRB/BTC,0.000511,0.0005138,0.000511,0.0005138,0.0821,0.00004205767
1650391200,2022-04-19 18:00:00,TRB/BTC,0.0005097,0.0005097,0.0005097,0.0005097,0.0189,0.00000963333
1650387600,2022-04-19 17:00:00,TRB/BTC,0.0005118,0.0005118,0.0005118,0.0005118,0.0172,0.00000880296
1650384000,2022-04-19 16:00:00,TRB/BTC,0.0005102,0.0005159,0.0005102,0.0005112,0.6214,0.00031756087
1650380400,2022-04-19 15:00:00,TRB/BTC,0.0005113,0.0005159,0.0005099,0.0005136,0.9285,0.00047610805
1650376800,2022-04-19 14:00:00,TRB/BTC,0.000509,0.0005122,0.000509,0.0005122,0.158,0.0000807328
1650373200,2022-04-19 13:00:00,TRB/BTC,0.0005094,0.0005094,0.0005057,0.000509,0.1504,0.00007626024
1650369600,2022-04-19 12:00:00,TRB/BTC,0.0005096,0.0005096,0.0005096,0.0005096,0,0
1650366000,2022-04-19 11:00:00,TRB/BTC,0.0005078,0.0005096,0.0005064,0.0005096,0.9217,0.00046901036
1650362400,2022-04-19 10:00:00,TRB/BTC,0.0005015,0.0005065,0.0005015,0.0005065,0.1819,0.00009177013
1650358800,2022-04-19 09:00:00,TRB/BTC,0.0005018,0.0005018,0.0005012,0.0005012,0.0374,0.00001876018
1650355200,2022-04-19 08:00:00,TRB/BTC,0.0005033,0.0005033,0.0004997,0.0004997,0.6329,0.00031643662
1650351600,2022-04-19 07:00:00,TRB/BTC,0.0005033,0.0005033,0.0005014,0.0005014,0.0459,0.00002305625
1650348000,2022-04-19 06:00:00,TRB/BTC,0.0005022,0.0005022,0.0005022,0.0005022,0,0
1650344400,2022-04-19 05:00:00,TRB/BTC,0.0005006,0.0005022,0.0005006,0.0005022,0.3653,0.00018307412
1650340800,2022-04-19 04:00:00,TRB/BTC,0.0005006,0.0005006,0.0005006,0.0005006,0.0449,0.00002247694
1650337200,2022-04-19 03:00:00,TRB/BTC,0.0005004,0.0005004,0.0005004,0.0005004,0,0
1650333600,2022-04-19 02:00:00,TRB/BTC,0.0004996,0.0005004,0.0004996,0.0005004,0.1396,0.0000697524
1650330000,2022-04-19 01:00:00,TRB/BTC,0.0005,0.0005011,0.0005,0.0005007,0.1535,0.00007685073
1650326400,2022-04-19 00:00:00,TRB/BTC,0.0004999,0.0005008,0.0004976,0.0004999,0.5372,0.00026866621
1650322800,2022-04-18 23:00:00,TRB/BTC,0.0004971,0.000498,0.0004971,0.000498,0.0909,0.00004521672
1650319200,2022-04-18 22:00:00,TRB/BTC,0.000491,0.0004932,0.000491,0.0004932,0.0747,0.0000367074
1650315600,2022-04-18 21:00:00,TRB/BTC,0.000493,0.0004939,0.0004915,0.0004915,0.4963,0.00024449619
1650312000,2022-04-18 20:00:00,TRB/BTC,0.0004895,0.0004933,0.0004895,0.0004933,0.1051,0.00005155978
1650308400,2022-04-18 19:00:00,TRB/BTC,0.0004923,0.0004923,0.0004912,0.0004912,0.0539,0.00002650252
1650304800,2022-04-18 18:00:00,TRB/BTC,0.0004941,0.0004941,0.0004911,0.0004911,0.3451,0.00016963387
1650301200,2022-04-18 17:00:00,TRB/BTC,0.0004923,0.0004939,0.0004921,0.0004926,0.1482,0.00007303204
1650297600,2022-04-18 16:00:00,TRB/BTC,0.0004956,0.0004956,0.0004934,0.0004944,0.9666,0.00047725113
1650294000,2022-04-18 15:00:00,TRB/BTC,0.0004928,0.0004958,0.0004906,0.0004958,0.1041,0.00005132355
1650290400,2022-04-18 14:00:00,TRB/BTC,0.0004929,0.000496,0.0004916,0.0004927,0.0792,0.00003907727
1650286800,2022-04-18 13:00:00,TRB/BTC,0.000494,0.000495,0.000494,0.000495,0.087,0.0000429892
1650283200,2022-04-18 12:00:00,TRB/BTC,0.0004946,0.0004946,0.0004941,0.0004941,0.03,0.00001483085
1650279600,2022-04-18 11:00:00,TRB/BTC,0.000492,0.000492,0.000492,0.000492,0.0116,0.0000057072
1650276000,2022-04-18 10:00:00,TRB/BTC,0.00049,0.00049,0.00049,0.00049,0.0779,0.000038171
1650272400,2022-04-18 09:00:00,TRB/BTC,0.0004866,0.0004899,0.0004866,0.000488,0.4975,0.00024338981
1650268800,2022-04-18 08:00:00,TRB/BTC,0.000489,0.000489,0.000487,0.000487,0.3825,0.0001869755
1650265200,2022-04-18 07:00:00,TRB/BTC,0.0004877,0.0004943,0.0004877,0.0004882,0.1815,0.00008892923
1650261600,2022-04-18 06:00:00,TRB/BTC,0.0004906,0.0004906,0.0004889,0.0004889,0.1416,0.00006925425
1650258000,2022-04-18 05:00:00,TRB/BTC,0.0004885,0.0004958,0.0004885,0.0004943,2.4172,0.00119121141
1650254400,2022-04-18 04:00:00,TRB/BTC,0.0005033,0.0005033,0.0004864,0.0004885,20.6891,0.01007222014
1650250800,2022-04-18 03:00:00,TRB/BTC,0.0005027,0.0005031,0.0005026,0.0005031,2.3771,0.00119495543
1650247200,2022-04-18 02:00:00,TRB/BTC,0.0004974,0.0005023,0.0004974,0.0005023,2.9488,0.00147994238
1650243600,2022-04-18 01:00:00,TRB/BTC,0.0004967,0.0004974,0.0004945,0.0004974,0.2998,0.00014836399
1650240000,2022-04-18 00:00:00,TRB/BTC,0.000496,0.000497,0.000494,0.000497,22.0278,0.01093004792
1650236400,2022-04-17 23:00:00,TRB/BTC,0.000507,0.0005074,0.0004962,0.0004962,0.9676,0.00048623258
1650232800,2022-04-17 22:00:00,TRB/BTC,0.0005106,0.0005106,0.0005096,0.0005102,0.1242,0.00006334928
1650229200,2022-04-17 21:00:00,TRB/BTC,0.000513,0.0005132,0.0005121,0.0005121,0.1234,0.00006330297
1650225600,2022-04-17 20:00:00,TRB/BTC,0.000512,0.0005134,0.000512,0.0005134,2.5603,0.00131113248
1650222000,2022-04-17 19:00:00,TRB/BTC,0.0005142,0.0005142,0.0005115,0.0005115,1.9076,0.00097649925
1650218400,2022-04-17 18:00:00,TRB/BTC,0.0005202,0.0005208,0.0005121,0.0005143,6.9725,0.00359085045
1650214800,2022-04-17 17:00:00,TRB/BTC,0.0005191,0.0005191,0.0005191,0.0005191,0.0143,0.00000742313
1650211200,2022-04-17 16:00:00,TRB/BTC,0.0005221,0.0005241,0.0005217,0.0005241,0.5059,0.00026464799
1650207600,2022-04-17 15:00:00,TRB/BTC,0.0005213,0.0005213,0.0005213,0.0005213,0.0299,0.00001558687
1650204000,2022-04-17 14:00:00,TRB/BTC,0.0005179,0.0005221,0.0005179,0.0005221,0.1264,0.00006584098
1650200400,2022-04-17 13:00:00,TRB/BTC,0.0005177,0.0005191,0.0005177,0.0005191,0.0963,0.00004993459
1650196800,2022-04-17 12:00:00,TRB/BTC,0.000517,0.000517,0.0005164,0.0005164,6.6238,0.0034205392
1650193200,2022-04-17 11:00:00,TRB/BTC,0.0005148,0.0005148,0.0005148,0.0005148,0.0139,0.00000715572
1650189600,2022-04-17 10:00:00,TRB/BTC,0.0005154,0.0005168,0.0005151,0.0005168,0.0625,0.00003219818
1650186000,2022-04-17 09:00:00,TRB/BTC,0.0005152,0.0005162,0.0005147,0.0005147,1.76604521,0.000911580747402
1650182400,2022-04-17 08:00:00,TRB/BTC,0.0005155,0.0005159,0.0005097,0.0005159,5.1887,0.00265246873
1650178800,2022-04-17 07:00:00,TRB/BTC,0.0005167,0.0005167,0.000514,0.000514,0.0355,0.0000182794
1650175200,2022-04-17 06:00:00,TRB/BTC,0.0005162,0.0005168,0.0005156,0.0005168,0.0738,0.00003808488
1650171600,2022-04-17 05:00:00,TRB/BTC,0.0005156,0.0005164,0.0005156,0.0005164,0.038,0.00001960208
1650168000,2022-04-17 04:00:00,TRB/BTC,0.0005141,0.0005186,0.0005139,0.0005186,0.1126,0.00005812571
1650164400,2022-04-17 03:00:00,TRB/BTC,0.0005146,0.0005146,0.0005146,0.0005146,0.0393,0.00002022378
1650160800,2022-04-17 02:00:00,TRB/BTC,0.0005178,0.0005178,0.0005145,0.0005145,0.2365,0.00012206878
1650157200,2022-04-17 01:00:00,TRB/BTC,0.0005187,0.0005187,0.0005161,0.0005161,0.0535,0.00002766436
1650153600,2022-04-17 00:00:00,TRB/BTC,0.0005195,0.0005195,0.0005195,0.0005195,0,0
1650150000,2022-04-16 23:00:00,TRB/BTC,0.0005186,0.0005212,0.0005186,0.0005195,0.2006,0.00010407703
1650146400,2022-04-16 22:00:00,TRB/BTC,0.0005172,0.0005191,0.0005172,0.0005191,0.0722,0.00003745052
1650142800,2022-04-16 21:00:00,TRB/BTC,0.000515,0.0005167,0.000515,0.0005167,0.035,0.0000180624
1650139200,2022-04-16 20:00:00,TRB/BTC,0.0005156,0.0005156,0.0005145,0.0005145,10.2746,0.00528640472
1650135600,2022-04-16 19:00:00,TRB/BTC,0.0005158,0.0005158,0.0005156,0.0005156,0.0324,0.00001670786
1650132000,2022-04-16 18:00:00,TRB/BTC,0.0005173,0.0005173,0.0005146,0.0005146,0.0781,0.00004023076
